Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,
29-08-18 21:00,
29-08-18 20:00,
29-08-18 19:00,
29-08-18 18:00,
29-08-18 17:00,
29-08-18 16:00,
29-08-18 15:00,
29-08-18 14:00,
29-08-18 13:00,
29-08-18 12:00,
29-08-18 11:00,
29-08-18 10:00,
29-08-18 09:00,
29-08-18 08:00,
29-08-18 07:00,
29-08-18 06:00,
29-08-18 05:00,
29-08-18 04:00,
29-08-18 03:00,
29-08-18 02:00,
29-08-18 01:00,
29-08-18 00:00,
28-08-18 23:00,
28-08-18 22:00,
28-08-18 21:00,
28-08-18 20:00,
28-08-18 19:00,
28-08-18 18:00,
28-08-18 17:00,
28-08-18 16:00,
28-08-18 15:00,
28-08-18 14:00,
28-08-18 13:00,
28-08-18 12:00,
28-08-18 11:00,
28-08-18 10:00,
28-08-18 09:00,
28-08-18 08:00,
28-08-18 07:00,
28-08-18 06:00,
28-08-18 05:00,
28-08-18 04:00,
28-08-18 03:00,
28-08-18 02:00,
28-08-18 01:00,
28-08-18 00:00,
27-08-18 23:00,
27-08-18 22:00,
27-08-18 21:00,
27-08-18 20:00,
27-08-18 19:00,
27-08-18 18:00,
27-08-18 17:00,
27-08-18 16:00,
27-08-18 15:00,
27-08-18 14:00,
27-08-18 13:00,
27-08-18 12:00,
27-08-18 11:00,
27-08-18 10:00,
27-08-18 09:00,
27-08-18 08:00,
27-08-18 07:00,
27-08-18 06:00,
27-08-18 05:00,
27-08-18 04:00,
27-08-18 03:00,
27-08-18 02:00,
27-08-18 01:00,
27-08-18 00:00,
26-08-18 23:00,
26-08-18 22:00,
26-08-18 21:00,
26-08-18 20:00,
26-08-18 19:00,
26-08-18 18:00,
26-08-18 17:00,
26-08-18 16:00,2.8
26-08-18 15:00,1.5
26-08-18 14:00,1.5
26-08-18 13:00,1.5
26-08-18 12:00,1.9
26-08-18 11:00,2.2
26-08-18 10:00,1.6
26-08-18 09:00,1.7
26-08-18 08:00,1.6
26-08-18 07:00,1.4
26-08-18 06:00,1.1
26-08-18 05:00,1.3
26-08-18 04:00,1.4
26-08-18 03:00,1.6
26-08-18 02:00,1.9
26-08-18 01:00,4.8
26-08-18 00:00,3.3
25-08-18 23:00,1.3
25-08-18 22:00,0.5
25-08-18 21:00,1.2
25-08-18 20:00,1.5
25-08-18 19:00,1.4
25-08-18 18:00,1.3
25-08-18 17:00,1.3
25-08-18 16:00,1.6
25-08-18 15:00,1.2
25-08-18 14:00,1.2
25-08-18 13:00,1.2
25-08-18 12:00,1.3
25-08-18 11:00,1.5
25-08-18 10:00,1.6
25-08-18 09:00,0.5
25-08-18 08:00,0.5
25-08-18 07:00,1.1
25-08-18 06:00,1.6
25-08-18 05:00,3.2
25-08-18 04:00,4.7
25-08-18 03:00,1.8
25-08-18 02:00,1.2
25-08-18 01:00,1.2
25-08-18 00:00,1.3
24-08-18 23:00,1.6
24-08-18 22:00,1.9
24-08-18 21:00,1.7
24-08-18 20:00,1.3
24-08-18 19:00,1.8
24-08-18 18:00,2.0
24-08-18 17:00,1.8
24-08-18 16:00,2.8
24-08-18 15:00,2.7
24-08-18 14:00,2.4
24-08-18 13:00,2.7
24-08-18 12:00,3.0
24-08-18 11:00,2.8
24-08-18 10:00,3.2
24-08-18 09:00,3.4
24-08-18 08:00,3.4
24-08-18 07:00,2.3
24-08-18 06:00,2.7
24-08-18 05:00,2.3
24-08-18 04:00,1.6
24-08-18 03:00,1.4
24-08-18 02:00,1.1
24-08-18 01:00,1.2
24-08-18 00:00,1.2
23-08-18 23:00,1.2
23-08-18 22:00,1.3
23-08-18 21:00,2.0
23-08-18 20:00,2.1
23-08-18 19:00,1.7
23-08-18 18:00,1.7
23-08-18 17:00,4.7
23-08-18 16:00,6.1
23-08-18 15:00,2.7
23-08-18 14:00,2.5
23-08-18 13:00,3.3
23-08-18 12:00,4.3
23-08-18 11:00,6.2
23-08-18 10:00,10.6
23-08-18 09:00,5.8
23-08-18 08:00,2.4
23-08-18 07:00,1.4
23-08-18 06:00,2.0
23-08-18 05:00,1.6
23-08-18 04:00,1.6
23-08-18 03:00,1.9
23-08-18 02:00,2.3
23-08-18 01:00,4.9
23-08-18 00:00,4.4
22-08-18 23:00,2.5
22-08-18 22:00,1.3
22-08-18 21:00,1.2
22-08-18 20:00,1.7
22-08-18 19:00,2.0
22-08-18 18:00,2.5
22-08-18 17:00,2.7
22-08-18 16:00,3.0
22-08-18 15:00,3.2
22-08-18 14:00,2.9
22-08-18 13:00,2.8
22-08-18 12:00,3.1
22-08-18 11:00,3.0
22-08-18 10:00,4.0
22-08-18 09:00,3.0
22-08-18 08:00,1.0
22-08-18 07:00,0.5
22-08-18 06:00,0.5
22-08-18 05:00,0.5
22-08-18 04:00,0.5
22-08-18 03:00,0.5
22-08-18 02:00,1.1
22-08-18 01:00,1.1
22-08-18 00:00,0.5
21-08-18 23:00,0.5
21-08-18 22:00,0.5
21-08-18 21:00,1.1
21-08-18 20:00,1.2
21-08-18 19:00,1.4
21-08-18 18:00,1.4
21-08-18 17:00,1.5
21-08-18 16:00,1.5
21-08-18 15:00,1.5
21-08-18 14:00,1.4
21-08-18 13:00,1.2
21-08-18 12:00,1.1
21-08-18 11:00,1.1
21-08-18 10:00,0.5
21-08-18 09:00,0.5
21-08-18 08:00,1.1
21-08-18 07:00,1.0
21-08-18 06:00,1.1
21-08-18 05:00,1.1
21-08-18 04:00,1.2
21-08-18 03:00,1.3
21-08-18 02:00,1.4
21-08-18 01:00,1.4
