Datum Zeit,Klingenthal NO
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,1
31-08-18 21:00,1
31-08-18 20:00,5
31-08-18 19:00,2
31-08-18 18:00,3
31-08-18 17:00,3
31-08-18 16:00,3
31-08-18 15:00,2
31-08-18 14:00,2
31-08-18 13:00,3
31-08-18 12:00,3
31-08-18 11:00,3
31-08-18 10:00,5
31-08-18 09:00,9
31-08-18 08:00,30
31-08-18 07:00,25
31-08-18 06:00,18
31-08-18 05:00,10
31-08-18 04:00,4
31-08-18 03:00,1
31-08-18 02:00,5
31-08-18 01:00,1
31-08-18 00:00,1
30-08-18 23:00,1
30-08-18 22:00,2
30-08-18 21:00,2
30-08-18 20:00,5
30-08-18 19:00,3
30-08-18 18:00,3
30-08-18 17:00,2
30-08-18 16:00,3
30-08-18 15:00,4
30-08-18 14:00,3
30-08-18 13:00,3
30-08-18 12:00,2
30-08-18 11:00,2
30-08-18 10:00,2
30-08-18 09:00,1
30-08-18 08:00,2
30-08-18 07:00,12
30-08-18 06:00,4
30-08-18 05:00,2
30-08-18 04:00,1
30-08-18 03:00,1
30-08-18 02:00,1
30-08-18 01:00,1
30-08-18 00:00,1
29-08-18 23:00,1
29-08-18 22:00,1
29-08-18 21:00,1
29-08-18 20:00,2
29-08-18 19:00,1
29-08-18 18:00,3
29-08-18 17:00,2
29-08-18 16:00,1
29-08-18 15:00,1
29-08-18 14:00,1
29-08-18 13:00,1
29-08-18 12:00,2
29-08-18 11:00,3
29-08-18 10:00,2
29-08-18 09:00,3
29-08-18 08:00,16
29-08-18 07:00,28
29-08-18 06:00,14
29-08-18 05:00,2
29-08-18 04:00,1
29-08-18 03:00,1
29-08-18 02:00,1
29-08-18 01:00,1
29-08-18 00:00,1
28-08-18 23:00,1
28-08-18 22:00,1
28-08-18 21:00,1
28-08-18 20:00,1
28-08-18 19:00,1
28-08-18 18:00,2
28-08-18 17:00,1
28-08-18 16:00,1
28-08-18 15:00,1
28-08-18 14:00,2
28-08-18 13:00,1
28-08-18 12:00,2
28-08-18 11:00,3
28-08-18 10:00,2
28-08-18 09:00,3
28-08-18 08:00,15
28-08-18 07:00,14
28-08-18 06:00,10
28-08-18 05:00,6
28-08-18 04:00,2
28-08-18 03:00,1
28-08-18 02:00,1
28-08-18 01:00,1
28-08-18 00:00,1
27-08-18 23:00,1
27-08-18 22:00,1
27-08-18 21:00,1
27-08-18 20:00,1
27-08-18 19:00,1
27-08-18 18:00,1
27-08-18 17:00,1
27-08-18 16:00,1
27-08-18 15:00,2
27-08-18 14:00,1
27-08-18 13:00,1
27-08-18 12:00,2
27-08-18 11:00,2
27-08-18 10:00,2
27-08-18 09:00,7
27-08-18 08:00,11
27-08-18 07:00,8
27-08-18 06:00,3
27-08-18 05:00,4
27-08-18 04:00,1
27-08-18 03:00,1
27-08-18 02:00,1
27-08-18 01:00,1
27-08-18 00:00,1
26-08-18 23:00,1
26-08-18 22:00,1
26-08-18 21:00,1
26-08-18 20:00,1
26-08-18 19:00,3
26-08-18 18:00,1
26-08-18 17:00,2
26-08-18 16:00,1
26-08-18 15:00,1
26-08-18 14:00,1
26-08-18 13:00,1
26-08-18 12:00,2
26-08-18 11:00,2
26-08-18 10:00,2
26-08-18 09:00,2
26-08-18 08:00,4
26-08-18 07:00,4
26-08-18 06:00,3
26-08-18 05:00,1
26-08-18 04:00,1
26-08-18 03:00,1
26-08-18 02:00,2
26-08-18 01:00,1
26-08-18 00:00,1
25-08-18 23:00,1
25-08-18 22:00,2
25-08-18 21:00,1
25-08-18 20:00,1
25-08-18 19:00,2
25-08-18 18:00,1
25-08-18 17:00,1
25-08-18 16:00,1
25-08-18 15:00,1
25-08-18 14:00,1
25-08-18 13:00,1
25-08-18 12:00,1
25-08-18 11:00,1
25-08-18 10:00,2
25-08-18 09:00,3
25-08-18 08:00,2
25-08-18 07:00,2
25-08-18 06:00,2
25-08-18 05:00,1
25-08-18 04:00,1
25-08-18 03:00,1
25-08-18 02:00,1
25-08-18 01:00,1
25-08-18 00:00,1
24-08-18 23:00,1
24-08-18 22:00,2
24-08-18 21:00,2
24-08-18 20:00,1
24-08-18 19:00,1
24-08-18 18:00,1
24-08-18 17:00,2
24-08-18 16:00,2
24-08-18 15:00,2
24-08-18 14:00,2
24-08-18 13:00,2
24-08-18 12:00,2
24-08-18 11:00,1
24-08-18 10:00,2
24-08-18 09:00,4
24-08-18 08:00,12
24-08-18 07:00,11
24-08-18 06:00,8
24-08-18 05:00,6
24-08-18 04:00,2
24-08-18 03:00,2
24-08-18 02:00,1
24-08-18 01:00,1
24-08-18 00:00,1
23-08-18 23:00,1
23-08-18 22:00,5
23-08-18 21:00,3
23-08-18 20:00,2
23-08-18 19:00,1
23-08-18 18:00,1
23-08-18 17:00,2
23-08-18 16:00,2
23-08-18 15:00,2
23-08-18 14:00,2
23-08-18 13:00,1
23-08-18 12:00,1
23-08-18 11:00,1
23-08-18 10:00,2
23-08-18 09:00,22
23-08-18 08:00,27
23-08-18 07:00,12
23-08-18 06:00,9
23-08-18 05:00,2
23-08-18 04:00,1
23-08-18 03:00,1
23-08-18 02:00,1
23-08-18 01:00,1
23-08-18 00:00,1
22-08-18 23:00,1
22-08-18 22:00,2
22-08-18 21:00,1
22-08-18 20:00,1
22-08-18 19:00,1
22-08-18 18:00,1
22-08-18 17:00,1
22-08-18 16:00,1
22-08-18 15:00,1
22-08-18 14:00,2
22-08-18 13:00,1
22-08-18 12:00,3
22-08-18 11:00,5
22-08-18 10:00,4
22-08-18 09:00,7
22-08-18 08:00,11
22-08-18 07:00,11
22-08-18 06:00,12
22-08-18 05:00,8
22-08-18 04:00,3
22-08-18 03:00,2
22-08-18 02:00,1
22-08-18 01:00,1
22-08-18 00:00,1
21-08-18 23:00,1
21-08-18 22:00,1
21-08-18 21:00,1
21-08-18 20:00,1
21-08-18 19:00,1
21-08-18 18:00,2
21-08-18 17:00,2
21-08-18 16:00,2
21-08-18 15:00,2
21-08-18 14:00,2
21-08-18 13:00,3
21-08-18 12:00,2
21-08-18 11:00,2
21-08-18 10:00,2
21-08-18 09:00,7
21-08-18 08:00,17
21-08-18 07:00,17
21-08-18 06:00,9
21-08-18 05:00,6
21-08-18 04:00,2
21-08-18 03:00,1
21-08-18 02:00,1
21-08-18 01:00,1
21-08-18 00:00,1
20-08-18 23:00,1
20-08-18 22:00,1
20-08-18 21:00,1
20-08-18 20:00,2
20-08-18 19:00,1
20-08-18 18:00,2
20-08-18 17:00,2
20-08-18 16:00,2
20-08-18 15:00,2
20-08-18 14:00,2
20-08-18 13:00,2
20-08-18 12:00,2
