Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,
29-08-18 21:00,
29-08-18 20:00,
29-08-18 19:00,
29-08-18 18:00,
29-08-18 17:00,
29-08-18 16:00,
29-08-18 15:00,
29-08-18 14:00,
29-08-18 13:00,
29-08-18 12:00,
29-08-18 11:00,
29-08-18 10:00,
29-08-18 09:00,
29-08-18 08:00,
29-08-18 07:00,
29-08-18 06:00,
29-08-18 05:00,
29-08-18 04:00,
29-08-18 03:00,
29-08-18 02:00,
29-08-18 01:00,
29-08-18 00:00,
28-08-18 23:00,
28-08-18 22:00,
28-08-18 21:00,
28-08-18 20:00,
28-08-18 19:00,
28-08-18 18:00,
28-08-18 17:00,
28-08-18 16:00,
28-08-18 15:00,
28-08-18 14:00,
28-08-18 13:00,
28-08-18 12:00,
28-08-18 11:00,
28-08-18 10:00,
28-08-18 09:00,
28-08-18 08:00,
28-08-18 07:00,
28-08-18 06:00,
28-08-18 05:00,
28-08-18 04:00,
28-08-18 03:00,
28-08-18 02:00,
28-08-18 01:00,
28-08-18 00:00,
27-08-18 23:00,
27-08-18 22:00,
27-08-18 21:00,
27-08-18 20:00,
27-08-18 19:00,
27-08-18 18:00,
27-08-18 17:00,
27-08-18 16:00,
27-08-18 15:00,
27-08-18 14:00,
27-08-18 13:00,
27-08-18 12:00,
27-08-18 11:00,
27-08-18 10:00,
27-08-18 09:00,
27-08-18 08:00,
27-08-18 07:00,
27-08-18 06:00,
27-08-18 05:00,
27-08-18 04:00,
27-08-18 03:00,
27-08-18 02:00,
27-08-18 01:00,
27-08-18 00:00,
26-08-18 23:00,
26-08-18 22:00,34
26-08-18 21:00,31
26-08-18 20:00,32
26-08-18 19:00,41
26-08-18 18:00,33
26-08-18 17:00,29
26-08-18 16:00,27
26-08-18 15:00,24
26-08-18 14:00,20
26-08-18 13:00,18
26-08-18 12:00,17
26-08-18 11:00,19
26-08-18 10:00,19
26-08-18 09:00,14
26-08-18 08:00,12
26-08-18 07:00,13
26-08-18 06:00,16
26-08-18 05:00,17
26-08-18 04:00,16
26-08-18 03:00,18
26-08-18 02:00,17
26-08-18 01:00,19
26-08-18 00:00,24
25-08-18 23:00,31
25-08-18 22:00,46
25-08-18 21:00,38
25-08-18 20:00,37
25-08-18 19:00,35
25-08-18 18:00,31
25-08-18 17:00,29
25-08-18 16:00,30
25-08-18 15:00,31
25-08-18 14:00,34
25-08-18 13:00,32
25-08-18 12:00,28
25-08-18 11:00,30
25-08-18 10:00,27
25-08-18 09:00,26
25-08-18 08:00,24
25-08-18 07:00,20
25-08-18 06:00,18
25-08-18 05:00,20
25-08-18 04:00,19
25-08-18 03:00,18
25-08-18 02:00,20
25-08-18 01:00,22
25-08-18 00:00,24
24-08-18 23:00,27
24-08-18 22:00,27
24-08-18 21:00,31
24-08-18 20:00,39
24-08-18 19:00,40
24-08-18 18:00,54
24-08-18 17:00,46
24-08-18 16:00,54
24-08-18 15:00,43
24-08-18 14:00,45
24-08-18 13:00,43
24-08-18 12:00,35
24-08-18 11:00,38
24-08-18 10:00,44
24-08-18 09:00,55
24-08-18 08:00,74
24-08-18 07:00,78
24-08-18 06:00,60
24-08-18 05:00,38
24-08-18 04:00,26
24-08-18 03:00,25
24-08-18 02:00,22
24-08-18 01:00,24
24-08-18 00:00,27
23-08-18 23:00,53
23-08-18 22:00,56
23-08-18 21:00,47
23-08-18 20:00,47
23-08-18 19:00,62
23-08-18 18:00,63
23-08-18 17:00,60
23-08-18 16:00,88
23-08-18 15:00,76
23-08-18 14:00,59
23-08-18 13:00,70
23-08-18 12:00,66
23-08-18 11:00,76
23-08-18 10:00,70
23-08-18 09:00,70
23-08-18 08:00,68
23-08-18 07:00,62
23-08-18 06:00,53
23-08-18 05:00,54
23-08-18 04:00,55
23-08-18 03:00,51
23-08-18 02:00,36
23-08-18 01:00,43
23-08-18 00:00,40
22-08-18 23:00,36
22-08-18 22:00,39
22-08-18 21:00,48
22-08-18 20:00,65
22-08-18 19:00,48
22-08-18 18:00,65
22-08-18 17:00,56
22-08-18 16:00,69
22-08-18 15:00,47
22-08-18 14:00,44
22-08-18 13:00,42
22-08-18 12:00,45
22-08-18 11:00,39
22-08-18 10:00,41
22-08-18 09:00,59
22-08-18 08:00,64
22-08-18 07:00,72
22-08-18 06:00,74
22-08-18 05:00,59
22-08-18 04:00,26
22-08-18 03:00,27
22-08-18 02:00,24
22-08-18 01:00,21
22-08-18 00:00,23
21-08-18 23:00,22
21-08-18 22:00,27
21-08-18 21:00,40
21-08-18 20:00,67
21-08-18 19:00,47
21-08-18 18:00,47
21-08-18 17:00,43
21-08-18 16:00,39
21-08-18 15:00,48
21-08-18 14:00,36
21-08-18 13:00,36
21-08-18 12:00,25
21-08-18 11:00,28
21-08-18 10:00,28
21-08-18 09:00,37
21-08-18 08:00,34
21-08-18 07:00,36
21-08-18 06:00,40
21-08-18 05:00,24
21-08-18 04:00,15
21-08-18 03:00,15
21-08-18 02:00,16
21-08-18 01:00,21
21-08-18 00:00,19
20-08-18 23:00,22
20-08-18 22:00,29
20-08-18 21:00,27
20-08-18 20:00,31
20-08-18 19:00,40
20-08-18 18:00,40
20-08-18 17:00,39
20-08-18 16:00,44
20-08-18 15:00,52
20-08-18 14:00,40
20-08-18 13:00,38
20-08-18 12:00,38
20-08-18 11:00,37
20-08-18 10:00,36
20-08-18 09:00,43
20-08-18 08:00,61
20-08-18 07:00,83
20-08-18 06:00,79
20-08-18 05:00,62
20-08-18 04:00,38
20-08-18 03:00,34
20-08-18 02:00,36
