Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,
29-08-18 21:00,
29-08-18 20:00,
29-08-18 19:00,
29-08-18 18:00,
29-08-18 17:00,
29-08-18 16:00,
29-08-18 15:00,
29-08-18 14:00,
29-08-18 13:00,
29-08-18 12:00,
29-08-18 11:00,
29-08-18 10:00,
29-08-18 09:00,
29-08-18 08:00,
29-08-18 07:00,
29-08-18 06:00,
29-08-18 05:00,
29-08-18 04:00,
29-08-18 03:00,
29-08-18 02:00,
29-08-18 01:00,
29-08-18 00:00,
28-08-18 23:00,
28-08-18 22:00,
28-08-18 21:00,
28-08-18 20:00,
28-08-18 19:00,
28-08-18 18:00,
28-08-18 17:00,
28-08-18 16:00,
28-08-18 15:00,
28-08-18 14:00,
28-08-18 13:00,
28-08-18 12:00,
28-08-18 11:00,
28-08-18 10:00,
28-08-18 09:00,
28-08-18 08:00,
28-08-18 07:00,
28-08-18 06:00,
28-08-18 05:00,
28-08-18 04:00,
28-08-18 03:00,
28-08-18 02:00,
28-08-18 01:00,
28-08-18 00:00,
27-08-18 23:00,
27-08-18 22:00,
27-08-18 21:00,
27-08-18 20:00,
27-08-18 19:00,
27-08-18 18:00,
27-08-18 17:00,
27-08-18 16:00,
27-08-18 15:00,
27-08-18 14:00,
27-08-18 13:00,
27-08-18 12:00,
27-08-18 11:00,
27-08-18 10:00,
27-08-18 09:00,
27-08-18 08:00,
27-08-18 07:00,
27-08-18 06:00,
27-08-18 05:00,
27-08-18 04:00,
27-08-18 03:00,
27-08-18 02:00,
27-08-18 01:00,
27-08-18 00:00,
26-08-18 23:00,
26-08-18 22:00,
26-08-18 21:00,
26-08-18 20:00,
26-08-18 19:00,
26-08-18 18:00,
26-08-18 17:00,
26-08-18 16:00,
26-08-18 15:00,
26-08-18 14:00,
26-08-18 13:00,
26-08-18 12:00,
26-08-18 11:00,
26-08-18 10:00,
26-08-18 09:00,
26-08-18 08:00,
26-08-18 07:00,
26-08-18 06:00,
26-08-18 05:00,
26-08-18 04:00,
26-08-18 03:00,
26-08-18 02:00,
26-08-18 01:00,
26-08-18 00:00,
25-08-18 23:00,
25-08-18 22:00,
25-08-18 21:00,
25-08-18 20:00,
25-08-18 19:00,
25-08-18 18:00,
25-08-18 17:00,
25-08-18 16:00,
25-08-18 15:00,
25-08-18 14:00,
25-08-18 13:00,
25-08-18 12:00,
25-08-18 11:00,
25-08-18 10:00,
25-08-18 09:00,
25-08-18 08:00,
25-08-18 07:00,
25-08-18 06:00,
25-08-18 05:00,
25-08-18 04:00,
25-08-18 03:00,
25-08-18 02:00,
25-08-18 01:00,
25-08-18 00:00,
24-08-18 23:00,
24-08-18 22:00,52
24-08-18 21:00,53
24-08-18 20:00,57
24-08-18 19:00,67
24-08-18 18:00,70
24-08-18 17:00,69
24-08-18 16:00,69
24-08-18 15:00,78
24-08-18 14:00,89
24-08-18 13:00,90
24-08-18 12:00,87
24-08-18 11:00,90
24-08-18 10:00,93
24-08-18 09:00,88
24-08-18 08:00,81
24-08-18 07:00,75
24-08-18 06:00,54
24-08-18 05:00,47
24-08-18 04:00,74
24-08-18 03:00,99
24-08-18 02:00,78
24-08-18 01:00,73
24-08-18 00:00,61
23-08-18 23:00,69
23-08-18 22:00,69
23-08-18 21:00,82
23-08-18 20:00,73
23-08-18 19:00,98
23-08-18 18:00,112
23-08-18 17:00,119
23-08-18 16:00,119
23-08-18 15:00,104
23-08-18 14:00,105
23-08-18 13:00,115
23-08-18 12:00,110
23-08-18 11:00,108
23-08-18 10:00,105
23-08-18 09:00,57
23-08-18 08:00,34
23-08-18 07:00,20
23-08-18 06:00,27
23-08-18 05:00,40
23-08-18 04:00,37
23-08-18 03:00,40
23-08-18 02:00,45
23-08-18 01:00,50
23-08-18 00:00,51
22-08-18 23:00,52
22-08-18 22:00,52
22-08-18 21:00,50
22-08-18 20:00,41
22-08-18 19:00,90
22-08-18 18:00,107
22-08-18 17:00,116
22-08-18 16:00,114
22-08-18 15:00,110
22-08-18 14:00,97
22-08-18 13:00,90
22-08-18 12:00,81
22-08-18 11:00,58
22-08-18 10:00,49
22-08-18 09:00,34
22-08-18 08:00,8
22-08-18 07:00,5
22-08-18 06:00,5
22-08-18 05:00,9
22-08-18 04:00,15
22-08-18 03:00,17
22-08-18 02:00,20
22-08-18 01:00,23
22-08-18 00:00,21
21-08-18 23:00,28
21-08-18 22:00,28
21-08-18 21:00,38
21-08-18 20:00,56
21-08-18 19:00,64
21-08-18 18:00,66
21-08-18 17:00,72
21-08-18 16:00,72
21-08-18 15:00,68
21-08-18 14:00,67
21-08-18 13:00,50
21-08-18 12:00,36
21-08-18 11:00,37
21-08-18 10:00,30
21-08-18 09:00,19
21-08-18 08:00,11
21-08-18 07:00,5
21-08-18 06:00,2
21-08-18 05:00,7
21-08-18 04:00,14
21-08-18 03:00,17
21-08-18 02:00,20
21-08-18 01:00,22
21-08-18 00:00,22
20-08-18 23:00,29
20-08-18 22:00,31
20-08-18 21:00,51
20-08-18 20:00,62
20-08-18 19:00,71
20-08-18 18:00,77
20-08-18 17:00,85
20-08-18 16:00,95
20-08-18 15:00,101
20-08-18 14:00,109
20-08-18 13:00,109
20-08-18 12:00,105
20-08-18 11:00,100
20-08-18 10:00,102
20-08-18 09:00,92
20-08-18 08:00,57
20-08-18 07:00,23
20-08-18 06:00,27
20-08-18 05:00,28
20-08-18 04:00,41
20-08-18 03:00,54
20-08-18 02:00,57
20-08-18 01:00,56
20-08-18 00:00,56
19-08-18 23:00,55
19-08-18 22:00,53
