Datum Zeit,Dresden-Winckelmannstr. PM10_TEOM
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,
29-08-18 21:00,
29-08-18 20:00,
29-08-18 19:00,
29-08-18 18:00,
29-08-18 17:00,
29-08-18 16:00,
29-08-18 15:00,
29-08-18 14:00,
29-08-18 13:00,
29-08-18 12:00,
29-08-18 11:00,
29-08-18 10:00,19
29-08-18 09:00,18
29-08-18 08:00,18
29-08-18 07:00,18
29-08-18 06:00,16
29-08-18 05:00,14
29-08-18 04:00,14
29-08-18 03:00,13
29-08-18 02:00,16
29-08-18 01:00,18
29-08-18 00:00,20
28-08-18 23:00,19
28-08-18 22:00,21
28-08-18 21:00,21
28-08-18 20:00,19
28-08-18 19:00,17
28-08-18 18:00,17
28-08-18 17:00,16
28-08-18 16:00,17
28-08-18 15:00,14
28-08-18 14:00,15
28-08-18 13:00,15
28-08-18 12:00,14
28-08-18 11:00,14
28-08-18 10:00,13
28-08-18 09:00,16
28-08-18 08:00,14
28-08-18 07:00,9
28-08-18 06:00,7
28-08-18 05:00,6
28-08-18 04:00,6
28-08-18 03:00,7
28-08-18 02:00,6
28-08-18 01:00,5
28-08-18 00:00,6
27-08-18 23:00,6
27-08-18 22:00,7
27-08-18 21:00,9
27-08-18 20:00,9
27-08-18 19:00,9
27-08-18 18:00,10
27-08-18 17:00,7
27-08-18 16:00,11
27-08-18 15:00,10
27-08-18 14:00,10
27-08-18 13:00,16
27-08-18 12:00,11
27-08-18 11:00,8
27-08-18 10:00,11
27-08-18 09:00,11
27-08-18 08:00,10
27-08-18 07:00,9
27-08-18 06:00,8
27-08-18 05:00,8
27-08-18 04:00,8
27-08-18 03:00,8
27-08-18 02:00,8
27-08-18 01:00,7
27-08-18 00:00,8
26-08-18 23:00,9
26-08-18 22:00,10
26-08-18 21:00,7
26-08-18 20:00,6
26-08-18 19:00,6
26-08-18 18:00,7
26-08-18 17:00,7
26-08-18 16:00,6
26-08-18 15:00,6
26-08-18 14:00,5
26-08-18 13:00,4
26-08-18 12:00,6
26-08-18 11:00,6
26-08-18 10:00,4
26-08-18 09:00,4
26-08-18 08:00,5
26-08-18 07:00,7
26-08-18 06:00,6
26-08-18 05:00,5
26-08-18 04:00,7
26-08-18 03:00,5
26-08-18 02:00,4
26-08-18 01:00,5
26-08-18 00:00,4
25-08-18 23:00,4
25-08-18 22:00,4
25-08-18 21:00,6
25-08-18 20:00,6
25-08-18 19:00,6
25-08-18 18:00,6
25-08-18 17:00,7
25-08-18 16:00,9
25-08-18 15:00,8
25-08-18 14:00,10
25-08-18 13:00,11
25-08-18 12:00,9
25-08-18 11:00,8
25-08-18 10:00,10
25-08-18 09:00,12
25-08-18 08:00,11
25-08-18 07:00,9
25-08-18 06:00,9
25-08-18 05:00,10
25-08-18 04:00,10
25-08-18 03:00,8
25-08-18 02:00,9
25-08-18 01:00,10
25-08-18 00:00,10
24-08-18 23:00,8
24-08-18 22:00,8
24-08-18 21:00,7
24-08-18 20:00,9
24-08-18 19:00,10
24-08-18 18:00,17
24-08-18 17:00,15
24-08-18 16:00,14
24-08-18 15:00,14
24-08-18 14:00,17
24-08-18 13:00,26
24-08-18 12:00,26
24-08-18 11:00,24
24-08-18 10:00,20
24-08-18 09:00,18
24-08-18 08:00,15
24-08-18 07:00,14
24-08-18 06:00,10
24-08-18 05:00,9
24-08-18 04:00,8
24-08-18 03:00,11
24-08-18 02:00,11
24-08-18 01:00,16
24-08-18 00:00,17
23-08-18 23:00,17
23-08-18 22:00,14
23-08-18 21:00,13
23-08-18 20:00,16
23-08-18 19:00,18
23-08-18 18:00,26
23-08-18 17:00,17
23-08-18 16:00,14
23-08-18 15:00,11
23-08-18 14:00,12
23-08-18 13:00,16
23-08-18 12:00,18
23-08-18 11:00,20
23-08-18 10:00,23
23-08-18 09:00,23
23-08-18 08:00,22
23-08-18 07:00,19
23-08-18 06:00,15
23-08-18 05:00,14
23-08-18 04:00,15
23-08-18 03:00,16
23-08-18 02:00,16
23-08-18 01:00,17
23-08-18 00:00,19
22-08-18 23:00,18
22-08-18 22:00,20
22-08-18 21:00,18
22-08-18 20:00,15
22-08-18 19:00,16
22-08-18 18:00,17
22-08-18 17:00,15
22-08-18 16:00,16
22-08-18 15:00,15
22-08-18 14:00,16
22-08-18 13:00,15
22-08-18 12:00,13
22-08-18 11:00,14
22-08-18 10:00,15
22-08-18 09:00,13
22-08-18 08:00,11
22-08-18 07:00,11
22-08-18 06:00,9
22-08-18 05:00,9
22-08-18 04:00,9
22-08-18 03:00,11
22-08-18 02:00,10
22-08-18 01:00,11
22-08-18 00:00,10
21-08-18 23:00,8
21-08-18 22:00,10
21-08-18 21:00,11
21-08-18 20:00,13
21-08-18 19:00,11
21-08-18 18:00,8
21-08-18 17:00,9
21-08-18 16:00,10
21-08-18 15:00,9
21-08-18 14:00,10
21-08-18 13:00,9
21-08-18 12:00,11
21-08-18 11:00,12
21-08-18 10:00,10
21-08-18 09:00,12
21-08-18 08:00,10
21-08-18 07:00,9
21-08-18 06:00,11
21-08-18 05:00,11
21-08-18 04:00,11
21-08-18 03:00,11
21-08-18 02:00,10
21-08-18 01:00,10
21-08-18 00:00,11
20-08-18 23:00,11
20-08-18 22:00,10
20-08-18 21:00,11
20-08-18 20:00,13
20-08-18 19:00,17
20-08-18 18:00,14
20-08-18 17:00,14
20-08-18 16:00,16
20-08-18 15:00,19
20-08-18 14:00,18
20-08-18 13:00,20
20-08-18 12:00,20
20-08-18 11:00,20
20-08-18 10:00,19
20-08-18 09:00,19
20-08-18 08:00,19
