Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,
29-08-18 21:00,
29-08-18 20:00,
29-08-18 19:00,
29-08-18 18:00,
29-08-18 17:00,
29-08-18 16:00,
29-08-18 15:00,
29-08-18 14:00,
29-08-18 13:00,
29-08-18 12:00,
29-08-18 11:00,
29-08-18 10:00,
29-08-18 09:00,
29-08-18 08:00,
29-08-18 07:00,
29-08-18 06:00,
29-08-18 05:00,
29-08-18 04:00,
29-08-18 03:00,
29-08-18 02:00,
29-08-18 01:00,
29-08-18 00:00,
28-08-18 23:00,
28-08-18 22:00,
28-08-18 21:00,
28-08-18 20:00,
28-08-18 19:00,
28-08-18 18:00,
28-08-18 17:00,
28-08-18 16:00,
28-08-18 15:00,
28-08-18 14:00,
28-08-18 13:00,
28-08-18 12:00,
28-08-18 11:00,
28-08-18 10:00,
28-08-18 09:00,
28-08-18 08:00,
28-08-18 07:00,
28-08-18 06:00,
28-08-18 05:00,
28-08-18 04:00,
28-08-18 03:00,
28-08-18 02:00,
28-08-18 01:00,
28-08-18 00:00,
27-08-18 23:00,
27-08-18 22:00,
27-08-18 21:00,
27-08-18 20:00,
27-08-18 19:00,
27-08-18 18:00,
27-08-18 17:00,
27-08-18 16:00,
27-08-18 15:00,
27-08-18 14:00,
27-08-18 13:00,
27-08-18 12:00,
27-08-18 11:00,
27-08-18 10:00,
27-08-18 09:00,
27-08-18 08:00,
27-08-18 07:00,
27-08-18 06:00,
27-08-18 05:00,
27-08-18 04:00,
27-08-18 03:00,
27-08-18 02:00,
27-08-18 01:00,
27-08-18 00:00,
26-08-18 23:00,
26-08-18 22:00,
26-08-18 21:00,
26-08-18 20:00,
26-08-18 19:00,
26-08-18 18:00,
26-08-18 17:00,
26-08-18 16:00,
26-08-18 15:00,
26-08-18 14:00,
26-08-18 13:00,
26-08-18 12:00,
26-08-18 11:00,
26-08-18 10:00,
26-08-18 09:00,
26-08-18 08:00,
26-08-18 07:00,
26-08-18 06:00,
26-08-18 05:00,
26-08-18 04:00,
26-08-18 03:00,
26-08-18 02:00,
26-08-18 01:00,
26-08-18 00:00,
25-08-18 23:00,
25-08-18 22:00,
25-08-18 21:00,
25-08-18 20:00,
25-08-18 19:00,
25-08-18 18:00,
25-08-18 17:00,
25-08-18 16:00,
25-08-18 15:00,
25-08-18 14:00,
25-08-18 13:00,
25-08-18 12:00,
25-08-18 11:00,
25-08-18 10:00,
25-08-18 09:00,
25-08-18 08:00,
25-08-18 07:00,
25-08-18 06:00,
25-08-18 05:00,
25-08-18 04:00,
25-08-18 03:00,
25-08-18 02:00,
25-08-18 01:00,
25-08-18 00:00,
24-08-18 23:00,
24-08-18 22:00,
24-08-18 21:00,
24-08-18 20:00,
24-08-18 19:00,
24-08-18 18:00,
24-08-18 17:00,
24-08-18 16:00,
24-08-18 15:00,
24-08-18 14:00,
24-08-18 13:00,
24-08-18 12:00,
24-08-18 11:00,
24-08-18 10:00,
24-08-18 09:00,
24-08-18 08:00,
24-08-18 07:00,
24-08-18 06:00,
24-08-18 05:00,
24-08-18 04:00,
24-08-18 03:00,
24-08-18 02:00,
24-08-18 01:00,
24-08-18 00:00,
23-08-18 23:00,
23-08-18 22:00,60
23-08-18 21:00,85
23-08-18 20:00,90
23-08-18 19:00,102
23-08-18 18:00,109
23-08-18 17:00,126
23-08-18 16:00,134
23-08-18 15:00,127
23-08-18 14:00,128
23-08-18 13:00,140
23-08-18 12:00,140
23-08-18 11:00,123
23-08-18 10:00,86
23-08-18 09:00,71
23-08-18 08:00,42
23-08-18 07:00,6
23-08-18 06:00,19
23-08-18 05:00,38
23-08-18 04:00,37
23-08-18 03:00,44
23-08-18 02:00,39
23-08-18 01:00,32
23-08-18 00:00,29
22-08-18 23:00,31
22-08-18 22:00,42
22-08-18 21:00,40
22-08-18 20:00,71
22-08-18 19:00,104
22-08-18 18:00,128
22-08-18 17:00,125
22-08-18 16:00,120
22-08-18 15:00,115
22-08-18 14:00,109
22-08-18 13:00,104
22-08-18 12:00,96
22-08-18 11:00,83
22-08-18 10:00,62
22-08-18 09:00,40
22-08-18 08:00,15
22-08-18 07:00,6
22-08-18 06:00,3
22-08-18 05:00,7
22-08-18 04:00,12
22-08-18 03:00,13
22-08-18 02:00,12
22-08-18 01:00,15
22-08-18 00:00,20
21-08-18 23:00,34
21-08-18 22:00,48
21-08-18 21:00,58
21-08-18 20:00,63
21-08-18 19:00,74
21-08-18 18:00,77
21-08-18 17:00,79
21-08-18 16:00,75
21-08-18 15:00,69
21-08-18 14:00,61
21-08-18 13:00,52
21-08-18 12:00,45
21-08-18 11:00,33
21-08-18 10:00,26
21-08-18 09:00,28
21-08-18 08:00,28
21-08-18 07:00,26
21-08-18 06:00,28
21-08-18 05:00,27
21-08-18 04:00,28
21-08-18 03:00,30
21-08-18 02:00,30
21-08-18 01:00,32
21-08-18 00:00,34
20-08-18 23:00,32
20-08-18 22:00,35
20-08-18 21:00,42
20-08-18 20:00,52
20-08-18 19:00,63
20-08-18 18:00,71
20-08-18 17:00,78
20-08-18 16:00,78
20-08-18 15:00,76
20-08-18 14:00,83
20-08-18 13:00,101
20-08-18 12:00,105
20-08-18 11:00,102
20-08-18 10:00,98
20-08-18 09:00,88
20-08-18 08:00,53
20-08-18 07:00,17
20-08-18 06:00,3
20-08-18 05:00,26
20-08-18 04:00,42
20-08-18 03:00,49
20-08-18 02:00,52
20-08-18 01:00,40
20-08-18 00:00,29
19-08-18 23:00,35
19-08-18 22:00,63
19-08-18 21:00,77
19-08-18 20:00,110
