Datum Zeit,Glauchau PM10_TEOM
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,
29-08-18 21:00,
29-08-18 20:00,
29-08-18 19:00,
29-08-18 18:00,
29-08-18 17:00,
29-08-18 16:00,18
29-08-18 15:00,14
29-08-18 14:00,12
29-08-18 13:00,14
29-08-18 12:00,18
29-08-18 11:00,24
29-08-18 10:00,22
29-08-18 09:00,29
29-08-18 08:00,23
29-08-18 07:00,19
29-08-18 06:00,19
29-08-18 05:00,20
29-08-18 04:00,21
29-08-18 03:00,17
29-08-18 02:00,16
29-08-18 01:00,19
29-08-18 00:00,19
28-08-18 23:00,19
28-08-18 22:00,20
28-08-18 21:00,21
28-08-18 20:00,18
28-08-18 19:00,20
28-08-18 18:00,21
28-08-18 17:00,16
28-08-18 16:00,15
28-08-18 15:00,15
28-08-18 14:00,19
28-08-18 13:00,25
28-08-18 12:00,26
28-08-18 11:00,16
28-08-18 10:00,14
28-08-18 09:00,12
28-08-18 08:00,16
28-08-18 07:00,13
28-08-18 06:00,13
28-08-18 05:00,10
28-08-18 04:00,7
28-08-18 03:00,8
28-08-18 02:00,9
28-08-18 01:00,9
28-08-18 00:00,9
27-08-18 23:00,7
27-08-18 22:00,7
27-08-18 21:00,11
27-08-18 20:00,8
27-08-18 19:00,8
27-08-18 18:00,9
27-08-18 17:00,11
27-08-18 16:00,13
27-08-18 15:00,13
27-08-18 14:00,12
27-08-18 13:00,16
27-08-18 12:00,11
27-08-18 11:00,13
27-08-18 10:00,8
27-08-18 09:00,8
27-08-18 08:00,20
27-08-18 07:00,17
27-08-18 06:00,9
27-08-18 05:00,3
27-08-18 04:00,5
27-08-18 03:00,2
27-08-18 02:00,8
27-08-18 01:00,5
27-08-18 00:00,8
26-08-18 23:00,5
26-08-18 22:00,6
26-08-18 21:00,8
26-08-18 20:00,8
26-08-18 19:00,4
26-08-18 18:00,1
26-08-18 17:00,0
26-08-18 16:00,1
26-08-18 15:00,4
26-08-18 14:00,2
26-08-18 13:00,0
26-08-18 12:00,0
26-08-18 11:00,1
26-08-18 10:00,0
26-08-18 09:00,3
26-08-18 08:00,5
26-08-18 07:00,8
26-08-18 06:00,6
26-08-18 05:00,5
26-08-18 04:00,7
26-08-18 03:00,3
26-08-18 02:00,1
26-08-18 01:00,5
26-08-18 00:00,6
25-08-18 23:00,8
25-08-18 22:00,9
25-08-18 21:00,8
25-08-18 20:00,3
25-08-18 19:00,1
25-08-18 18:00,5
25-08-18 17:00,8
25-08-18 16:00,7
25-08-18 15:00,2
25-08-18 14:00,5
25-08-18 13:00,7
25-08-18 12:00,7
25-08-18 11:00,7
25-08-18 10:00,11
25-08-18 09:00,7
25-08-18 08:00,9
25-08-18 07:00,7
25-08-18 06:00,3
25-08-18 05:00,7
25-08-18 04:00,9
25-08-18 03:00,10
25-08-18 02:00,7
25-08-18 01:00,10
25-08-18 00:00,11
24-08-18 23:00,11
24-08-18 22:00,14
24-08-18 21:00,13
24-08-18 20:00,14
24-08-18 19:00,16
24-08-18 18:00,20
24-08-18 17:00,6
24-08-18 16:00,10
24-08-18 15:00,10
24-08-18 14:00,11
24-08-18 13:00,16
24-08-18 12:00,16
24-08-18 11:00,16
24-08-18 10:00,18
24-08-18 09:00,19
24-08-18 08:00,11
24-08-18 07:00,13
24-08-18 06:00,15
24-08-18 05:00,11
24-08-18 04:00,11
24-08-18 03:00,15
24-08-18 02:00,14
24-08-18 01:00,12
24-08-18 00:00,9
23-08-18 23:00,10
23-08-18 22:00,9
23-08-18 21:00,8
23-08-18 20:00,8
23-08-18 19:00,10
23-08-18 18:00,15
23-08-18 17:00,22
23-08-18 16:00,16
23-08-18 15:00,18
23-08-18 14:00,20
23-08-18 13:00,13
23-08-18 12:00,13
23-08-18 11:00,21
23-08-18 10:00,31
23-08-18 09:00,32
23-08-18 08:00,25
23-08-18 07:00,20
23-08-18 06:00,15
23-08-18 05:00,10
23-08-18 04:00,11
23-08-18 03:00,15
23-08-18 02:00,17
23-08-18 01:00,19
23-08-18 00:00,18
22-08-18 23:00,20
22-08-18 22:00,16
22-08-18 21:00,15
22-08-18 20:00,15
22-08-18 19:00,16
22-08-18 18:00,16
22-08-18 17:00,16
22-08-18 16:00,14
22-08-18 15:00,12
22-08-18 14:00,11
22-08-18 13:00,13
22-08-18 12:00,25
22-08-18 11:00,19
22-08-18 10:00,19
22-08-18 09:00,20
22-08-18 08:00,17
22-08-18 07:00,15
22-08-18 06:00,12
22-08-18 05:00,8
22-08-18 04:00,10
22-08-18 03:00,15
22-08-18 02:00,14
22-08-18 01:00,17
22-08-18 00:00,21
21-08-18 23:00,12
21-08-18 22:00,9
21-08-18 21:00,11
21-08-18 20:00,6
21-08-18 19:00,12
21-08-18 18:00,10
21-08-18 17:00,11
21-08-18 16:00,7
21-08-18 15:00,12
21-08-18 14:00,10
21-08-18 13:00,7
21-08-18 12:00,8
21-08-18 11:00,8
21-08-18 10:00,11
21-08-18 09:00,9
21-08-18 08:00,18
21-08-18 07:00,19
21-08-18 06:00,13
21-08-18 05:00,12
21-08-18 04:00,14
21-08-18 03:00,13
21-08-18 02:00,13
21-08-18 01:00,13
21-08-18 00:00,13
20-08-18 23:00,15
20-08-18 22:00,12
20-08-18 21:00,14
20-08-18 20:00,15
20-08-18 19:00,16
20-08-18 18:00,16
20-08-18 17:00,13
20-08-18 16:00,16
20-08-18 15:00,19
20-08-18 14:00,17
20-08-18 13:00,14
20-08-18 12:00,15
20-08-18 11:00,13
20-08-18 10:00,14
20-08-18 09:00,18
20-08-18 08:00,20
20-08-18 07:00,18
