Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,
29-08-18 21:00,
29-08-18 20:00,
29-08-18 19:00,
29-08-18 18:00,
29-08-18 17:00,
29-08-18 16:00,
29-08-18 15:00,
29-08-18 14:00,
29-08-18 13:00,
29-08-18 12:00,
29-08-18 11:00,
29-08-18 10:00,
29-08-18 09:00,
29-08-18 08:00,
29-08-18 07:00,
29-08-18 06:00,
29-08-18 05:00,
29-08-18 04:00,
29-08-18 03:00,
29-08-18 02:00,
29-08-18 01:00,
29-08-18 00:00,
28-08-18 23:00,
28-08-18 22:00,
28-08-18 21:00,
28-08-18 20:00,
28-08-18 19:00,
28-08-18 18:00,
28-08-18 17:00,
28-08-18 16:00,
28-08-18 15:00,
28-08-18 14:00,
28-08-18 13:00,
28-08-18 12:00,
28-08-18 11:00,
28-08-18 10:00,
28-08-18 09:00,
28-08-18 08:00,
28-08-18 07:00,
28-08-18 06:00,
28-08-18 05:00,
28-08-18 04:00,
28-08-18 03:00,
28-08-18 02:00,
28-08-18 01:00,
28-08-18 00:00,
27-08-18 23:00,
27-08-18 22:00,
27-08-18 21:00,
27-08-18 20:00,
27-08-18 19:00,
27-08-18 18:00,
27-08-18 17:00,
27-08-18 16:00,
27-08-18 15:00,
27-08-18 14:00,
27-08-18 13:00,
27-08-18 12:00,
27-08-18 11:00,
27-08-18 10:00,
27-08-18 09:00,
27-08-18 08:00,
27-08-18 07:00,
27-08-18 06:00,
27-08-18 05:00,
27-08-18 04:00,
27-08-18 03:00,
27-08-18 02:00,
27-08-18 01:00,
27-08-18 00:00,
26-08-18 23:00,
26-08-18 22:00,
26-08-18 21:00,
26-08-18 20:00,
26-08-18 19:00,
26-08-18 18:00,
26-08-18 17:00,
26-08-18 16:00,
26-08-18 15:00,
26-08-18 14:00,
26-08-18 13:00,
26-08-18 12:00,
26-08-18 11:00,
26-08-18 10:00,
26-08-18 09:00,
26-08-18 08:00,
26-08-18 07:00,
26-08-18 06:00,
26-08-18 05:00,
26-08-18 04:00,
26-08-18 03:00,
26-08-18 02:00,
26-08-18 01:00,
26-08-18 00:00,
25-08-18 23:00,
25-08-18 22:00,
25-08-18 21:00,
25-08-18 20:00,
25-08-18 19:00,
25-08-18 18:00,
25-08-18 17:00,
25-08-18 16:00,
25-08-18 15:00,
25-08-18 14:00,
25-08-18 13:00,
25-08-18 12:00,
25-08-18 11:00,
25-08-18 10:00,10
25-08-18 09:00,15
25-08-18 08:00,18
25-08-18 07:00,17
25-08-18 06:00,15
25-08-18 05:00,15
25-08-18 04:00,7
25-08-18 03:00,9
25-08-18 02:00,6
25-08-18 01:00,10
25-08-18 00:00,14
24-08-18 23:00,21
24-08-18 22:00,33
24-08-18 21:00,33
24-08-18 20:00,29
24-08-18 19:00,22
24-08-18 18:00,23
24-08-18 17:00,14
24-08-18 16:00,11
24-08-18 15:00,12
24-08-18 14:00,20
24-08-18 13:00,17
24-08-18 12:00,15
24-08-18 11:00,20
24-08-18 10:00,21
24-08-18 09:00,27
24-08-18 08:00,39
24-08-18 07:00,59
24-08-18 06:00,37
24-08-18 05:00,20
24-08-18 04:00,13
24-08-18 03:00,12
24-08-18 02:00,20
24-08-18 01:00,19
24-08-18 00:00,24
23-08-18 23:00,31
23-08-18 22:00,37
23-08-18 21:00,32
23-08-18 20:00,37
23-08-18 19:00,26
23-08-18 18:00,19
23-08-18 17:00,15
23-08-18 16:00,20
23-08-18 15:00,41
23-08-18 14:00,27
23-08-18 13:00,22
23-08-18 12:00,14
23-08-18 11:00,20
23-08-18 10:00,36
23-08-18 09:00,47
23-08-18 08:00,51
23-08-18 07:00,58
23-08-18 06:00,53
23-08-18 05:00,34
23-08-18 04:00,18
23-08-18 03:00,17
23-08-18 02:00,19
23-08-18 01:00,17
23-08-18 00:00,20
22-08-18 23:00,35
22-08-18 22:00,39
22-08-18 21:00,51
22-08-18 20:00,46
22-08-18 19:00,25
22-08-18 18:00,33
22-08-18 17:00,24
22-08-18 16:00,18
22-08-18 15:00,22
22-08-18 14:00,20
22-08-18 13:00,25
22-08-18 12:00,20
22-08-18 11:00,25
22-08-18 10:00,32
22-08-18 09:00,35
22-08-18 08:00,30
22-08-18 07:00,28
22-08-18 06:00,29
22-08-18 05:00,28
22-08-18 04:00,26
22-08-18 03:00,28
22-08-18 02:00,26
22-08-18 01:00,20
22-08-18 00:00,24
21-08-18 23:00,28
21-08-18 22:00,27
21-08-18 21:00,31
21-08-18 20:00,27
21-08-18 19:00,19
21-08-18 18:00,21
21-08-18 17:00,20
21-08-18 16:00,19
21-08-18 15:00,18
21-08-18 14:00,18
21-08-18 13:00,18
21-08-18 12:00,19
21-08-18 11:00,21
21-08-18 10:00,23
21-08-18 09:00,28
21-08-18 08:00,33
21-08-18 07:00,31
21-08-18 06:00,31
21-08-18 05:00,26
21-08-18 04:00,20
21-08-18 03:00,20
21-08-18 02:00,17
21-08-18 01:00,16
21-08-18 00:00,12
20-08-18 23:00,16
20-08-18 22:00,18
20-08-18 21:00,15
20-08-18 20:00,14
20-08-18 19:00,12
20-08-18 18:00,12
20-08-18 17:00,14
20-08-18 16:00,11
20-08-18 15:00,17
20-08-18 14:00,21
20-08-18 13:00,17
20-08-18 12:00,14
20-08-18 11:00,20
20-08-18 10:00,22
20-08-18 09:00,23
20-08-18 08:00,50
20-08-18 07:00,51
20-08-18 06:00,41
20-08-18 05:00,34
20-08-18 04:00,24
20-08-18 03:00,22
20-08-18 02:00,23
20-08-18 01:00,25
20-08-18 00:00,26
19-08-18 23:00,28
