Datum Zeit,Goerlitz NO2
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,
29-08-18 21:00,
29-08-18 20:00,
29-08-18 19:00,
29-08-18 18:00,
29-08-18 17:00,
29-08-18 16:00,
29-08-18 15:00,
29-08-18 14:00,
29-08-18 13:00,
29-08-18 12:00,
29-08-18 11:00,
29-08-18 10:00,
29-08-18 09:00,
29-08-18 08:00,
29-08-18 07:00,
29-08-18 06:00,
29-08-18 05:00,
29-08-18 04:00,
29-08-18 03:00,
29-08-18 02:00,
29-08-18 01:00,
29-08-18 00:00,
28-08-18 23:00,
28-08-18 22:00,
28-08-18 21:00,
28-08-18 20:00,
28-08-18 19:00,
28-08-18 18:00,
28-08-18 17:00,
28-08-18 16:00,
28-08-18 15:00,
28-08-18 14:00,
28-08-18 13:00,
28-08-18 12:00,
28-08-18 11:00,
28-08-18 10:00,
28-08-18 09:00,
28-08-18 08:00,
28-08-18 07:00,
28-08-18 06:00,
28-08-18 05:00,
28-08-18 04:00,
28-08-18 03:00,
28-08-18 02:00,
28-08-18 01:00,
28-08-18 00:00,
27-08-18 23:00,
27-08-18 22:00,
27-08-18 21:00,
27-08-18 20:00,
27-08-18 19:00,
27-08-18 18:00,
27-08-18 17:00,
27-08-18 16:00,
27-08-18 15:00,
27-08-18 14:00,
27-08-18 13:00,
27-08-18 12:00,
27-08-18 11:00,
27-08-18 10:00,21
27-08-18 09:00,23
27-08-18 08:00,27
27-08-18 07:00,32
27-08-18 06:00,34
27-08-18 05:00,31
27-08-18 04:00,22
27-08-18 03:00,20
27-08-18 02:00,19
27-08-18 01:00,25
27-08-18 00:00,25
26-08-18 23:00,40
26-08-18 22:00,40
26-08-18 21:00,33
26-08-18 20:00,41
26-08-18 19:00,36
26-08-18 18:00,18
26-08-18 17:00,19
26-08-18 16:00,20
26-08-18 15:00,18
26-08-18 14:00,14
26-08-18 13:00,13
26-08-18 12:00,10
26-08-18 11:00,11
26-08-18 10:00,15
26-08-18 09:00,12
26-08-18 08:00,11
26-08-18 07:00,11
26-08-18 06:00,12
26-08-18 05:00,12
26-08-18 04:00,12
26-08-18 03:00,14
26-08-18 02:00,17
26-08-18 01:00,22
26-08-18 00:00,28
25-08-18 23:00,26
25-08-18 22:00,31
25-08-18 21:00,35
25-08-18 20:00,39
25-08-18 19:00,26
25-08-18 18:00,32
25-08-18 17:00,31
25-08-18 16:00,25
25-08-18 15:00,12
25-08-18 14:00,19
25-08-18 13:00,20
25-08-18 12:00,33
25-08-18 11:00,25
25-08-18 10:00,24
25-08-18 09:00,20
25-08-18 08:00,19
25-08-18 07:00,24
25-08-18 06:00,22
25-08-18 05:00,29
25-08-18 04:00,20
25-08-18 03:00,20
25-08-18 02:00,15
25-08-18 01:00,21
25-08-18 00:00,23
24-08-18 23:00,30
24-08-18 22:00,33
24-08-18 21:00,21
24-08-18 20:00,24
24-08-18 19:00,36
24-08-18 18:00,53
24-08-18 17:00,29
24-08-18 16:00,37
24-08-18 15:00,50
24-08-18 14:00,62
24-08-18 13:00,49
24-08-18 12:00,43
24-08-18 11:00,48
24-08-18 10:00,41
24-08-18 09:00,51
24-08-18 08:00,41
24-08-18 07:00,58
24-08-18 06:00,45
24-08-18 05:00,40
24-08-18 04:00,18
24-08-18 03:00,9
24-08-18 02:00,6
24-08-18 01:00,10
24-08-18 00:00,16
23-08-18 23:00,26
23-08-18 22:00,37
23-08-18 21:00,32
23-08-18 20:00,23
23-08-18 19:00,65
23-08-18 18:00,83
23-08-18 17:00,28
23-08-18 16:00,51
23-08-18 15:00,48
23-08-18 14:00,46
23-08-18 13:00,39
23-08-18 12:00,19
23-08-18 11:00,31
23-08-18 10:00,39
23-08-18 09:00,35
23-08-18 08:00,35
23-08-18 07:00,45
23-08-18 06:00,48
23-08-18 05:00,38
23-08-18 04:00,23
23-08-18 03:00,18
23-08-18 02:00,21
23-08-18 01:00,24
23-08-18 00:00,32
22-08-18 23:00,43
22-08-18 22:00,64
22-08-18 21:00,48
22-08-18 20:00,50
22-08-18 19:00,9
22-08-18 18:00,5
22-08-18 17:00,5
22-08-18 16:00,14
22-08-18 15:00,15
22-08-18 14:00,16
22-08-18 13:00,20
22-08-18 12:00,14
22-08-18 11:00,13
22-08-18 10:00,15
22-08-18 09:00,27
22-08-18 08:00,25
22-08-18 07:00,31
22-08-18 06:00,36
22-08-18 05:00,35
22-08-18 04:00,27
22-08-18 03:00,17
22-08-18 02:00,17
22-08-18 01:00,18
22-08-18 00:00,19
21-08-18 23:00,22
21-08-18 22:00,29
21-08-18 21:00,14
21-08-18 20:00,18
21-08-18 19:00,4
21-08-18 18:00,6
21-08-18 17:00,25
21-08-18 16:00,28
21-08-18 15:00,34
21-08-18 14:00,36
21-08-18 13:00,29
21-08-18 12:00,28
21-08-18 11:00,26
21-08-18 10:00,18
21-08-18 09:00,16
21-08-18 08:00,18
21-08-18 07:00,34
21-08-18 06:00,28
21-08-18 05:00,25
21-08-18 04:00,14
21-08-18 03:00,17
21-08-18 02:00,15
21-08-18 01:00,15
21-08-18 00:00,13
20-08-18 23:00,14
20-08-18 22:00,38
20-08-18 21:00,18
20-08-18 20:00,16
20-08-18 19:00,18
20-08-18 18:00,22
20-08-18 17:00,21
20-08-18 16:00,30
20-08-18 15:00,35
20-08-18 14:00,43
20-08-18 13:00,41
20-08-18 12:00,32
20-08-18 11:00,35
20-08-18 10:00,35
20-08-18 09:00,48
20-08-18 08:00,38
20-08-18 07:00,50
20-08-18 06:00,68
20-08-18 05:00,53
20-08-18 04:00,28
20-08-18 03:00,24
