Datum Zeit,Leipzig-Mitte PM10_TEOM
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,16
30-08-18 21:00,19
30-08-18 20:00,20
30-08-18 19:00,21
30-08-18 18:00,22
30-08-18 17:00,29
30-08-18 16:00,26
30-08-18 15:00,20
30-08-18 14:00,16
30-08-18 13:00,18
30-08-18 12:00,23
30-08-18 11:00,31
30-08-18 10:00,35
30-08-18 09:00,40
30-08-18 08:00,33
30-08-18 07:00,29
30-08-18 06:00,32
30-08-18 05:00,33
30-08-18 04:00,30
30-08-18 03:00,28
30-08-18 02:00,25
30-08-18 01:00,27
30-08-18 00:00,31
29-08-18 23:00,31
29-08-18 22:00,34
29-08-18 21:00,27
29-08-18 20:00,30
29-08-18 19:00,31
29-08-18 18:00,29
29-08-18 17:00,30
29-08-18 16:00,31
29-08-18 15:00,32
29-08-18 14:00,33
29-08-18 13:00,34
29-08-18 12:00,38
29-08-18 11:00,39
29-08-18 10:00,50
29-08-18 09:00,61
29-08-18 08:00,37
29-08-18 07:00,31
29-08-18 06:00,25
29-08-18 05:00,24
29-08-18 04:00,24
29-08-18 03:00,27
29-08-18 02:00,30
29-08-18 01:00,38
29-08-18 00:00,30
28-08-18 23:00,29
28-08-18 22:00,28
28-08-18 21:00,26
28-08-18 20:00,26
28-08-18 19:00,24
28-08-18 18:00,26
28-08-18 17:00,30
28-08-18 16:00,34
28-08-18 15:00,32
28-08-18 14:00,24
28-08-18 13:00,24
28-08-18 12:00,27
28-08-18 11:00,30
28-08-18 10:00,25
28-08-18 09:00,26
28-08-18 08:00,31
28-08-18 07:00,31
28-08-18 06:00,27
28-08-18 05:00,20
28-08-18 04:00,21
28-08-18 03:00,16
28-08-18 02:00,15
28-08-18 01:00,16
28-08-18 00:00,18
27-08-18 23:00,16
27-08-18 22:00,14
27-08-18 21:00,13
27-08-18 20:00,12
27-08-18 19:00,16
27-08-18 18:00,17
27-08-18 17:00,19
27-08-18 16:00,20
27-08-18 15:00,23
27-08-18 14:00,22
27-08-18 13:00,23
27-08-18 12:00,21
27-08-18 11:00,20
27-08-18 10:00,20
27-08-18 09:00,22
27-08-18 08:00,23
27-08-18 07:00,16
27-08-18 06:00,17
27-08-18 05:00,13
27-08-18 04:00,13
27-08-18 03:00,13
27-08-18 02:00,12
27-08-18 01:00,11
27-08-18 00:00,13
26-08-18 23:00,17
26-08-18 22:00,17
26-08-18 21:00,16
26-08-18 20:00,17
26-08-18 19:00,16
26-08-18 18:00,15
26-08-18 17:00,15
26-08-18 16:00,16
26-08-18 15:00,16
26-08-18 14:00,18
26-08-18 13:00,18
26-08-18 12:00,13
26-08-18 11:00,13
26-08-18 10:00,13
26-08-18 09:00,12
26-08-18 08:00,11
26-08-18 07:00,11
26-08-18 06:00,14
26-08-18 05:00,14
26-08-18 04:00,14
26-08-18 03:00,15
26-08-18 02:00,16
26-08-18 01:00,14
26-08-18 00:00,15
25-08-18 23:00,17
25-08-18 22:00,16
25-08-18 21:00,13
25-08-18 20:00,6
25-08-18 19:00,12
25-08-18 18:00,11
25-08-18 17:00,16
25-08-18 16:00,14
25-08-18 15:00,16
25-08-18 14:00,16
25-08-18 13:00,22
25-08-18 12:00,24
25-08-18 11:00,
25-08-18 10:00,
25-08-18 09:00,
25-08-18 08:00,
25-08-18 07:00,17
25-08-18 06:00,16
25-08-18 05:00,18
25-08-18 04:00,17
25-08-18 03:00,23
25-08-18 02:00,22
25-08-18 01:00,21
25-08-18 00:00,20
24-08-18 23:00,19
24-08-18 22:00,19
24-08-18 21:00,17
24-08-18 20:00,19
24-08-18 19:00,21
24-08-18 18:00,23
24-08-18 17:00,23
24-08-18 16:00,22
24-08-18 15:00,30
24-08-18 14:00,30
24-08-18 13:00,26
24-08-18 12:00,26
24-08-18 11:00,28
24-08-18 10:00,32
24-08-18 09:00,36
24-08-18 08:00,35
24-08-18 07:00,32
24-08-18 06:00,28
24-08-18 05:00,25
24-08-18 04:00,23
24-08-18 03:00,22
24-08-18 02:00,20
24-08-18 01:00,20
24-08-18 00:00,20
23-08-18 23:00,22
23-08-18 22:00,19
23-08-18 21:00,18
23-08-18 20:00,17
23-08-18 19:00,16
23-08-18 18:00,18
23-08-18 17:00,28
23-08-18 16:00,32
23-08-18 15:00,27
23-08-18 14:00,29
23-08-18 13:00,26
23-08-18 12:00,31
23-08-18 11:00,36
23-08-18 10:00,36
23-08-18 09:00,30
23-08-18 08:00,36
23-08-18 07:00,30
23-08-18 06:00,31
23-08-18 05:00,33
23-08-18 04:00,35
23-08-18 03:00,30
23-08-18 02:00,29
23-08-18 01:00,29
23-08-18 00:00,28
22-08-18 23:00,30
22-08-18 22:00,28
22-08-18 21:00,26
22-08-18 20:00,27
22-08-18 19:00,24
22-08-18 18:00,20
22-08-18 17:00,22
22-08-18 16:00,22
22-08-18 15:00,28
22-08-18 14:00,26
22-08-18 13:00,25
22-08-18 12:00,24
22-08-18 11:00,25
22-08-18 10:00,31
22-08-18 09:00,32
22-08-18 08:00,36
22-08-18 07:00,40
22-08-18 06:00,31
22-08-18 05:00,27
22-08-18 04:00,22
22-08-18 03:00,18
22-08-18 02:00,17
22-08-18 01:00,20
22-08-18 00:00,17
21-08-18 23:00,17
21-08-18 22:00,21
21-08-18 21:00,26
21-08-18 20:00,19
21-08-18 19:00,18
21-08-18 18:00,20
21-08-18 17:00,24
21-08-18 16:00,23
21-08-18 15:00,24
21-08-18 14:00,25
21-08-18 13:00,20
21-08-18 12:00,22
21-08-18 11:00,21
21-08-18 10:00,24
21-08-18 09:00,23
21-08-18 08:00,20
21-08-18 07:00,18
21-08-18 06:00,17
21-08-18 05:00,14
21-08-18 04:00,15
21-08-18 03:00,16
21-08-18 02:00,19
21-08-18 01:00,18
21-08-18 00:00,18
20-08-18 23:00,20
20-08-18 22:00,21
20-08-18 21:00,17
20-08-18 20:00,19
20-08-18 19:00,22
20-08-18 18:00,22
20-08-18 17:00,23
20-08-18 16:00,26
20-08-18 15:00,27
20-08-18 14:00,24
20-08-18 13:00,22
20-08-18 12:00,23
20-08-18 11:00,24
20-08-18 10:00,28
