Datum Zeit,Leipzig-Mitte PM10_TEOM
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,
29-08-18 21:00,
29-08-18 20:00,
29-08-18 19:00,
29-08-18 18:00,
29-08-18 17:00,
29-08-18 16:00,
29-08-18 15:00,
29-08-18 14:00,
29-08-18 13:00,
29-08-18 12:00,
29-08-18 11:00,
29-08-18 10:00,
29-08-18 09:00,
29-08-18 08:00,
29-08-18 07:00,
29-08-18 06:00,
29-08-18 05:00,
29-08-18 04:00,
29-08-18 03:00,
29-08-18 02:00,
29-08-18 01:00,
29-08-18 00:00,
28-08-18 23:00,
28-08-18 22:00,
28-08-18 21:00,
28-08-18 20:00,
28-08-18 19:00,
28-08-18 18:00,
28-08-18 17:00,
28-08-18 16:00,
28-08-18 15:00,
28-08-18 14:00,
28-08-18 13:00,
28-08-18 12:00,
28-08-18 11:00,
28-08-18 10:00,
28-08-18 09:00,
28-08-18 08:00,
28-08-18 07:00,
28-08-18 06:00,
28-08-18 05:00,
28-08-18 04:00,
28-08-18 03:00,
28-08-18 02:00,
28-08-18 01:00,
28-08-18 00:00,
27-08-18 23:00,
27-08-18 22:00,
27-08-18 21:00,
27-08-18 20:00,
27-08-18 19:00,
27-08-18 18:00,
27-08-18 17:00,
27-08-18 16:00,
27-08-18 15:00,
27-08-18 14:00,
27-08-18 13:00,
27-08-18 12:00,
27-08-18 11:00,
27-08-18 10:00,
27-08-18 09:00,
27-08-18 08:00,
27-08-18 07:00,
27-08-18 06:00,
27-08-18 05:00,
27-08-18 04:00,
27-08-18 03:00,
27-08-18 02:00,
27-08-18 01:00,
27-08-18 00:00,
26-08-18 23:00,
26-08-18 22:00,
26-08-18 21:00,
26-08-18 20:00,
26-08-18 19:00,
26-08-18 18:00,
26-08-18 17:00,
26-08-18 16:00,
26-08-18 15:00,
26-08-18 14:00,
26-08-18 13:00,
26-08-18 12:00,
26-08-18 11:00,
26-08-18 10:00,
26-08-18 09:00,
26-08-18 08:00,
26-08-18 07:00,
26-08-18 06:00,
26-08-18 05:00,
26-08-18 04:00,
26-08-18 03:00,
26-08-18 02:00,
26-08-18 01:00,
26-08-18 00:00,
25-08-18 23:00,
25-08-18 22:00,
25-08-18 21:00,
25-08-18 20:00,
25-08-18 19:00,
25-08-18 18:00,
25-08-18 17:00,
25-08-18 16:00,
25-08-18 15:00,
25-08-18 14:00,
25-08-18 13:00,
25-08-18 12:00,
25-08-18 11:00,
25-08-18 10:00,
25-08-18 09:00,
25-08-18 08:00,
25-08-18 07:00,
25-08-18 06:00,
25-08-18 05:00,
25-08-18 04:00,
25-08-18 03:00,
25-08-18 02:00,
25-08-18 01:00,
25-08-18 00:00,
24-08-18 23:00,
24-08-18 22:00,
24-08-18 21:00,
24-08-18 20:00,
24-08-18 19:00,
24-08-18 18:00,
24-08-18 17:00,
24-08-18 16:00,
24-08-18 15:00,
24-08-18 14:00,
24-08-18 13:00,
24-08-18 12:00,
24-08-18 11:00,
24-08-18 10:00,
24-08-18 09:00,
24-08-18 08:00,
24-08-18 07:00,
24-08-18 06:00,
24-08-18 05:00,
24-08-18 04:00,
24-08-18 03:00,
24-08-18 02:00,
24-08-18 01:00,
24-08-18 00:00,
23-08-18 23:00,
23-08-18 22:00,
23-08-18 21:00,
23-08-18 20:00,
23-08-18 19:00,
23-08-18 18:00,
23-08-18 17:00,
23-08-18 16:00,
23-08-18 15:00,
23-08-18 14:00,
23-08-18 13:00,
23-08-18 12:00,
23-08-18 11:00,
23-08-18 10:00,
23-08-18 09:00,
23-08-18 08:00,
23-08-18 07:00,
23-08-18 06:00,
23-08-18 05:00,
23-08-18 04:00,
23-08-18 03:00,
23-08-18 02:00,
23-08-18 01:00,
23-08-18 00:00,
22-08-18 23:00,
22-08-18 22:00,
22-08-18 21:00,
22-08-18 20:00,
22-08-18 19:00,
22-08-18 18:00,
22-08-18 17:00,
22-08-18 16:00,
22-08-18 15:00,
22-08-18 14:00,
22-08-18 13:00,
22-08-18 12:00,
22-08-18 11:00,
22-08-18 10:00,
22-08-18 09:00,
22-08-18 08:00,
22-08-18 07:00,
22-08-18 06:00,
22-08-18 05:00,
22-08-18 04:00,
22-08-18 03:00,
22-08-18 02:00,
22-08-18 01:00,
22-08-18 00:00,
21-08-18 23:00,
21-08-18 22:00,
21-08-18 21:00,
21-08-18 20:00,
21-08-18 19:00,
21-08-18 18:00,
21-08-18 17:00,
21-08-18 16:00,
21-08-18 15:00,
21-08-18 14:00,
21-08-18 13:00,
21-08-18 12:00,
21-08-18 11:00,
21-08-18 10:00,
21-08-18 09:00,
21-08-18 08:00,
21-08-18 07:00,
21-08-18 06:00,
21-08-18 05:00,
21-08-18 04:00,
21-08-18 03:00,
21-08-18 02:00,
21-08-18 01:00,
21-08-18 00:00,
20-08-18 23:00,
20-08-18 22:00,
20-08-18 21:00,
20-08-18 20:00,
20-08-18 19:00,
20-08-18 18:00,
20-08-18 17:00,
20-08-18 16:00,
20-08-18 15:00,
20-08-18 14:00,
20-08-18 13:00,
20-08-18 12:00,
20-08-18 11:00,
20-08-18 10:00,
20-08-18 09:00,
20-08-18 08:00,
20-08-18 07:00,
20-08-18 06:00,
20-08-18 05:00,
20-08-18 04:00,
20-08-18 03:00,
20-08-18 02:00,
20-08-18 01:00,
20-08-18 00:00,
19-08-18 23:00,
19-08-18 22:00,
19-08-18 21:00,
19-08-18 20:00,
19-08-18 19:00,
19-08-18 18:00,
19-08-18 17:00,
19-08-18 16:00,
19-08-18 15:00,
19-08-18 14:00,
19-08-18 13:00,
19-08-18 12:00,
19-08-18 11:00,
