Datum Zeit,Klingenthal BEN
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,0.7
31-08-18 21:00,0.9
31-08-18 20:00,0.8
31-08-18 19:00,0.6
31-08-18 18:00,0.4
31-08-18 17:00,0.5
31-08-18 16:00,0.4
31-08-18 15:00,0.3
31-08-18 14:00,0.3
31-08-18 13:00,0.3
31-08-18 12:00,0.2
31-08-18 11:00,0.3
31-08-18 10:00,0.5
31-08-18 09:00,0.7
31-08-18 08:00,0.8
31-08-18 07:00,0.7
31-08-18 06:00,0.5
31-08-18 05:00,0.4
31-08-18 04:00,0.3
31-08-18 03:00,0.3
31-08-18 02:00,0.4
31-08-18 01:00,0.3
31-08-18 00:00,0.4
30-08-18 23:00,0.5
30-08-18 22:00,0.6
30-08-18 21:00,0.4
30-08-18 20:00,0.4
30-08-18 19:00,0.6
30-08-18 18:00,0.5
30-08-18 17:00,0.6
30-08-18 16:00,0.6
30-08-18 15:00,0.5
30-08-18 14:00,0.4
30-08-18 13:00,0.4
30-08-18 12:00,0.3
30-08-18 11:00,0.4
30-08-18 10:00,0.4
30-08-18 09:00,0.4
30-08-18 08:00,0.5
30-08-18 07:00,0.6
30-08-18 06:00,0.5
30-08-18 05:00,0.5
30-08-18 04:00,0.4
30-08-18 03:00,0.4
30-08-18 02:00,0.4
30-08-18 01:00,0.4
30-08-18 00:00,0.4
29-08-18 23:00,0.5
29-08-18 22:00,0.5
29-08-18 21:00,0.5
29-08-18 20:00,0.3
29-08-18 19:00,0.4
29-08-18 18:00,0.5
29-08-18 17:00,0.3
29-08-18 16:00,0.2
29-08-18 15:00,0.2
29-08-18 14:00,0.2
29-08-18 13:00,0.4
29-08-18 12:00,0.7
29-08-18 11:00,0.4
29-08-18 10:00,0.4
29-08-18 09:00,0.9
29-08-18 08:00,1.4
29-08-18 07:00,0.9
29-08-18 06:00,0.4
29-08-18 05:00,0.4
29-08-18 04:00,0.4
29-08-18 03:00,0.4
29-08-18 02:00,0.4
29-08-18 01:00,0.5
29-08-18 00:00,0.5
28-08-18 23:00,0.5
28-08-18 22:00,0.5
28-08-18 21:00,0.4
28-08-18 20:00,0.4
28-08-18 19:00,0.3
28-08-18 18:00,0.3
28-08-18 17:00,0.3
28-08-18 16:00,0.3
28-08-18 15:00,0.3
28-08-18 14:00,0.2
28-08-18 13:00,0.3
28-08-18 12:00,0.3
28-08-18 11:00,0.3
28-08-18 10:00,0.3
28-08-18 09:00,
28-08-18 08:00,
28-08-18 07:00,
28-08-18 06:00,
28-08-18 05:00,
28-08-18 04:00,0.3
28-08-18 03:00,0.3
28-08-18 02:00,0.3
28-08-18 01:00,0.3
28-08-18 00:00,0.3
27-08-18 23:00,0.3
27-08-18 22:00,0.2
27-08-18 21:00,0.2
27-08-18 20:00,0.3
27-08-18 19:00,0.2
27-08-18 18:00,0.3
27-08-18 17:00,0.2
27-08-18 16:00,0.2
27-08-18 15:00,0.2
27-08-18 14:00,0.2
27-08-18 13:00,0.3
27-08-18 12:00,0.2
27-08-18 11:00,0.1
27-08-18 10:00,0.3
27-08-18 09:00,0.8
27-08-18 08:00,0.7
27-08-18 07:00,0.4
27-08-18 06:00,0.3
27-08-18 05:00,0.3
27-08-18 04:00,0.3
27-08-18 03:00,0.3
27-08-18 02:00,0.3
27-08-18 01:00,0.3
27-08-18 00:00,0.3
26-08-18 23:00,0.4
26-08-18 22:00,0.5
26-08-18 21:00,0.3
26-08-18 20:00,0.2
26-08-18 19:00,0.3
26-08-18 18:00,0.3
26-08-18 17:00,0.2
26-08-18 16:00,0.1
26-08-18 15:00,0.2
26-08-18 14:00,0.2
26-08-18 13:00,0.1
26-08-18 12:00,0.2
26-08-18 11:00,0.2
26-08-18 10:00,0.2
26-08-18 09:00,0.3
26-08-18 08:00,0.5
26-08-18 07:00,0.3
26-08-18 06:00,0.3
26-08-18 05:00,0.2
26-08-18 04:00,0.2
26-08-18 03:00,0.2
26-08-18 02:00,0.4
26-08-18 01:00,0.4
26-08-18 00:00,0.5
25-08-18 23:00,0.6
25-08-18 22:00,0.3
25-08-18 21:00,0.3
25-08-18 20:00,0.4
25-08-18 19:00,0.3
25-08-18 18:00,0.3
25-08-18 17:00,0.3
25-08-18 16:00,0.3
25-08-18 15:00,0.2
25-08-18 14:00,0.2
25-08-18 13:00,0.2
25-08-18 12:00,0.2
25-08-18 11:00,0.2
25-08-18 10:00,0.3
25-08-18 09:00,0.3
25-08-18 08:00,0.3
25-08-18 07:00,0.3
25-08-18 06:00,0.3
25-08-18 05:00,0.2
25-08-18 04:00,0.4
25-08-18 03:00,0.4
25-08-18 02:00,0.5
25-08-18 01:00,0.4
25-08-18 00:00,0.4
24-08-18 23:00,0.3
24-08-18 22:00,0.4
24-08-18 21:00,0.4
24-08-18 20:00,0.7
24-08-18 19:00,0.4
24-08-18 18:00,0.3
24-08-18 17:00,0.2
24-08-18 16:00,0.2
24-08-18 15:00,0.1
24-08-18 14:00,0.1
24-08-18 13:00,
24-08-18 12:00,
24-08-18 11:00,
24-08-18 10:00,
24-08-18 09:00,0.3
24-08-18 08:00,0.4
24-08-18 07:00,0.3
24-08-18 06:00,0.4
24-08-18 05:00,0.3
24-08-18 04:00,0.3
24-08-18 03:00,0.3
24-08-18 02:00,0.3
24-08-18 01:00,0.3
24-08-18 00:00,0.2
23-08-18 23:00,0.2
23-08-18 22:00,0.3
23-08-18 21:00,0.5
23-08-18 20:00,0.4
23-08-18 19:00,0.3
23-08-18 18:00,0.4
23-08-18 17:00,0.3
23-08-18 16:00,0.3
23-08-18 15:00,0.1
23-08-18 14:00,0.1
23-08-18 13:00,0.1
23-08-18 12:00,0.1
23-08-18 11:00,0.2
23-08-18 10:00,0.3
23-08-18 09:00,
23-08-18 08:00,
23-08-18 07:00,
23-08-18 06:00,
23-08-18 05:00,
23-08-18 04:00,
23-08-18 03:00,
23-08-18 02:00,
23-08-18 01:00,
23-08-18 00:00,
22-08-18 23:00,
22-08-18 22:00,
22-08-18 21:00,
22-08-18 20:00,0.4
22-08-18 19:00,0.3
22-08-18 18:00,0.2
22-08-18 17:00,0.1
22-08-18 16:00,0.1
22-08-18 15:00,0.2
22-08-18 14:00,
22-08-18 13:00,0.2
22-08-18 12:00,0.2
22-08-18 11:00,0.2
22-08-18 10:00,0.2
22-08-18 09:00,0.3
22-08-18 08:00,
22-08-18 07:00,
22-08-18 06:00,
22-08-18 05:00,
22-08-18 04:00,
22-08-18 03:00,0.2
22-08-18 02:00,0.2
22-08-18 01:00,0.2
22-08-18 00:00,0.2
21-08-18 23:00,0.3
21-08-18 22:00,0.2
21-08-18 21:00,0.2
