Datum Zeit,Zittau-Ost PM10_TEOM
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,
29-08-18 21:00,
29-08-18 20:00,
29-08-18 19:00,
29-08-18 18:00,
29-08-18 17:00,
29-08-18 16:00,
29-08-18 15:00,
29-08-18 14:00,
29-08-18 13:00,
29-08-18 12:00,
29-08-18 11:00,
29-08-18 10:00,
29-08-18 09:00,
29-08-18 08:00,
29-08-18 07:00,
29-08-18 06:00,
29-08-18 05:00,
29-08-18 04:00,
29-08-18 03:00,
29-08-18 02:00,
29-08-18 01:00,
29-08-18 00:00,
28-08-18 23:00,
28-08-18 22:00,
28-08-18 21:00,
28-08-18 20:00,
28-08-18 19:00,
28-08-18 18:00,
28-08-18 17:00,
28-08-18 16:00,
28-08-18 15:00,
28-08-18 14:00,
28-08-18 13:00,
28-08-18 12:00,
28-08-18 11:00,
28-08-18 10:00,
28-08-18 09:00,
28-08-18 08:00,
28-08-18 07:00,
28-08-18 06:00,
28-08-18 05:00,
28-08-18 04:00,
28-08-18 03:00,
28-08-18 02:00,
28-08-18 01:00,
28-08-18 00:00,
27-08-18 23:00,
27-08-18 22:00,
27-08-18 21:00,
27-08-18 20:00,
27-08-18 19:00,
27-08-18 18:00,
27-08-18 17:00,
27-08-18 16:00,
27-08-18 15:00,
27-08-18 14:00,
27-08-18 13:00,
27-08-18 12:00,
27-08-18 11:00,
27-08-18 10:00,20
27-08-18 09:00,11
27-08-18 08:00,10
27-08-18 07:00,8
27-08-18 06:00,7
27-08-18 05:00,6
27-08-18 04:00,8
27-08-18 03:00,8
27-08-18 02:00,5
27-08-18 01:00,5
27-08-18 00:00,6
26-08-18 23:00,4
26-08-18 22:00,8
26-08-18 21:00,6
26-08-18 20:00,6
26-08-18 19:00,4
26-08-18 18:00,3
26-08-18 17:00,3
26-08-18 16:00,3
26-08-18 15:00,3
26-08-18 14:00,3
26-08-18 13:00,3
26-08-18 12:00,4
26-08-18 11:00,5
26-08-18 10:00,7
26-08-18 09:00,9
26-08-18 08:00,7
26-08-18 07:00,6
26-08-18 06:00,6
26-08-18 05:00,9
26-08-18 04:00,7
26-08-18 03:00,4
26-08-18 02:00,6
26-08-18 01:00,6
26-08-18 00:00,6
25-08-18 23:00,6
25-08-18 22:00,8
25-08-18 21:00,8
25-08-18 20:00,7
25-08-18 19:00,7
25-08-18 18:00,8
25-08-18 17:00,9
25-08-18 16:00,10
25-08-18 15:00,10
25-08-18 14:00,10
25-08-18 13:00,15
25-08-18 12:00,16
25-08-18 11:00,16
25-08-18 10:00,12
25-08-18 09:00,12
25-08-18 08:00,10
25-08-18 07:00,10
25-08-18 06:00,8
25-08-18 05:00,9
25-08-18 04:00,11
25-08-18 03:00,8
25-08-18 02:00,7
25-08-18 01:00,9
25-08-18 00:00,9
24-08-18 23:00,11
24-08-18 22:00,8
24-08-18 21:00,7
24-08-18 20:00,7
24-08-18 19:00,9
24-08-18 18:00,13
24-08-18 17:00,11
24-08-18 16:00,11
24-08-18 15:00,8
24-08-18 14:00,28
24-08-18 13:00,23
24-08-18 12:00,44
24-08-18 11:00,33
24-08-18 10:00,31
24-08-18 09:00,31
24-08-18 08:00,101
24-08-18 07:00,38
24-08-18 06:00,7
24-08-18 05:00,7
24-08-18 04:00,12
24-08-18 03:00,15
24-08-18 02:00,13
24-08-18 01:00,13
24-08-18 00:00,15
23-08-18 23:00,16
23-08-18 22:00,13
23-08-18 21:00,15
23-08-18 20:00,25
23-08-18 19:00,20
23-08-18 18:00,13
23-08-18 17:00,22
23-08-18 16:00,130
23-08-18 15:00,61
23-08-18 14:00,72
23-08-18 13:00,28
23-08-18 12:00,40
23-08-18 11:00,90
23-08-18 10:00,60
23-08-18 09:00,36
23-08-18 08:00,75
23-08-18 07:00,76
23-08-18 06:00,15
23-08-18 05:00,14
23-08-18 04:00,17
23-08-18 03:00,19
23-08-18 02:00,18
23-08-18 01:00,18
23-08-18 00:00,21
22-08-18 23:00,25
22-08-18 22:00,32
22-08-18 21:00,30
22-08-18 20:00,25
22-08-18 19:00,17
22-08-18 18:00,19
22-08-18 17:00,22
22-08-18 16:00,26
22-08-18 15:00,50
22-08-18 14:00,39
22-08-18 13:00,27
22-08-18 12:00,65
22-08-18 11:00,53
22-08-18 10:00,57
22-08-18 09:00,52
22-08-18 08:00,23
22-08-18 07:00,18
22-08-18 06:00,13
22-08-18 05:00,13
22-08-18 04:00,12
22-08-18 03:00,11
22-08-18 02:00,11
22-08-18 01:00,13
22-08-18 00:00,15
21-08-18 23:00,18
21-08-18 22:00,13
21-08-18 21:00,10
21-08-18 20:00,10
21-08-18 19:00,11
21-08-18 18:00,10
21-08-18 17:00,9
21-08-18 16:00,12
21-08-18 15:00,12
21-08-18 14:00,11
21-08-18 13:00,12
21-08-18 12:00,12
21-08-18 11:00,10
21-08-18 10:00,12
21-08-18 09:00,15
21-08-18 08:00,21
21-08-18 07:00,17
21-08-18 06:00,14
21-08-18 05:00,16
21-08-18 04:00,16
21-08-18 03:00,9
21-08-18 02:00,11
21-08-18 01:00,13
21-08-18 00:00,13
20-08-18 23:00,11
20-08-18 22:00,12
20-08-18 21:00,10
20-08-18 20:00,12
20-08-18 19:00,13
20-08-18 18:00,14
20-08-18 17:00,18
20-08-18 16:00,21
20-08-18 15:00,20
20-08-18 14:00,13
20-08-18 13:00,14
20-08-18 12:00,16
20-08-18 11:00,18
20-08-18 10:00,17
20-08-18 09:00,28
20-08-18 08:00,44
20-08-18 07:00,22
20-08-18 06:00,17
20-08-18 05:00,15
20-08-18 04:00,17
20-08-18 03:00,17
