Datum Zeit,Fichtelberg SO2
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,
29-08-18 21:00,
29-08-18 20:00,
29-08-18 19:00,
29-08-18 18:00,
29-08-18 17:00,
29-08-18 16:00,
29-08-18 15:00,
29-08-18 14:00,
29-08-18 13:00,
29-08-18 12:00,
29-08-18 11:00,
29-08-18 10:00,5.9
29-08-18 09:00,5.1
29-08-18 08:00,3.3
29-08-18 07:00,2.1
29-08-18 06:00,2.1
29-08-18 05:00,1.9
29-08-18 04:00,3.0
29-08-18 03:00,2.7
29-08-18 02:00,3.8
29-08-18 01:00,5.5
29-08-18 00:00,10.4
28-08-18 23:00,29.9
28-08-18 22:00,27.0
28-08-18 21:00,3.7
28-08-18 20:00,0.5
28-08-18 19:00,0.5
28-08-18 18:00,0.5
28-08-18 17:00,0.5
28-08-18 16:00,0.5
28-08-18 15:00,0.5
28-08-18 14:00,0.5
28-08-18 13:00,0.5
28-08-18 12:00,0.5
28-08-18 11:00,0.5
28-08-18 10:00,0.5
28-08-18 09:00,0.5
28-08-18 08:00,0.5
28-08-18 07:00,0.5
28-08-18 06:00,0.5
28-08-18 05:00,0.5
28-08-18 04:00,0.5
28-08-18 03:00,0.5
28-08-18 02:00,0.5
28-08-18 01:00,0.5
28-08-18 00:00,0.5
27-08-18 23:00,0.5
27-08-18 22:00,0.5
27-08-18 21:00,0.5
27-08-18 20:00,0.5
27-08-18 19:00,0.5
27-08-18 18:00,0.5
27-08-18 17:00,0.5
27-08-18 16:00,0.5
27-08-18 15:00,
27-08-18 14:00,
27-08-18 13:00,
27-08-18 12:00,
27-08-18 11:00,
27-08-18 10:00,2.0
27-08-18 09:00,1.5
27-08-18 08:00,1.6
27-08-18 07:00,3.9
27-08-18 06:00,3.3
27-08-18 05:00,2.6
27-08-18 04:00,0.5
27-08-18 03:00,0.5
27-08-18 02:00,0.5
27-08-18 01:00,12.3
27-08-18 00:00,11.1
26-08-18 23:00,5.3
26-08-18 22:00,0.5
26-08-18 21:00,0.5
26-08-18 20:00,0.5
26-08-18 19:00,0.5
26-08-18 18:00,0.5
26-08-18 17:00,0.5
26-08-18 16:00,0.5
26-08-18 15:00,0.5
26-08-18 14:00,0.5
26-08-18 13:00,0.5
26-08-18 12:00,0.5
26-08-18 11:00,0.5
26-08-18 10:00,0.5
26-08-18 09:00,0.5
26-08-18 08:00,0.5
26-08-18 07:00,0.5
26-08-18 06:00,0.5
26-08-18 05:00,0.5
26-08-18 04:00,0.5
26-08-18 03:00,0.5
26-08-18 02:00,0.5
26-08-18 01:00,0.5
26-08-18 00:00,0.5
25-08-18 23:00,0.5
25-08-18 22:00,0.5
25-08-18 21:00,0.5
25-08-18 20:00,0.5
25-08-18 19:00,0.5
25-08-18 18:00,0.5
25-08-18 17:00,0.5
25-08-18 16:00,0.5
25-08-18 15:00,0.5
25-08-18 14:00,0.5
25-08-18 13:00,0.5
25-08-18 12:00,0.5
25-08-18 11:00,0.5
25-08-18 10:00,0.5
25-08-18 09:00,0.5
25-08-18 08:00,0.5
25-08-18 07:00,0.5
25-08-18 06:00,2.0
25-08-18 05:00,0.5
25-08-18 04:00,0.5
25-08-18 03:00,0.5
25-08-18 02:00,0.5
25-08-18 01:00,0.5
25-08-18 00:00,0.5
24-08-18 23:00,0.5
24-08-18 22:00,0.5
24-08-18 21:00,0.5
24-08-18 20:00,0.5
24-08-18 19:00,0.5
24-08-18 18:00,0.5
24-08-18 17:00,0.5
24-08-18 16:00,0.5
24-08-18 15:00,0.5
24-08-18 14:00,0.5
24-08-18 13:00,0.5
24-08-18 12:00,0.5
24-08-18 11:00,0.5
24-08-18 10:00,0.5
24-08-18 09:00,0.5
24-08-18 08:00,0.5
24-08-18 07:00,0.5
24-08-18 06:00,0.5
24-08-18 05:00,0.5
24-08-18 04:00,0.5
24-08-18 03:00,0.5
24-08-18 02:00,1.0
24-08-18 01:00,0.5
24-08-18 00:00,0.5
23-08-18 23:00,0.5
23-08-18 22:00,1.5
23-08-18 21:00,0.5
23-08-18 20:00,0.5
23-08-18 19:00,0.5
23-08-18 18:00,0.5
23-08-18 17:00,1.3
23-08-18 16:00,0.5
23-08-18 15:00,2.5
23-08-18 14:00,2.1
23-08-18 13:00,2.8
23-08-18 12:00,1.8
23-08-18 11:00,0.5
23-08-18 10:00,0.5
23-08-18 09:00,0.5
23-08-18 08:00,0.5
23-08-18 07:00,0.5
23-08-18 06:00,0.5
23-08-18 05:00,0.5
23-08-18 04:00,0.5
23-08-18 03:00,1.4
23-08-18 02:00,3.1
23-08-18 01:00,6.9
23-08-18 00:00,20.3
22-08-18 23:00,32.5
22-08-18 22:00,38.0
22-08-18 21:00,7.3
22-08-18 20:00,10.9
22-08-18 19:00,3.6
22-08-18 18:00,1.3
22-08-18 17:00,0.5
22-08-18 16:00,0.5
22-08-18 15:00,1.2
22-08-18 14:00,1.9
22-08-18 13:00,2.7
22-08-18 12:00,2.9
22-08-18 11:00,0.5
22-08-18 10:00,3.2
22-08-18 09:00,5.4
22-08-18 08:00,1.9
22-08-18 07:00,1.7
22-08-18 06:00,2.0
22-08-18 05:00,3.0
22-08-18 04:00,4.6
22-08-18 03:00,11.7
22-08-18 02:00,46.5
22-08-18 01:00,18.0
22-08-18 00:00,26.0
21-08-18 23:00,0.5
21-08-18 22:00,0.5
21-08-18 21:00,0.5
21-08-18 20:00,0.5
21-08-18 19:00,0.5
21-08-18 18:00,0.5
21-08-18 17:00,0.5
21-08-18 16:00,0.5
21-08-18 15:00,0.5
21-08-18 14:00,0.5
21-08-18 13:00,0.5
