Datum Zeit,Schwartenberg SO2
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,1.5
31-08-18 21:00,1.5
31-08-18 20:00,1.6
31-08-18 19:00,1.6
31-08-18 18:00,1.9
31-08-18 17:00,1.9
31-08-18 16:00,1.5
31-08-18 15:00,1.4
31-08-18 14:00,1.4
31-08-18 13:00,1.4
31-08-18 12:00,1.5
31-08-18 11:00,1.8
31-08-18 10:00,1.3
31-08-18 09:00,3.0
31-08-18 08:00,3.0
31-08-18 07:00,1.5
31-08-18 06:00,1.7
31-08-18 05:00,1.1
31-08-18 04:00,1.2
31-08-18 03:00,1.8
31-08-18 02:00,3.0
31-08-18 01:00,
31-08-18 00:00,2.1
30-08-18 23:00,1.6
30-08-18 22:00,1.2
30-08-18 21:00,1.3
30-08-18 20:00,1.3
30-08-18 19:00,1.2
30-08-18 18:00,1.2
30-08-18 17:00,1.3
30-08-18 16:00,1.4
30-08-18 15:00,1.3
30-08-18 14:00,1.3
30-08-18 13:00,1.2
30-08-18 12:00,1.3
30-08-18 11:00,1.3
30-08-18 10:00,1.4
30-08-18 09:00,1.5
30-08-18 08:00,1.6
30-08-18 07:00,1.9
30-08-18 06:00,2.6
30-08-18 05:00,8.4
30-08-18 04:00,25.8
30-08-18 03:00,20.1
30-08-18 02:00,19.6
30-08-18 01:00,26.9
30-08-18 00:00,19.3
29-08-18 23:00,8.0
29-08-18 22:00,10.3
29-08-18 21:00,8.9
29-08-18 20:00,4.8
29-08-18 19:00,7.3
29-08-18 18:00,8.3
29-08-18 17:00,8.1
29-08-18 16:00,7.7
29-08-18 15:00,6.9
29-08-18 14:00,5.0
29-08-18 13:00,9.6
29-08-18 12:00,14.1
29-08-18 11:00,18.8
29-08-18 10:00,6.4
29-08-18 09:00,8.2
29-08-18 08:00,9.6
29-08-18 07:00,8.5
29-08-18 06:00,6.0
29-08-18 05:00,7.3
29-08-18 04:00,5.8
29-08-18 03:00,5.1
29-08-18 02:00,6.3
29-08-18 01:00,5.1
29-08-18 00:00,3.6
28-08-18 23:00,1.9
28-08-18 22:00,2.1
28-08-18 21:00,2.2
28-08-18 20:00,2.5
28-08-18 19:00,2.8
28-08-18 18:00,2.5
28-08-18 17:00,2.5
28-08-18 16:00,2.3
28-08-18 15:00,2.0
28-08-18 14:00,1.9
28-08-18 13:00,1.8
28-08-18 12:00,1.7
28-08-18 11:00,1.9
28-08-18 10:00,2.5
28-08-18 09:00,2.0
28-08-18 08:00,1.3
28-08-18 07:00,1.4
28-08-18 06:00,1.4
28-08-18 05:00,1.4
28-08-18 04:00,1.6
28-08-18 03:00,1.6
28-08-18 02:00,1.8
28-08-18 01:00,1.4
28-08-18 00:00,1.6
27-08-18 23:00,1.7
27-08-18 22:00,1.7
27-08-18 21:00,1.7
27-08-18 20:00,1.7
27-08-18 19:00,1.9
27-08-18 18:00,1.9
27-08-18 17:00,2.1
27-08-18 16:00,2.3
27-08-18 15:00,3.0
27-08-18 14:00,3.8
27-08-18 13:00,2.8
27-08-18 12:00,2.5
27-08-18 11:00,5.9
27-08-18 10:00,16.4
27-08-18 09:00,27.5
27-08-18 08:00,24.6
27-08-18 07:00,26.5
27-08-18 06:00,17.2
27-08-18 05:00,27.2
27-08-18 04:00,10.3
27-08-18 03:00,16.5
27-08-18 02:00,11.8
27-08-18 01:00,26.2
27-08-18 00:00,18.6
26-08-18 23:00,7.2
26-08-18 22:00,1.7
26-08-18 21:00,1.7
26-08-18 20:00,1.6
26-08-18 19:00,1.6
26-08-18 18:00,1.6
26-08-18 17:00,1.5
26-08-18 16:00,1.5
26-08-18 15:00,1.5
26-08-18 14:00,1.3
26-08-18 13:00,1.4
26-08-18 12:00,1.3
26-08-18 11:00,1.2
26-08-18 10:00,1.3
26-08-18 09:00,1.2
26-08-18 08:00,1.1
26-08-18 07:00,1.1
26-08-18 06:00,1.1
26-08-18 05:00,1.1
26-08-18 04:00,1.2
26-08-18 03:00,1.2
26-08-18 02:00,1.2
26-08-18 01:00,1.2
26-08-18 00:00,1.3
25-08-18 23:00,1.4
25-08-18 22:00,1.4
25-08-18 21:00,1.4
25-08-18 20:00,1.4
25-08-18 19:00,1.4
25-08-18 18:00,1.3
25-08-18 17:00,1.3
25-08-18 16:00,1.3
25-08-18 15:00,1.4
25-08-18 14:00,1.5
25-08-18 13:00,1.5
25-08-18 12:00,1.5
25-08-18 11:00,1.5
25-08-18 10:00,1.4
25-08-18 09:00,1.8
25-08-18 08:00,2.9
25-08-18 07:00,8.5
25-08-18 06:00,1.4
25-08-18 05:00,1.3
25-08-18 04:00,1.4
25-08-18 03:00,1.4
25-08-18 02:00,1.4
25-08-18 01:00,1.6
25-08-18 00:00,1.8
24-08-18 23:00,1.9
24-08-18 22:00,1.6
24-08-18 21:00,1.5
24-08-18 20:00,1.6
24-08-18 19:00,1.7
24-08-18 18:00,2.4
24-08-18 17:00,3.3
24-08-18 16:00,2.1
24-08-18 15:00,2.1
24-08-18 14:00,1.9
24-08-18 13:00,2.0
24-08-18 12:00,2.0
24-08-18 11:00,2.2
24-08-18 10:00,2.2
24-08-18 09:00,1.9
24-08-18 08:00,2.1
24-08-18 07:00,2.4
24-08-18 06:00,3.1
24-08-18 05:00,4.5
24-08-18 04:00,6.3
24-08-18 03:00,3.9
24-08-18 02:00,3.4
24-08-18 01:00,2.8
24-08-18 00:00,2.6
23-08-18 23:00,2.8
23-08-18 22:00,2.8
23-08-18 21:00,2.7
23-08-18 20:00,2.6
23-08-18 19:00,2.4
23-08-18 18:00,2.6
23-08-18 17:00,3.5
23-08-18 16:00,4.6
23-08-18 15:00,8.6
23-08-18 14:00,11.5
23-08-18 13:00,17.1
23-08-18 12:00,26.1
23-08-18 11:00,4.5
23-08-18 10:00,5.4
23-08-18 09:00,13.7
23-08-18 08:00,49.3
23-08-18 07:00,52.4
23-08-18 06:00,101.5
23-08-18 05:00,69.3
23-08-18 04:00,30.7
23-08-18 03:00,8.4
23-08-18 02:00,7.4
23-08-18 01:00,4.9
23-08-18 00:00,5.2
22-08-18 23:00,4.5
22-08-18 22:00,4.0
22-08-18 21:00,3.7
22-08-18 20:00,3.9
22-08-18 19:00,3.5
22-08-18 18:00,3.9
22-08-18 17:00,4.4
22-08-18 16:00,5.4
22-08-18 15:00,8.6
22-08-18 14:00,9.8
22-08-18 13:00,11.2
22-08-18 12:00,16.7
22-08-18 11:00,18.7
22-08-18 10:00,15.4
22-08-18 09:00,9.4
22-08-18 08:00,5.2
22-08-18 07:00,4.5
22-08-18 06:00,8.5
22-08-18 05:00,6.9
22-08-18 04:00,8.5
22-08-18 03:00,4.1
