Datum Zeit,Niesky PM10_TEOM
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,
29-08-18 21:00,
29-08-18 20:00,
29-08-18 19:00,
29-08-18 18:00,
29-08-18 17:00,
29-08-18 16:00,
29-08-18 15:00,
29-08-18 14:00,
29-08-18 13:00,
29-08-18 12:00,
29-08-18 11:00,
29-08-18 10:00,
29-08-18 09:00,
29-08-18 08:00,
29-08-18 07:00,
29-08-18 06:00,
29-08-18 05:00,
29-08-18 04:00,
29-08-18 03:00,
29-08-18 02:00,
29-08-18 01:00,
29-08-18 00:00,
28-08-18 23:00,
28-08-18 22:00,
28-08-18 21:00,
28-08-18 20:00,
28-08-18 19:00,
28-08-18 18:00,
28-08-18 17:00,
28-08-18 16:00,
28-08-18 15:00,
28-08-18 14:00,
28-08-18 13:00,
28-08-18 12:00,
28-08-18 11:00,
28-08-18 10:00,
28-08-18 09:00,
28-08-18 08:00,
28-08-18 07:00,
28-08-18 06:00,
28-08-18 05:00,
28-08-18 04:00,
28-08-18 03:00,
28-08-18 02:00,
28-08-18 01:00,
28-08-18 00:00,
27-08-18 23:00,
27-08-18 22:00,
27-08-18 21:00,
27-08-18 20:00,
27-08-18 19:00,
27-08-18 18:00,
27-08-18 17:00,
27-08-18 16:00,
27-08-18 15:00,
27-08-18 14:00,
27-08-18 13:00,
27-08-18 12:00,
27-08-18 11:00,
27-08-18 10:00,
27-08-18 09:00,
27-08-18 08:00,
27-08-18 07:00,
27-08-18 06:00,
27-08-18 05:00,
27-08-18 04:00,6
27-08-18 03:00,6
27-08-18 02:00,6
27-08-18 01:00,6
27-08-18 00:00,5
26-08-18 23:00,5
26-08-18 22:00,5
26-08-18 21:00,5
26-08-18 20:00,5
26-08-18 19:00,5
26-08-18 18:00,6
26-08-18 17:00,4
26-08-18 16:00,4
26-08-18 15:00,4
26-08-18 14:00,5
26-08-18 13:00,5
26-08-18 12:00,4
26-08-18 11:00,4
26-08-18 10:00,5
26-08-18 09:00,6
26-08-18 08:00,6
26-08-18 07:00,5
26-08-18 06:00,6
26-08-18 05:00,7
26-08-18 04:00,6
26-08-18 03:00,6
26-08-18 02:00,5
26-08-18 01:00,5
26-08-18 00:00,4
25-08-18 23:00,5
25-08-18 22:00,6
25-08-18 21:00,5
25-08-18 20:00,6
25-08-18 19:00,7
25-08-18 18:00,8
25-08-18 17:00,7
25-08-18 16:00,11
25-08-18 15:00,12
25-08-18 14:00,10
25-08-18 13:00,9
25-08-18 12:00,8
25-08-18 11:00,9
25-08-18 10:00,10
25-08-18 09:00,10
25-08-18 08:00,12
25-08-18 07:00,11
25-08-18 06:00,10
25-08-18 05:00,9
25-08-18 04:00,11
25-08-18 03:00,9
25-08-18 02:00,9
25-08-18 01:00,9
25-08-18 00:00,7
24-08-18 23:00,6
24-08-18 22:00,6
24-08-18 21:00,6
24-08-18 20:00,9
24-08-18 19:00,10
24-08-18 18:00,11
24-08-18 17:00,11
24-08-18 16:00,19
24-08-18 15:00,20
24-08-18 14:00,21
24-08-18 13:00,21
24-08-18 12:00,18
24-08-18 11:00,13
24-08-18 10:00,13
24-08-18 09:00,15
24-08-18 08:00,13
24-08-18 07:00,10
24-08-18 06:00,10
24-08-18 05:00,12
24-08-18 04:00,13
24-08-18 03:00,13
24-08-18 02:00,12
24-08-18 01:00,11
24-08-18 00:00,11
23-08-18 23:00,12
23-08-18 22:00,12
23-08-18 21:00,13
23-08-18 20:00,37
23-08-18 19:00,25
23-08-18 18:00,13
23-08-18 17:00,12
23-08-18 16:00,11
23-08-18 15:00,12
23-08-18 14:00,16
23-08-18 13:00,22
23-08-18 12:00,
23-08-18 11:00,
23-08-18 10:00,
23-08-18 09:00,
23-08-18 08:00,18
23-08-18 07:00,17
23-08-18 06:00,18
23-08-18 05:00,18
23-08-18 04:00,19
23-08-18 03:00,18
23-08-18 02:00,16
23-08-18 01:00,17
23-08-18 00:00,18
22-08-18 23:00,18
22-08-18 22:00,17
22-08-18 21:00,17
22-08-18 20:00,19
22-08-18 19:00,21
22-08-18 18:00,21
22-08-18 17:00,21
22-08-18 16:00,22
22-08-18 15:00,20
22-08-18 14:00,18
22-08-18 13:00,18
22-08-18 12:00,11
22-08-18 11:00,
22-08-18 10:00,
22-08-18 09:00,13
22-08-18 08:00,12
22-08-18 07:00,11
22-08-18 06:00,10
22-08-18 05:00,8
22-08-18 04:00,7
22-08-18 03:00,6
22-08-18 02:00,5
22-08-18 01:00,7
22-08-18 00:00,7
21-08-18 23:00,7
21-08-18 22:00,7
21-08-18 21:00,7
21-08-18 20:00,8
21-08-18 19:00,10
21-08-18 18:00,11
21-08-18 17:00,10
21-08-18 16:00,8
21-08-18 15:00,7
21-08-18 14:00,7
21-08-18 13:00,
21-08-18 12:00,11
21-08-18 11:00,14
21-08-18 10:00,11
21-08-18 09:00,10
21-08-18 08:00,9
21-08-18 07:00,9
21-08-18 06:00,7
21-08-18 05:00,7
21-08-18 04:00,8
21-08-18 03:00,7
21-08-18 02:00,8
21-08-18 01:00,8
21-08-18 00:00,7
20-08-18 23:00,7
20-08-18 22:00,6
20-08-18 21:00,7
20-08-18 20:00,7
20-08-18 19:00,8
20-08-18 18:00,8
20-08-18 17:00,10
20-08-18 16:00,15
20-08-18 15:00,19
20-08-18 14:00,17
20-08-18 13:00,17
20-08-18 12:00,16
20-08-18 11:00,16
20-08-18 10:00,20
20-08-18 09:00,31
20-08-18 08:00,
20-08-18 07:00,19
20-08-18 06:00,14
20-08-18 05:00,13
20-08-18 04:00,14
20-08-18 03:00,13
20-08-18 02:00,13
