Datum Zeit,Leipzig-West NO
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,
29-08-18 21:00,
29-08-18 20:00,
29-08-18 19:00,
29-08-18 18:00,
29-08-18 17:00,
29-08-18 16:00,
29-08-18 15:00,
29-08-18 14:00,
29-08-18 13:00,
29-08-18 12:00,
29-08-18 11:00,
29-08-18 10:00,
29-08-18 09:00,
29-08-18 08:00,
29-08-18 07:00,
29-08-18 06:00,
29-08-18 05:00,
29-08-18 04:00,
29-08-18 03:00,
29-08-18 02:00,
29-08-18 01:00,
29-08-18 00:00,
28-08-18 23:00,
28-08-18 22:00,
28-08-18 21:00,
28-08-18 20:00,
28-08-18 19:00,
28-08-18 18:00,
28-08-18 17:00,
28-08-18 16:00,
28-08-18 15:00,
28-08-18 14:00,
28-08-18 13:00,
28-08-18 12:00,
28-08-18 11:00,
28-08-18 10:00,
28-08-18 09:00,
28-08-18 08:00,
28-08-18 07:00,
28-08-18 06:00,
28-08-18 05:00,
28-08-18 04:00,
28-08-18 03:00,
28-08-18 02:00,
28-08-18 01:00,
28-08-18 00:00,
27-08-18 23:00,
27-08-18 22:00,
27-08-18 21:00,
27-08-18 20:00,
27-08-18 19:00,
27-08-18 18:00,
27-08-18 17:00,
27-08-18 16:00,
27-08-18 15:00,
27-08-18 14:00,
27-08-18 13:00,
27-08-18 12:00,
27-08-18 11:00,
27-08-18 10:00,
27-08-18 09:00,
27-08-18 08:00,
27-08-18 07:00,
27-08-18 06:00,
27-08-18 05:00,
27-08-18 04:00,1
27-08-18 03:00,1
27-08-18 02:00,1
27-08-18 01:00,1
27-08-18 00:00,1
26-08-18 23:00,1
26-08-18 22:00,1
26-08-18 21:00,1
26-08-18 20:00,1
26-08-18 19:00,1
26-08-18 18:00,1
26-08-18 17:00,1
26-08-18 16:00,1
26-08-18 15:00,1
26-08-18 14:00,1
26-08-18 13:00,1
26-08-18 12:00,1
26-08-18 11:00,1
26-08-18 10:00,1
26-08-18 09:00,2
26-08-18 08:00,2
26-08-18 07:00,1
26-08-18 06:00,1
26-08-18 05:00,1
26-08-18 04:00,1
26-08-18 03:00,1
26-08-18 02:00,1
26-08-18 01:00,1
26-08-18 00:00,1
25-08-18 23:00,1
25-08-18 22:00,1
25-08-18 21:00,1
25-08-18 20:00,1
25-08-18 19:00,1
25-08-18 18:00,1
25-08-18 17:00,2
25-08-18 16:00,1
25-08-18 15:00,1
25-08-18 14:00,2
25-08-18 13:00,1
25-08-18 12:00,2
25-08-18 11:00,1
25-08-18 10:00,2
25-08-18 09:00,3
25-08-18 08:00,3
25-08-18 07:00,2
25-08-18 06:00,1
25-08-18 05:00,1
25-08-18 04:00,1
25-08-18 03:00,1
25-08-18 02:00,1
25-08-18 01:00,1
25-08-18 00:00,1
24-08-18 23:00,1
24-08-18 22:00,1
24-08-18 21:00,1
24-08-18 20:00,1
24-08-18 19:00,1
24-08-18 18:00,1
24-08-18 17:00,2
24-08-18 16:00,1
24-08-18 15:00,2
24-08-18 14:00,2
24-08-18 13:00,3
24-08-18 12:00,2
24-08-18 11:00,3
24-08-18 10:00,3
24-08-18 09:00,6
24-08-18 08:00,7
24-08-18 07:00,6
24-08-18 06:00,2
24-08-18 05:00,2
24-08-18 04:00,1
24-08-18 03:00,1
24-08-18 02:00,1
24-08-18 01:00,1
24-08-18 00:00,1
23-08-18 23:00,1
23-08-18 22:00,1
23-08-18 21:00,1
23-08-18 20:00,1
23-08-18 19:00,1
23-08-18 18:00,1
23-08-18 17:00,1
23-08-18 16:00,1
23-08-18 15:00,1
23-08-18 14:00,1
23-08-18 13:00,1
23-08-18 12:00,1
23-08-18 11:00,2
23-08-18 10:00,2
23-08-18 09:00,4
23-08-18 08:00,4
23-08-18 07:00,6
23-08-18 06:00,1
23-08-18 05:00,1
23-08-18 04:00,1
23-08-18 03:00,1
23-08-18 02:00,1
23-08-18 01:00,1
23-08-18 00:00,1
22-08-18 23:00,1
22-08-18 22:00,1
22-08-18 21:00,1
22-08-18 20:00,1
22-08-18 19:00,1
22-08-18 18:00,1
22-08-18 17:00,1
22-08-18 16:00,1
22-08-18 15:00,1
22-08-18 14:00,1
22-08-18 13:00,1
22-08-18 12:00,1
22-08-18 11:00,3
22-08-18 10:00,3
22-08-18 09:00,4
22-08-18 08:00,5
22-08-18 07:00,5
22-08-18 06:00,1
22-08-18 05:00,1
22-08-18 04:00,1
22-08-18 03:00,1
22-08-18 02:00,1
22-08-18 01:00,1
22-08-18 00:00,1
21-08-18 23:00,1
21-08-18 22:00,1
21-08-18 21:00,1
21-08-18 20:00,1
21-08-18 19:00,1
21-08-18 18:00,1
21-08-18 17:00,1
21-08-18 16:00,1
21-08-18 15:00,1
21-08-18 14:00,2
21-08-18 13:00,1
21-08-18 12:00,2
21-08-18 11:00,3
21-08-18 10:00,3
21-08-18 09:00,3
21-08-18 08:00,2
21-08-18 07:00,1
21-08-18 06:00,1
21-08-18 05:00,1
21-08-18 04:00,1
21-08-18 03:00,1
21-08-18 02:00,1
21-08-18 01:00,1
21-08-18 00:00,1
20-08-18 23:00,1
20-08-18 22:00,1
20-08-18 21:00,1
20-08-18 20:00,1
20-08-18 19:00,1
20-08-18 18:00,1
20-08-18 17:00,2
20-08-18 16:00,1
20-08-18 15:00,2
20-08-18 14:00,2
20-08-18 13:00,2
20-08-18 12:00,1
20-08-18 11:00,2
20-08-18 10:00,2
20-08-18 09:00,2
20-08-18 08:00,4
20-08-18 07:00,8
20-08-18 06:00,4
20-08-18 05:00,1
20-08-18 04:00,1
20-08-18 03:00,1
20-08-18 02:00,1
