Datum Zeit,Goerlitz PM10_TEOM
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,
29-08-18 21:00,
29-08-18 20:00,
29-08-18 19:00,
29-08-18 18:00,
29-08-18 17:00,
29-08-18 16:00,21
29-08-18 15:00,20
29-08-18 14:00,21
29-08-18 13:00,21
29-08-18 12:00,23
29-08-18 11:00,25
29-08-18 10:00,25
29-08-18 09:00,26
29-08-18 08:00,29
29-08-18 07:00,26
29-08-18 06:00,28
29-08-18 05:00,20
29-08-18 04:00,20
29-08-18 03:00,19
29-08-18 02:00,22
29-08-18 01:00,22
29-08-18 00:00,27
28-08-18 23:00,23
28-08-18 22:00,34
28-08-18 21:00,28
28-08-18 20:00,31
28-08-18 19:00,19
28-08-18 18:00,18
28-08-18 17:00,16
28-08-18 16:00,18
28-08-18 15:00,
28-08-18 14:00,
28-08-18 13:00,
28-08-18 12:00,
28-08-18 11:00,21
28-08-18 10:00,21
28-08-18 09:00,20
28-08-18 08:00,24
28-08-18 07:00,20
28-08-18 06:00,18
28-08-18 05:00,16
28-08-18 04:00,12
28-08-18 03:00,10
28-08-18 02:00,9
28-08-18 01:00,10
28-08-18 00:00,13
27-08-18 23:00,19
27-08-18 22:00,20
27-08-18 21:00,20
27-08-18 20:00,20
27-08-18 19:00,12
27-08-18 18:00,15
27-08-18 17:00,16
27-08-18 16:00,15
27-08-18 15:00,13
27-08-18 14:00,14
27-08-18 13:00,12
27-08-18 12:00,13
27-08-18 11:00,14
27-08-18 10:00,14
27-08-18 09:00,13
27-08-18 08:00,15
27-08-18 07:00,17
27-08-18 06:00,18
27-08-18 05:00,16
27-08-18 04:00,14
27-08-18 03:00,12
27-08-18 02:00,13
27-08-18 01:00,18
27-08-18 00:00,13
26-08-18 23:00,16
26-08-18 22:00,16
26-08-18 21:00,16
26-08-18 20:00,12
26-08-18 19:00,10
26-08-18 18:00,9
26-08-18 17:00,7
26-08-18 16:00,6
26-08-18 15:00,9
26-08-18 14:00,10
26-08-18 13:00,6
26-08-18 12:00,10
26-08-18 11:00,9
26-08-18 10:00,11
26-08-18 09:00,9
26-08-18 08:00,8
26-08-18 07:00,9
26-08-18 06:00,9
26-08-18 05:00,8
26-08-18 04:00,9
26-08-18 03:00,8
26-08-18 02:00,9
26-08-18 01:00,8
26-08-18 00:00,9
25-08-18 23:00,10
25-08-18 22:00,10
25-08-18 21:00,13
25-08-18 20:00,14
25-08-18 19:00,12
25-08-18 18:00,13
25-08-18 17:00,13
25-08-18 16:00,15
25-08-18 15:00,19
25-08-18 14:00,16
25-08-18 13:00,15
25-08-18 12:00,23
25-08-18 11:00,16
25-08-18 10:00,19
25-08-18 09:00,18
25-08-18 08:00,17
25-08-18 07:00,17
25-08-18 06:00,15
25-08-18 05:00,13
25-08-18 04:00,12
25-08-18 03:00,13
25-08-18 02:00,13
25-08-18 01:00,12
25-08-18 00:00,11
24-08-18 23:00,22
24-08-18 22:00,15
24-08-18 21:00,8
24-08-18 20:00,22
24-08-18 19:00,19
24-08-18 18:00,17
24-08-18 17:00,21
24-08-18 16:00,16
24-08-18 15:00,22
24-08-18 14:00,23
24-08-18 13:00,23
24-08-18 12:00,19
24-08-18 11:00,20
24-08-18 10:00,24
24-08-18 09:00,19
24-08-18 08:00,15
24-08-18 07:00,19
24-08-18 06:00,23
24-08-18 05:00,37
24-08-18 04:00,27
24-08-18 03:00,17
24-08-18 02:00,17
24-08-18 01:00,14
24-08-18 00:00,17
23-08-18 23:00,21
23-08-18 22:00,21
23-08-18 21:00,27
23-08-18 20:00,62
23-08-18 19:00,41
23-08-18 18:00,23
23-08-18 17:00,20
23-08-18 16:00,23
23-08-18 15:00,28
23-08-18 14:00,25
23-08-18 13:00,23
23-08-18 12:00,23
23-08-18 11:00,27
23-08-18 10:00,30
23-08-18 09:00,40
23-08-18 08:00,41
23-08-18 07:00,36
23-08-18 06:00,31
23-08-18 05:00,29
23-08-18 04:00,23
23-08-18 03:00,29
23-08-18 02:00,23
23-08-18 01:00,24
23-08-18 00:00,32
22-08-18 23:00,33
22-08-18 22:00,35
22-08-18 21:00,56
22-08-18 20:00,30
22-08-18 19:00,24
22-08-18 18:00,24
22-08-18 17:00,26
22-08-18 16:00,23
22-08-18 15:00,23
22-08-18 14:00,24
22-08-18 13:00,24
22-08-18 12:00,22
22-08-18 11:00,29
22-08-18 10:00,35
22-08-18 09:00,31
22-08-18 08:00,24
22-08-18 07:00,18
22-08-18 06:00,19
22-08-18 05:00,17
22-08-18 04:00,13
22-08-18 03:00,12
22-08-18 02:00,11
22-08-18 01:00,13
22-08-18 00:00,14
21-08-18 23:00,15
21-08-18 22:00,12
21-08-18 21:00,14
21-08-18 20:00,13
21-08-18 19:00,11
21-08-18 18:00,15
21-08-18 17:00,16
21-08-18 16:00,16
21-08-18 15:00,17
21-08-18 14:00,20
21-08-18 13:00,22
21-08-18 12:00,25
21-08-18 11:00,19
21-08-18 10:00,14
21-08-18 09:00,15
21-08-18 08:00,16
21-08-18 07:00,18
21-08-18 06:00,16
21-08-18 05:00,13
21-08-18 04:00,12
21-08-18 03:00,12
21-08-18 02:00,12
21-08-18 01:00,12
21-08-18 00:00,15
20-08-18 23:00,14
20-08-18 22:00,13
20-08-18 21:00,12
20-08-18 20:00,17
20-08-18 19:00,14
20-08-18 18:00,16
20-08-18 17:00,25
20-08-18 16:00,32
20-08-18 15:00,34
20-08-18 14:00,38
20-08-18 13:00,38
20-08-18 12:00,29
20-08-18 11:00,40
20-08-18 10:00,43
20-08-18 09:00,27
20-08-18 08:00,29
20-08-18 07:00,33
