Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,
30-08-18 03:00,
30-08-18 02:00,
30-08-18 01:00,
30-08-18 00:00,
29-08-18 23:00,
29-08-18 22:00,
29-08-18 21:00,
29-08-18 20:00,
29-08-18 19:00,
29-08-18 18:00,
29-08-18 17:00,
29-08-18 16:00,
29-08-18 15:00,
29-08-18 14:00,
29-08-18 13:00,
29-08-18 12:00,
29-08-18 11:00,
29-08-18 10:00,
29-08-18 09:00,
29-08-18 08:00,
29-08-18 07:00,
29-08-18 06:00,
29-08-18 05:00,
29-08-18 04:00,
29-08-18 03:00,
29-08-18 02:00,
29-08-18 01:00,
29-08-18 00:00,
28-08-18 23:00,
28-08-18 22:00,
28-08-18 21:00,
28-08-18 20:00,
28-08-18 19:00,
28-08-18 18:00,
28-08-18 17:00,
28-08-18 16:00,
28-08-18 15:00,
28-08-18 14:00,
28-08-18 13:00,
28-08-18 12:00,
28-08-18 11:00,
28-08-18 10:00,
28-08-18 09:00,
28-08-18 08:00,
28-08-18 07:00,
28-08-18 06:00,
28-08-18 05:00,
28-08-18 04:00,
28-08-18 03:00,
28-08-18 02:00,
28-08-18 01:00,
28-08-18 00:00,
27-08-18 23:00,
27-08-18 22:00,
27-08-18 21:00,
27-08-18 20:00,
27-08-18 19:00,
27-08-18 18:00,
27-08-18 17:00,
27-08-18 16:00,
27-08-18 15:00,
27-08-18 14:00,
27-08-18 13:00,
27-08-18 12:00,
27-08-18 11:00,
27-08-18 10:00,
27-08-18 09:00,
27-08-18 08:00,
27-08-18 07:00,
27-08-18 06:00,
27-08-18 05:00,
27-08-18 04:00,
27-08-18 03:00,
27-08-18 02:00,
27-08-18 01:00,
27-08-18 00:00,
26-08-18 23:00,
26-08-18 22:00,
26-08-18 21:00,
26-08-18 20:00,
26-08-18 19:00,
26-08-18 18:00,
26-08-18 17:00,
26-08-18 16:00,
26-08-18 15:00,
26-08-18 14:00,
26-08-18 13:00,
26-08-18 12:00,
26-08-18 11:00,
26-08-18 10:00,
26-08-18 09:00,
26-08-18 08:00,
26-08-18 07:00,
26-08-18 06:00,
26-08-18 05:00,
26-08-18 04:00,
26-08-18 03:00,
26-08-18 02:00,
26-08-18 01:00,
26-08-18 00:00,
25-08-18 23:00,
25-08-18 22:00,
25-08-18 21:00,
25-08-18 20:00,
25-08-18 19:00,
25-08-18 18:00,
25-08-18 17:00,
25-08-18 16:00,7
25-08-18 15:00,6
25-08-18 14:00,7
25-08-18 13:00,4
25-08-18 12:00,4
25-08-18 11:00,5
25-08-18 10:00,7
25-08-18 09:00,8
25-08-18 08:00,6
25-08-18 07:00,4
25-08-18 06:00,3
25-08-18 05:00,2
25-08-18 04:00,1
25-08-18 03:00,1
25-08-18 02:00,1
25-08-18 01:00,1
25-08-18 00:00,1
24-08-18 23:00,3
24-08-18 22:00,2
24-08-18 21:00,4
24-08-18 20:00,2
24-08-18 19:00,3
24-08-18 18:00,5
24-08-18 17:00,5
24-08-18 16:00,3
24-08-18 15:00,4
24-08-18 14:00,5
24-08-18 13:00,5
24-08-18 12:00,5
24-08-18 11:00,4
24-08-18 10:00,4
24-08-18 09:00,5
24-08-18 08:00,8
24-08-18 07:00,11
24-08-18 06:00,17
24-08-18 05:00,11
24-08-18 04:00,6
24-08-18 03:00,1
24-08-18 02:00,1
24-08-18 01:00,1
24-08-18 00:00,1
23-08-18 23:00,5
23-08-18 22:00,3
23-08-18 21:00,3
23-08-18 20:00,4
23-08-18 19:00,4
23-08-18 18:00,2
23-08-18 17:00,3
23-08-18 16:00,4
23-08-18 15:00,6
23-08-18 14:00,10
23-08-18 13:00,4
23-08-18 12:00,8
23-08-18 11:00,9
23-08-18 10:00,7
23-08-18 09:00,24
23-08-18 08:00,26
23-08-18 07:00,49
23-08-18 06:00,26
23-08-18 05:00,15
23-08-18 04:00,4
23-08-18 03:00,2
23-08-18 02:00,1
23-08-18 01:00,1
23-08-18 00:00,1
22-08-18 23:00,3
22-08-18 22:00,5
22-08-18 21:00,4
22-08-18 20:00,8
22-08-18 19:00,4
22-08-18 18:00,5
22-08-18 17:00,4
22-08-18 16:00,3
22-08-18 15:00,6
22-08-18 14:00,9
22-08-18 13:00,7
22-08-18 12:00,6
22-08-18 11:00,14
22-08-18 10:00,13
22-08-18 09:00,20
22-08-18 08:00,48
22-08-18 07:00,49
22-08-18 06:00,41
22-08-18 05:00,13
22-08-18 04:00,4
22-08-18 03:00,4
22-08-18 02:00,1
22-08-18 01:00,1
22-08-18 00:00,1
21-08-18 23:00,2
21-08-18 22:00,4
21-08-18 21:00,3
21-08-18 20:00,2
21-08-18 19:00,5
21-08-18 18:00,5
21-08-18 17:00,4
21-08-18 16:00,3
21-08-18 15:00,9
21-08-18 14:00,6
21-08-18 13:00,8
21-08-18 12:00,7
21-08-18 11:00,8
21-08-18 10:00,10
21-08-18 09:00,13
21-08-18 08:00,18
21-08-18 07:00,32
21-08-18 06:00,30
21-08-18 05:00,14
21-08-18 04:00,4
21-08-18 03:00,1
21-08-18 02:00,1
21-08-18 01:00,1
21-08-18 00:00,2
20-08-18 23:00,2
20-08-18 22:00,4
20-08-18 21:00,2
20-08-18 20:00,1
20-08-18 19:00,2
20-08-18 18:00,2
20-08-18 17:00,4
20-08-18 16:00,5
20-08-18 15:00,5
20-08-18 14:00,3
20-08-18 13:00,3
20-08-18 12:00,7
20-08-18 11:00,5
20-08-18 10:00,4
20-08-18 09:00,5
20-08-18 08:00,14
20-08-18 07:00,41
20-08-18 06:00,29
20-08-18 05:00,11
20-08-18 04:00,2
20-08-18 03:00,1
20-08-18 02:00,1
20-08-18 01:00,1
20-08-18 00:00,1
19-08-18 23:00,1
