Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,
30-08-18 15:00,
30-08-18 14:00,
30-08-18 13:00,
30-08-18 12:00,
30-08-18 11:00,
30-08-18 10:00,
30-08-18 09:00,
30-08-18 08:00,
30-08-18 07:00,
30-08-18 06:00,
30-08-18 05:00,
30-08-18 04:00,1.5
30-08-18 03:00,1.7
30-08-18 02:00,1.8
30-08-18 01:00,2.4
30-08-18 00:00,2.3
29-08-18 23:00,2.2
29-08-18 22:00,2.0
29-08-18 21:00,2.1
29-08-18 20:00,2.0
29-08-18 19:00,2.0
29-08-18 18:00,2.9
29-08-18 17:00,6.4
29-08-18 16:00,7.3
29-08-18 15:00,2.7
29-08-18 14:00,2.3
29-08-18 13:00,2.4
29-08-18 12:00,9.2
29-08-18 11:00,17.2
29-08-18 10:00,4.6
29-08-18 09:00,5.1
29-08-18 08:00,7.1
29-08-18 07:00,6.6
29-08-18 06:00,5.2
29-08-18 05:00,1.8
29-08-18 04:00,1.6
29-08-18 03:00,1.8
29-08-18 02:00,3.8
29-08-18 01:00,1.9
29-08-18 00:00,1.5
28-08-18 23:00,0.5
28-08-18 22:00,0.5
28-08-18 21:00,0.5
28-08-18 20:00,0.5
28-08-18 19:00,1.1
28-08-18 18:00,1.3
28-08-18 17:00,1.8
28-08-18 16:00,2.2
28-08-18 15:00,2.1
28-08-18 14:00,2.5
28-08-18 13:00,3.5
28-08-18 12:00,5.1
28-08-18 11:00,8.0
28-08-18 10:00,4.0
28-08-18 09:00,2.9
28-08-18 08:00,2.6
28-08-18 07:00,2.9
28-08-18 06:00,2.3
28-08-18 05:00,1.6
28-08-18 04:00,1.2
28-08-18 03:00,1.3
28-08-18 02:00,1.3
28-08-18 01:00,1.0
28-08-18 00:00,0.5
27-08-18 23:00,1.1
27-08-18 22:00,1.1
27-08-18 21:00,1.1
27-08-18 20:00,1.1
27-08-18 19:00,2.3
27-08-18 18:00,2.5
27-08-18 17:00,2.6
27-08-18 16:00,1.2
27-08-18 15:00,1.1
27-08-18 14:00,1.4
27-08-18 13:00,1.5
27-08-18 12:00,1.6
27-08-18 11:00,1.8
27-08-18 10:00,1.9
27-08-18 09:00,1.7
27-08-18 08:00,3.0
27-08-18 07:00,3.7
27-08-18 06:00,2.4
27-08-18 05:00,1.5
27-08-18 04:00,1.2
27-08-18 03:00,1.1
27-08-18 02:00,1.2
27-08-18 01:00,1.1
27-08-18 00:00,1.5
26-08-18 23:00,0.5
26-08-18 22:00,0.5
26-08-18 21:00,0.5
26-08-18 20:00,0.5
26-08-18 19:00,2.6
26-08-18 18:00,3.4
26-08-18 17:00,3.5
26-08-18 16:00,1.1
26-08-18 15:00,1.0
26-08-18 14:00,0.5
26-08-18 13:00,0.5
26-08-18 12:00,4.1
26-08-18 11:00,2.0
26-08-18 10:00,4.5
26-08-18 09:00,3.5
26-08-18 08:00,3.7
26-08-18 07:00,3.6
26-08-18 06:00,3.7
26-08-18 05:00,4.0
26-08-18 04:00,2.8
26-08-18 03:00,2.5
26-08-18 02:00,1.2
26-08-18 01:00,0.5
26-08-18 00:00,1.8
25-08-18 23:00,1.9
25-08-18 22:00,1.4
25-08-18 21:00,0.5
25-08-18 20:00,1.4
25-08-18 19:00,1.7
25-08-18 18:00,2.4
25-08-18 17:00,3.2
25-08-18 16:00,0.5
25-08-18 15:00,1.2
25-08-18 14:00,1.1
25-08-18 13:00,1.1
25-08-18 12:00,1.1
25-08-18 11:00,1.1
25-08-18 10:00,1.3
25-08-18 09:00,2.2
25-08-18 08:00,1.7
25-08-18 07:00,0.5
25-08-18 06:00,0.5
25-08-18 05:00,1.0
25-08-18 04:00,1.2
25-08-18 03:00,1.0
25-08-18 02:00,0.5
25-08-18 01:00,0.5
25-08-18 00:00,0.5
24-08-18 23:00,0.5
24-08-18 22:00,0.5
24-08-18 21:00,0.5
24-08-18 20:00,1.0
24-08-18 19:00,1.3
24-08-18 18:00,2.1
24-08-18 17:00,2.6
24-08-18 16:00,2.8
24-08-18 15:00,1.4
24-08-18 14:00,2.1
24-08-18 13:00,2.0
24-08-18 12:00,3.0
24-08-18 11:00,3.5
24-08-18 10:00,4.0
24-08-18 09:00,2.7
24-08-18 08:00,2.1
24-08-18 07:00,1.8
24-08-18 06:00,1.4
24-08-18 05:00,1.2
24-08-18 04:00,1.2
24-08-18 03:00,1.2
24-08-18 02:00,0.5
24-08-18 01:00,0.5
24-08-18 00:00,0.5
23-08-18 23:00,0.5
23-08-18 22:00,0.5
23-08-18 21:00,0.5
23-08-18 20:00,0.5
23-08-18 19:00,0.5
23-08-18 18:00,0.5
23-08-18 17:00,0.5
23-08-18 16:00,1.7
23-08-18 15:00,2.1
23-08-18 14:00,1.7
23-08-18 13:00,2.4
23-08-18 12:00,2.6
23-08-18 11:00,3.2
23-08-18 10:00,5.2
23-08-18 09:00,5.3
23-08-18 08:00,3.7
23-08-18 07:00,2.6
23-08-18 06:00,2.5
23-08-18 05:00,2.1
23-08-18 04:00,1.3
23-08-18 03:00,1.3
23-08-18 02:00,1.5
23-08-18 01:00,2.7
23-08-18 00:00,4.1
22-08-18 23:00,2.9
22-08-18 22:00,1.1
22-08-18 21:00,1.5
22-08-18 20:00,2.5
22-08-18 19:00,3.9
22-08-18 18:00,4.1
22-08-18 17:00,3.0
22-08-18 16:00,2.9
22-08-18 15:00,2.4
22-08-18 14:00,2.6
22-08-18 13:00,2.9
22-08-18 12:00,2.9
22-08-18 11:00,2.2
22-08-18 10:00,2.1
22-08-18 09:00,4.2
22-08-18 08:00,6.5
22-08-18 07:00,3.0
22-08-18 06:00,5.7
22-08-18 05:00,1.1
22-08-18 04:00,0.5
22-08-18 03:00,0.5
22-08-18 02:00,0.5
22-08-18 01:00,0.5
22-08-18 00:00,0.5
21-08-18 23:00,0.5
21-08-18 22:00,0.5
21-08-18 21:00,0.5
21-08-18 20:00,1.2
21-08-18 19:00,0.5
21-08-18 18:00,1.0
