Datum Zeit,Goerlitz SO2
,µg/m³
01-09-18 00:00,
31-08-18 23:00,
31-08-18 22:00,
31-08-18 21:00,
31-08-18 20:00,
31-08-18 19:00,
31-08-18 18:00,
31-08-18 17:00,
31-08-18 16:00,
31-08-18 15:00,
31-08-18 14:00,
31-08-18 13:00,
31-08-18 12:00,
31-08-18 11:00,
31-08-18 10:00,
31-08-18 09:00,
31-08-18 08:00,
31-08-18 07:00,
31-08-18 06:00,
31-08-18 05:00,
31-08-18 04:00,
31-08-18 03:00,
31-08-18 02:00,
31-08-18 01:00,
31-08-18 00:00,
30-08-18 23:00,
30-08-18 22:00,
30-08-18 21:00,
30-08-18 20:00,
30-08-18 19:00,
30-08-18 18:00,
30-08-18 17:00,
30-08-18 16:00,1.2
30-08-18 15:00,1.2
30-08-18 14:00,1.3
30-08-18 13:00,1.4
30-08-18 12:00,1.7
30-08-18 11:00,1.7
30-08-18 10:00,2.4
30-08-18 09:00,2.8
30-08-18 08:00,2.8
30-08-18 07:00,3.2
30-08-18 06:00,8.3
30-08-18 05:00,4.4
30-08-18 04:00,2.9
30-08-18 03:00,2.2
30-08-18 02:00,1.6
30-08-18 01:00,1.0
30-08-18 00:00,1.2
29-08-18 23:00,1.3
29-08-18 22:00,1.6
29-08-18 21:00,2.2
29-08-18 20:00,2.4
29-08-18 19:00,2.2
29-08-18 18:00,1.8
29-08-18 17:00,1.5
29-08-18 16:00,1.6
29-08-18 15:00,1.6
29-08-18 14:00,1.7
29-08-18 13:00,1.7
29-08-18 12:00,1.7
29-08-18 11:00,1.7
29-08-18 10:00,1.6
29-08-18 09:00,1.7
29-08-18 08:00,1.8
29-08-18 07:00,4.0
29-08-18 06:00,0.5
29-08-18 05:00,0.5
29-08-18 04:00,0.5
29-08-18 03:00,0.5
29-08-18 02:00,0.5
29-08-18 01:00,0.5
29-08-18 00:00,0.5
28-08-18 23:00,1.1
28-08-18 22:00,1.2
28-08-18 21:00,1.4
28-08-18 20:00,1.5
28-08-18 19:00,2.4
28-08-18 18:00,2.0
28-08-18 17:00,2.4
28-08-18 16:00,4.7
28-08-18 15:00,1.3
28-08-18 14:00,1.0
28-08-18 13:00,0.5
28-08-18 12:00,0.5
28-08-18 11:00,1.5
28-08-18 10:00,1.4
28-08-18 09:00,1.6
28-08-18 08:00,1.5
28-08-18 07:00,1.5
28-08-18 06:00,1.2
28-08-18 05:00,1.0
28-08-18 04:00,0.5
28-08-18 03:00,0.5
28-08-18 02:00,1.0
28-08-18 01:00,1.2
28-08-18 00:00,1.4
27-08-18 23:00,1.7
27-08-18 22:00,2.2
27-08-18 21:00,2.2
27-08-18 20:00,2.5
27-08-18 19:00,2.9
27-08-18 18:00,2.3
27-08-18 17:00,2.3
27-08-18 16:00,2.0
27-08-18 15:00,1.6
27-08-18 14:00,1.7
27-08-18 13:00,1.7
27-08-18 12:00,1.8
27-08-18 11:00,2.4
27-08-18 10:00,6.8
27-08-18 09:00,16.4
27-08-18 08:00,9.7
27-08-18 07:00,1.8
27-08-18 06:00,1.1
27-08-18 05:00,0.5
27-08-18 04:00,0.5
27-08-18 03:00,0.5
27-08-18 02:00,0.5
27-08-18 01:00,0.5
27-08-18 00:00,0.5
26-08-18 23:00,0.5
26-08-18 22:00,1.2
26-08-18 21:00,0.5
26-08-18 20:00,0.5
26-08-18 19:00,0.5
26-08-18 18:00,1.0
26-08-18 17:00,0.5
26-08-18 16:00,1.0
26-08-18 15:00,0.5
26-08-18 14:00,0.5
26-08-18 13:00,0.5
26-08-18 12:00,0.5
26-08-18 11:00,0.5
26-08-18 10:00,1.1
26-08-18 09:00,1.3
26-08-18 08:00,1.3
26-08-18 07:00,0.5
26-08-18 06:00,0.5
26-08-18 05:00,0.5
26-08-18 04:00,0.5
26-08-18 03:00,0.5
26-08-18 02:00,0.5
26-08-18 01:00,0.5
26-08-18 00:00,1.0
25-08-18 23:00,0.5
25-08-18 22:00,0.5
25-08-18 21:00,0.5
25-08-18 20:00,0.5
25-08-18 19:00,1.1
25-08-18 18:00,1.2
25-08-18 17:00,1.1
25-08-18 16:00,1.1
25-08-18 15:00,1.1
25-08-18 14:00,1.1
25-08-18 13:00,0.5
25-08-18 12:00,1.1
25-08-18 11:00,5.4
25-08-18 10:00,1.5
25-08-18 09:00,1.0
25-08-18 08:00,0.5
25-08-18 07:00,0.5
25-08-18 06:00,0.5
25-08-18 05:00,0.5
25-08-18 04:00,0.5
25-08-18 03:00,0.5
25-08-18 02:00,0.5
25-08-18 01:00,0.5
25-08-18 00:00,0.5
24-08-18 23:00,0.5
24-08-18 22:00,1.0
24-08-18 21:00,1.3
24-08-18 20:00,1.4
24-08-18 19:00,1.4
24-08-18 18:00,2.2
24-08-18 17:00,1.4
24-08-18 16:00,1.2
24-08-18 15:00,1.1
24-08-18 14:00,1.2
24-08-18 13:00,1.7
24-08-18 12:00,1.9
24-08-18 11:00,1.4
24-08-18 10:00,1.3
24-08-18 09:00,1.3
24-08-18 08:00,1.8
24-08-18 07:00,1.2
24-08-18 06:00,1.0
24-08-18 05:00,0.5
24-08-18 04:00,1.6
24-08-18 03:00,1.3
24-08-18 02:00,0.5
24-08-18 01:00,1.1
24-08-18 00:00,1.0
23-08-18 23:00,1.1
23-08-18 22:00,1.1
23-08-18 21:00,1.3
23-08-18 20:00,1.5
23-08-18 19:00,5.0
23-08-18 18:00,4.4
23-08-18 17:00,1.8
23-08-18 16:00,1.6
23-08-18 15:00,1.6
23-08-18 14:00,1.8
23-08-18 13:00,2.2
23-08-18 12:00,2.2
23-08-18 11:00,2.3
23-08-18 10:00,2.5
23-08-18 09:00,1.9
23-08-18 08:00,1.6
23-08-18 07:00,1.3
23-08-18 06:00,1.1
23-08-18 05:00,0.5
23-08-18 04:00,0.5
23-08-18 03:00,0.5
23-08-18 02:00,0.5
23-08-18 01:00,0.5
23-08-18 00:00,0.5
22-08-18 23:00,1.2
22-08-18 22:00,1.4
22-08-18 21:00,1.3
22-08-18 20:00,1.2
22-08-18 19:00,1.3
22-08-18 18:00,1.5
22-08-18 17:00,1.5
22-08-18 16:00,1.3
22-08-18 15:00,1.1
22-08-18 14:00,1.3
22-08-18 13:00,1.3
22-08-18 12:00,1.4
22-08-18 11:00,1.3
22-08-18 10:00,1.2
22-08-18 09:00,1.3
22-08-18 08:00,1.2
22-08-18 07:00,0.5
22-08-18 06:00,0.5
22-08-18 05:00,0.5
22-08-18 04:00,0.5
22-08-18 03:00,0.5
22-08-18 02:00,0.5
22-08-18 01:00,0.5
22-08-18 00:00,0.5
21-08-18 23:00,1.1
21-08-18 22:00,0.5
21-08-18 21:00,0.5
