Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-10-01,,,,,,13,,,
2009-10-01,01:00,,1,17,15,,,,
2009-10-01,02:00,,1,12,23,,,,
2009-10-01,03:00,,1,12,24,,,,
2009-10-01,04:00,,1,14,23,,,,
2009-10-01,05:00,,1,14,22,,,,
2009-10-01,06:00,,1,17,19,,,,
2009-10-01,07:00,,1,21,16,,,,
2009-10-01,08:00,,2,23,12,,,,
2009-10-01,09:00,,3,19,18,,,,
2009-10-01,10:00,,3,14,27,,,,
2009-10-01,11:00,,3,12,32,,,,
2009-10-01,12:00,,2,10,37,,,,
2009-10-01,13:00,,1,10,42,,,,
2009-10-01,14:00,,1,9,54,,,,
2009-10-01,15:00,,1,9,39,,,,
2009-10-01,16:00,,1,13,40,,,,
2009-10-01,17:00,,1,13,42,,,,
2009-10-01,18:00,,1,13,42,,,,
2009-10-01,19:00,,1,11,43,,,,
2009-10-01,20:00,,1,11,44,,,,
2009-10-01,21:00,,1,8,48,,,,
2009-10-01,22:00,,1,9,45,,,,
2009-10-01,23:00,,1,11,39,,,,
2009-10-02,,,,,,12,,,
2009-10-02,00:00,,1,10,41,,,,
2009-10-02,01:00,,1,9,43,,,,
2009-10-02,02:00,,1,10,36,,,,
2009-10-02,03:00,,1,10,34,,,,
2009-10-02,04:00,,1,10,37,,,,
2009-10-02,05:00,,1,13,32,,,,
2009-10-02,06:00,,1,19,24,,,,
2009-10-02,07:00,,1,22,24,,,,
2009-10-02,08:00,,2,20,27,,,,
2009-10-02,09:00,,4,17,32,,,,
2009-10-02,10:00,,2,12,41,,,,
2009-10-02,11:00,,1,11,45,,,,
2009-10-02,12:00,,1,9,48,,,,
2009-10-02,13:00,,1,9,48,,,,
2009-10-02,14:00,,1,9,50,,,,
2009-10-02,15:00,,1,10,49,,,,
2009-10-02,16:00,,1,10,47,,,,
2009-10-02,17:00,,1,10,47,,,,
2009-10-02,18:00,,1,13,41,,,,
2009-10-02,19:00,,1,15,35,,,,
2009-10-02,20:00,,1,15,33,,,,
2009-10-02,21:00,,1,15,32,,,,
2009-10-02,22:00,,1,15,27,,,,
2009-10-02,23:00,,1,17,23,,,,
2009-10-03,,,,,,13,,,
2009-10-03,00:00,,1,20,20,,,,
2009-10-03,01:00,,1,16,20,,,,
2009-10-03,02:00,,1,16,20,,,,
2009-10-03,03:00,,1,15,21,,,,
2009-10-03,04:00,,1,15,22,,,,
