Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-10-01,,,,,,17,,,
2009-10-01,01:00,,1,11,22,,,,
2009-10-01,02:00,,1,9,26,,,,
2009-10-01,03:00,,1,10,26,,,,
2009-10-01,04:00,,1,12,24,,,,
2009-10-01,05:00,,2,14,22,,,,
2009-10-01,06:00,,4,17,18,,,,
2009-10-01,07:00,,9,20,16,,,,
2009-10-01,08:00,,13,22,15,,,,
2009-10-01,09:00,,13,21,14,,,,
2009-10-01,10:00,,13,18,21,,,,
2009-10-01,11:00,,8,16,27,,,,
2009-10-01,12:00,,8,14,33,,,,
2009-10-01,13:00,,9,19,32,,,,
2009-10-01,14:00,,13,23,29,,,,
2009-10-01,15:00,,11,24,33,,,,
2009-10-01,16:00,,8,22,38,,,,
2009-10-01,17:00,,7,21,37,,,,
2009-10-01,18:00,,7,27,30,,,,
2009-10-01,19:00,,4,20,36,,,,
2009-10-01,20:00,,2,15,41,,,,
2009-10-01,21:00,,1,14,42,,,,
2009-10-01,22:00,,1,13,39,,,,
2009-10-01,23:00,,1,9,44,,,,
2009-10-02,,,,,,16,,,
2009-10-02,00:00,,1,10,40,,,,
2009-10-02,01:00,,1,10,38,,,,
2009-10-02,02:00,,1,11,38,,,,
2009-10-02,03:00,,2,12,35,,,,
2009-10-02,04:00,,1,13,31,,,,
2009-10-02,05:00,,5,17,27,,,,
2009-10-02,06:00,,12,24,22,,,,
2009-10-02,07:00,,13,29,18,,,,
2009-10-02,08:00,,14,26,23,,,,
2009-10-02,09:00,,14,24,27,,,,
2009-10-02,10:00,,15,23,25,,,,
2009-10-02,11:00,,13,20,31,,,,
2009-10-02,12:00,,10,20,36,,,,
2009-10-02,13:00,,14,20,39,,,,
2009-10-02,14:00,,10,18,41,,,,
2009-10-02,15:00,,10,23,34,,,,
2009-10-02,16:00,,8,21,33,,,,
2009-10-02,17:00,,8,22,34,,,,
2009-10-02,18:00,,6,21,32,,,,
2009-10-02,19:00,,5,21,30,,,,
