Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-10-01,,,,,,11,,,
2009-10-01,01:00,,1,19,15,,,,
2009-10-01,02:00,,1,19,11,,,,
2009-10-01,03:00,,1,19,7,,,,
2009-10-01,04:00,,1,20,3,,,,
2009-10-01,05:00,,2,20,2,,,,
2009-10-01,06:00,,4,20,1,,,,
2009-10-01,07:00,,13,20,3,,,,
2009-10-01,08:00,,14,18,5,,,,
2009-10-01,09:00,,17,22,6,,,,
2009-10-01,10:00,,13,15,10,,,,
2009-10-01,11:00,,9,15,23,,,,
2009-10-01,12:00,,6,16,26,,,,
2009-10-01,13:00,,1,9,42,,,,
2009-10-01,14:00,,1,10,44,,,,
2009-10-01,15:00,,1,9,49,,,,
2009-10-01,16:00,,1,9,53,,,,
2009-10-01,17:00,,1,9,54,,,,
2009-10-01,18:00,,1,10,52,,,,
2009-10-01,19:00,,1,9,47,,,,
2009-10-01,20:00,,1,10,44,,,,
2009-10-01,21:00,,1,9,45,,,,
2009-10-01,22:00,,1,9,42,,,,
2009-10-01,23:00,,1,7,42,,,,
2009-10-02,,,,,,10,,,
2009-10-02,00:00,,1,6,44,,,,
2009-10-02,01:00,,1,10,35,,,,
2009-10-02,02:00,,1,10,34,,,,
2009-10-02,03:00,,1,11,33,,,,
2009-10-02,04:00,,1,10,25,,,,
2009-10-02,05:00,,1,11,29,,,,
2009-10-02,06:00,,1,11,34,,,,
2009-10-02,07:00,,2,15,31,,,,
2009-10-02,08:00,,6,18,32,,,,
2009-10-02,09:00,,3,12,38,,,,
2009-10-02,10:00,,2,8,47,,,,
2009-10-02,11:00,,2,8,51,,,,
2009-10-02,12:00,,2,9,29,,,,
2009-10-02,13:00,,1,11,27,,,,
2009-10-02,14:00,,1,11,31,,,,
2009-10-02,15:00,,2,11,34,,,,
2009-10-02,16:00,,1,8,38,,,,
2009-10-02,17:00,,1,9,37,,,,
2009-10-02,18:00,,1,16,28,,,,
2009-10-02,19:00,,1,13,29,,,,
2009-10-02,20:00,,1,10,32,,,,
2009-10-02,21:00,,1,10,30,,,,
2009-10-02,22:00,,1,11,28,,,,
2009-10-02,23:00,,1,10,25,,,,
2009-10-03,,,,,,13,,,
2009-10-03,00:00,,1,11,22,,,,
2009-10-03,01:00,,1,11,18,,,,
2009-10-03,02:00,,1,12,12,,,,
2009-10-03,03:00,,1,12,9,,,,
2009-10-03,04:00,,1,12,4,,,,
2009-10-03,05:00,,2,11,2,,,,
2009-10-03,06:00,,2,10,1,,,,
2009-10-03,07:00,,3,10,4,,,,
2009-10-03,08:00,,3,9,19,,,,
2009-10-03,09:00,,5,10,21,,,,
2009-10-03,10:00,,6,13,28,,,,
2009-10-03,11:00,,4,10,35,,,,
2009-10-03,12:00,,4,11,38,,,,
2009-10-03,13:00,,2,10,45,,,,
2009-10-03,14:00,,3,10,50,,,,
