Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-10-01,,,,,,21,,,
2009-10-01,01:00,,2,18,,,,,
2009-10-01,02:00,,2,17,,,,,
2009-10-01,03:00,,3,18,,,,,
2009-10-01,04:00,,3,20,,,,,
2009-10-01,05:00,,15,27,,,,,
2009-10-01,06:00,,36,38,,,,,
2009-10-01,07:00,,62,47,,,,,
2009-10-01,08:00,,43,42,,,,,
2009-10-01,09:00,,55,40,,,,,
2009-10-01,10:00,,43,37,,,,,
2009-10-01,11:00,,43,36,,,,,
2009-10-01,12:00,,34,32,,,,,
2009-10-01,13:00,,44,40,,,,,
2009-10-01,14:00,,45,44,,,,,
2009-10-01,15:00,,28,38,,,,,
2009-10-01,16:00,,53,57,,,,,
2009-10-01,17:00,,34,42,,,,,
2009-10-01,18:00,,28,38,,,,,
2009-10-01,19:00,,27,39,,,,,
2009-10-01,20:00,,20,32,,,,,
2009-10-01,21:00,,17,32,,,,,
2009-10-01,22:00,,12,27,,,,,
2009-10-01,23:00,,7,18,,,,,
2009-10-02,,,,,,19,,,
2009-10-02,00:00,,4,14,,,,,
2009-10-02,01:00,,2,13,,,,,
2009-10-02,02:00,,5,15,,,,,
2009-10-02,03:00,,2,14,,,,,
2009-10-02,04:00,,4,18,,,,,
2009-10-02,05:00,,50,43,,,,,
2009-10-02,06:00,,38,45,,,,,
2009-10-02,07:00,,69,53,,,,,
2009-10-02,08:00,,47,45,,,,,
2009-10-02,09:00,,46,39,,,,,
2009-10-02,10:00,,56,50,,,,,
2009-10-02,11:00,,71,55,,,,,
2009-10-02,12:00,,55,51,,,,,
2009-10-02,13:00,,55,48,,,,,
2009-10-02,14:00,,53,48,,,,,
2009-10-02,15:00,,51,50,,,,,
2009-10-02,16:00,,52,49,,,,,
2009-10-02,17:00,,51,53,,,,,
2009-10-02,18:00,,48,49,,,,,
2009-10-02,19:00,,39,44,,,,,
2009-10-02,20:00,,21,37,,,,,
2009-10-02,21:00,,17,31,,,,,
2009-10-02,22:00,,13,36,,,,,
2009-10-02,23:00,,14,30,,,,,
2009-10-03,,,,,,18,,,
2009-10-03,00:00,,9,23,,,,,
2009-10-03,01:00,,7,24,,,,,
2009-10-03,02:00,,6,21,,,,,
2009-10-03,03:00,,9,28,,,,,
2009-10-03,04:00,,7,27,,,,,
2009-10-03,05:00,,11,31,,,,,
2009-10-03,06:00,,9,26,,,,,
2009-10-03,07:00,,5,22,,,,,
2009-10-03,08:00,,7,19,,,,,
2009-10-03,09:00,,6,15,,,,,
2009-10-03,10:00,,5,13,,,,,
2009-10-03,11:00,,6,14,,,,,
2009-10-03,12:00,,5,13,,,,,
2009-10-03,13:00,,5,12,,,,,
2009-10-03,14:00,,7,14,,,,,
2009-10-03,15:00,,4,12,,,,,
2009-10-03,16:00,,4,12,,,,,
2009-10-03,17:00,,6,16,,,,,
2009-10-03,18:00,,6,19,,,,,
2009-10-03,19:00,,5,15,,,,,
2009-10-03,20:00,,3,14,,,,,
2009-10-03,21:00,,3,14,,,,,
2009-10-03,22:00,,3,14,,,,,
2009-10-03,23:00,,4,14,,,,,
2009-10-04,,,,,,13,,,
2009-10-04,00:00,,4,13,,,,,
2009-10-04,01:00,,1,9,,,,,
2009-10-04,02:00,,1,9,,,,,
2009-10-04,03:00,,1,8,,,,,
2009-10-04,04:00,,1,9,,,,,
2009-10-04,05:00,,1,11,,,,,
2009-10-04,06:00,,1,8,,,,,
2009-10-04,07:00,,1,10,,,,,
2009-10-04,08:00,,2,11,,,,,
2009-10-04,09:00,,3,11,,,,,
2009-10-04,10:00,,4,10,,,,,
2009-10-04,11:00,,4,10,,,,,
2009-10-04,12:00,,3,10,,,,,
2009-10-04,13:00,,3,10,,,,,
2009-10-04,14:00,,6,13,,,,,
2009-10-04,15:00,,5,12,,,,,
2009-10-04,16:00,,5,13,,,,,
2009-10-04,17:00,,7,16,,,,,
2009-10-04,18:00,,8,18,,,,,
2009-10-04,19:00,,8,17,,,,,
2009-10-04,20:00,,5,16,,,,,
2009-10-04,21:00,,6,21,,,,,
2009-10-04,22:00,,5,22,,,,,
2009-10-04,23:00,,7,29,,,,,
2009-10-05,,,,,,21,,,
2009-10-05,00:00,,1,12,,,,,
2009-10-05,01:00,,4,13,,,,,
2009-10-05,02:00,,5,18,,,,,
2009-10-05,03:00,,2,18,,,,,
2009-10-05,04:00,,6,23,,,,,
2009-10-05,05:00,,50,49,,,,,
2009-10-05,06:00,,60,57,,,,,
2009-10-05,07:00,,72,59,,,,,
2009-10-05,08:00,,34,43,,,,,
2009-10-05,09:00,,49,50,,,,,
2009-10-05,10:00,,31,38,,,,,
2009-10-05,11:00,,34,37,,,,,
2009-10-05,12:00,,31,37,,,,,
2009-10-05,13:00,,32,42,,,,,
2009-10-05,14:00,,53,55,,,,,
2009-10-05,15:00,,36,58,,,,,
2009-10-05,16:00,,46,59,,,,,
2009-10-05,17:00,,61,68,,,,,
2009-10-05,18:00,,32,59,,,,,
2009-10-05,19:00,,36,57,,,,,
2009-10-05,20:00,,42,53,,,,,
2009-10-05,21:00,,34,50,,,,,
2009-10-05,22:00,,37,47,,,,,
2009-10-05,23:00,,10,37,,,,,
2009-10-06,,,,,,17,,,
2009-10-06,00:00,,1,22,,,,,
2009-10-06,01:00,,1,18,,,,,
2009-10-06,02:00,,2,18,,,,,
2009-10-06,03:00,,7,18,,,,,
2009-10-06,04:00,,4,21,,,,,
2009-10-06,05:00,,31,42,,,,,
2009-10-06,06:00,,36,41,,,,,
2009-10-06,07:00,,32,39,,,,,
2009-10-06,08:00,,36,42,,,,,
2009-10-06,09:00,,28,36,,,,,
2009-10-06,10:00,,34,37,,,,,
2009-10-06,11:00,,34,35,,,,,
2009-10-06,12:00,,20,27,,,,,
2009-10-06,13:00,,31,34,,,,,
2009-10-06,14:00,,37,40,,,,,
2009-10-06,15:00,,28,34,,,,,
2009-10-06,16:00,,38,44,,,,,
2009-10-06,17:00,,28,42,,,,,
2009-10-06,18:00,,18,35,,,,,
