Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-10-01,,,,,,23,,11.25,
2009-10-01,01:00,,6,16,,,,,
2009-10-01,02:00,,2,15,,,,,
2009-10-01,03:00,,6,16,,,,,
2009-10-01,04:00,,14,20,,,,,
2009-10-01,05:00,,48,33,,,,,
2009-10-01,06:00,,95,55,,,,,
2009-10-01,07:00,,103,60,,,,,
2009-10-01,08:00,,91,58,,,,,
2009-10-01,09:00,,72,50,,,,,
2009-10-01,10:00,,66,43,,,,,
2009-10-01,11:00,,63,44,,,,,
2009-10-01,12:00,,60,44,,,,,
2009-10-01,13:00,,66,46,,,,,
2009-10-01,14:00,,49,43,,,,,
2009-10-01,15:00,,71,61,,,,,
2009-10-01,16:00,,147,113,,,,,
2009-10-01,17:00,,139,104,,,,,
2009-10-01,18:00,,79,68,,,,,
2009-10-01,19:00,,51,54,,,,,
2009-10-01,20:00,,40,45,,,,,
2009-10-01,21:00,,25,33,,,,,
2009-10-01,22:00,,26,31,,,,,
2009-10-01,23:00,,25,28,,,,,
2009-10-02,,,,,,22,,,
2009-10-02,00:00,,7,20,,,,,
2009-10-02,01:00,,6,18,,,,,
2009-10-02,02:00,,5,15,,,,,
2009-10-02,03:00,,5,14,,,,,
2009-10-02,04:00,,21,22,,,,,
2009-10-02,05:00,,47,35,,,,,
2009-10-02,06:00,,114,60,,,,,
2009-10-02,07:00,,152,79,,,,,
2009-10-02,08:00,,134,77,,,,,
2009-10-02,09:00,,85,56,,,,,
2009-10-02,10:00,,75,49,,,,,
2009-10-02,11:00,,89,58,,,,,
2009-10-02,12:00,,75,54,,,,,
2009-10-02,13:00,,93,60,,,,,
2009-10-02,14:00,,94,66,,,,,
2009-10-02,15:00,,94,65,,,,,
2009-10-02,16:00,,85,66,,,,,
2009-10-02,17:00,,81,67,,,,,
2009-10-02,18:00,,110,75,,,,,
2009-10-02,19:00,,76,64,,,,,
2009-10-02,20:00,,71,55,,,,,
2009-10-02,21:00,,37,40,,,,,
2009-10-02,22:00,,46,43,,,,,
2009-10-02,23:00,,23,29,,,,,
2009-10-03,,,,,,22,,8.48,
2009-10-03,00:00,,12,24,,,,,
2009-10-03,01:00,,10,19,,,,,
2009-10-03,02:00,,7,17,,,,,
2009-10-03,03:00,,10,19,,,,,
2009-10-03,04:00,,16,26,,,,,
2009-10-03,05:00,,14,22,,,,,
2009-10-03,06:00,,29,31,,,,,
2009-10-03,07:00,,27,31,,,,,
2009-10-03,08:00,,50,39,,,,,
2009-10-03,09:00,,36,33,,,,,
2009-10-03,10:00,,26,27,,,,,
2009-10-03,11:00,,22,23,,,,,
2009-10-03,12:00,,20,22,,,,,
2009-10-03,13:00,,23,27,,,,,
2009-10-03,14:00,,31,31,,,,,
2009-10-03,15:00,,28,30,,,,,
2009-10-03,16:00,,22,25,,,,,
2009-10-03,17:00,,38,44,,,,,
2009-10-03,18:00,,42,52,,,,,
2009-10-03,19:00,,41,60,,,,,
2009-10-03,20:00,,29,47,,,,,
2009-10-03,21:00,,24,35,,,,,
2009-10-03,22:00,,7,15,,,,,
2009-10-03,23:00,,6,13,,,,,
2009-10-04,,,,,,14,,,
2009-10-04,00:00,,7,16,,,,,
2009-10-04,01:00,,4,12,,,,,
2009-10-04,02:00,,3,10,,,,,
2009-10-04,03:00,,3,9,,,,,
2009-10-04,04:00,,4,9,,,,,
2009-10-04,05:00,,3,7,,,,,
2009-10-04,06:00,,2,7,,,,,
2009-10-04,07:00,,6,10,,,,,
2009-10-04,08:00,,4,10,,,,,
2009-10-04,09:00,,12,13,,,,,
2009-10-04,10:00,,9,13,,,,,
2009-10-04,11:00,,11,14,,,,,
2009-10-04,12:00,,9,14,,,,,
2009-10-04,13:00,,14,16,,,,,
2009-10-04,14:00,,18,22,,,,,
2009-10-04,15:00,,29,28,,,,,
2009-10-04,16:00,,19,27,,,,,
2009-10-04,17:00,,39,41,,,,,
2009-10-04,18:00,,27,33,,,,,
2009-10-04,19:00,,27,26,,,,,
2009-10-04,20:00,,22,27,,,,,
2009-10-04,21:00,,20,21,,,,,
2009-10-04,22:00,,20,22,,,,,
2009-10-04,23:00,,16,19,,,,,
2009-10-05,,,,,,22,,7.81,
2009-10-05,00:00,,23,27,,,,,
2009-10-05,01:00,,7,17,,,,,
2009-10-05,02:00,,7,16,,,,,
2009-10-05,03:00,,11,20,,,,,
2009-10-05,04:00,,46,36,,,,,
2009-10-05,05:00,,73,60,,,,,
2009-10-05,06:00,,155,86,,,,,
2009-10-05,07:00,,186,101,,,,,
2009-10-05,08:00,,116,81,,,,,
2009-10-05,09:00,,120,82,,,,,
2009-10-05,10:00,,130,90,,,,,
2009-10-05,11:00,,104,77,,,,,
2009-10-05,12:00,,79,68,,,,,
2009-10-05,13:00,,81,65,,,,,
2009-10-05,14:00,,80,74,,,,,
2009-10-05,15:00,,28,42,,,,,
2009-10-05,16:00,,17,36,,,,,
2009-10-05,17:00,,25,36,,,,,
2009-10-05,18:00,,40,50,,,,,
2009-10-05,19:00,,45,47,,,,,
2009-10-05,20:00,,34,45,,,,,
2009-10-05,21:00,,35,43,,,,,
2009-10-05,22:00,,15,31,,,,,
2009-10-05,23:00,,26,38,,,,,
2009-10-06,,,,,,20,,,
2009-10-06,00:00,,14,24,,,,,
2009-10-06,01:00,,3,13,,,,,
2009-10-06,02:00,,3,14,,,,,
2009-10-06,03:00,,9,18,,,,,
2009-10-06,04:00,,19,26,,,,,
2009-10-06,05:00,,50,41,,,,,
2009-10-06,06:00,,155,74,,,,,
2009-10-06,07:00,,257,112,,,,,
2009-10-06,08:00,,146,84,,,,,
2009-10-06,09:00,,91,68,,,,,
2009-10-06,10:00,,74,49,,,,,
2009-10-06,11:00,,68,49,,,,,
2009-10-06,12:00,,56,41,,,,,
2009-10-06,13:00,,64,47,,,,,
2009-10-06,14:00,,80,54,,,,,
2009-10-06,15:00,,131,78,,,,,
2009-10-06,16:00,,71,57,,,,,
2009-10-06,17:00,,107,86,,,,,
2009-10-06,18:00,,103,86,,,,,
2009-10-06,19:00,,51,58,,,,,
2009-10-06,20:00,,45,55,,,,,
2009-10-06,21:00,,27,36,,,,,
2009-10-06,22:00,,19,38,,,,,
2009-10-06,23:00,,10,24,,,,,
2009-10-07,,,,,,28,,12.60,
2009-10-07,00:00,,9,14,,,,,
2009-10-07,01:00,,3,10,,,,,
2009-10-07,02:00,,3,10,,,,,
2009-10-07,03:00,,3,8,,,,,
2009-10-07,04:00,,14,17,,,,,
2009-10-07,05:00,,59,49,,,,,
2009-10-07,06:00,,130,77,,,,,
2009-10-07,07:00,,151,92,,,,,
2009-10-07,08:00,,87,63,,,,,
2009-10-07,09:00,,50,43,,,,,
2009-10-07,10:00,,53,42,,,,,
2009-10-07,11:00,,47,37,,,,,
2009-10-07,12:00,,57,48,,,,,
2009-10-07,13:00,,63,49,,,,,
2009-10-07,14:00,,89,74,,,,,
2009-10-07,15:00,,110,93,,,,,
2009-10-07,16:00,,71,67,,,,,
2009-10-07,17:00,,106,97,,,,,
2009-10-07,18:00,,118,109,,,,,
2009-10-07,19:00,,81,89,,,,,
2009-10-07,20:00,,67,68,,,,,
2009-10-07,21:00,,64,72,,,,,
2009-10-07,22:00,,74,77,,,,,
2009-10-07,23:00,,41,67,,,,,
2009-10-08,,,,,,18,,,
2009-10-08,00:00,,14,40,,,,,
2009-10-08,01:00,,7,26,,,,,
2009-10-08,02:00,,7,16,,,,,
2009-10-08,03:00,,3,11,,,,,
2009-10-08,04:00,,18,30,,,,,
2009-10-08,05:00,,56,57,,,,,
2009-10-08,06:00,,84,83,,,,,
2009-10-08,07:00,,99,88,,,,,
2009-10-08,08:00,,53,50,,,,,
2009-10-08,09:00,,41,39,,,,,
2009-10-08,10:00,,42,37,,,,,
2009-10-08,11:00,,40,33,,,,,
2009-10-08,12:00,,38,39,,,,,
2009-10-08,13:00,,42,36,,,,,
2009-10-08,14:00,,40,39,,,,,
2009-10-08,15:00,,90,67,,,,,
2009-10-08,16:00,,84,78,,,,,
2009-10-08,17:00,,106,83,,,,,
2009-10-08,18:00,,75,76,,,,,
2009-10-08,19:00,,51,59,,,,,
2009-10-08,20:00,,21,40,,,,,
