Datum Zeit,Schwartenberg O3
,µg/m³
01-07-10 00:00,120
30-06-10 23:00,125
30-06-10 22:00,131
30-06-10 21:00,133
30-06-10 20:00,138
30-06-10 19:00,146
30-06-10 18:00,146
30-06-10 17:00,148
30-06-10 16:00,148
30-06-10 15:00,145
30-06-10 14:00,145
30-06-10 13:00,135
30-06-10 12:00,
30-06-10 11:00,
30-06-10 10:00,127
30-06-10 09:00,110
30-06-10 08:00,109
30-06-10 07:00,117
30-06-10 06:00,133
30-06-10 05:00,142
30-06-10 04:00,142
30-06-10 03:00,142
30-06-10 02:00,160
30-06-10 01:00,165
30-06-10 00:00,162
29-06-10 23:00,155
29-06-10 22:00,155
29-06-10 21:00,151
29-06-10 20:00,147
29-06-10 19:00,154
29-06-10 18:00,158
29-06-10 17:00,153
29-06-10 16:00,153
29-06-10 15:00,160
29-06-10 14:00,152
29-06-10 13:00,145
29-06-10 12:00,142
29-06-10 11:00,139
29-06-10 10:00,136
29-06-10 09:00,135
29-06-10 08:00,137
29-06-10 07:00,135
29-06-10 06:00,135
29-06-10 05:00,127
29-06-10 04:00,125
29-06-10 03:00,129
29-06-10 02:00,127
29-06-10 01:00,104
29-06-10 00:00,88
28-06-10 23:00,125
28-06-10 22:00,128
28-06-10 21:00,121
28-06-10 20:00,116
28-06-10 19:00,131
28-06-10 18:00,150
28-06-10 17:00,143
28-06-10 16:00,136
28-06-10 15:00,129
28-06-10 14:00,121
28-06-10 13:00,107
28-06-10 12:00,100
28-06-10 11:00,96
28-06-10 10:00,103
28-06-10 09:00,89
28-06-10 08:00,81
28-06-10 07:00,68
28-06-10 06:00,75
28-06-10 05:00,82
28-06-10 04:00,80
28-06-10 03:00,65
28-06-10 02:00,73
28-06-10 01:00,90
28-06-10 00:00,94
27-06-10 23:00,93
27-06-10 22:00,97
27-06-10 21:00,103
27-06-10 20:00,105
27-06-10 19:00,100
27-06-10 18:00,95
27-06-10 17:00,94
27-06-10 16:00,95
27-06-10 15:00,94
27-06-10 14:00,90
27-06-10 13:00,90
27-06-10 12:00,86
27-06-10 11:00,89
27-06-10 10:00,93
27-06-10 09:00,93
27-06-10 08:00,88
27-06-10 07:00,89
27-06-10 06:00,92
27-06-10 05:00,92
27-06-10 04:00,87
27-06-10 03:00,89
27-06-10 02:00,90
27-06-10 01:00,88
27-06-10 00:00,85
26-06-10 23:00,87
26-06-10 22:00,89
26-06-10 21:00,92
26-06-10 20:00,96
26-06-10 19:00,102
26-06-10 18:00,104
26-06-10 17:00,104
26-06-10 16:00,105
26-06-10 15:00,110
26-06-10 14:00,110
26-06-10 13:00,109
26-06-10 12:00,106
26-06-10 11:00,103
26-06-10 10:00,100
26-06-10 09:00,92
26-06-10 08:00,87
26-06-10 07:00,76
26-06-10 06:00,76
26-06-10 05:00,79
26-06-10 04:00,81
26-06-10 03:00,89
26-06-10 02:00,101
26-06-10 01:00,105
26-06-10 00:00,110
25-06-10 23:00,111
25-06-10 22:00,114
25-06-10 21:00,113
25-06-10 20:00,124
25-06-10 19:00,131
25-06-10 18:00,130
25-06-10 17:00,135
25-06-10 16:00,141
25-06-10 15:00,140
25-06-10 14:00,142
25-06-10 13:00,137
25-06-10 12:00,132
25-06-10 11:00,128
25-06-10 10:00,116
25-06-10 09:00,112
25-06-10 08:00,102
25-06-10 07:00,105
25-06-10 06:00,112
25-06-10 05:00,116
25-06-10 04:00,116
25-06-10 03:00,115
25-06-10 02:00,109
25-06-10 01:00,110
25-06-10 00:00,111
24-06-10 23:00,113
24-06-10 22:00,114
24-06-10 21:00,116
24-06-10 20:00,122
24-06-10 19:00,125
24-06-10 18:00,126
24-06-10 17:00,124
24-06-10 16:00,115
24-06-10 15:00,103
24-06-10 14:00,99
24-06-10 13:00,98
24-06-10 12:00,93
24-06-10 11:00,89
24-06-10 10:00,87
24-06-10 09:00,89
24-06-10 08:00,78
24-06-10 07:00,81
24-06-10 06:00,83
24-06-10 05:00,85
24-06-10 04:00,86
24-06-10 03:00,88
24-06-10 02:00,90
24-06-10 01:00,87
24-06-10 00:00,88
23-06-10 23:00,90
23-06-10 22:00,87
23-06-10 21:00,91
23-06-10 20:00,95
23-06-10 19:00,99
23-06-10 18:00,98
23-06-10 17:00,99
23-06-10 16:00,101
23-06-10 15:00,100
23-06-10 14:00,97
23-06-10 13:00,92
23-06-10 12:00,88
23-06-10 11:00,85
23-06-10 10:00,83
23-06-10 09:00,70
23-06-10 08:00,66
23-06-10 07:00,71
23-06-10 06:00,75
23-06-10 05:00,76
23-06-10 04:00,77
23-06-10 03:00,77
23-06-10 02:00,79
23-06-10 01:00,81
23-06-10 00:00,83
22-06-10 23:00,84
22-06-10 22:00,85
22-06-10 21:00,84
22-06-10 20:00,89
22-06-10 19:00,92
22-06-10 18:00,94
22-06-10 17:00,98
22-06-10 16:00,93
22-06-10 15:00,95
22-06-10 14:00,95
22-06-10 13:00,91
22-06-10 12:00,84
22-06-10 11:00,79
22-06-10 10:00,71
22-06-10 09:00,62
22-06-10 08:00,53
22-06-10 07:00,55
22-06-10 06:00,53
22-06-10 05:00,53
22-06-10 04:00,54
22-06-10 03:00,50
22-06-10 02:00,49
22-06-10 01:00,52
22-06-10 00:00,57
21-06-10 23:00,57
21-06-10 22:00,66
21-06-10 21:00,71
21-06-10 20:00,74
21-06-10 19:00,73
21-06-10 18:00,73
21-06-10 17:00,70
21-06-10 16:00,69
21-06-10 15:00,66
21-06-10 14:00,65
21-06-10 13:00,59
21-06-10 12:00,61
21-06-10 11:00,59
21-06-10 10:00,56
21-06-10 09:00,54
21-06-10 08:00,48
21-06-10 07:00,42
21-06-10 06:00,40
21-06-10 05:00,45
21-06-10 04:00,45
21-06-10 03:00,47
21-06-10 02:00,52
21-06-10 01:00,56
21-06-10 00:00,59
20-06-10 23:00,63
20-06-10 22:00,63
20-06-10 21:00,63
20-06-10 20:00,63
20-06-10 19:00,67
20-06-10 18:00,75
20-06-10 17:00,76
20-06-10 16:00,79
20-06-10 15:00,78
20-06-10 14:00,77
20-06-10 13:00,75
20-06-10 12:00,67
20-06-10 11:00,64
20-06-10 10:00,58
20-06-10 09:00,56
20-06-10 08:00,51
20-06-10 07:00,50
