Datum Zeit,Schwartenberg SO2
,µg/m³
01-07-10 00:00,1.6
30-06-10 23:00,1.4
30-06-10 22:00,1.0
30-06-10 21:00,1.0
30-06-10 20:00,1.0
30-06-10 19:00,1.0
30-06-10 18:00,1.0
30-06-10 17:00,1.0
30-06-10 16:00,1.4
30-06-10 15:00,3.0
30-06-10 14:00,7.0
30-06-10 13:00,
30-06-10 12:00,
30-06-10 11:00,
30-06-10 10:00,4.6
30-06-10 09:00,3.6
30-06-10 08:00,3.7
30-06-10 07:00,4.4
30-06-10 06:00,4.0
30-06-10 05:00,2.7
30-06-10 04:00,4.0
30-06-10 03:00,5.2
30-06-10 02:00,3.9
30-06-10 01:00,3.5
30-06-10 00:00,3.1
29-06-10 23:00,3.0
29-06-10 22:00,3.1
29-06-10 21:00,3.0
29-06-10 20:00,2.9
29-06-10 19:00,3.1
29-06-10 18:00,3.2
29-06-10 17:00,2.8
29-06-10 16:00,2.6
29-06-10 15:00,4.2
29-06-10 14:00,6.0
29-06-10 13:00,8.8
29-06-10 12:00,16.4
29-06-10 11:00,20.9
29-06-10 10:00,12.9
29-06-10 09:00,7.9
29-06-10 08:00,6.8
29-06-10 07:00,10.4
29-06-10 06:00,7.1
29-06-10 05:00,4.8
29-06-10 04:00,4.7
29-06-10 03:00,4.0
29-06-10 02:00,5.5
29-06-10 01:00,38.4
29-06-10 00:00,38.3
28-06-10 23:00,6.7
28-06-10 22:00,4.0
28-06-10 21:00,6.6
28-06-10 20:00,13.2
28-06-10 19:00,13.3
28-06-10 18:00,3.4
28-06-10 17:00,4.2
28-06-10 16:00,8.2
28-06-10 15:00,10.0
28-06-10 14:00,11.2
28-06-10 13:00,14.1
28-06-10 12:00,15.5
28-06-10 11:00,23.4
28-06-10 10:00,17.8
28-06-10 09:00,13.1
28-06-10 08:00,15.6
28-06-10 07:00,31.6
28-06-10 06:00,20.1
28-06-10 05:00,12.1
28-06-10 04:00,10.9
28-06-10 03:00,22.6
28-06-10 02:00,21.6
28-06-10 01:00,10.8
28-06-10 00:00,2.1
27-06-10 23:00,1.4
27-06-10 22:00,1.6
27-06-10 21:00,2.8
27-06-10 20:00,3.1
27-06-10 19:00,2.3
27-06-10 18:00,1.1
27-06-10 17:00,1.0
27-06-10 16:00,1.0
27-06-10 15:00,1.0
27-06-10 14:00,1.0
27-06-10 13:00,1.0
27-06-10 12:00,1.0
27-06-10 11:00,3.1
27-06-10 10:00,1.5
27-06-10 09:00,1.5
27-06-10 08:00,1.2
27-06-10 07:00,1.0
27-06-10 06:00,1.0
27-06-10 05:00,2.0
27-06-10 04:00,1.3
27-06-10 03:00,1.0
27-06-10 02:00,1.0
27-06-10 01:00,1.0
27-06-10 00:00,1.0
26-06-10 23:00,1.0
26-06-10 22:00,1.0
26-06-10 21:00,1.0
26-06-10 20:00,1.0
26-06-10 19:00,1.0
26-06-10 18:00,1.0
26-06-10 17:00,1.0
26-06-10 16:00,1.0
26-06-10 15:00,1.0
26-06-10 14:00,1.0
26-06-10 13:00,1.0
26-06-10 12:00,1.0
26-06-10 11:00,1.0
26-06-10 10:00,1.0
26-06-10 09:00,1.0
26-06-10 08:00,1.0
26-06-10 07:00,1.0
26-06-10 06:00,1.0
26-06-10 05:00,1.0
26-06-10 04:00,1.4
26-06-10 03:00,1.9
26-06-10 02:00,2.6
26-06-10 01:00,2.6
26-06-10 00:00,2.6
25-06-10 23:00,2.7
25-06-10 22:00,2.1
25-06-10 21:00,1.0
25-06-10 20:00,1.0
25-06-10 19:00,1.0
25-06-10 18:00,1.1
25-06-10 17:00,1.2
25-06-10 16:00,1.0
25-06-10 15:00,1.0
25-06-10 14:00,1.1
25-06-10 13:00,1.9
25-06-10 12:00,3.9
25-06-10 11:00,3.0
25-06-10 10:00,8.2
25-06-10 09:00,1.7
25-06-10 08:00,3.8
25-06-10 07:00,5.2
25-06-10 06:00,3.9
25-06-10 05:00,2.4
25-06-10 04:00,2.0
25-06-10 03:00,1.8
25-06-10 02:00,1.7
25-06-10 01:00,1.7
25-06-10 00:00,1.2
