Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-07-10 00:00,53
30-06-10 23:00,86
30-06-10 22:00,71
30-06-10 21:00,53
30-06-10 20:00,50
30-06-10 19:00,55
30-06-10 18:00,59
30-06-10 17:00,60
30-06-10 16:00,64
30-06-10 15:00,63
30-06-10 14:00,63
30-06-10 13:00,66
30-06-10 12:00,62
30-06-10 11:00,52
30-06-10 10:00,67
30-06-10 09:00,66
30-06-10 08:00,65
30-06-10 07:00,87
30-06-10 06:00,65
30-06-10 05:00,29
30-06-10 04:00,24
30-06-10 03:00,22
30-06-10 02:00,27
30-06-10 01:00,25
30-06-10 00:00,23
29-06-10 23:00,72
29-06-10 22:00,84
29-06-10 21:00,60
29-06-10 20:00,66
29-06-10 19:00,86
29-06-10 18:00,86
29-06-10 17:00,77
29-06-10 16:00,86
29-06-10 15:00,78
29-06-10 14:00,92
29-06-10 13:00,82
29-06-10 12:00,83
29-06-10 11:00,86
29-06-10 10:00,100
29-06-10 09:00,100
29-06-10 08:00,106
29-06-10 07:00,109
29-06-10 06:00,79
29-06-10 05:00,60
29-06-10 04:00,54
29-06-10 03:00,47
29-06-10 02:00,78
29-06-10 01:00,84
29-06-10 00:00,94
28-06-10 23:00,122
28-06-10 22:00,94
28-06-10 21:00,57
28-06-10 20:00,62
28-06-10 19:00,79
28-06-10 18:00,65
28-06-10 17:00,65
28-06-10 16:00,
28-06-10 15:00,
28-06-10 14:00,
28-06-10 13:00,
28-06-10 12:00,63
28-06-10 11:00,70
28-06-10 10:00,65
28-06-10 09:00,70
28-06-10 08:00,76
28-06-10 07:00,100
28-06-10 06:00,84
28-06-10 05:00,56
28-06-10 04:00,48
28-06-10 03:00,49
28-06-10 02:00,46
28-06-10 01:00,64
28-06-10 00:00,68
27-06-10 23:00,95
27-06-10 22:00,73
27-06-10 21:00,50
27-06-10 20:00,37
27-06-10 19:00,39
27-06-10 18:00,39
27-06-10 17:00,18
27-06-10 16:00,22
27-06-10 15:00,31
27-06-10 14:00,28
27-06-10 13:00,27
27-06-10 12:00,22
27-06-10 11:00,25
27-06-10 10:00,31
27-06-10 09:00,28
27-06-10 08:00,20
27-06-10 07:00,19
27-06-10 06:00,29
27-06-10 05:00,17
27-06-10 04:00,19
27-06-10 03:00,17
27-06-10 02:00,28
27-06-10 01:00,55
27-06-10 00:00,41
26-06-10 23:00,46
26-06-10 22:00,61
26-06-10 21:00,50
26-06-10 20:00,48
26-06-10 19:00,47
26-06-10 18:00,49
26-06-10 17:00,44
26-06-10 16:00,45
26-06-10 15:00,45
26-06-10 14:00,47
26-06-10 13:00,46
26-06-10 12:00,42
26-06-10 11:00,43
26-06-10 10:00,44
26-06-10 09:00,45
26-06-10 08:00,34
26-06-10 07:00,30
26-06-10 06:00,34
26-06-10 05:00,31
26-06-10 04:00,30
26-06-10 03:00,28
26-06-10 02:00,30
26-06-10 01:00,34
26-06-10 00:00,37
25-06-10 23:00,44
25-06-10 22:00,52
25-06-10 21:00,56
25-06-10 20:00,91
25-06-10 19:00,87
25-06-10 18:00,74
25-06-10 17:00,61
25-06-10 16:00,59
25-06-10 15:00,71
25-06-10 14:00,75
25-06-10 13:00,83
25-06-10 12:00,86
25-06-10 11:00,92
25-06-10 10:00,78
25-06-10 09:00,82
25-06-10 08:00,97
25-06-10 07:00,78
25-06-10 06:00,53
25-06-10 05:00,44
25-06-10 04:00,34
25-06-10 03:00,39
25-06-10 02:00,54
25-06-10 01:00,70
25-06-10 00:00,61
24-06-10 23:00,73
24-06-10 22:00,70
24-06-10 21:00,55
24-06-10 20:00,42
24-06-10 19:00,64
24-06-10 18:00,58
24-06-10 17:00,56
24-06-10 16:00,59
24-06-10 15:00,60
24-06-10 14:00,62
24-06-10 13:00,59
24-06-10 12:00,66
24-06-10 11:00,63
24-06-10 10:00,74
24-06-10 09:00,81
24-06-10 08:00,100
24-06-10 07:00,100
24-06-10 06:00,85
24-06-10 05:00,66
24-06-10 04:00,62
24-06-10 03:00,71
24-06-10 02:00,78
24-06-10 01:00,106
24-06-10 00:00,112
23-06-10 23:00,121
23-06-10 22:00,118
23-06-10 21:00,76
23-06-10 20:00,51
23-06-10 19:00,61
23-06-10 18:00,60
23-06-10 17:00,62
23-06-10 16:00,63
23-06-10 15:00,75
23-06-10 14:00,57
23-06-10 13:00,62
23-06-10 12:00,63
23-06-10 11:00,66
23-06-10 10:00,75
23-06-10 09:00,91
23-06-10 08:00,94
23-06-10 07:00,90
23-06-10 06:00,65
23-06-10 05:00,49
23-06-10 04:00,45
23-06-10 03:00,47
23-06-10 02:00,47
23-06-10 01:00,40
23-06-10 00:00,42
22-06-10 23:00,40
22-06-10 22:00,42
22-06-10 21:00,44
22-06-10 20:00,47
22-06-10 19:00,52
22-06-10 18:00,61
22-06-10 17:00,53
22-06-10 16:00,51
22-06-10 15:00,54
22-06-10 14:00,60
22-06-10 13:00,50
22-06-10 12:00,46
22-06-10 11:00,47
22-06-10 10:00,55
22-06-10 09:00,60
22-06-10 08:00,60
22-06-10 07:00,68
22-06-10 06:00,62
22-06-10 05:00,36
22-06-10 04:00,31
22-06-10 03:00,25
22-06-10 02:00,25
22-06-10 01:00,23
22-06-10 00:00,28
21-06-10 23:00,29
21-06-10 22:00,26
21-06-10 21:00,32
21-06-10 20:00,34
21-06-10 19:00,38
21-06-10 18:00,44
21-06-10 17:00,43
21-06-10 16:00,
21-06-10 15:00,
21-06-10 14:00,
21-06-10 13:00,
21-06-10 12:00,
21-06-10 11:00,34
21-06-10 10:00,47
21-06-10 09:00,43
21-06-10 08:00,47
21-06-10 07:00,42
21-06-10 06:00,40
21-06-10 05:00,27
21-06-10 04:00,20
21-06-10 03:00,19
21-06-10 02:00,21
21-06-10 01:00,28
21-06-10 00:00,32
20-06-10 23:00,25
20-06-10 22:00,33
20-06-10 21:00,26
20-06-10 20:00,32
20-06-10 19:00,26
20-06-10 18:00,25
20-06-10 17:00,29
20-06-10 16:00,27
20-06-10 15:00,23
20-06-10 14:00,25
20-06-10 13:00,25
20-06-10 12:00,26
20-06-10 11:00,24
20-06-10 10:00,20
20-06-10 09:00,20
20-06-10 08:00,15
20-06-10 07:00,16
20-06-10 06:00,16
20-06-10 05:00,24
20-06-10 04:00,22
20-06-10 03:00,19
20-06-10 02:00,21
20-06-10 01:00,24
20-06-10 00:00,29
19-06-10 23:00,43
19-06-10 22:00,42
19-06-10 21:00,31
19-06-10 20:00,28
19-06-10 19:00,31
19-06-10 18:00,34
19-06-10 17:00,27
19-06-10 16:00,26
19-06-10 15:00,33
19-06-10 14:00,24
19-06-10 13:00,30
19-06-10 12:00,25
19-06-10 11:00,31
19-06-10 10:00,28
19-06-10 09:00,33
19-06-10 08:00,19
19-06-10 07:00,19
19-06-10 06:00,23
19-06-10 05:00,16
19-06-10 04:00,14
19-06-10 03:00,17
19-06-10 02:00,21
19-06-10 01:00,19
19-06-10 00:00,24
18-06-10 23:00,24
18-06-10 22:00,24
18-06-10 21:00,24
18-06-10 20:00,25
18-06-10 19:00,31
18-06-10 18:00,29
18-06-10 17:00,39
18-06-10 16:00,41
18-06-10 15:00,45
18-06-10 14:00,48
18-06-10 13:00,56
18-06-10 12:00,45
18-06-10 11:00,49
18-06-10 10:00,59
18-06-10 09:00,64
18-06-10 08:00,64
18-06-10 07:00,66
18-06-10 06:00,59
18-06-10 05:00,40
18-06-10 04:00,42
18-06-10 03:00,48
18-06-10 02:00,26
18-06-10 01:00,33
18-06-10 00:00,42
17-06-10 23:00,53
17-06-10 22:00,47
17-06-10 21:00,56
17-06-10 20:00,46
17-06-10 19:00,44
17-06-10 18:00,41
17-06-10 17:00,53
17-06-10 16:00,42
17-06-10 15:00,35
17-06-10 14:00,33
17-06-10 13:00,36
17-06-10 12:00,34
17-06-10 11:00,36
17-06-10 10:00,43
17-06-10 09:00,45
17-06-10 08:00,45
17-06-10 07:00,47
17-06-10 06:00,53
17-06-10 05:00,50
17-06-10 04:00,50
17-06-10 03:00,51
17-06-10 02:00,37
17-06-10 01:00,20
17-06-10 00:00,25
16-06-10 23:00,46
16-06-10 22:00,36
16-06-10 21:00,47
16-06-10 20:00,32
16-06-10 19:00,36
16-06-10 18:00,33
16-06-10 17:00,42
16-06-10 16:00,40
16-06-10 15:00,37
16-06-10 14:00,30
16-06-10 13:00,32
16-06-10 12:00,34
16-06-10 11:00,33
16-06-10 10:00,35
16-06-10 09:00,38
16-06-10 08:00,45
16-06-10 07:00,52
16-06-10 06:00,57
16-06-10 05:00,46
16-06-10 04:00,49
16-06-10 03:00,60
16-06-10 02:00,21
16-06-10 01:00,14
16-06-10 00:00,12
15-06-10 23:00,18
15-06-10 22:00,30
15-06-10 21:00,29
15-06-10 20:00,37
15-06-10 19:00,32
15-06-10 18:00,43
15-06-10 17:00,42
15-06-10 16:00,49
15-06-10 15:00,50
15-06-10 14:00,50
15-06-10 13:00,46
15-06-10 12:00,51
15-06-10 11:00,45
15-06-10 10:00,48
15-06-10 09:00,51
15-06-10 08:00,65
15-06-10 07:00,93
15-06-10 06:00,74
15-06-10 05:00,64
15-06-10 04:00,48
15-06-10 03:00,35
15-06-10 02:00,41
15-06-10 01:00,48
15-06-10 00:00,56
14-06-10 23:00,70
14-06-10 22:00,72
14-06-10 21:00,58
14-06-10 20:00,47
14-06-10 19:00,43
14-06-10 18:00,34
14-06-10 17:00,49
14-06-10 16:00,46
14-06-10 15:00,38
14-06-10 14:00,44
14-06-10 13:00,
14-06-10 12:00,41
14-06-10 11:00,45
14-06-10 10:00,39
14-06-10 09:00,41
14-06-10 08:00,53
14-06-10 07:00,66
14-06-10 06:00,50
14-06-10 05:00,42
14-06-10 04:00,29
14-06-10 03:00,26
14-06-10 02:00,25
14-06-10 01:00,31
14-06-10 00:00,27
13-06-10 23:00,55
13-06-10 22:00,25
13-06-10 21:00,11
13-06-10 20:00,17
13-06-10 19:00,26
13-06-10 18:00,36
13-06-10 17:00,29
13-06-10 16:00,29
13-06-10 15:00,30
13-06-10 14:00,28
13-06-10 13:00,26
13-06-10 12:00,20
13-06-10 11:00,21
13-06-10 10:00,20
13-06-10 09:00,20
13-06-10 08:00,15
13-06-10 07:00,11
13-06-10 06:00,16
13-06-10 05:00,15
13-06-10 04:00,28
13-06-10 03:00,28
13-06-10 02:00,25
13-06-10 01:00,26
13-06-10 00:00,28
12-06-10 23:00,31
12-06-10 22:00,41
12-06-10 21:00,37
12-06-10 20:00,45
12-06-10 19:00,56
12-06-10 18:00,67
12-06-10 17:00,46
12-06-10 16:00,41
12-06-10 15:00,59
12-06-10 14:00,64
12-06-10 13:00,51
12-06-10 12:00,61
12-06-10 11:00,59
12-06-10 10:00,57
12-06-10 09:00,51
12-06-10 08:00,37
12-06-10 07:00,26
12-06-10 06:00,28
12-06-10 05:00,26
12-06-10 04:00,30
12-06-10 03:00,23
12-06-10 02:00,33
12-06-10 01:00,45
12-06-10 00:00,48
11-06-10 23:00,41
11-06-10 22:00,41
11-06-10 21:00,43
11-06-10 20:00,45
11-06-10 19:00,43
11-06-10 18:00,41
11-06-10 17:00,37
11-06-10 16:00,38
11-06-10 15:00,49
11-06-10 14:00,42
11-06-10 13:00,46
11-06-10 12:00,54
11-06-10 11:00,52
11-06-10 10:00,57
11-06-10 09:00,56
11-06-10 08:00,58
11-06-10 07:00,61
11-06-10 06:00,51
11-06-10 05:00,35
11-06-10 04:00,41
11-06-10 03:00,39
11-06-10 02:00,40
11-06-10 01:00,33
11-06-10 00:00,33
10-06-10 23:00,38
10-06-10 22:00,69
10-06-10 21:00,63
10-06-10 20:00,60
10-06-10 19:00,54
10-06-10 18:00,59
10-06-10 17:00,53
10-06-10 16:00,75
10-06-10 15:00,66
10-06-10 14:00,71
10-06-10 13:00,54
10-06-10 12:00,71
10-06-10 11:00,73
10-06-10 10:00,67
10-06-10 09:00,71
10-06-10 08:00,66
10-06-10 07:00,69
10-06-10 06:00,61
10-06-10 05:00,39
10-06-10 04:00,29
10-06-10 03:00,35
10-06-10 02:00,40
10-06-10 01:00,36
10-06-10 00:00,30
09-06-10 23:00,48
09-06-10 22:00,49
09-06-10 21:00,53
09-06-10 20:00,58
09-06-10 19:00,62
09-06-10 18:00,61
09-06-10 17:00,60
09-06-10 16:00,59
09-06-10 15:00,65
09-06-10 14:00,58
09-06-10 13:00,56
09-06-10 12:00,54
09-06-10 11:00,67
09-06-10 10:00,71
09-06-10 09:00,54
09-06-10 08:00,66
09-06-10 07:00,60
09-06-10 06:00,50
09-06-10 05:00,26
09-06-10 04:00,29
09-06-10 03:00,23
09-06-10 02:00,24
09-06-10 01:00,29
09-06-10 00:00,35
08-06-10 23:00,42
08-06-10 22:00,58
08-06-10 21:00,59
08-06-10 20:00,52
08-06-10 19:00,55
08-06-10 18:00,48
08-06-10 17:00,68
08-06-10 16:00,57
08-06-10 15:00,65
08-06-10 14:00,60
08-06-10 13:00,66
08-06-10 12:00,59
08-06-10 11:00,69
08-06-10 10:00,62
08-06-10 09:00,70
08-06-10 08:00,67
08-06-10 07:00,74
08-06-10 06:00,72
08-06-10 05:00,46
08-06-10 04:00,40
08-06-10 03:00,58
08-06-10 02:00,62
08-06-10 01:00,40
08-06-10 00:00,50
07-06-10 23:00,47
07-06-10 22:00,65
07-06-10 21:00,35
07-06-10 20:00,37
07-06-10 19:00,36
07-06-10 18:00,31
07-06-10 17:00,35
07-06-10 16:00,39
07-06-10 15:00,43
07-06-10 14:00,33
07-06-10 13:00,33
07-06-10 12:00,35
07-06-10 11:00,37
07-06-10 10:00,45
07-06-10 09:00,50
07-06-10 08:00,60
07-06-10 07:00,60
07-06-10 06:00,46
07-06-10 05:00,22
07-06-10 04:00,14
07-06-10 03:00,12
07-06-10 02:00,13
07-06-10 01:00,18
07-06-10 00:00,36
06-06-10 23:00,50
06-06-10 22:00,42
06-06-10 21:00,39
06-06-10 20:00,43
06-06-10 19:00,50
06-06-10 18:00,46
06-06-10 17:00,46
06-06-10 16:00,51
06-06-10 15:00,45
06-06-10 14:00,41
06-06-10 13:00,41
06-06-10 12:00,34
06-06-10 11:00,38
06-06-10 10:00,35
06-06-10 09:00,33
06-06-10 08:00,25
06-06-10 07:00,19
06-06-10 06:00,29
06-06-10 05:00,27
06-06-10 04:00,44
06-06-10 03:00,52
06-06-10 02:00,52
06-06-10 01:00,73
06-06-10 00:00,69
05-06-10 23:00,56
05-06-10 22:00,67
05-06-10 21:00,87
05-06-10 20:00,70
05-06-10 19:00,60
05-06-10 18:00,61
05-06-10 17:00,53
