Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-07-10 00:00,6
30-06-10 23:00,39
30-06-10 22:00,21
30-06-10 21:00,23
30-06-10 20:00,25
30-06-10 19:00,34
30-06-10 18:00,37
30-06-10 17:00,48
30-06-10 16:00,55
30-06-10 15:00,49
30-06-10 14:00,58
30-06-10 13:00,59
30-06-10 12:00,54
30-06-10 11:00,57
30-06-10 10:00,79
30-06-10 09:00,85
30-06-10 08:00,63
30-06-10 07:00,102
30-06-10 06:00,67
30-06-10 05:00,11
30-06-10 04:00,7
30-06-10 03:00,4
30-06-10 02:00,6
30-06-10 01:00,7
30-06-10 00:00,7
29-06-10 23:00,21
29-06-10 22:00,28
29-06-10 21:00,15
29-06-10 20:00,24
29-06-10 19:00,47
29-06-10 18:00,43
29-06-10 17:00,42
29-06-10 16:00,60
29-06-10 15:00,53
29-06-10 14:00,73
29-06-10 13:00,71
29-06-10 12:00,60
29-06-10 11:00,70
29-06-10 10:00,83
29-06-10 09:00,108
29-06-10 08:00,145
29-06-10 07:00,180
29-06-10 06:00,87
29-06-10 05:00,37
29-06-10 04:00,29
29-06-10 03:00,9
29-06-10 02:00,40
29-06-10 01:00,27
29-06-10 00:00,18
28-06-10 23:00,52
28-06-10 22:00,16
28-06-10 21:00,15
28-06-10 20:00,35
28-06-10 19:00,59
28-06-10 18:00,38
28-06-10 17:00,49
28-06-10 16:00,
28-06-10 15:00,
28-06-10 14:00,
28-06-10 13:00,
28-06-10 12:00,53
28-06-10 11:00,64
28-06-10 10:00,73
28-06-10 09:00,73
28-06-10 08:00,86
28-06-10 07:00,155
28-06-10 06:00,115
28-06-10 05:00,45
28-06-10 04:00,22
28-06-10 03:00,12
28-06-10 02:00,8
28-06-10 01:00,21
28-06-10 00:00,23
27-06-10 23:00,69
27-06-10 22:00,50
27-06-10 21:00,25
27-06-10 20:00,14
27-06-10 19:00,25
27-06-10 18:00,25
27-06-10 17:00,9
27-06-10 16:00,12
27-06-10 15:00,21
27-06-10 14:00,19
27-06-10 13:00,22
27-06-10 12:00,15
27-06-10 11:00,20
27-06-10 10:00,31
27-06-10 09:00,22
27-06-10 08:00,14
27-06-10 07:00,8
27-06-10 06:00,7
27-06-10 05:00,4
27-06-10 04:00,9
27-06-10 03:00,5
27-06-10 02:00,14
27-06-10 01:00,36
27-06-10 00:00,19
26-06-10 23:00,26
26-06-10 22:00,33
26-06-10 21:00,28
26-06-10 20:00,35
26-06-10 19:00,39
26-06-10 18:00,40
26-06-10 17:00,38
26-06-10 16:00,40
26-06-10 15:00,38
26-06-10 14:00,42
26-06-10 13:00,43
26-06-10 12:00,41
26-06-10 11:00,39
26-06-10 10:00,49
26-06-10 09:00,50
26-06-10 08:00,41
26-06-10 07:00,27
26-06-10 06:00,23
26-06-10 05:00,13
26-06-10 04:00,14
26-06-10 03:00,5
26-06-10 02:00,12
26-06-10 01:00,13
26-06-10 00:00,16
25-06-10 23:00,17
25-06-10 22:00,22
25-06-10 21:00,23
25-06-10 20:00,49
25-06-10 19:00,47
25-06-10 18:00,39
25-06-10 17:00,34
25-06-10 16:00,39
25-06-10 15:00,48
25-06-10 14:00,62
25-06-10 13:00,61
25-06-10 12:00,65
25-06-10 11:00,83
25-06-10 10:00,72
25-06-10 09:00,84
25-06-10 08:00,90
25-06-10 07:00,69
25-06-10 06:00,45
25-06-10 05:00,26
25-06-10 04:00,6
25-06-10 03:00,10
25-06-10 02:00,13
25-06-10 01:00,17
25-06-10 00:00,8
24-06-10 23:00,18
24-06-10 22:00,17
24-06-10 21:00,20
24-06-10 20:00,16
24-06-10 19:00,44
24-06-10 18:00,41
24-06-10 17:00,41
24-06-10 16:00,52
24-06-10 15:00,57
24-06-10 14:00,58
24-06-10 13:00,52
24-06-10 12:00,57
24-06-10 11:00,63
24-06-10 10:00,72
24-06-10 09:00,76
24-06-10 08:00,97
24-06-10 07:00,131
24-06-10 06:00,106
24-06-10 05:00,44
24-06-10 04:00,27
24-06-10 03:00,35
24-06-10 02:00,31
24-06-10 01:00,91
24-06-10 00:00,61
23-06-10 23:00,73
23-06-10 22:00,61
23-06-10 21:00,40
23-06-10 20:00,28
23-06-10 19:00,44
23-06-10 18:00,41
23-06-10 17:00,48
23-06-10 16:00,50
23-06-10 15:00,63
23-06-10 14:00,51
23-06-10 13:00,60
23-06-10 12:00,52
23-06-10 11:00,70
23-06-10 10:00,88
