Datum Zeit,Plauen-Sued NO2
,µg/m³
01-07-10 00:00,26
30-06-10 23:00,36
30-06-10 22:00,40
30-06-10 21:00,52
30-06-10 20:00,37
30-06-10 19:00,38
30-06-10 18:00,34
30-06-10 17:00,36
30-06-10 16:00,50
30-06-10 15:00,37
30-06-10 14:00,45
30-06-10 13:00,31
30-06-10 12:00,49
30-06-10 11:00,44
30-06-10 10:00,51
30-06-10 09:00,57
30-06-10 08:00,51
30-06-10 07:00,52
30-06-10 06:00,60
30-06-10 05:00,50
30-06-10 04:00,35
30-06-10 03:00,29
30-06-10 02:00,22
30-06-10 01:00,26
30-06-10 00:00,22
29-06-10 23:00,25
29-06-10 22:00,35
29-06-10 21:00,47
29-06-10 20:00,56
29-06-10 19:00,52
29-06-10 18:00,39
29-06-10 17:00,32
29-06-10 16:00,37
29-06-10 15:00,34
29-06-10 14:00,36
29-06-10 13:00,29
29-06-10 12:00,31
29-06-10 11:00,46
29-06-10 10:00,44
29-06-10 09:00,60
29-06-10 08:00,53
29-06-10 07:00,32
29-06-10 06:00,31
29-06-10 05:00,31
29-06-10 04:00,22
29-06-10 03:00,24
29-06-10 02:00,19
29-06-10 01:00,25
29-06-10 00:00,22
28-06-10 23:00,33
28-06-10 22:00,40
28-06-10 21:00,34
28-06-10 20:00,21
28-06-10 19:00,29
28-06-10 18:00,21
28-06-10 17:00,32
28-06-10 16:00,38
28-06-10 15:00,36
28-06-10 14:00,36
28-06-10 13:00,35
28-06-10 12:00,38
28-06-10 11:00,27
28-06-10 10:00,38
28-06-10 09:00,54
28-06-10 08:00,42
28-06-10 07:00,33
28-06-10 06:00,36
28-06-10 05:00,32
28-06-10 04:00,30
28-06-10 03:00,26
28-06-10 02:00,19
28-06-10 01:00,16
28-06-10 00:00,23
27-06-10 23:00,21
27-06-10 22:00,44
27-06-10 21:00,22
27-06-10 20:00,13
27-06-10 19:00,13
27-06-10 18:00,18
27-06-10 17:00,10
27-06-10 16:00,9
27-06-10 15:00,13
27-06-10 14:00,12
27-06-10 13:00,15
27-06-10 12:00,12
27-06-10 11:00,13
27-06-10 10:00,20
27-06-10 09:00,19
27-06-10 08:00,10
27-06-10 07:00,7
27-06-10 06:00,9
27-06-10 05:00,8
27-06-10 04:00,8
27-06-10 03:00,10
27-06-10 02:00,11
27-06-10 01:00,15
27-06-10 00:00,21
26-06-10 23:00,33
26-06-10 22:00,35
26-06-10 21:00,24
26-06-10 20:00,17
26-06-10 19:00,10
26-06-10 18:00,13
26-06-10 17:00,16
26-06-10 16:00,12
26-06-10 15:00,12
26-06-10 14:00,15
26-06-10 13:00,16
26-06-10 12:00,24
26-06-10 11:00,23
26-06-10 10:00,21
26-06-10 09:00,25
26-06-10 08:00,20
26-06-10 07:00,24
26-06-10 06:00,18
26-06-10 05:00,17
26-06-10 04:00,13
26-06-10 03:00,13
26-06-10 02:00,13
26-06-10 01:00,16
26-06-10 00:00,22
25-06-10 23:00,22
25-06-10 22:00,31
25-06-10 21:00,51
25-06-10 20:00,72
25-06-10 19:00,37
25-06-10 18:00,44
25-06-10 17:00,60
25-06-10 16:00,45
25-06-10 15:00,20
25-06-10 14:00,27
