Datum Zeit,Schwartenberg NO2
,µg/m³
01-07-10 00:00,6
30-06-10 23:00,7
30-06-10 22:00,6
30-06-10 21:00,6
30-06-10 20:00,6
30-06-10 19:00,5
30-06-10 18:00,5
30-06-10 17:00,5
30-06-10 16:00,5
30-06-10 15:00,5
30-06-10 14:00,7
30-06-10 13:00,8
30-06-10 12:00,7
30-06-10 11:00,8
30-06-10 10:00,7
30-06-10 09:00,8
30-06-10 08:00,8
30-06-10 07:00,8
30-06-10 06:00,7
30-06-10 05:00,6
30-06-10 04:00,7
30-06-10 03:00,8
30-06-10 02:00,5
30-06-10 01:00,5
30-06-10 00:00,5
29-06-10 23:00,5
29-06-10 22:00,5
29-06-10 21:00,5
29-06-10 20:00,5
29-06-10 19:00,5
29-06-10 18:00,5
29-06-10 17:00,4
29-06-10 16:00,4
29-06-10 15:00,5
29-06-10 14:00,5
29-06-10 13:00,5
29-06-10 12:00,8
29-06-10 11:00,9
29-06-10 10:00,8
29-06-10 09:00,6
29-06-10 08:00,6
29-06-10 07:00,7
29-06-10 06:00,6
29-06-10 05:00,6
29-06-10 04:00,5
29-06-10 03:00,4
29-06-10 02:00,5
29-06-10 01:00,32
29-06-10 00:00,41
28-06-10 23:00,9
28-06-10 22:00,5
28-06-10 21:00,7
28-06-10 20:00,9
28-06-10 19:00,10
28-06-10 18:00,5
28-06-10 17:00,5
28-06-10 16:00,7
28-06-10 15:00,7
28-06-10 14:00,8
28-06-10 13:00,12
28-06-10 12:00,13
28-06-10 11:00,13
28-06-10 10:00,9
28-06-10 09:00,10
28-06-10 08:00,13
28-06-10 07:00,23
28-06-10 06:00,15
28-06-10 05:00,10
28-06-10 04:00,11
28-06-10 03:00,23
28-06-10 02:00,17
28-06-10 01:00,6
28-06-10 00:00,3
27-06-10 23:00,3
27-06-10 22:00,3
27-06-10 21:00,3
27-06-10 20:00,4
27-06-10 19:00,3
27-06-10 18:00,3
27-06-10 17:00,3
27-06-10 16:00,3
27-06-10 15:00,3
27-06-10 14:00,4
27-06-10 13:00,4
27-06-10 12:00,3
27-06-10 11:00,5
27-06-10 10:00,4
27-06-10 09:00,3
27-06-10 08:00,3
27-06-10 07:00,3
27-06-10 06:00,3
27-06-10 05:00,3
27-06-10 04:00,4
27-06-10 03:00,5
27-06-10 02:00,5
27-06-10 01:00,4
27-06-10 00:00,5
26-06-10 23:00,5
26-06-10 22:00,5
26-06-10 21:00,4
26-06-10 20:00,4
26-06-10 19:00,4
26-06-10 18:00,4
26-06-10 17:00,4
26-06-10 16:00,4
26-06-10 15:00,4
26-06-10 14:00,5
26-06-10 13:00,6
26-06-10 12:00,5
26-06-10 11:00,5
26-06-10 10:00,5
26-06-10 09:00,6
26-06-10 08:00,7
26-06-10 07:00,8
26-06-10 06:00,7
26-06-10 05:00,8
26-06-10 04:00,8
26-06-10 03:00,8
26-06-10 02:00,8
26-06-10 01:00,9
26-06-10 00:00,9
25-06-10 23:00,10
25-06-10 22:00,10
25-06-10 21:00,9
25-06-10 20:00,8
25-06-10 19:00,7
25-06-10 18:00,7
25-06-10 17:00,7
25-06-10 16:00,6
25-06-10 15:00,6
25-06-10 14:00,6
25-06-10 13:00,6
25-06-10 12:00,7
25-06-10 11:00,7
25-06-10 10:00,10
25-06-10 09:00,7
25-06-10 08:00,8
25-06-10 07:00,8
25-06-10 06:00,8
25-06-10 05:00,7
25-06-10 04:00,7
25-06-10 03:00,7
25-06-10 02:00,8
25-06-10 01:00,9
25-06-10 00:00,9
24-06-10 23:00,7
24-06-10 22:00,7
24-06-10 21:00,6
24-06-10 20:00,6
24-06-10 19:00,5
24-06-10 18:00,5
24-06-10 17:00,6
24-06-10 16:00,6
24-06-10 15:00,5
24-06-10 14:00,4
24-06-10 13:00,4
24-06-10 12:00,4
24-06-10 11:00,4
24-06-10 10:00,4
24-06-10 09:00,4
24-06-10 08:00,6
24-06-10 07:00,7
24-06-10 06:00,7
24-06-10 05:00,6
24-06-10 04:00,7
24-06-10 03:00,6
24-06-10 02:00,6
24-06-10 01:00,6
24-06-10 00:00,7
23-06-10 23:00,7
23-06-10 22:00,7
23-06-10 21:00,7
23-06-10 20:00,6
23-06-10 19:00,5
23-06-10 18:00,6
23-06-10 17:00,5
23-06-10 16:00,5
23-06-10 15:00,6
23-06-10 14:00,5
23-06-10 13:00,5
23-06-10 12:00,5
23-06-10 11:00,4
23-06-10 10:00,4
