Datum Zeit,Glauchau NO2
,µg/m³
01-07-10 00:00,39
30-06-10 23:00,40
30-06-10 22:00,26
30-06-10 21:00,46
30-06-10 20:00,20
30-06-10 19:00,18
30-06-10 18:00,14
30-06-10 17:00,24
30-06-10 16:00,22
30-06-10 15:00,26
30-06-10 14:00,21
30-06-10 13:00,25
30-06-10 12:00,18
30-06-10 11:00,22
30-06-10 10:00,22
30-06-10 09:00,31
30-06-10 08:00,38
30-06-10 07:00,45
30-06-10 06:00,45
30-06-10 05:00,30
30-06-10 04:00,15
30-06-10 03:00,13
30-06-10 02:00,12
30-06-10 01:00,12
30-06-10 00:00,23
29-06-10 23:00,60
29-06-10 22:00,60
29-06-10 21:00,47
29-06-10 20:00,22
29-06-10 19:00,13
29-06-10 18:00,13
29-06-10 17:00,14
29-06-10 16:00,17
29-06-10 15:00,22
29-06-10 14:00,18
29-06-10 13:00,16
29-06-10 12:00,9
29-06-10 11:00,19
29-06-10 10:00,20
29-06-10 09:00,31
29-06-10 08:00,33
29-06-10 07:00,30
29-06-10 06:00,38
29-06-10 05:00,30
29-06-10 04:00,21
29-06-10 03:00,37
29-06-10 02:00,21
29-06-10 01:00,42
29-06-10 00:00,46
28-06-10 23:00,62
28-06-10 22:00,76
28-06-10 21:00,42
28-06-10 20:00,15
28-06-10 19:00,15
28-06-10 18:00,11
28-06-10 17:00,10
28-06-10 16:00,17
28-06-10 15:00,22
28-06-10 14:00,20
28-06-10 13:00,18
28-06-10 12:00,17
28-06-10 11:00,19
28-06-10 10:00,20
28-06-10 09:00,31
28-06-10 08:00,32
28-06-10 07:00,28
28-06-10 06:00,22
28-06-10 05:00,21
28-06-10 04:00,32
28-06-10 03:00,38
28-06-10 02:00,40
28-06-10 01:00,40
28-06-10 00:00,38
27-06-10 23:00,38
27-06-10 22:00,27
27-06-10 21:00,13
27-06-10 20:00,9
27-06-10 19:00,7
27-06-10 18:00,5
27-06-10 17:00,5
27-06-10 16:00,4
27-06-10 15:00,5
27-06-10 14:00,4
27-06-10 13:00,4
27-06-10 12:00,4
27-06-10 11:00,4
27-06-10 10:00,7
27-06-10 09:00,11
27-06-10 08:00,11
27-06-10 07:00,10
27-06-10 06:00,12
27-06-10 05:00,16
27-06-10 04:00,21
27-06-10 03:00,18
27-06-10 02:00,20
27-06-10 01:00,26
27-06-10 00:00,29
26-06-10 23:00,25
26-06-10 22:00,18
26-06-10 21:00,18
26-06-10 20:00,15
26-06-10 19:00,9
26-06-10 18:00,7
26-06-10 17:00,9
26-06-10 16:00,7
26-06-10 15:00,9
26-06-10 14:00,9
26-06-10 13:00,10
26-06-10 12:00,8
26-06-10 11:00,11
26-06-10 10:00,16
26-06-10 09:00,14
26-06-10 08:00,15
26-06-10 07:00,18
26-06-10 06:00,22
26-06-10 05:00,17
26-06-10 04:00,16
26-06-10 03:00,17
26-06-10 02:00,20
26-06-10 01:00,21
26-06-10 00:00,25
25-06-10 23:00,35
25-06-10 22:00,36
25-06-10 21:00,35
25-06-10 20:00,34
25-06-10 19:00,21
25-06-10 18:00,23
25-06-10 17:00,20
25-06-10 16:00,19
25-06-10 15:00,25
25-06-10 14:00,29
25-06-10 13:00,29
25-06-10 12:00,22
25-06-10 11:00,29
25-06-10 10:00,36
25-06-10 09:00,43
25-06-10 08:00,39
25-06-10 07:00,40
25-06-10 06:00,35
25-06-10 05:00,20
25-06-10 04:00,15
25-06-10 03:00,15
25-06-10 02:00,20
25-06-10 01:00,16
25-06-10 00:00,25
24-06-10 23:00,31
24-06-10 22:00,48
24-06-10 21:00,50
24-06-10 20:00,35
24-06-10 19:00,23
24-06-10 18:00,22
24-06-10 17:00,22
24-06-10 16:00,22
24-06-10 15:00,26
24-06-10 14:00,21
24-06-10 13:00,19
24-06-10 12:00,12
24-06-10 11:00,15
24-06-10 10:00,18
24-06-10 09:00,31
24-06-10 08:00,33
24-06-10 07:00,33
24-06-10 06:00,23
24-06-10 05:00,23
24-06-10 04:00,20
24-06-10 03:00,17
24-06-10 02:00,17
24-06-10 01:00,14
24-06-10 00:00,18
23-06-10 23:00,38
23-06-10 22:00,42
23-06-10 21:00,20
23-06-10 20:00,18
23-06-10 19:00,20
23-06-10 18:00,16
23-06-10 17:00,16
23-06-10 16:00,24
23-06-10 15:00,14
23-06-10 14:00,16
23-06-10 13:00,15
23-06-10 12:00,18
23-06-10 11:00,12
23-06-10 10:00,21
23-06-10 09:00,27
23-06-10 08:00,28
23-06-10 07:00,29
23-06-10 06:00,24
23-06-10 05:00,19
23-06-10 04:00,17
23-06-10 03:00,14
23-06-10 02:00,19
23-06-10 01:00,17
23-06-10 00:00,24
