Datum Zeit,Klingenthal BEN
,µg/m³
01-07-10 00:00,
30-06-10 23:00,
30-06-10 22:00,0.7
30-06-10 21:00,0.7
30-06-10 20:00,0.6
30-06-10 19:00,0.5
30-06-10 18:00,0.5
30-06-10 17:00,0.6
30-06-10 16:00,0.6
30-06-10 15:00,0.7
30-06-10 14:00,0.6
30-06-10 13:00,0.6
30-06-10 12:00,0.5
30-06-10 11:00,0.6
30-06-10 10:00,0.7
30-06-10 09:00,0.5
30-06-10 08:00,0.6
30-06-10 07:00,0.7
30-06-10 06:00,0.9
30-06-10 05:00,0.6
30-06-10 04:00,0.7
30-06-10 03:00,0.6
30-06-10 02:00,0.6
30-06-10 01:00,0.7
30-06-10 00:00,0.9
29-06-10 23:00,0.9
29-06-10 22:00,0.8
29-06-10 21:00,0.9
29-06-10 20:00,0.7
29-06-10 19:00,0.4
29-06-10 18:00,0.7
29-06-10 17:00,0.5
29-06-10 16:00,0.4
29-06-10 15:00,0.4
29-06-10 14:00,0.4
29-06-10 13:00,0.5
29-06-10 12:00,0.4
29-06-10 11:00,0.4
29-06-10 10:00,0.4
29-06-10 09:00,0.6
29-06-10 08:00,0.6
29-06-10 07:00,1.0
29-06-10 06:00,0.8
29-06-10 05:00,0.7
29-06-10 04:00,0.5
29-06-10 03:00,0.5
29-06-10 02:00,0.5
29-06-10 01:00,0.5
29-06-10 00:00,0.6
28-06-10 23:00,1.0
28-06-10 22:00,1.0
28-06-10 21:00,0.7
28-06-10 20:00,0.7
28-06-10 19:00,0.4
28-06-10 18:00,0.4
28-06-10 17:00,0.3
28-06-10 16:00,0.4
28-06-10 15:00,0.1
28-06-10 14:00,0.4
28-06-10 13:00,0.1
28-06-10 12:00,0.4
28-06-10 11:00,0.3
28-06-10 10:00,0.1
28-06-10 09:00,0.5
28-06-10 08:00,0.7
28-06-10 07:00,0.7
28-06-10 06:00,0.5
28-06-10 05:00,0.4
28-06-10 04:00,0.4
28-06-10 03:00,0.4
28-06-10 02:00,0.4
28-06-10 01:00,0.4
