Datum Zeit,Niesky O3
,µg/m³
01-07-10 00:00,48
30-06-10 23:00,51
30-06-10 22:00,58
30-06-10 21:00,75
30-06-10 20:00,100
30-06-10 19:00,122
30-06-10 18:00,141
30-06-10 17:00,133
30-06-10 16:00,127
30-06-10 15:00,110
30-06-10 14:00,146
30-06-10 13:00,158
30-06-10 12:00,153
30-06-10 11:00,144
30-06-10 10:00,129
30-06-10 09:00,111
30-06-10 08:00,105
30-06-10 07:00,106
30-06-10 06:00,102
30-06-10 05:00,94
30-06-10 04:00,92
30-06-10 03:00,56
30-06-10 02:00,84
30-06-10 01:00,75
30-06-10 00:00,69
29-06-10 23:00,77
29-06-10 22:00,72
29-06-10 21:00,89
29-06-10 20:00,123
29-06-10 19:00,138
29-06-10 18:00,146
29-06-10 17:00,144
29-06-10 16:00,141
29-06-10 15:00,142
29-06-10 14:00,140
29-06-10 13:00,136
29-06-10 12:00,128
29-06-10 11:00,124
29-06-10 10:00,116
29-06-10 09:00,96
29-06-10 08:00,60
29-06-10 07:00,48
29-06-10 06:00,33
29-06-10 05:00,13
29-06-10 04:00,19
29-06-10 03:00,30
29-06-10 02:00,33
29-06-10 01:00,38
29-06-10 00:00,49
28-06-10 23:00,64
28-06-10 22:00,71
28-06-10 21:00,79
28-06-10 20:00,109
28-06-10 19:00,113
28-06-10 18:00,115
28-06-10 17:00,111
28-06-10 16:00,110
28-06-10 15:00,106
28-06-10 14:00,102
28-06-10 13:00,97
28-06-10 12:00,95
28-06-10 11:00,94
28-06-10 10:00,88
28-06-10 09:00,74
28-06-10 08:00,61
28-06-10 07:00,45
28-06-10 06:00,18
28-06-10 05:00,7
28-06-10 04:00,13
28-06-10 03:00,18
28-06-10 02:00,22
28-06-10 01:00,26
28-06-10 00:00,38
27-06-10 23:00,40
27-06-10 22:00,49
27-06-10 21:00,74
27-06-10 20:00,89
27-06-10 19:00,92
27-06-10 18:00,89
27-06-10 17:00,89
27-06-10 16:00,88
27-06-10 15:00,86
27-06-10 14:00,86
27-06-10 13:00,82
27-06-10 12:00,79
27-06-10 11:00,77
27-06-10 10:00,73
27-06-10 09:00,66
27-06-10 08:00,62
27-06-10 07:00,54
27-06-10 06:00,47
27-06-10 05:00,25
27-06-10 04:00,23
27-06-10 03:00,22
27-06-10 02:00,29
27-06-10 01:00,33
27-06-10 00:00,39
26-06-10 23:00,48
26-06-10 22:00,54
26-06-10 21:00,78
26-06-10 20:00,100
26-06-10 19:00,103
26-06-10 18:00,105
26-06-10 17:00,104
26-06-10 16:00,114
26-06-10 15:00,115
26-06-10 14:00,113
26-06-10 13:00,105
26-06-10 12:00,94
26-06-10 11:00,93
26-06-10 10:00,86
26-06-10 09:00,69
26-06-10 08:00,55
26-06-10 07:00,54
26-06-10 06:00,53
26-06-10 05:00,17
26-06-10 04:00,13
26-06-10 03:00,20
26-06-10 02:00,38
26-06-10 01:00,45
26-06-10 00:00,51
25-06-10 23:00,57
25-06-10 22:00,62
25-06-10 21:00,67
25-06-10 20:00,86
25-06-10 19:00,102
25-06-10 18:00,104
25-06-10 17:00,110
25-06-10 16:00,109
25-06-10 15:00,114
25-06-10 14:00,113
25-06-10 13:00,113
25-06-10 12:00,113
25-06-10 11:00,111
25-06-10 10:00,102
25-06-10 09:00,83
25-06-10 08:00,68
25-06-10 07:00,52
25-06-10 06:00,34
25-06-10 05:00,22
25-06-10 04:00,24
25-06-10 03:00,26
25-06-10 02:00,28
25-06-10 01:00,29
25-06-10 00:00,38
24-06-10 23:00,44
24-06-10 22:00,52
24-06-10 21:00,72
24-06-10 20:00,88
24-06-10 19:00,89
24-06-10 18:00,95
24-06-10 17:00,109
24-06-10 16:00,108
24-06-10 15:00,103
24-06-10 14:00,98
24-06-10 13:00,95
24-06-10 12:00,87
24-06-10 11:00,80
24-06-10 10:00,70
24-06-10 09:00,64
24-06-10 08:00,62
24-06-10 07:00,46
24-06-10 06:00,34
24-06-10 05:00,21
24-06-10 04:00,18
24-06-10 03:00,19
24-06-10 02:00,24
24-06-10 01:00,28
24-06-10 00:00,40
23-06-10 23:00,42
23-06-10 22:00,43
23-06-10 21:00,61
23-06-10 20:00,67
23-06-10 19:00,69
23-06-10 18:00,76
23-06-10 17:00,77
23-06-10 16:00,81
23-06-10 15:00,80
23-06-10 14:00,81
23-06-10 13:00,81
23-06-10 12:00,79
23-06-10 11:00,77
23-06-10 10:00,78
23-06-10 09:00,70
23-06-10 08:00,60
23-06-10 07:00,42
23-06-10 06:00,21
23-06-10 05:00,21
23-06-10 04:00,19
23-06-10 03:00,24
23-06-10 02:00,26
23-06-10 01:00,29
23-06-10 00:00,28
22-06-10 23:00,35
22-06-10 22:00,41
22-06-10 21:00,65
22-06-10 20:00,69
22-06-10 19:00,83
22-06-10 18:00,83
22-06-10 17:00,84
22-06-10 16:00,85
22-06-10 15:00,86
22-06-10 14:00,85
22-06-10 13:00,85
22-06-10 12:00,85
22-06-10 11:00,80
22-06-10 10:00,73
22-06-10 09:00,70
22-06-10 08:00,52
22-06-10 07:00,38
22-06-10 06:00,32
22-06-10 05:00,32
22-06-10 04:00,33
22-06-10 03:00,36
22-06-10 02:00,42
22-06-10 01:00,48
