Datum Zeit,Schkeuditz O3
,µg/m³
01-07-10 00:00,46
30-06-10 23:00,40
30-06-10 22:00,55
30-06-10 21:00,78
30-06-10 20:00,103
30-06-10 19:00,117
30-06-10 18:00,118
30-06-10 17:00,114
30-06-10 16:00,109
30-06-10 15:00,123
30-06-10 14:00,129
30-06-10 13:00,117
30-06-10 12:00,110
30-06-10 11:00,90
30-06-10 10:00,78
30-06-10 09:00,75
30-06-10 08:00,65
30-06-10 07:00,60
30-06-10 06:00,53
30-06-10 05:00,54
30-06-10 04:00,60
30-06-10 03:00,74
30-06-10 02:00,77
30-06-10 01:00,83
30-06-10 00:00,120
29-06-10 23:00,97
29-06-10 22:00,60
29-06-10 21:00,90
29-06-10 20:00,116
29-06-10 19:00,142
29-06-10 18:00,156
29-06-10 17:00,172
29-06-10 16:00,174
29-06-10 15:00,171
29-06-10 14:00,158
29-06-10 13:00,156
29-06-10 12:00,141
29-06-10 11:00,126
29-06-10 10:00,84
29-06-10 09:00,52
29-06-10 08:00,37
29-06-10 07:00,20
29-06-10 06:00,8
29-06-10 05:00,4
29-06-10 04:00,6
29-06-10 03:00,12
29-06-10 02:00,19
29-06-10 01:00,30
29-06-10 00:00,41
28-06-10 23:00,58
28-06-10 22:00,64
28-06-10 21:00,95
28-06-10 20:00,116
28-06-10 19:00,133
28-06-10 18:00,130
28-06-10 17:00,132
28-06-10 16:00,136
28-06-10 15:00,133
28-06-10 14:00,131
28-06-10 13:00,126
28-06-10 12:00,114
28-06-10 11:00,97
28-06-10 10:00,78
28-06-10 09:00,58
28-06-10 08:00,48
28-06-10 07:00,36
28-06-10 06:00,25
28-06-10 05:00,25
28-06-10 04:00,18
28-06-10 03:00,23
28-06-10 02:00,28
28-06-10 01:00,17
28-06-10 00:00,23
27-06-10 23:00,46
27-06-10 22:00,55
27-06-10 21:00,73
27-06-10 20:00,93
27-06-10 19:00,105
27-06-10 18:00,107
27-06-10 17:00,106
27-06-10 16:00,104
27-06-10 15:00,102
27-06-10 14:00,97
27-06-10 13:00,96
27-06-10 12:00,94
27-06-10 11:00,89
27-06-10 10:00,79
27-06-10 09:00,68
27-06-10 08:00,59
27-06-10 07:00,49
27-06-10 06:00,41
27-06-10 05:00,39
27-06-10 04:00,44
27-06-10 03:00,48
27-06-10 02:00,53
27-06-10 01:00,52
27-06-10 00:00,46
26-06-10 23:00,61
26-06-10 22:00,63
26-06-10 21:00,57
26-06-10 20:00,81
26-06-10 19:00,92
26-06-10 18:00,92
26-06-10 17:00,97
26-06-10 16:00,100
26-06-10 15:00,98
26-06-10 14:00,96
26-06-10 13:00,92
26-06-10 12:00,90
26-06-10 11:00,82
26-06-10 10:00,68
26-06-10 09:00,55
26-06-10 08:00,49
26-06-10 07:00,38
26-06-10 06:00,30
26-06-10 05:00,25
26-06-10 04:00,29
26-06-10 03:00,36
26-06-10 02:00,40
26-06-10 01:00,47
26-06-10 00:00,50
25-06-10 23:00,63
25-06-10 22:00,81
25-06-10 21:00,86
25-06-10 20:00,83
25-06-10 19:00,102
25-06-10 18:00,110
25-06-10 17:00,116
25-06-10 16:00,124
25-06-10 15:00,128
25-06-10 14:00,119
25-06-10 13:00,128
25-06-10 12:00,121
25-06-10 11:00,86
25-06-10 10:00,70
25-06-10 09:00,61
25-06-10 08:00,47
25-06-10 07:00,29
25-06-10 06:00,26
25-06-10 05:00,26
25-06-10 04:00,17
25-06-10 03:00,20
25-06-10 02:00,24
25-06-10 01:00,43
25-06-10 00:00,38
24-06-10 23:00,31
24-06-10 22:00,70
24-06-10 21:00,84
24-06-10 20:00,97
24-06-10 19:00,117
24-06-10 18:00,123
24-06-10 17:00,127
24-06-10 16:00,123
24-06-10 15:00,119
24-06-10 14:00,120
24-06-10 13:00,115
24-06-10 12:00,108
24-06-10 11:00,109
24-06-10 10:00,100
24-06-10 09:00,70
24-06-10 08:00,25
24-06-10 07:00,7
24-06-10 06:00,6
24-06-10 05:00,4
24-06-10 04:00,2
24-06-10 03:00,2
24-06-10 02:00,6
24-06-10 01:00,17
24-06-10 00:00,17
23-06-10 23:00,40
23-06-10 22:00,64
23-06-10 21:00,75
23-06-10 20:00,97
23-06-10 19:00,112
23-06-10 18:00,113
23-06-10 17:00,112
