Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-07-10 00:00,29
30-06-10 23:00,42
30-06-10 22:00,50
30-06-10 21:00,36
30-06-10 20:00,17
30-06-10 19:00,28
30-06-10 18:00,26
30-06-10 17:00,29
30-06-10 16:00,26
30-06-10 15:00,42
30-06-10 14:00,39
30-06-10 13:00,44
30-06-10 12:00,31
30-06-10 11:00,48
30-06-10 10:00,38
30-06-10 09:00,46
30-06-10 08:00,57
30-06-10 07:00,60
30-06-10 06:00,57
30-06-10 05:00,42
30-06-10 04:00,29
30-06-10 03:00,23
30-06-10 02:00,19
30-06-10 01:00,15
30-06-10 00:00,25
29-06-10 23:00,35
29-06-10 22:00,44
29-06-10 21:00,47
29-06-10 20:00,26
29-06-10 19:00,17
29-06-10 18:00,32
29-06-10 17:00,30
29-06-10 16:00,28
29-06-10 15:00,41
29-06-10 14:00,50
29-06-10 13:00,34
29-06-10 12:00,40
29-06-10 11:00,42
29-06-10 10:00,50
29-06-10 09:00,59
29-06-10 08:00,53
29-06-10 07:00,50
29-06-10 06:00,45
29-06-10 05:00,36
29-06-10 04:00,25
29-06-10 03:00,21
29-06-10 02:00,21
29-06-10 01:00,22
29-06-10 00:00,25
28-06-10 23:00,36
28-06-10 22:00,42
28-06-10 21:00,41
28-06-10 20:00,25
28-06-10 19:00,23
28-06-10 18:00,31
28-06-10 17:00,23
28-06-10 16:00,27
28-06-10 15:00,31
28-06-10 14:00,31
28-06-10 13:00,30
28-06-10 12:00,37
28-06-10 11:00,35
28-06-10 10:00,37
28-06-10 09:00,46
28-06-10 08:00,47
28-06-10 07:00,44
28-06-10 06:00,42
28-06-10 05:00,37
28-06-10 04:00,34
28-06-10 03:00,34
28-06-10 02:00,28
28-06-10 01:00,33
28-06-10 00:00,38
27-06-10 23:00,36
27-06-10 22:00,30
27-06-10 21:00,25
27-06-10 20:00,15
27-06-10 19:00,11
27-06-10 18:00,16
27-06-10 17:00,9
27-06-10 16:00,8
27-06-10 15:00,12
27-06-10 14:00,11
27-06-10 13:00,10
27-06-10 12:00,11
27-06-10 11:00,12
27-06-10 10:00,14
27-06-10 09:00,12
27-06-10 08:00,13
27-06-10 07:00,13
27-06-10 06:00,14
27-06-10 05:00,15
27-06-10 04:00,17
27-06-10 03:00,18
27-06-10 02:00,17
27-06-10 01:00,20
27-06-10 00:00,30
26-06-10 23:00,48
26-06-10 22:00,31
26-06-10 21:00,21
26-06-10 20:00,17
26-06-10 19:00,19
26-06-10 18:00,17
26-06-10 17:00,12
26-06-10 16:00,16
26-06-10 15:00,16
26-06-10 14:00,20
26-06-10 13:00,15
26-06-10 12:00,23
26-06-10 11:00,28
26-06-10 10:00,26
26-06-10 09:00,23
26-06-10 08:00,25
26-06-10 07:00,25
26-06-10 06:00,22
26-06-10 05:00,26
26-06-10 04:00,30
26-06-10 03:00,34
26-06-10 02:00,31
26-06-10 01:00,38
26-06-10 00:00,48
25-06-10 23:00,56
25-06-10 22:00,59
25-06-10 21:00,52
25-06-10 20:00,19
25-06-10 19:00,23
25-06-10 18:00,39
25-06-10 17:00,27
25-06-10 16:00,35
25-06-10 15:00,39
25-06-10 14:00,42
25-06-10 13:00,44
25-06-10 12:00,37
25-06-10 11:00,47
25-06-10 10:00,46
25-06-10 09:00,53
25-06-10 08:00,54
25-06-10 07:00,52
25-06-10 06:00,44
25-06-10 05:00,32
25-06-10 04:00,23
25-06-10 03:00,20
25-06-10 02:00,20
25-06-10 01:00,19
25-06-10 00:00,29
24-06-10 23:00,47
24-06-10 22:00,56
24-06-10 21:00,27
24-06-10 20:00,17
24-06-10 19:00,16
24-06-10 18:00,25
24-06-10 17:00,21
24-06-10 16:00,24
24-06-10 15:00,40
24-06-10 14:00,40
24-06-10 13:00,
24-06-10 12:00,
24-06-10 11:00,
24-06-10 10:00,
24-06-10 09:00,38
24-06-10 08:00,40
24-06-10 07:00,45
24-06-10 06:00,37
24-06-10 05:00,33
24-06-10 04:00,26
24-06-10 03:00,20
24-06-10 02:00,20
24-06-10 01:00,22
24-06-10 00:00,32
23-06-10 23:00,47
23-06-10 22:00,34
23-06-10 21:00,23
23-06-10 20:00,15
23-06-10 19:00,23
23-06-10 18:00,24
23-06-10 17:00,26
23-06-10 16:00,24
23-06-10 15:00,54
23-06-10 14:00,49
23-06-10 13:00,45
23-06-10 12:00,30
23-06-10 11:00,42
23-06-10 10:00,38
23-06-10 09:00,36
23-06-10 08:00,42
23-06-10 07:00,36
23-06-10 06:00,29
23-06-10 05:00,24
23-06-10 04:00,18
23-06-10 03:00,15
23-06-10 02:00,15
23-06-10 01:00,20
23-06-10 00:00,29
22-06-10 23:00,39
22-06-10 22:00,33
22-06-10 21:00,24
22-06-10 20:00,17
22-06-10 19:00,23
22-06-10 18:00,30
22-06-10 17:00,25
22-06-10 16:00,31
22-06-10 15:00,33
22-06-10 14:00,32
22-06-10 13:00,30
22-06-10 12:00,22
22-06-10 11:00,28
22-06-10 10:00,31
22-06-10 09:00,34
22-06-10 08:00,34
22-06-10 07:00,32
22-06-10 06:00,36
22-06-10 05:00,32
22-06-10 04:00,21
22-06-10 03:00,19
22-06-10 02:00,21
22-06-10 01:00,24
22-06-10 00:00,28
21-06-10 23:00,27
21-06-10 22:00,16
21-06-10 21:00,16
21-06-10 20:00,11
21-06-10 19:00,22
21-06-10 18:00,24
21-06-10 17:00,23
21-06-10 16:00,22
21-06-10 15:00,35
21-06-10 14:00,42
21-06-10 13:00,29
21-06-10 12:00,22
21-06-10 11:00,25
21-06-10 10:00,38
21-06-10 09:00,29
21-06-10 08:00,37
21-06-10 07:00,28
21-06-10 06:00,28
21-06-10 05:00,30
21-06-10 04:00,28
21-06-10 03:00,22
21-06-10 02:00,15
21-06-10 01:00,16
21-06-10 00:00,13
20-06-10 23:00,11
20-06-10 22:00,10
20-06-10 21:00,10
20-06-10 20:00,10
