Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-07-10 00:00,30
30-06-10 23:00,58
30-06-10 22:00,64
30-06-10 21:00,40
30-06-10 20:00,16
30-06-10 19:00,15
30-06-10 18:00,11
30-06-10 17:00,16
30-06-10 16:00,14
30-06-10 15:00,13
30-06-10 14:00,15
30-06-10 13:00,22
30-06-10 12:00,20
30-06-10 11:00,20
30-06-10 10:00,29
30-06-10 09:00,26
30-06-10 08:00,34
30-06-10 07:00,56
30-06-10 06:00,45
30-06-10 05:00,32
30-06-10 04:00,22
30-06-10 03:00,23
30-06-10 02:00,21
30-06-10 01:00,27
30-06-10 00:00,25
29-06-10 23:00,36
29-06-10 22:00,65
29-06-10 21:00,52
29-06-10 20:00,35
29-06-10 19:00,18
29-06-10 18:00,16
29-06-10 17:00,13
29-06-10 16:00,14
29-06-10 15:00,11
29-06-10 14:00,11
29-06-10 13:00,10
29-06-10 12:00,11
29-06-10 11:00,15
29-06-10 10:00,27
29-06-10 09:00,38
29-06-10 08:00,41
29-06-10 07:00,48
29-06-10 06:00,40
29-06-10 05:00,26
29-06-10 04:00,25
29-06-10 03:00,22
29-06-10 02:00,16
29-06-10 01:00,22
29-06-10 00:00,25
28-06-10 23:00,44
28-06-10 22:00,90
28-06-10 21:00,58
28-06-10 20:00,35
28-06-10 19:00,17
28-06-10 18:00,17
28-06-10 17:00,14
28-06-10 16:00,13
28-06-10 15:00,13
28-06-10 14:00,16
28-06-10 13:00,20
28-06-10 12:00,21
28-06-10 11:00,22
28-06-10 10:00,25
28-06-10 09:00,35
28-06-10 08:00,33
28-06-10 07:00,40
28-06-10 06:00,38
28-06-10 05:00,40
28-06-10 04:00,37
28-06-10 03:00,30
28-06-10 02:00,21
28-06-10 01:00,35
28-06-10 00:00,37
27-06-10 23:00,40
27-06-10 22:00,14
27-06-10 21:00,14
27-06-10 20:00,10
27-06-10 19:00,9
27-06-10 18:00,10
27-06-10 17:00,6
27-06-10 16:00,5
27-06-10 15:00,7
27-06-10 14:00,6
27-06-10 13:00,5
27-06-10 12:00,5
27-06-10 11:00,6
27-06-10 10:00,5
27-06-10 09:00,7
27-06-10 08:00,8
27-06-10 07:00,12
27-06-10 06:00,13
27-06-10 05:00,19
27-06-10 04:00,22
27-06-10 03:00,19
27-06-10 02:00,19
27-06-10 01:00,22
27-06-10 00:00,27
26-06-10 23:00,44
26-06-10 22:00,34
26-06-10 21:00,23
26-06-10 20:00,10
26-06-10 19:00,8
26-06-10 18:00,7
26-06-10 17:00,8
26-06-10 16:00,7
26-06-10 15:00,9
26-06-10 14:00,7
26-06-10 13:00,10
26-06-10 12:00,10
26-06-10 11:00,10
26-06-10 10:00,12
26-06-10 09:00,16
26-06-10 08:00,15
26-06-10 07:00,18
26-06-10 06:00,21
26-06-10 05:00,18
26-06-10 04:00,22
26-06-10 03:00,24
26-06-10 02:00,27
26-06-10 01:00,34
26-06-10 00:00,39
25-06-10 23:00,45
25-06-10 22:00,45
25-06-10 21:00,28
25-06-10 20:00,35
25-06-10 19:00,35
25-06-10 18:00,37
25-06-10 17:00,33
25-06-10 16:00,22
25-06-10 15:00,16
25-06-10 14:00,16
25-06-10 13:00,17
25-06-10 12:00,18
25-06-10 11:00,29
25-06-10 10:00,32
25-06-10 09:00,30
25-06-10 08:00,35
25-06-10 07:00,44
25-06-10 06:00,41
25-06-10 05:00,26
25-06-10 04:00,21
25-06-10 03:00,19
25-06-10 02:00,19
25-06-10 01:00,22
25-06-10 00:00,34
24-06-10 23:00,63
24-06-10 22:00,70
24-06-10 21:00,35
24-06-10 20:00,19
24-06-10 19:00,16
24-06-10 18:00,17
24-06-10 17:00,19
24-06-10 16:00,18
24-06-10 15:00,14
24-06-10 14:00,11
24-06-10 13:00,9
24-06-10 12:00,10
24-06-10 11:00,9
24-06-10 10:00,12
24-06-10 09:00,21
24-06-10 08:00,29
24-06-10 07:00,42
24-06-10 06:00,32
24-06-10 05:00,29
24-06-10 04:00,22
24-06-10 03:00,21
24-06-10 02:00,22
24-06-10 01:00,22
24-06-10 00:00,25
23-06-10 23:00,48
23-06-10 22:00,45
23-06-10 21:00,26
23-06-10 20:00,18
23-06-10 19:00,16
23-06-10 18:00,16
23-06-10 17:00,14
23-06-10 16:00,16
23-06-10 15:00,11
23-06-10 14:00,14
23-06-10 13:00,12
23-06-10 12:00,11
23-06-10 11:00,15
23-06-10 10:00,21
23-06-10 09:00,31
23-06-10 08:00,31
23-06-10 07:00,38
23-06-10 06:00,29
23-06-10 05:00,25
23-06-10 04:00,21
23-06-10 03:00,18
23-06-10 02:00,17
23-06-10 01:00,18
23-06-10 00:00,21
22-06-10 23:00,39
22-06-10 22:00,32
22-06-10 21:00,20
22-06-10 20:00,14
22-06-10 19:00,11
22-06-10 18:00,12
22-06-10 17:00,10
22-06-10 16:00,11
22-06-10 15:00,13
22-06-10 14:00,12
22-06-10 13:00,13
22-06-10 12:00,14
22-06-10 11:00,12
22-06-10 10:00,15
22-06-10 09:00,20
22-06-10 08:00,27
22-06-10 07:00,31
22-06-10 06:00,35
22-06-10 05:00,23
22-06-10 04:00,19
22-06-10 03:00,17
22-06-10 02:00,19
22-06-10 01:00,21
22-06-10 00:00,31
21-06-10 23:00,32
21-06-10 22:00,29
21-06-10 21:00,19
21-06-10 20:00,19
21-06-10 19:00,16
21-06-10 18:00,13
21-06-10 17:00,14
21-06-10 16:00,14
21-06-10 15:00,12
21-06-10 14:00,12
21-06-10 13:00,15
21-06-10 12:00,16
21-06-10 11:00,18
21-06-10 10:00,19
21-06-10 09:00,18
21-06-10 08:00,26
21-06-10 07:00,25
21-06-10 06:00,22
21-06-10 05:00,21
21-06-10 04:00,21
21-06-10 03:00,17
21-06-10 02:00,14
21-06-10 01:00,14
21-06-10 00:00,13
20-06-10 23:00,10
20-06-10 22:00,13
20-06-10 21:00,11
20-06-10 20:00,10
20-06-10 19:00,8
20-06-10 18:00,7
20-06-10 17:00,7
20-06-10 16:00,6
20-06-10 15:00,6
20-06-10 14:00,6
20-06-10 13:00,6
20-06-10 12:00,5
20-06-10 11:00,6
20-06-10 10:00,6
20-06-10 09:00,6
20-06-10 08:00,8
20-06-10 07:00,10
20-06-10 06:00,13
20-06-10 05:00,18
20-06-10 04:00,20
20-06-10 03:00,24
20-06-10 02:00,26
20-06-10 01:00,22
20-06-10 00:00,24
19-06-10 23:00,25
19-06-10 22:00,39
19-06-10 21:00,18
19-06-10 20:00,9
19-06-10 19:00,9
19-06-10 18:00,10
19-06-10 17:00,10
19-06-10 16:00,8
19-06-10 15:00,8
19-06-10 14:00,8
19-06-10 13:00,9
19-06-10 12:00,10
19-06-10 11:00,10
19-06-10 10:00,9
19-06-10 09:00,11
19-06-10 08:00,12
19-06-10 07:00,13
19-06-10 06:00,14
19-06-10 05:00,10
19-06-10 04:00,8
19-06-10 03:00,7
19-06-10 02:00,5
19-06-10 01:00,6
19-06-10 00:00,7
18-06-10 23:00,15
18-06-10 22:00,13
18-06-10 21:00,11
18-06-10 20:00,11
18-06-10 19:00,12
18-06-10 18:00,13
18-06-10 17:00,21
18-06-10 16:00,21
18-06-10 15:00,23
18-06-10 14:00,18
18-06-10 13:00,19
18-06-10 12:00,22
18-06-10 11:00,26
18-06-10 10:00,24
18-06-10 09:00,37
18-06-10 08:00,37
18-06-10 07:00,43
18-06-10 06:00,39
18-06-10 05:00,28
18-06-10 04:00,21
18-06-10 03:00,19
18-06-10 02:00,17
18-06-10 01:00,14
18-06-10 00:00,12
17-06-10 23:00,15
17-06-10 22:00,15
17-06-10 21:00,18
17-06-10 20:00,15
17-06-10 19:00,15
17-06-10 18:00,13
17-06-10 17:00,15
17-06-10 16:00,14
17-06-10 15:00,11
17-06-10 14:00,12
17-06-10 13:00,11
17-06-10 12:00,12
17-06-10 11:00,11
17-06-10 10:00,11
17-06-10 09:00,12
17-06-10 08:00,18
17-06-10 07:00,22
17-06-10 06:00,35
17-06-10 05:00,30
17-06-10 04:00,14
17-06-10 03:00,9
17-06-10 02:00,9
17-06-10 01:00,9
17-06-10 00:00,9
16-06-10 23:00,11
16-06-10 22:00,14
16-06-10 21:00,12
16-06-10 20:00,12
16-06-10 19:00,13
16-06-10 18:00,11
16-06-10 17:00,13
16-06-10 16:00,13
16-06-10 15:00,11
16-06-10 14:00,13
16-06-10 13:00,12
16-06-10 12:00,12
16-06-10 11:00,12
16-06-10 10:00,15
16-06-10 09:00,14
16-06-10 08:00,17
16-06-10 07:00,21
16-06-10 06:00,23
16-06-10 05:00,22
16-06-10 04:00,12
16-06-10 03:00,10
16-06-10 02:00,9
16-06-10 01:00,8
16-06-10 00:00,8
15-06-10 23:00,11
15-06-10 22:00,12
15-06-10 21:00,13
15-06-10 20:00,14
15-06-10 19:00,13
15-06-10 18:00,14
15-06-10 17:00,13
15-06-10 16:00,17
15-06-10 15:00,15
15-06-10 14:00,12
15-06-10 13:00,14
15-06-10 12:00,17
15-06-10 11:00,21
15-06-10 10:00,19
15-06-10 09:00,19
15-06-10 08:00,28
15-06-10 07:00,31
15-06-10 06:00,29
15-06-10 05:00,20
15-06-10 04:00,17
15-06-10 03:00,11
15-06-10 02:00,10
15-06-10 01:00,12
15-06-10 00:00,17
14-06-10 23:00,24
14-06-10 22:00,25
14-06-10 21:00,19
14-06-10 20:00,15
14-06-10 19:00,15
14-06-10 18:00,14
14-06-10 17:00,15
14-06-10 16:00,14
14-06-10 15:00,14
14-06-10 14:00,14
14-06-10 13:00,14
14-06-10 12:00,15
14-06-10 11:00,20
14-06-10 10:00,26
14-06-10 09:00,29
14-06-10 08:00,32
14-06-10 07:00,31
14-06-10 06:00,21
14-06-10 05:00,15
14-06-10 04:00,14
14-06-10 03:00,13
14-06-10 02:00,13
14-06-10 01:00,12
14-06-10 00:00,9
13-06-10 23:00,10
13-06-10 22:00,13
13-06-10 21:00,12
13-06-10 20:00,9
13-06-10 19:00,9
13-06-10 18:00,7
13-06-10 17:00,7
13-06-10 16:00,6
13-06-10 15:00,6
13-06-10 14:00,6
13-06-10 13:00,6
13-06-10 12:00,7
13-06-10 11:00,7
13-06-10 10:00,7
13-06-10 09:00,8
13-06-10 08:00,8
13-06-10 07:00,10
13-06-10 06:00,9
13-06-10 05:00,9
13-06-10 04:00,8
13-06-10 03:00,8
13-06-10 02:00,9
13-06-10 01:00,10
13-06-10 00:00,11
12-06-10 23:00,11
12-06-10 22:00,12
12-06-10 21:00,10
12-06-10 20:00,7
12-06-10 19:00,10
12-06-10 18:00,13
12-06-10 17:00,14
12-06-10 16:00,22
12-06-10 15:00,20
12-06-10 14:00,17
12-06-10 13:00,18
12-06-10 12:00,13
12-06-10 11:00,15
12-06-10 10:00,27
12-06-10 09:00,25
12-06-10 08:00,24
12-06-10 07:00,33
12-06-10 06:00,29
12-06-10 05:00,26
12-06-10 04:00,16
12-06-10 03:00,14
12-06-10 02:00,15
12-06-10 01:00,17
12-06-10 00:00,32
11-06-10 23:00,28
11-06-10 22:00,24
11-06-10 21:00,20
11-06-10 20:00,14
11-06-10 19:00,13
11-06-10 18:00,17
11-06-10 17:00,11
11-06-10 16:00,14
11-06-10 15:00,14
11-06-10 14:00,12
11-06-10 13:00,13
11-06-10 12:00,12
11-06-10 11:00,13
11-06-10 10:00,13
11-06-10 09:00,17
11-06-10 08:00,25
11-06-10 07:00,42
11-06-10 06:00,56
11-06-10 05:00,35
11-06-10 04:00,16
11-06-10 03:00,17
11-06-10 02:00,22
11-06-10 01:00,25
11-06-10 00:00,36
10-06-10 23:00,48
10-06-10 22:00,35
10-06-10 21:00,22
10-06-10 20:00,23
10-06-10 19:00,24
10-06-10 18:00,21
10-06-10 17:00,18
10-06-10 16:00,23
10-06-10 15:00,16
10-06-10 14:00,14
10-06-10 13:00,15
10-06-10 12:00,18
10-06-10 11:00,18
10-06-10 10:00,30
10-06-10 09:00,39
10-06-10 08:00,43
10-06-10 07:00,48
10-06-10 06:00,43
10-06-10 05:00,36
10-06-10 04:00,21
10-06-10 03:00,17
10-06-10 02:00,17
10-06-10 01:00,18
10-06-10 00:00,18
09-06-10 23:00,12
09-06-10 22:00,21
09-06-10 21:00,16
09-06-10 20:00,20
09-06-10 19:00,22
09-06-10 18:00,21
09-06-10 17:00,16
09-06-10 16:00,15
09-06-10 15:00,16
