Datum Zeit,Freiberg NO
,µg/m³
01-07-10 00:00,1
30-06-10 23:00,2
30-06-10 22:00,1
30-06-10 21:00,1
30-06-10 20:00,1
30-06-10 19:00,1
30-06-10 18:00,1
30-06-10 17:00,2
30-06-10 16:00,2
30-06-10 15:00,2
30-06-10 14:00,1
30-06-10 13:00,1
30-06-10 12:00,1
30-06-10 11:00,4
30-06-10 10:00,5
30-06-10 09:00,6
30-06-10 08:00,10
30-06-10 07:00,9
30-06-10 06:00,16
30-06-10 05:00,8
30-06-10 04:00,2
30-06-10 03:00,1
30-06-10 02:00,1
30-06-10 01:00,2
30-06-10 00:00,1
29-06-10 23:00,1
29-06-10 22:00,5
29-06-10 21:00,3
29-06-10 20:00,1
29-06-10 19:00,2
29-06-10 18:00,2
29-06-10 17:00,1
29-06-10 16:00,7
29-06-10 15:00,4
29-06-10 14:00,9
29-06-10 13:00,5
29-06-10 12:00,8
29-06-10 11:00,3
29-06-10 10:00,3
29-06-10 09:00,6
29-06-10 08:00,19
29-06-10 07:00,37
29-06-10 06:00,25
29-06-10 05:00,14
29-06-10 04:00,2
29-06-10 03:00,1
29-06-10 02:00,1
29-06-10 01:00,1
29-06-10 00:00,1
28-06-10 23:00,1
28-06-10 22:00,2
28-06-10 21:00,1
28-06-10 20:00,3
28-06-10 19:00,2
28-06-10 18:00,4
28-06-10 17:00,3
28-06-10 16:00,5
28-06-10 15:00,8
28-06-10 14:00,12
28-06-10 13:00,8
28-06-10 12:00,14
28-06-10 11:00,13
28-06-10 10:00,19
28-06-10 09:00,19
28-06-10 08:00,29
28-06-10 07:00,30
28-06-10 06:00,24
28-06-10 05:00,17
28-06-10 04:00,2
28-06-10 03:00,1
28-06-10 02:00,1
28-06-10 01:00,1
28-06-10 00:00,4
27-06-10 23:00,8
27-06-10 22:00,15
27-06-10 21:00,9
27-06-10 20:00,3
27-06-10 19:00,4
27-06-10 18:00,5
27-06-10 17:00,2
27-06-10 16:00,2
27-06-10 15:00,3
27-06-10 14:00,3
27-06-10 13:00,3
27-06-10 12:00,3
27-06-10 11:00,3
27-06-10 10:00,3
27-06-10 09:00,1
27-06-10 08:00,4
27-06-10 07:00,3
27-06-10 06:00,2
27-06-10 05:00,1
27-06-10 04:00,1
27-06-10 03:00,2
27-06-10 02:00,7
27-06-10 01:00,7
27-06-10 00:00,8
26-06-10 23:00,18
26-06-10 22:00,7
26-06-10 21:00,1
26-06-10 20:00,2
26-06-10 19:00,3
