Datum Zeit,Collmberg O3
,µg/m³
01-07-10 00:00,127
30-06-10 23:00,121
30-06-10 22:00,118
30-06-10 21:00,122
30-06-10 20:00,120
30-06-10 19:00,116
30-06-10 18:00,114
30-06-10 17:00,137
30-06-10 16:00,145
30-06-10 15:00,140
30-06-10 14:00,135
30-06-10 13:00,134
30-06-10 12:00,121
30-06-10 11:00,111
30-06-10 10:00,104
30-06-10 09:00,94
30-06-10 08:00,83
30-06-10 07:00,84
30-06-10 06:00,86
30-06-10 05:00,90
30-06-10 04:00,95
30-06-10 03:00,123
30-06-10 02:00,135
30-06-10 01:00,131
30-06-10 00:00,134
29-06-10 23:00,144
29-06-10 22:00,150
29-06-10 21:00,162
29-06-10 20:00,159
29-06-10 19:00,155
29-06-10 18:00,144
29-06-10 17:00,145
29-06-10 16:00,147
29-06-10 15:00,142
29-06-10 14:00,144
29-06-10 13:00,140
29-06-10 12:00,134
29-06-10 11:00,131
29-06-10 10:00,122
29-06-10 09:00,110
29-06-10 08:00,96
29-06-10 07:00,104
29-06-10 06:00,119
29-06-10 05:00,117
29-06-10 04:00,116
29-06-10 03:00,117
29-06-10 02:00,118
29-06-10 01:00,116
29-06-10 00:00,124
28-06-10 23:00,135
28-06-10 22:00,141
28-06-10 21:00,141
28-06-10 20:00,140
28-06-10 19:00,142
28-06-10 18:00,138
28-06-10 17:00,132
28-06-10 16:00,134
28-06-10 15:00,131
28-06-10 14:00,124
28-06-10 13:00,113
28-06-10 12:00,107
28-06-10 11:00,98
28-06-10 10:00,84
28-06-10 09:00,74
28-06-10 08:00,57
28-06-10 07:00,57
28-06-10 06:00,63
28-06-10 05:00,70
28-06-10 04:00,75
28-06-10 03:00,77
28-06-10 02:00,77
28-06-10 01:00,87
28-06-10 00:00,97
27-06-10 23:00,102
27-06-10 22:00,105
27-06-10 21:00,115
27-06-10 20:00,116
27-06-10 19:00,109
27-06-10 18:00,102
27-06-10 17:00,100
27-06-10 16:00,107
27-06-10 15:00,107
27-06-10 14:00,101
27-06-10 13:00,94
27-06-10 12:00,90
27-06-10 11:00,89
27-06-10 10:00,79
27-06-10 09:00,68
27-06-10 08:00,58
27-06-10 07:00,52
27-06-10 06:00,61
27-06-10 05:00,62
27-06-10 04:00,64
27-06-10 03:00,69
27-06-10 02:00,72
27-06-10 01:00,75
27-06-10 00:00,78
26-06-10 23:00,81
26-06-10 22:00,85
26-06-10 21:00,92
26-06-10 20:00,93
26-06-10 19:00,94
26-06-10 18:00,96
26-06-10 17:00,96
26-06-10 16:00,94
26-06-10 15:00,92
26-06-10 14:00,91
