Datum Zeit,Dresden-Nord NO2
,µg/m³
01-07-10 00:00,39
30-06-10 23:00,55
30-06-10 22:00,57
30-06-10 21:00,54
30-06-10 20:00,56
30-06-10 19:00,53
30-06-10 18:00,50
30-06-10 17:00,56
30-06-10 16:00,65
30-06-10 15:00,70
30-06-10 14:00,64
30-06-10 13:00,62
30-06-10 12:00,62
30-06-10 11:00,58
30-06-10 10:00,64
30-06-10 09:00,71
30-06-10 08:00,74
30-06-10 07:00,81
30-06-10 06:00,61
30-06-10 05:00,36
30-06-10 04:00,19
30-06-10 03:00,21
30-06-10 02:00,29
30-06-10 01:00,30
30-06-10 00:00,41
29-06-10 23:00,56
29-06-10 22:00,88
29-06-10 21:00,98
29-06-10 20:00,86
29-06-10 19:00,68
29-06-10 18:00,65
29-06-10 17:00,61
29-06-10 16:00,70
29-06-10 15:00,45
29-06-10 14:00,40
29-06-10 13:00,45
29-06-10 12:00,29
29-06-10 11:00,37
29-06-10 10:00,56
29-06-10 09:00,45
29-06-10 08:00,44
29-06-10 07:00,52
29-06-10 06:00,39
29-06-10 05:00,26
29-06-10 04:00,21
29-06-10 03:00,19
29-06-10 02:00,20
29-06-10 01:00,20
29-06-10 00:00,29
28-06-10 23:00,42
28-06-10 22:00,41
28-06-10 21:00,26
28-06-10 20:00,22
28-06-10 19:00,25
28-06-10 18:00,26
28-06-10 17:00,20
28-06-10 16:00,44
28-06-10 15:00,42
28-06-10 14:00,36
28-06-10 13:00,28
28-06-10 12:00,21
28-06-10 11:00,30
28-06-10 10:00,35
28-06-10 09:00,40
28-06-10 08:00,41
28-06-10 07:00,37
28-06-10 06:00,32
28-06-10 05:00,27
28-06-10 04:00,19
28-06-10 03:00,18
28-06-10 02:00,20
28-06-10 01:00,21
28-06-10 00:00,25
27-06-10 23:00,31
27-06-10 22:00,24
27-06-10 21:00,29
27-06-10 20:00,26
27-06-10 19:00,29
27-06-10 18:00,15
27-06-10 17:00,8
27-06-10 16:00,9
27-06-10 15:00,12
27-06-10 14:00,12
27-06-10 13:00,12
27-06-10 12:00,12
27-06-10 11:00,10
27-06-10 10:00,16
27-06-10 09:00,22
27-06-10 08:00,10
27-06-10 07:00,13
27-06-10 06:00,18
27-06-10 05:00,21
27-06-10 04:00,22
27-06-10 03:00,28
27-06-10 02:00,27
27-06-10 01:00,24
27-06-10 00:00,38
26-06-10 23:00,56
26-06-10 22:00,58
26-06-10 21:00,53
26-06-10 20:00,24
26-06-10 19:00,25
26-06-10 18:00,29
26-06-10 17:00,24
26-06-10 16:00,30
26-06-10 15:00,23
26-06-10 14:00,24
26-06-10 13:00,23
26-06-10 12:00,29
26-06-10 11:00,36
26-06-10 10:00,35
26-06-10 09:00,33
26-06-10 08:00,30
26-06-10 07:00,29
26-06-10 06:00,37
26-06-10 05:00,39
26-06-10 04:00,27
26-06-10 03:00,35
26-06-10 02:00,43
26-06-10 01:00,46
26-06-10 00:00,57
25-06-10 23:00,63
25-06-10 22:00,74
25-06-10 21:00,81
25-06-10 20:00,50
25-06-10 19:00,22
25-06-10 18:00,17
25-06-10 17:00,16
25-06-10 16:00,25
25-06-10 15:00,56
25-06-10 14:00,69
25-06-10 13:00,48
25-06-10 12:00,25
25-06-10 11:00,44
25-06-10 10:00,52
25-06-10 09:00,63
25-06-10 08:00,69
25-06-10 07:00,58
25-06-10 06:00,51
25-06-10 05:00,34
25-06-10 04:00,28
25-06-10 03:00,30
25-06-10 02:00,32
25-06-10 01:00,40
25-06-10 00:00,57
24-06-10 23:00,79
24-06-10 22:00,67
24-06-10 21:00,64
24-06-10 20:00,47
24-06-10 19:00,54
24-06-10 18:00,58
24-06-10 17:00,48
24-06-10 16:00,60
24-06-10 15:00,52
24-06-10 14:00,52
24-06-10 13:00,58
24-06-10 12:00,47
24-06-10 11:00,48
24-06-10 10:00,53
24-06-10 09:00,57
24-06-10 08:00,63
24-06-10 07:00,69
24-06-10 06:00,41
24-06-10 05:00,37
24-06-10 04:00,29
24-06-10 03:00,34
24-06-10 02:00,41
24-06-10 01:00,49
24-06-10 00:00,52
23-06-10 23:00,67
23-06-10 22:00,67
23-06-10 21:00,44
23-06-10 20:00,41
23-06-10 19:00,21
23-06-10 18:00,18
23-06-10 17:00,21
23-06-10 16:00,
23-06-10 15:00,
23-06-10 14:00,
23-06-10 13:00,
23-06-10 12:00,
23-06-10 11:00,
23-06-10 10:00,
23-06-10 09:00,
23-06-10 08:00,
23-06-10 07:00,
23-06-10 06:00,
23-06-10 05:00,
23-06-10 04:00,
23-06-10 03:00,
23-06-10 02:00,
23-06-10 01:00,
23-06-10 00:00,
22-06-10 23:00,
