Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-07-10 00:00,16
30-06-10 23:00,19
30-06-10 22:00,28
30-06-10 21:00,48
30-06-10 20:00,26
30-06-10 19:00,25
30-06-10 18:00,31
30-06-10 17:00,25
30-06-10 16:00,18
30-06-10 15:00,19
30-06-10 14:00,20
30-06-10 13:00,23
30-06-10 12:00,21
30-06-10 11:00,31
30-06-10 10:00,36
30-06-10 09:00,35
30-06-10 08:00,29
30-06-10 07:00,51
30-06-10 06:00,54
30-06-10 05:00,35
30-06-10 04:00,20
30-06-10 03:00,10
30-06-10 02:00,10
30-06-10 01:00,12
30-06-10 00:00,19
29-06-10 23:00,21
29-06-10 22:00,26
29-06-10 21:00,36
29-06-10 20:00,41
29-06-10 19:00,25
29-06-10 18:00,28
29-06-10 17:00,21
29-06-10 16:00,25
29-06-10 15:00,24
29-06-10 14:00,19
29-06-10 13:00,28
29-06-10 12:00,26
29-06-10 11:00,25
29-06-10 10:00,27
29-06-10 09:00,32
29-06-10 08:00,51
29-06-10 07:00,57
29-06-10 06:00,47
29-06-10 05:00,29
29-06-10 04:00,17
29-06-10 03:00,10
29-06-10 02:00,10
29-06-10 01:00,11
29-06-10 00:00,16
28-06-10 23:00,16
28-06-10 22:00,24
28-06-10 21:00,37
28-06-10 20:00,31
28-06-10 19:00,28
28-06-10 18:00,21
28-06-10 17:00,19
28-06-10 16:00,23
28-06-10 15:00,22
28-06-10 14:00,18
28-06-10 13:00,23
28-06-10 12:00,25
28-06-10 11:00,19
28-06-10 10:00,25
28-06-10 09:00,40
28-06-10 08:00,54
28-06-10 07:00,56
28-06-10 06:00,53
28-06-10 05:00,41
28-06-10 04:00,29
28-06-10 03:00,16
28-06-10 02:00,9
28-06-10 01:00,8
28-06-10 00:00,12
27-06-10 23:00,14
27-06-10 22:00,24
27-06-10 21:00,41
27-06-10 20:00,18
27-06-10 19:00,12
27-06-10 18:00,11
27-06-10 17:00,8
27-06-10 16:00,7
27-06-10 15:00,9
27-06-10 14:00,12
27-06-10 13:00,11
27-06-10 12:00,11
27-06-10 11:00,14
27-06-10 10:00,12
27-06-10 09:00,15
27-06-10 08:00,13
27-06-10 07:00,13
27-06-10 06:00,9
27-06-10 05:00,8
27-06-10 04:00,11
27-06-10 03:00,10
27-06-10 02:00,10
27-06-10 01:00,12
27-06-10 00:00,19
26-06-10 23:00,23
26-06-10 22:00,33
26-06-10 21:00,39
26-06-10 20:00,16
26-06-10 19:00,14
26-06-10 18:00,10
26-06-10 17:00,11
26-06-10 16:00,9
26-06-10 15:00,10
26-06-10 14:00,13
26-06-10 13:00,12
26-06-10 12:00,17
26-06-10 11:00,15
26-06-10 10:00,20
26-06-10 09:00,18
26-06-10 08:00,21
26-06-10 07:00,29
26-06-10 06:00,24
26-06-10 05:00,19
26-06-10 04:00,18
26-06-10 03:00,10
26-06-10 02:00,11
26-06-10 01:00,11
26-06-10 00:00,15
25-06-10 23:00,20
25-06-10 22:00,25
25-06-10 21:00,33
25-06-10 20:00,36
25-06-10 19:00,33
25-06-10 18:00,33
25-06-10 17:00,39
25-06-10 16:00,26
25-06-10 15:00,28
25-06-10 14:00,27
25-06-10 13:00,21
25-06-10 12:00,19
25-06-10 11:00,27
25-06-10 10:00,23
25-06-10 09:00,25
25-06-10 08:00,38
25-06-10 07:00,55
25-06-10 06:00,40
25-06-10 05:00,31
25-06-10 04:00,15
25-06-10 03:00,12
25-06-10 02:00,10
25-06-10 01:00,11
25-06-10 00:00,16
24-06-10 23:00,16
24-06-10 22:00,24
24-06-10 21:00,38
24-06-10 20:00,32
24-06-10 19:00,21
24-06-10 18:00,16
24-06-10 17:00,15
24-06-10 16:00,16
24-06-10 15:00,16
24-06-10 14:00,19
24-06-10 13:00,19
24-06-10 12:00,19
24-06-10 11:00,15
24-06-10 10:00,24
24-06-10 09:00,25
24-06-10 08:00,41
24-06-10 07:00,50
24-06-10 06:00,29
24-06-10 05:00,28
24-06-10 04:00,20
24-06-10 03:00,10
24-06-10 02:00,9
24-06-10 01:00,9
