Datum Zeit,Plauen-Sued NO
,µg/m³
01-07-10 00:00,7
30-06-10 23:00,19
30-06-10 22:00,10
30-06-10 21:00,8
30-06-10 20:00,10
30-06-10 19:00,13
30-06-10 18:00,16
30-06-10 17:00,15
30-06-10 16:00,29
30-06-10 15:00,17
30-06-10 14:00,29
30-06-10 13:00,15
30-06-10 12:00,28
30-06-10 11:00,20
30-06-10 10:00,40
30-06-10 09:00,40
30-06-10 08:00,46
30-06-10 07:00,53
30-06-10 06:00,93
30-06-10 05:00,66
30-06-10 04:00,21
30-06-10 03:00,25
30-06-10 02:00,5
30-06-10 01:00,2
30-06-10 00:00,2
29-06-10 23:00,4
29-06-10 22:00,8
29-06-10 21:00,11
29-06-10 20:00,15
29-06-10 19:00,16
29-06-10 18:00,12
29-06-10 17:00,12
29-06-10 16:00,17
29-06-10 15:00,14
29-06-10 14:00,17
29-06-10 13:00,16
29-06-10 12:00,15
29-06-10 11:00,26
29-06-10 10:00,32
29-06-10 09:00,59
29-06-10 08:00,82
29-06-10 07:00,43
29-06-10 06:00,58
29-06-10 05:00,112
29-06-10 04:00,42
29-06-10 03:00,29
29-06-10 02:00,5
29-06-10 01:00,4
29-06-10 00:00,2
28-06-10 23:00,9
28-06-10 22:00,7
28-06-10 21:00,4
28-06-10 20:00,8
28-06-10 19:00,16
28-06-10 18:00,7
28-06-10 17:00,19
28-06-10 16:00,19
28-06-10 15:00,23
28-06-10 14:00,26
28-06-10 13:00,20
28-06-10 12:00,26
28-06-10 11:00,20
28-06-10 10:00,41
28-06-10 09:00,74
28-06-10 08:00,62
28-06-10 07:00,65
28-06-10 06:00,140
28-06-10 05:00,127
28-06-10 04:00,84
28-06-10 03:00,69
28-06-10 02:00,22
28-06-10 01:00,7
28-06-10 00:00,16
27-06-10 23:00,4
27-06-10 22:00,23
27-06-10 21:00,3
27-06-10 20:00,5
27-06-10 19:00,4
27-06-10 18:00,11
27-06-10 17:00,3
27-06-10 16:00,3
27-06-10 15:00,6
27-06-10 14:00,4
27-06-10 13:00,6
27-06-10 12:00,4
27-06-10 11:00,3
27-06-10 10:00,8
27-06-10 09:00,13
27-06-10 08:00,7
27-06-10 07:00,3
27-06-10 06:00,10
27-06-10 05:00,16
27-06-10 04:00,1
27-06-10 03:00,4
27-06-10 02:00,4
27-06-10 01:00,2
27-06-10 00:00,9
26-06-10 23:00,19
26-06-10 22:00,5
26-06-10 21:00,2
26-06-10 20:00,5
26-06-10 19:00,2
26-06-10 18:00,4
26-06-10 17:00,10
26-06-10 16:00,4
26-06-10 15:00,4
26-06-10 14:00,7
26-06-10 13:00,6
26-06-10 12:00,18
26-06-10 11:00,15
26-06-10 10:00,13
26-06-10 09:00,22
26-06-10 08:00,17
26-06-10 07:00,24
26-06-10 06:00,54
26-06-10 05:00,36
26-06-10 04:00,12
26-06-10 03:00,14
26-06-10 02:00,9
26-06-10 01:00,11
26-06-10 00:00,19
25-06-10 23:00,10
25-06-10 22:00,19
25-06-10 21:00,23
25-06-10 20:00,31
25-06-10 19:00,6
25-06-10 18:00,14
25-06-10 17:00,28
25-06-10 16:00,26
25-06-10 15:00,8
25-06-10 14:00,13
25-06-10 13:00,7
25-06-10 12:00,26
25-06-10 11:00,24
25-06-10 10:00,28
25-06-10 09:00,58
25-06-10 08:00,76
25-06-10 07:00,28
25-06-10 06:00,86
25-06-10 05:00,136
25-06-10 04:00,41
25-06-10 03:00,19
25-06-10 02:00,2
25-06-10 01:00,4
25-06-10 00:00,2
24-06-10 23:00,10
24-06-10 22:00,10
24-06-10 21:00,16
24-06-10 20:00,20
24-06-10 19:00,9
24-06-10 18:00,7
24-06-10 17:00,14
24-06-10 16:00,20
24-06-10 15:00,19
24-06-10 14:00,20
24-06-10 13:00,22
24-06-10 12:00,30
24-06-10 11:00,24
24-06-10 10:00,20
24-06-10 09:00,48
24-06-10 08:00,38
24-06-10 07:00,47
24-06-10 06:00,111
24-06-10 05:00,87
24-06-10 04:00,38
24-06-10 03:00,12
24-06-10 02:00,10
24-06-10 01:00,8
24-06-10 00:00,7
23-06-10 23:00,17
23-06-10 22:00,20
23-06-10 21:00,16
23-06-10 20:00,12
23-06-10 19:00,9
23-06-10 18:00,18
23-06-10 17:00,17
23-06-10 16:00,25
23-06-10 15:00,30
23-06-10 14:00,22
23-06-10 13:00,35
23-06-10 12:00,30
23-06-10 11:00,29
23-06-10 10:00,37
23-06-10 09:00,74
23-06-10 08:00,79
23-06-10 07:00,138
23-06-10 06:00,155
23-06-10 05:00,72
23-06-10 04:00,40
23-06-10 03:00,27
23-06-10 02:00,6
23-06-10 01:00,7
23-06-10 00:00,5
22-06-10 23:00,23
22-06-10 22:00,16
22-06-10 21:00,12
22-06-10 20:00,1
22-06-10 19:00,5
22-06-10 18:00,12
22-06-10 17:00,15
22-06-10 16:00,
22-06-10 15:00,
22-06-10 14:00,
22-06-10 13:00,
22-06-10 12:00,
22-06-10 11:00,41
22-06-10 10:00,41
22-06-10 09:00,42
22-06-10 08:00,44
22-06-10 07:00,177
22-06-10 06:00,145
22-06-10 05:00,99
22-06-10 04:00,38
22-06-10 03:00,42
22-06-10 02:00,12
22-06-10 01:00,7
22-06-10 00:00,16
21-06-10 23:00,4
21-06-10 22:00,18
21-06-10 21:00,5
21-06-10 20:00,3
21-06-10 19:00,9
21-06-10 18:00,5
21-06-10 17:00,20
21-06-10 16:00,10
21-06-10 15:00,26
21-06-10 14:00,36
21-06-10 13:00,41
