Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-07-10 00:00,22
30-06-10 23:00,23
30-06-10 22:00,19
30-06-10 21:00,17
30-06-10 20:00,13
30-06-10 19:00,10
30-06-10 18:00,12
30-06-10 17:00,11
30-06-10 16:00,12
30-06-10 15:00,12
30-06-10 14:00,10
30-06-10 13:00,13
30-06-10 12:00,13
30-06-10 11:00,18
30-06-10 10:00,23
30-06-10 09:00,24
30-06-10 08:00,24
30-06-10 07:00,33
30-06-10 06:00,32
30-06-10 05:00,30
30-06-10 04:00,32
30-06-10 03:00,29
30-06-10 02:00,21
30-06-10 01:00,16
30-06-10 00:00,17
29-06-10 23:00,22
29-06-10 22:00,24
29-06-10 21:00,23
29-06-10 20:00,17
29-06-10 19:00,11
29-06-10 18:00,10
29-06-10 17:00,11
29-06-10 16:00,11
29-06-10 15:00,12
29-06-10 14:00,12
29-06-10 13:00,9
29-06-10 12:00,7
29-06-10 11:00,11
29-06-10 10:00,25
29-06-10 09:00,39
29-06-10 08:00,38
29-06-10 07:00,38
29-06-10 06:00,40
29-06-10 05:00,25
29-06-10 04:00,23
29-06-10 03:00,17
29-06-10 02:00,16
29-06-10 01:00,19
29-06-10 00:00,29
28-06-10 23:00,34
28-06-10 22:00,27
28-06-10 21:00,19
28-06-10 20:00,13
28-06-10 19:00,10
28-06-10 18:00,10
28-06-10 17:00,12
28-06-10 16:00,10
28-06-10 15:00,9
28-06-10 14:00,10
28-06-10 13:00,8
28-06-10 12:00,9
28-06-10 11:00,10
28-06-10 10:00,13
28-06-10 09:00,19
28-06-10 08:00,26
28-06-10 07:00,28
28-06-10 06:00,29
28-06-10 05:00,23
28-06-10 04:00,19
28-06-10 03:00,24
28-06-10 02:00,26
28-06-10 01:00,30
28-06-10 00:00,26
27-06-10 23:00,33
27-06-10 22:00,43
27-06-10 21:00,19
27-06-10 20:00,10
27-06-10 19:00,7
27-06-10 18:00,7
27-06-10 17:00,5
27-06-10 16:00,7
27-06-10 15:00,5
27-06-10 14:00,4
27-06-10 13:00,5
27-06-10 12:00,5
27-06-10 11:00,6
27-06-10 10:00,7
27-06-10 09:00,8
27-06-10 08:00,10
27-06-10 07:00,17
27-06-10 06:00,17
27-06-10 05:00,17
27-06-10 04:00,18
27-06-10 03:00,21
27-06-10 02:00,20
27-06-10 01:00,23
27-06-10 00:00,24
26-06-10 23:00,24
26-06-10 22:00,23
26-06-10 21:00,17
26-06-10 20:00,7
26-06-10 19:00,5
26-06-10 18:00,6
26-06-10 17:00,6
26-06-10 16:00,5
26-06-10 15:00,7
26-06-10 14:00,5
26-06-10 13:00,6
26-06-10 12:00,7
26-06-10 11:00,8
26-06-10 10:00,8
26-06-10 09:00,9
26-06-10 08:00,9
26-06-10 07:00,15
26-06-10 06:00,15
26-06-10 05:00,11
26-06-10 04:00,14
26-06-10 03:00,12
26-06-10 02:00,12
26-06-10 01:00,13
26-06-10 00:00,14
25-06-10 23:00,22
25-06-10 22:00,29
25-06-10 21:00,29
25-06-10 20:00,13
25-06-10 19:00,21
25-06-10 18:00,13
25-06-10 17:00,18
25-06-10 16:00,8
25-06-10 15:00,12
25-06-10 14:00,12
25-06-10 13:00,9
25-06-10 12:00,11
25-06-10 11:00,12
25-06-10 10:00,17
25-06-10 09:00,29
25-06-10 08:00,41
25-06-10 07:00,40
25-06-10 06:00,38
25-06-10 05:00,28
25-06-10 04:00,33
25-06-10 03:00,28
25-06-10 02:00,16
25-06-10 01:00,24
25-06-10 00:00,26
24-06-10 23:00,28
24-06-10 22:00,21
24-06-10 21:00,17
24-06-10 20:00,16
24-06-10 19:00,13
24-06-10 18:00,14
24-06-10 17:00,9
24-06-10 16:00,11
24-06-10 15:00,12
24-06-10 14:00,9
24-06-10 13:00,7
24-06-10 12:00,8
24-06-10 11:00,7
24-06-10 10:00,10
24-06-10 09:00,21
24-06-10 08:00,32
24-06-10 07:00,32
24-06-10 06:00,35
24-06-10 05:00,27
24-06-10 04:00,21
24-06-10 03:00,21
24-06-10 02:00,22
24-06-10 01:00,29
24-06-10 00:00,30
23-06-10 23:00,32
23-06-10 22:00,35
23-06-10 21:00,19
23-06-10 20:00,12
23-06-10 19:00,12
23-06-10 18:00,12
23-06-10 17:00,12
23-06-10 16:00,11
23-06-10 15:00,8
23-06-10 14:00,9
23-06-10 13:00,9
23-06-10 12:00,12
23-06-10 11:00,11
23-06-10 10:00,24
23-06-10 09:00,34
23-06-10 08:00,39
23-06-10 07:00,35
23-06-10 06:00,30
23-06-10 05:00,26
23-06-10 04:00,22
23-06-10 03:00,18
23-06-10 02:00,16
23-06-10 01:00,13
23-06-10 00:00,12
22-06-10 23:00,17
22-06-10 22:00,15
22-06-10 21:00,15
22-06-10 20:00,14
22-06-10 19:00,12
22-06-10 18:00,9
22-06-10 17:00,7
22-06-10 16:00,10
22-06-10 15:00,9
22-06-10 14:00,8
22-06-10 13:00,7
22-06-10 12:00,6
22-06-10 11:00,9
22-06-10 10:00,11
22-06-10 09:00,14
22-06-10 08:00,17
22-06-10 07:00,22
22-06-10 06:00,25
22-06-10 05:00,20
22-06-10 04:00,15
22-06-10 03:00,12
22-06-10 02:00,11
22-06-10 01:00,12
22-06-10 00:00,16
21-06-10 23:00,20
21-06-10 22:00,11
21-06-10 21:00,13
21-06-10 20:00,10
21-06-10 19:00,10
21-06-10 18:00,9
21-06-10 17:00,9
21-06-10 16:00,8
21-06-10 15:00,9
21-06-10 14:00,7
21-06-10 13:00,7
21-06-10 12:00,9
21-06-10 11:00,9
21-06-10 10:00,12
21-06-10 09:00,14
21-06-10 08:00,17
21-06-10 07:00,17
21-06-10 06:00,23
21-06-10 05:00,21
21-06-10 04:00,21
21-06-10 03:00,20
21-06-10 02:00,17
21-06-10 01:00,17
21-06-10 00:00,20
20-06-10 23:00,14
20-06-10 22:00,15
20-06-10 21:00,12
20-06-10 20:00,9
20-06-10 19:00,7
20-06-10 18:00,6
20-06-10 17:00,6
20-06-10 16:00,5
20-06-10 15:00,5
20-06-10 14:00,4
20-06-10 13:00,5
20-06-10 12:00,5
20-06-10 11:00,6
20-06-10 10:00,7
20-06-10 09:00,7
20-06-10 08:00,9
20-06-10 07:00,14
20-06-10 06:00,15
20-06-10 05:00,16
20-06-10 04:00,17
20-06-10 03:00,20
20-06-10 02:00,17
20-06-10 01:00,18
20-06-10 00:00,20
19-06-10 23:00,32
19-06-10 22:00,17
19-06-10 21:00,13
19-06-10 20:00,8
19-06-10 19:00,6
19-06-10 18:00,5
19-06-10 17:00,5
19-06-10 16:00,5
19-06-10 15:00,5
19-06-10 14:00,7
19-06-10 13:00,7
19-06-10 12:00,7
19-06-10 11:00,8
19-06-10 10:00,6
19-06-10 09:00,7
19-06-10 08:00,6
19-06-10 07:00,11
19-06-10 06:00,10
19-06-10 05:00,9
19-06-10 04:00,8
19-06-10 03:00,7
19-06-10 02:00,7
19-06-10 01:00,11
19-06-10 00:00,12
18-06-10 23:00,11
18-06-10 22:00,11
18-06-10 21:00,9
18-06-10 20:00,8
18-06-10 19:00,9
18-06-10 18:00,12
18-06-10 17:00,19
18-06-10 16:00,16
18-06-10 15:00,29
18-06-10 14:00,33
18-06-10 13:00,19
18-06-10 12:00,24
18-06-10 11:00,21
18-06-10 10:00,24
18-06-10 09:00,46
18-06-10 08:00,52
18-06-10 07:00,47
18-06-10 06:00,46
18-06-10 05:00,34
18-06-10 04:00,29
18-06-10 03:00,28
18-06-10 02:00,33
18-06-10 01:00,31
18-06-10 00:00,22
17-06-10 23:00,17
17-06-10 22:00,12
17-06-10 21:00,9
17-06-10 20:00,10
17-06-10 19:00,8
17-06-10 18:00,9
17-06-10 17:00,9
17-06-10 16:00,11
17-06-10 15:00,10
17-06-10 14:00,8
17-06-10 13:00,8
17-06-10 12:00,7
17-06-10 11:00,8
17-06-10 10:00,13
17-06-10 09:00,19
17-06-10 08:00,25
17-06-10 07:00,31
17-06-10 06:00,30
17-06-10 05:00,22
17-06-10 04:00,17
17-06-10 03:00,23
17-06-10 02:00,17
17-06-10 01:00,15
17-06-10 00:00,15
16-06-10 23:00,13
16-06-10 22:00,11
16-06-10 21:00,10
16-06-10 20:00,8
16-06-10 19:00,7
16-06-10 18:00,8
16-06-10 17:00,8
16-06-10 16:00,8
16-06-10 15:00,8
16-06-10 14:00,7
16-06-10 13:00,9
16-06-10 12:00,7
16-06-10 11:00,8
16-06-10 10:00,10
16-06-10 09:00,9
16-06-10 08:00,11
16-06-10 07:00,19
16-06-10 06:00,15
16-06-10 05:00,13
16-06-10 04:00,8
16-06-10 03:00,7
16-06-10 02:00,9
16-06-10 01:00,10
16-06-10 00:00,11
15-06-10 23:00,13
15-06-10 22:00,18
15-06-10 21:00,18
15-06-10 20:00,11
15-06-10 19:00,12
15-06-10 18:00,10
15-06-10 17:00,11
15-06-10 16:00,14
15-06-10 15:00,15
15-06-10 14:00,11
15-06-10 13:00,11
15-06-10 12:00,12
15-06-10 11:00,13
15-06-10 10:00,17
15-06-10 09:00,25
15-06-10 08:00,29
15-06-10 07:00,26
15-06-10 06:00,21
15-06-10 05:00,14
15-06-10 04:00,13
15-06-10 03:00,11
15-06-10 02:00,13
15-06-10 01:00,15
15-06-10 00:00,20
14-06-10 23:00,23
14-06-10 22:00,22
14-06-10 21:00,20
14-06-10 20:00,16
14-06-10 19:00,9
14-06-10 18:00,11
14-06-10 17:00,13
14-06-10 16:00,11
14-06-10 15:00,12
14-06-10 14:00,9
14-06-10 13:00,9
14-06-10 12:00,12
14-06-10 11:00,14
14-06-10 10:00,27
14-06-10 09:00,30
14-06-10 08:00,39
14-06-10 07:00,43
14-06-10 06:00,28
14-06-10 05:00,17
14-06-10 04:00,14
14-06-10 03:00,11
14-06-10 02:00,13
14-06-10 01:00,14
14-06-10 00:00,8
13-06-10 23:00,17
13-06-10 22:00,13
13-06-10 21:00,12
13-06-10 20:00,9
13-06-10 19:00,9
13-06-10 18:00,9
13-06-10 17:00,5
13-06-10 16:00,5
13-06-10 15:00,5
13-06-10 14:00,5
13-06-10 13:00,5
13-06-10 12:00,5
13-06-10 11:00,6
13-06-10 10:00,6
13-06-10 09:00,7
13-06-10 08:00,6
13-06-10 07:00,7
13-06-10 06:00,8
13-06-10 05:00,8
13-06-10 04:00,8
13-06-10 03:00,7
13-06-10 02:00,8
13-06-10 01:00,9
13-06-10 00:00,9
12-06-10 23:00,9
12-06-10 22:00,10
12-06-10 21:00,7
12-06-10 20:00,7
12-06-10 19:00,10
12-06-10 18:00,17
12-06-10 17:00,15
12-06-10 16:00,12
12-06-10 15:00,17
12-06-10 14:00,13
12-06-10 13:00,16
12-06-10 12:00,19
12-06-10 11:00,24
12-06-10 10:00,21
12-06-10 09:00,23
12-06-10 08:00,30
12-06-10 07:00,22
12-06-10 06:00,22
12-06-10 05:00,16
12-06-10 04:00,10
12-06-10 03:00,13
12-06-10 02:00,10
12-06-10 01:00,13
12-06-10 00:00,15
11-06-10 23:00,14
11-06-10 22:00,18
11-06-10 21:00,16
11-06-10 20:00,16
11-06-10 19:00,16
11-06-10 18:00,10
11-06-10 17:00,8
11-06-10 16:00,9
11-06-10 15:00,10
11-06-10 14:00,10
11-06-10 13:00,12
11-06-10 12:00,11
11-06-10 11:00,12
11-06-10 10:00,14
11-06-10 09:00,25
11-06-10 08:00,25
11-06-10 07:00,22
11-06-10 06:00,17
11-06-10 05:00,13
11-06-10 04:00,10
11-06-10 03:00,9
11-06-10 02:00,10
11-06-10 01:00,18
11-06-10 00:00,20
10-06-10 23:00,33
10-06-10 22:00,28
10-06-10 21:00,22
10-06-10 20:00,23
10-06-10 19:00,20
10-06-10 18:00,21
10-06-10 17:00,16
10-06-10 16:00,12
10-06-10 15:00,13
10-06-10 14:00,15
10-06-10 13:00,15
10-06-10 12:00,13
10-06-10 11:00,16
10-06-10 10:00,31
10-06-10 09:00,30
10-06-10 08:00,31
10-06-10 07:00,36
10-06-10 06:00,23
10-06-10 05:00,14
10-06-10 04:00,12
10-06-10 03:00,12
10-06-10 02:00,10
10-06-10 01:00,12
10-06-10 00:00,18
09-06-10 23:00,18
09-06-10 22:00,19
09-06-10 21:00,16
09-06-10 20:00,17
09-06-10 19:00,15
09-06-10 18:00,30
09-06-10 17:00,37
09-06-10 16:00,34
09-06-10 15:00,23
09-06-10 14:00,13
09-06-10 13:00,10
09-06-10 12:00,13
09-06-10 11:00,16
09-06-10 10:00,27
09-06-10 09:00,32
09-06-10 08:00,32
09-06-10 07:00,34
09-06-10 06:00,26
09-06-10 05:00,24
09-06-10 04:00,14
09-06-10 03:00,8
09-06-10 02:00,8
09-06-10 01:00,8
09-06-10 00:00,9
08-06-10 23:00,20
08-06-10 22:00,21
08-06-10 21:00,18
08-06-10 20:00,33
08-06-10 19:00,36
08-06-10 18:00,41
08-06-10 17:00,26
08-06-10 16:00,18
08-06-10 15:00,16
08-06-10 14:00,14
08-06-10 13:00,12
08-06-10 12:00,12
08-06-10 11:00,18
08-06-10 10:00,26
08-06-10 09:00,28
08-06-10 08:00,30
08-06-10 07:00,30
08-06-10 06:00,24
08-06-10 05:00,23
08-06-10 04:00,18
08-06-10 03:00,19
08-06-10 02:00,24
08-06-10 01:00,25
08-06-10 00:00,23
07-06-10 23:00,15
07-06-10 22:00,17
07-06-10 21:00,18
07-06-10 20:00,13
07-06-10 19:00,13
07-06-10 18:00,13
07-06-10 17:00,12
07-06-10 16:00,12
07-06-10 15:00,13
07-06-10 14:00,15
07-06-10 13:00,10
07-06-10 12:00,10
07-06-10 11:00,14
07-06-10 10:00,9
07-06-10 09:00,12
07-06-10 08:00,15
07-06-10 07:00,21
07-06-10 06:00,16
07-06-10 05:00,17
07-06-10 04:00,10
07-06-10 03:00,9
07-06-10 02:00,14
07-06-10 01:00,9
07-06-10 00:00,13
06-06-10 23:00,16
06-06-10 22:00,18
06-06-10 21:00,18
06-06-10 20:00,17
06-06-10 19:00,13
06-06-10 18:00,10
06-06-10 17:00,9
06-06-10 16:00,8
06-06-10 15:00,10
06-06-10 14:00,9
06-06-10 13:00,7
06-06-10 12:00,8
06-06-10 11:00,9
06-06-10 10:00,12
06-06-10 09:00,14
06-06-10 08:00,13
06-06-10 07:00,13
06-06-10 06:00,13
06-06-10 05:00,16
06-06-10 04:00,19
06-06-10 03:00,26
06-06-10 02:00,26
06-06-10 01:00,23
06-06-10 00:00,39
05-06-10 23:00,47
05-06-10 22:00,29
05-06-10 21:00,25
05-06-10 20:00,25
05-06-10 19:00,15
05-06-10 18:00,10
05-06-10 17:00,10
05-06-10 16:00,11
05-06-10 15:00,11
05-06-10 14:00,9
05-06-10 13:00,11
05-06-10 12:00,10
05-06-10 11:00,13
05-06-10 10:00,13
05-06-10 09:00,17
05-06-10 08:00,16
05-06-10 07:00,16
05-06-10 06:00,18
05-06-10 05:00,18
05-06-10 04:00,25
05-06-10 03:00,24
05-06-10 02:00,21
05-06-10 01:00,22
05-06-10 00:00,19
04-06-10 23:00,25
04-06-10 22:00,28
04-06-10 21:00,25
04-06-10 20:00,16
04-06-10 19:00,11
04-06-10 18:00,10
04-06-10 17:00,9
04-06-10 16:00,10
04-06-10 15:00,8
04-06-10 14:00,10
04-06-10 13:00,10
04-06-10 12:00,9
04-06-10 11:00,9
04-06-10 10:00,9
04-06-10 09:00,14
04-06-10 08:00,18
04-06-10 07:00,46
04-06-10 06:00,34
04-06-10 05:00,22
04-06-10 04:00,16
04-06-10 03:00,11
04-06-10 02:00,12
04-06-10 01:00,14
04-06-10 00:00,17
03-06-10 23:00,31
03-06-10 22:00,32
03-06-10 21:00,37
03-06-10 20:00,36
03-06-10 19:00,33
03-06-10 18:00,27
03-06-10 17:00,33
03-06-10 16:00,34
03-06-10 15:00,37
03-06-10 14:00,30
03-06-10 13:00,28
03-06-10 12:00,25
03-06-10 11:00,29
03-06-10 10:00,36
03-06-10 09:00,43
03-06-10 08:00,38
03-06-10 07:00,30
03-06-10 06:00,18
03-06-10 05:00,12
03-06-10 04:00,13
03-06-10 03:00,10
03-06-10 02:00,7
03-06-10 01:00,10
03-06-10 00:00,10
02-06-10 23:00,11
02-06-10 22:00,11
02-06-10 21:00,10
02-06-10 20:00,16
02-06-10 19:00,15
02-06-10 18:00,19
02-06-10 17:00,22
02-06-10 16:00,22
02-06-10 15:00,23
02-06-10 14:00,22
02-06-10 13:00,22
02-06-10 12:00,20
02-06-10 11:00,20
02-06-10 10:00,24
02-06-10 09:00,22
02-06-10 08:00,21
02-06-10 07:00,22
02-06-10 06:00,17
02-06-10 05:00,11
02-06-10 04:00,8
02-06-10 03:00,7
02-06-10 02:00,7
02-06-10 01:00,8
02-06-10 00:00,8
01-06-10 23:00,9
01-06-10 22:00,11
01-06-10 21:00,14
01-06-10 20:00,15
01-06-10 19:00,17
01-06-10 18:00,18
01-06-10 17:00,18
01-06-10 16:00,16
01-06-10 15:00,17
01-06-10 14:00,16
01-06-10 13:00,14
01-06-10 12:00,12
01-06-10 11:00,11
01-06-10 10:00,12
01-06-10 09:00,15
01-06-10 08:00,18
01-06-10 07:00,16
01-06-10 06:00,11
01-06-10 05:00,7
01-06-10 04:00,7
01-06-10 03:00,7
01-06-10 02:00,7
01-06-10 01:00,8

