Datum Zeit,Dresden-Nord NO
,µg/m³
01-07-10 00:00,4
30-06-10 23:00,9
30-06-10 22:00,10
30-06-10 21:00,12
30-06-10 20:00,17
30-06-10 19:00,17
30-06-10 18:00,15
30-06-10 17:00,16
30-06-10 16:00,26
30-06-10 15:00,33
30-06-10 14:00,28
30-06-10 13:00,27
30-06-10 12:00,25
30-06-10 11:00,26
30-06-10 10:00,33
30-06-10 09:00,34
30-06-10 08:00,40
30-06-10 07:00,43
30-06-10 06:00,23
30-06-10 05:00,9
30-06-10 04:00,1
30-06-10 03:00,1
30-06-10 02:00,2
30-06-10 01:00,1
30-06-10 00:00,2
29-06-10 23:00,5
29-06-10 22:00,13
29-06-10 21:00,13
29-06-10 20:00,18
29-06-10 19:00,20
29-06-10 18:00,22
29-06-10 17:00,18
29-06-10 16:00,24
29-06-10 15:00,19
29-06-10 14:00,15
29-06-10 13:00,16
29-06-10 12:00,13
29-06-10 11:00,16
29-06-10 10:00,26
29-06-10 09:00,17
29-06-10 08:00,27
29-06-10 07:00,32
29-06-10 06:00,19
29-06-10 05:00,9
29-06-10 04:00,5
29-06-10 03:00,2
29-06-10 02:00,1
29-06-10 01:00,1
29-06-10 00:00,2
28-06-10 23:00,4
28-06-10 22:00,8
28-06-10 21:00,4
28-06-10 20:00,4
28-06-10 19:00,6
28-06-10 18:00,9
28-06-10 17:00,5
28-06-10 16:00,21
28-06-10 15:00,17
28-06-10 14:00,16
28-06-10 13:00,12
28-06-10 12:00,8
28-06-10 11:00,15
28-06-10 10:00,23
28-06-10 09:00,28
28-06-10 08:00,34
28-06-10 07:00,34
28-06-10 06:00,24
28-06-10 05:00,18
28-06-10 04:00,7
28-06-10 03:00,2
28-06-10 02:00,3
28-06-10 01:00,2
28-06-10 00:00,3
27-06-10 23:00,6
27-06-10 22:00,4
27-06-10 21:00,4
27-06-10 20:00,9
27-06-10 19:00,13
27-06-10 18:00,3
27-06-10 17:00,2
27-06-10 16:00,2
27-06-10 15:00,4
27-06-10 14:00,4
27-06-10 13:00,5
27-06-10 12:00,5
27-06-10 11:00,4
27-06-10 10:00,9
27-06-10 09:00,16
27-06-10 08:00,2
27-06-10 07:00,3
27-06-10 06:00,11
27-06-10 05:00,4
27-06-10 04:00,2
27-06-10 03:00,2
27-06-10 02:00,5
27-06-10 01:00,4
27-06-10 00:00,1
26-06-10 23:00,14
26-06-10 22:00,20
26-06-10 21:00,8
26-06-10 20:00,6
26-06-10 19:00,7
26-06-10 18:00,17
26-06-10 17:00,7
26-06-10 16:00,14
26-06-10 15:00,10
26-06-10 14:00,9
26-06-10 13:00,8
26-06-10 12:00,15
