Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-07-10 00:00,1
30-06-10 23:00,2
30-06-10 22:00,4
30-06-10 21:00,2
30-06-10 20:00,1
30-06-10 19:00,4
30-06-10 18:00,5
30-06-10 17:00,8
30-06-10 16:00,6
30-06-10 15:00,15
30-06-10 14:00,15
30-06-10 13:00,21
30-06-10 12:00,8
30-06-10 11:00,19
30-06-10 10:00,14
30-06-10 09:00,18
30-06-10 08:00,29
30-06-10 07:00,37
30-06-10 06:00,45
30-06-10 05:00,21
30-06-10 04:00,1
30-06-10 03:00,1
30-06-10 02:00,1
30-06-10 01:00,1
30-06-10 00:00,1
29-06-10 23:00,2
29-06-10 22:00,4
29-06-10 21:00,3
29-06-10 20:00,2
29-06-10 19:00,2
29-06-10 18:00,6
29-06-10 17:00,6
29-06-10 16:00,6
29-06-10 15:00,10
29-06-10 14:00,15
29-06-10 13:00,8
29-06-10 12:00,11
29-06-10 11:00,15
29-06-10 10:00,20
29-06-10 09:00,24
29-06-10 08:00,28
29-06-10 07:00,26
29-06-10 06:00,25
29-06-10 05:00,16
29-06-10 04:00,5
29-06-10 03:00,2
29-06-10 02:00,1
29-06-10 01:00,1
29-06-10 00:00,2
28-06-10 23:00,3
28-06-10 22:00,5
28-06-10 21:00,4
28-06-10 20:00,4
28-06-10 19:00,6
28-06-10 18:00,8
28-06-10 17:00,6
28-06-10 16:00,9
28-06-10 15:00,10
28-06-10 14:00,12
28-06-10 13:00,13
28-06-10 12:00,16
28-06-10 11:00,17
28-06-10 10:00,16
28-06-10 09:00,29
28-06-10 08:00,41
28-06-10 07:00,46
28-06-10 06:00,52
28-06-10 05:00,31
28-06-10 04:00,8
28-06-10 03:00,4
28-06-10 02:00,3
28-06-10 01:00,2
28-06-10 00:00,4
27-06-10 23:00,2
27-06-10 22:00,5
27-06-10 21:00,5
27-06-10 20:00,4
27-06-10 19:00,3
27-06-10 18:00,5
27-06-10 17:00,2
27-06-10 16:00,2
27-06-10 15:00,3
27-06-10 14:00,3
27-06-10 13:00,4
27-06-10 12:00,4
27-06-10 11:00,4
27-06-10 10:00,5
27-06-10 09:00,4
27-06-10 08:00,3
27-06-10 07:00,9
27-06-10 06:00,4
27-06-10 05:00,2
27-06-10 04:00,1
27-06-10 03:00,3
27-06-10 02:00,2
27-06-10 01:00,3
27-06-10 00:00,5
26-06-10 23:00,7
26-06-10 22:00,5
26-06-10 21:00,3
26-06-10 20:00,4
26-06-10 19:00,3
