Datum Zeit,Freiberg NO2
,µg/m³
01-07-10 00:00,20
30-06-10 23:00,34
30-06-10 22:00,25
30-06-10 21:00,19
30-06-10 20:00,16
30-06-10 19:00,11
30-06-10 18:00,12
30-06-10 17:00,13
30-06-10 16:00,12
30-06-10 15:00,13
30-06-10 14:00,12
30-06-10 13:00,11
30-06-10 12:00,12
30-06-10 11:00,18
30-06-10 10:00,22
30-06-10 09:00,28
30-06-10 08:00,37
30-06-10 07:00,44
30-06-10 06:00,50
30-06-10 05:00,36
30-06-10 04:00,25
30-06-10 03:00,15
30-06-10 02:00,16
30-06-10 01:00,16
30-06-10 00:00,18
29-06-10 23:00,25
29-06-10 22:00,42
29-06-10 21:00,43
29-06-10 20:00,22
29-06-10 19:00,12
29-06-10 18:00,13
29-06-10 17:00,10
29-06-10 16:00,22
29-06-10 15:00,16
29-06-10 14:00,23
29-06-10 13:00,15
29-06-10 12:00,24
29-06-10 11:00,17
29-06-10 10:00,14
29-06-10 09:00,24
29-06-10 08:00,45
29-06-10 07:00,49
29-06-10 06:00,38
29-06-10 05:00,35
29-06-10 04:00,19
29-06-10 03:00,13
29-06-10 02:00,15
29-06-10 01:00,15
29-06-10 00:00,13
28-06-10 23:00,21
28-06-10 22:00,25
28-06-10 21:00,25
28-06-10 20:00,24
28-06-10 19:00,17
28-06-10 18:00,16
28-06-10 17:00,13
28-06-10 16:00,17
28-06-10 15:00,20
28-06-10 14:00,24
28-06-10 13:00,19
28-06-10 12:00,22
28-06-10 11:00,22
28-06-10 10:00,26
28-06-10 09:00,23
28-06-10 08:00,28
28-06-10 07:00,31
28-06-10 06:00,36
28-06-10 05:00,39
28-06-10 04:00,31
28-06-10 03:00,20
28-06-10 02:00,12
28-06-10 01:00,10
28-06-10 00:00,16
27-06-10 23:00,23
27-06-10 22:00,31
27-06-10 21:00,27
27-06-10 20:00,18
27-06-10 19:00,15
27-06-10 18:00,16
27-06-10 17:00,9
27-06-10 16:00,8
27-06-10 15:00,9
27-06-10 14:00,10
27-06-10 13:00,9
27-06-10 12:00,9
27-06-10 11:00,9
27-06-10 10:00,9
27-06-10 09:00,7
27-06-10 08:00,10
27-06-10 07:00,9
27-06-10 06:00,9
27-06-10 05:00,10
27-06-10 04:00,11
27-06-10 03:00,16
27-06-10 02:00,18
27-06-10 01:00,21
27-06-10 00:00,33
26-06-10 23:00,62
26-06-10 22:00,44
26-06-10 21:00,20
26-06-10 20:00,13
26-06-10 19:00,10
26-06-10 18:00,8
26-06-10 17:00,9
26-06-10 16:00,9
26-06-10 15:00,9
26-06-10 14:00,11
26-06-10 13:00,11
26-06-10 12:00,12
26-06-10 11:00,11
26-06-10 10:00,10
26-06-10 09:00,14
26-06-10 08:00,12
26-06-10 07:00,12
26-06-10 06:00,14
26-06-10 05:00,14
26-06-10 04:00,14
26-06-10 03:00,17
26-06-10 02:00,22
26-06-10 01:00,20
26-06-10 00:00,23
25-06-10 23:00,24
25-06-10 22:00,34
25-06-10 21:00,36
25-06-10 20:00,23
25-06-10 19:00,15
25-06-10 18:00,17
25-06-10 17:00,18
25-06-10 16:00,18
25-06-10 15:00,24
25-06-10 14:00,23
25-06-10 13:00,15
25-06-10 12:00,14
25-06-10 11:00,14
25-06-10 10:00,20
25-06-10 09:00,28
25-06-10 08:00,26
25-06-10 07:00,38
25-06-10 06:00,65
25-06-10 05:00,50
25-06-10 04:00,21
25-06-10 03:00,16
25-06-10 02:00,16
25-06-10 01:00,23
25-06-10 00:00,34
24-06-10 23:00,42
24-06-10 22:00,37
24-06-10 21:00,25
24-06-10 20:00,19
24-06-10 19:00,12
24-06-10 18:00,12
24-06-10 17:00,15
24-06-10 16:00,13
24-06-10 15:00,13
24-06-10 14:00,12
24-06-10 13:00,11
24-06-10 12:00,13
24-06-10 11:00,13
24-06-10 10:00,15
24-06-10 09:00,15
24-06-10 08:00,14
24-06-10 07:00,31
24-06-10 06:00,72
24-06-10 05:00,50
24-06-10 04:00,22
24-06-10 03:00,15
24-06-10 02:00,19
24-06-10 01:00,19
24-06-10 00:00,19
23-06-10 23:00,37
23-06-10 22:00,54
23-06-10 21:00,19
23-06-10 20:00,25
23-06-10 19:00,18
23-06-10 18:00,17
23-06-10 17:00,20
23-06-10 16:00,23
23-06-10 15:00,17
23-06-10 14:00,15
23-06-10 13:00,17
23-06-10 12:00,16
23-06-10 11:00,20
23-06-10 10:00,14
23-06-10 09:00,23
23-06-10 08:00,29
23-06-10 07:00,43
23-06-10 06:00,48
23-06-10 05:00,37
23-06-10 04:00,20
23-06-10 03:00,16
23-06-10 02:00,16
23-06-10 01:00,17
23-06-10 00:00,15
22-06-10 23:00,14
22-06-10 22:00,16
22-06-10 21:00,18
22-06-10 20:00,15
22-06-10 19:00,13
22-06-10 18:00,17
22-06-10 17:00,12
22-06-10 16:00,16
22-06-10 15:00,16
22-06-10 14:00,12
22-06-10 13:00,10
22-06-10 12:00,17
22-06-10 11:00,15
22-06-10 10:00,14
22-06-10 09:00,16
22-06-10 08:00,20
22-06-10 07:00,25
22-06-10 06:00,25
22-06-10 05:00,17
22-06-10 04:00,15
22-06-10 03:00,13
22-06-10 02:00,13
22-06-10 01:00,12
22-06-10 00:00,10
21-06-10 23:00,14
21-06-10 22:00,16
21-06-10 21:00,16
21-06-10 20:00,14
