Datum Zeit,Zinnwald NO2
,µg/m³
01-07-10 00:00,4
30-06-10 23:00,4
30-06-10 22:00,6
30-06-10 21:00,6
30-06-10 20:00,5
30-06-10 19:00,5
30-06-10 18:00,5
30-06-10 17:00,5
30-06-10 16:00,6
30-06-10 15:00,7
30-06-10 14:00,5
30-06-10 13:00,7
30-06-10 12:00,6
30-06-10 11:00,5
30-06-10 10:00,5
30-06-10 09:00,7
30-06-10 08:00,7
30-06-10 07:00,5
30-06-10 06:00,4
30-06-10 05:00,5
30-06-10 04:00,6
30-06-10 03:00,6
30-06-10 02:00,5
30-06-10 01:00,5
30-06-10 00:00,5
29-06-10 23:00,7
29-06-10 22:00,6
29-06-10 21:00,6
29-06-10 20:00,6
29-06-10 19:00,6
29-06-10 18:00,5
29-06-10 17:00,5
29-06-10 16:00,5
29-06-10 15:00,5
29-06-10 14:00,10
29-06-10 13:00,6
29-06-10 12:00,14
29-06-10 11:00,35
29-06-10 10:00,22
29-06-10 09:00,10
29-06-10 08:00,14
29-06-10 07:00,21
29-06-10 06:00,49
29-06-10 05:00,20
29-06-10 04:00,102
29-06-10 03:00,21
29-06-10 02:00,4
29-06-10 01:00,4
29-06-10 00:00,5
28-06-10 23:00,5
28-06-10 22:00,4
28-06-10 21:00,5
28-06-10 20:00,7
28-06-10 19:00,8
28-06-10 18:00,7
28-06-10 17:00,9
28-06-10 16:00,8
28-06-10 15:00,8
28-06-10 14:00,6
28-06-10 13:00,6
28-06-10 12:00,11
28-06-10 11:00,14
28-06-10 10:00,12
28-06-10 09:00,11
28-06-10 08:00,7
28-06-10 07:00,7
28-06-10 06:00,6
28-06-10 05:00,5
28-06-10 04:00,5
28-06-10 03:00,8
28-06-10 02:00,8
28-06-10 01:00,6
28-06-10 00:00,4
27-06-10 23:00,3
27-06-10 22:00,3
27-06-10 21:00,4
27-06-10 20:00,5
27-06-10 19:00,4
27-06-10 18:00,3
27-06-10 17:00,3
27-06-10 16:00,3
27-06-10 15:00,3
27-06-10 14:00,2
27-06-10 13:00,3
27-06-10 12:00,4
27-06-10 11:00,3
27-06-10 10:00,3
27-06-10 09:00,3
27-06-10 08:00,3
27-06-10 07:00,3
27-06-10 06:00,3
27-06-10 05:00,10
27-06-10 04:00,7
27-06-10 03:00,6
27-06-10 02:00,6
27-06-10 01:00,6
27-06-10 00:00,6
26-06-10 23:00,8
26-06-10 22:00,14
26-06-10 21:00,12
26-06-10 20:00,5
26-06-10 19:00,4
26-06-10 18:00,4
26-06-10 17:00,4
26-06-10 16:00,3
26-06-10 15:00,3
26-06-10 14:00,4
26-06-10 13:00,4
26-06-10 12:00,6
26-06-10 11:00,6
