Datum Zeit,Fichtelberg O3
,µg/m³
01-07-10 00:00,156
30-06-10 23:00,158
30-06-10 22:00,157
30-06-10 21:00,157
30-06-10 20:00,161
30-06-10 19:00,167
30-06-10 18:00,168
30-06-10 17:00,166
30-06-10 16:00,161
30-06-10 15:00,162
30-06-10 14:00,165
30-06-10 13:00,159
30-06-10 12:00,149
30-06-10 11:00,138
30-06-10 10:00,132
30-06-10 09:00,151
30-06-10 08:00,
30-06-10 07:00,
30-06-10 06:00,
30-06-10 05:00,
30-06-10 04:00,
30-06-10 03:00,
30-06-10 02:00,
30-06-10 01:00,
30-06-10 00:00,
29-06-10 23:00,
29-06-10 22:00,
29-06-10 21:00,
29-06-10 20:00,
29-06-10 19:00,174
29-06-10 18:00,172
29-06-10 17:00,163
29-06-10 16:00,162
29-06-10 15:00,164
29-06-10 14:00,165
29-06-10 13:00,152
29-06-10 12:00,149
29-06-10 11:00,148
29-06-10 10:00,145
29-06-10 09:00,139
29-06-10 08:00,131
29-06-10 07:00,134
29-06-10 06:00,138
29-06-10 05:00,146
29-06-10 04:00,151
29-06-10 03:00,152
29-06-10 02:00,156
29-06-10 01:00,152
29-06-10 00:00,145
28-06-10 23:00,144
28-06-10 22:00,145
28-06-10 21:00,142
28-06-10 20:00,132
28-06-10 19:00,137
28-06-10 18:00,141
28-06-10 17:00,145
28-06-10 16:00,143
28-06-10 15:00,138
28-06-10 14:00,127
28-06-10 13:00,122
28-06-10 12:00,116
28-06-10 11:00,109
28-06-10 10:00,106
28-06-10 09:00,107
28-06-10 08:00,99
28-06-10 07:00,106
28-06-10 06:00,105
28-06-10 05:00,105
28-06-10 04:00,99
28-06-10 03:00,73
28-06-10 02:00,69
28-06-10 01:00,88
28-06-10 00:00,73
27-06-10 23:00,84
27-06-10 22:00,103
27-06-10 21:00,102
27-06-10 20:00,122
27-06-10 19:00,126
27-06-10 18:00,131
27-06-10 17:00,123
27-06-10 16:00,108
27-06-10 15:00,111
27-06-10 14:00,116
27-06-10 13:00,112
27-06-10 12:00,103
27-06-10 11:00,86
27-06-10 10:00,89
27-06-10 09:00,104
27-06-10 08:00,99
27-06-10 07:00,104
27-06-10 06:00,93
27-06-10 05:00,97
27-06-10 04:00,114
27-06-10 03:00,106
27-06-10 02:00,101
27-06-10 01:00,105
27-06-10 00:00,105
26-06-10 23:00,103
26-06-10 22:00,101
26-06-10 21:00,103
26-06-10 20:00,114
26-06-10 19:00,121
26-06-10 18:00,123
26-06-10 17:00,121
26-06-10 16:00,121
26-06-10 15:00,122
26-06-10 14:00,119
26-06-10 13:00,116
26-06-10 12:00,109
26-06-10 11:00,108
26-06-10 10:00,101
26-06-10 09:00,103
26-06-10 08:00,97
26-06-10 07:00,82
26-06-10 06:00,80
26-06-10 05:00,97
26-06-10 04:00,99
26-06-10 03:00,109
26-06-10 02:00,112
26-06-10 01:00,128
26-06-10 00:00,135
25-06-10 23:00,143
25-06-10 22:00,146
25-06-10 21:00,148
25-06-10 20:00,141
25-06-10 19:00,134
25-06-10 18:00,139
25-06-10 17:00,142
25-06-10 16:00,146
25-06-10 15:00,153
25-06-10 14:00,147
25-06-10 13:00,150
25-06-10 12:00,142
25-06-10 11:00,136
25-06-10 10:00,133
25-06-10 09:00,133
25-06-10 08:00,126
25-06-10 07:00,122
25-06-10 06:00,127
25-06-10 05:00,131
25-06-10 04:00,129
25-06-10 03:00,129
25-06-10 02:00,134
25-06-10 01:00,123
25-06-10 00:00,121
24-06-10 23:00,127
24-06-10 22:00,123
24-06-10 21:00,124
24-06-10 20:00,124
24-06-10 19:00,124
24-06-10 18:00,124
24-06-10 17:00,124
24-06-10 16:00,121
24-06-10 15:00,117
24-06-10 14:00,116
24-06-10 13:00,111
24-06-10 12:00,103
24-06-10 11:00,103
24-06-10 10:00,102
24-06-10 09:00,100
24-06-10 08:00,102
24-06-10 07:00,106
24-06-10 06:00,111
24-06-10 05:00,115
24-06-10 04:00,118
24-06-10 03:00,116
24-06-10 02:00,115
24-06-10 01:00,112
24-06-10 00:00,112
23-06-10 23:00,113
23-06-10 22:00,109
23-06-10 21:00,110
23-06-10 20:00,108
23-06-10 19:00,109
23-06-10 18:00,111
23-06-10 17:00,115
23-06-10 16:00,108
23-06-10 15:00,107
23-06-10 14:00,107
23-06-10 13:00,106
23-06-10 12:00,100
23-06-10 11:00,92
23-06-10 10:00,94
23-06-10 09:00,92
23-06-10 08:00,86
23-06-10 07:00,89
23-06-10 06:00,94
23-06-10 05:00,98
23-06-10 04:00,95
23-06-10 03:00,93
23-06-10 02:00,93
23-06-10 01:00,91
23-06-10 00:00,93
22-06-10 23:00,98
22-06-10 22:00,98
22-06-10 21:00,98
22-06-10 20:00,102
22-06-10 19:00,103
22-06-10 18:00,105
22-06-10 17:00,102
22-06-10 16:00,98
22-06-10 15:00,96
22-06-10 14:00,94
22-06-10 13:00,91
22-06-10 12:00,87
22-06-10 11:00,87
22-06-10 10:00,81
22-06-10 09:00,77
22-06-10 08:00,79
22-06-10 07:00,69
22-06-10 06:00,73
22-06-10 05:00,72
22-06-10 04:00,71
22-06-10 03:00,77
22-06-10 02:00,77
22-06-10 01:00,69
22-06-10 00:00,67
21-06-10 23:00,68
21-06-10 22:00,67
21-06-10 21:00,67
21-06-10 20:00,68
21-06-10 19:00,70
21-06-10 18:00,71
21-06-10 17:00,67
21-06-10 16:00,67
21-06-10 15:00,65
21-06-10 14:00,71
21-06-10 13:00,70
21-06-10 12:00,54
21-06-10 11:00,52
21-06-10 10:00,51
21-06-10 09:00,61
21-06-10 08:00,57
21-06-10 07:00,58
21-06-10 06:00,63
21-06-10 05:00,55
21-06-10 04:00,57
21-06-10 03:00,56
21-06-10 02:00,55
21-06-10 01:00,56
21-06-10 00:00,59
20-06-10 23:00,61
20-06-10 22:00,65
20-06-10 21:00,67
20-06-10 20:00,68
20-06-10 19:00,76
20-06-10 18:00,78
20-06-10 17:00,78
20-06-10 16:00,82
20-06-10 15:00,83
20-06-10 14:00,76
20-06-10 13:00,73
20-06-10 12:00,74
20-06-10 11:00,68
20-06-10 10:00,65
20-06-10 09:00,67
20-06-10 08:00,66
20-06-10 07:00,66
20-06-10 06:00,75
20-06-10 05:00,74
20-06-10 04:00,69
20-06-10 03:00,68
20-06-10 02:00,67
20-06-10 01:00,76
20-06-10 00:00,79
19-06-10 23:00,79
19-06-10 22:00,78
19-06-10 21:00,75
19-06-10 20:00,79
19-06-10 19:00,80
19-06-10 18:00,82
19-06-10 17:00,85
19-06-10 16:00,85
19-06-10 15:00,83
19-06-10 14:00,88
19-06-10 13:00,82
19-06-10 12:00,80
19-06-10 11:00,77
19-06-10 10:00,72
19-06-10 09:00,71
19-06-10 08:00,66
19-06-10 07:00,69
19-06-10 06:00,72
19-06-10 05:00,72
19-06-10 04:00,74
19-06-10 03:00,73
19-06-10 02:00,67
19-06-10 01:00,65
19-06-10 00:00,59
18-06-10 23:00,60
18-06-10 22:00,68
18-06-10 21:00,82
18-06-10 20:00,104
18-06-10 19:00,102
18-06-10 18:00,109
18-06-10 17:00,123
18-06-10 16:00,116
18-06-10 15:00,110
18-06-10 14:00,100
18-06-10 13:00,102
18-06-10 12:00,99
18-06-10 11:00,103
18-06-10 10:00,95
18-06-10 09:00,89
18-06-10 08:00,88
18-06-10 07:00,97
18-06-10 06:00,100
18-06-10 05:00,93
18-06-10 04:00,88
18-06-10 03:00,86
18-06-10 02:00,78
18-06-10 01:00,104
18-06-10 00:00,94
17-06-10 23:00,98
17-06-10 22:00,114
17-06-10 21:00,121
17-06-10 20:00,121
17-06-10 19:00,123
17-06-10 18:00,125
17-06-10 17:00,122
17-06-10 16:00,117
17-06-10 15:00,114
17-06-10 14:00,108
17-06-10 13:00,106
17-06-10 12:00,104
17-06-10 11:00,91
17-06-10 10:00,89
17-06-10 09:00,82
17-06-10 08:00,81
17-06-10 07:00,75
17-06-10 06:00,80
17-06-10 05:00,75
17-06-10 04:00,82
17-06-10 03:00,82
17-06-10 02:00,81
17-06-10 01:00,77
17-06-10 00:00,86
16-06-10 23:00,93
16-06-10 22:00,96
16-06-10 21:00,97
16-06-10 20:00,104
16-06-10 19:00,109
16-06-10 18:00,115
16-06-10 17:00,113
16-06-10 16:00,111
16-06-10 15:00,116
16-06-10 14:00,110
16-06-10 13:00,109
16-06-10 12:00,114
16-06-10 11:00,107
16-06-10 10:00,95
16-06-10 09:00,90
16-06-10 08:00,85
16-06-10 07:00,83
16-06-10 06:00,80
16-06-10 05:00,81
16-06-10 04:00,84
16-06-10 03:00,85
16-06-10 02:00,82
16-06-10 01:00,87
16-06-10 00:00,83
15-06-10 23:00,85
15-06-10 22:00,93
15-06-10 21:00,95
15-06-10 20:00,98
15-06-10 19:00,102
15-06-10 18:00,102
15-06-10 17:00,105
15-06-10 16:00,109
15-06-10 15:00,105
15-06-10 14:00,96
15-06-10 13:00,73
15-06-10 12:00,74
15-06-10 11:00,74
15-06-10 10:00,80
15-06-10 09:00,77
15-06-10 08:00,69
15-06-10 07:00,86
15-06-10 06:00,95
15-06-10 05:00,88
15-06-10 04:00,78
15-06-10 03:00,74
15-06-10 02:00,67
15-06-10 01:00,79
15-06-10 00:00,80
14-06-10 23:00,83
14-06-10 22:00,88
14-06-10 21:00,87
14-06-10 20:00,89
14-06-10 19:00,87
14-06-10 18:00,89
14-06-10 17:00,88
14-06-10 16:00,88
14-06-10 15:00,88
14-06-10 14:00,86
14-06-10 13:00,88
14-06-10 12:00,83
14-06-10 11:00,81
14-06-10 10:00,78
14-06-10 09:00,83
14-06-10 08:00,91
14-06-10 07:00,93
14-06-10 06:00,92
14-06-10 05:00,85
14-06-10 04:00,75
14-06-10 03:00,85
14-06-10 02:00,81
14-06-10 01:00,73
14-06-10 00:00,76
13-06-10 23:00,80
13-06-10 22:00,78
13-06-10 21:00,79
13-06-10 20:00,83
13-06-10 19:00,81
13-06-10 18:00,84
13-06-10 17:00,85
13-06-10 16:00,83
13-06-10 15:00,85
13-06-10 14:00,87
13-06-10 13:00,86
13-06-10 12:00,89
13-06-10 11:00,81
13-06-10 10:00,76
13-06-10 09:00,77
13-06-10 08:00,68
13-06-10 07:00,67
13-06-10 06:00,68
13-06-10 05:00,87
13-06-10 04:00,86
13-06-10 03:00,81
13-06-10 02:00,86
13-06-10 01:00,93
13-06-10 00:00,108
12-06-10 23:00,108
12-06-10 22:00,93
12-06-10 21:00,82
12-06-10 20:00,76
12-06-10 19:00,94
12-06-10 18:00,88
12-06-10 17:00,94
12-06-10 16:00,99
12-06-10 15:00,101
12-06-10 14:00,112
12-06-10 13:00,117
12-06-10 12:00,117
12-06-10 11:00,123
12-06-10 10:00,130
12-06-10 09:00,125
12-06-10 08:00,124
12-06-10 07:00,124
12-06-10 06:00,127
12-06-10 05:00,129
12-06-10 04:00,129
12-06-10 03:00,123
12-06-10 02:00,123
12-06-10 01:00,122
12-06-10 00:00,124
11-06-10 23:00,124
11-06-10 22:00,128
11-06-10 21:00,124
11-06-10 20:00,124
11-06-10 19:00,125
11-06-10 18:00,123
11-06-10 17:00,124
11-06-10 16:00,127
11-06-10 15:00,126
11-06-10 14:00,122
11-06-10 13:00,119
11-06-10 12:00,120
11-06-10 11:00,122
11-06-10 10:00,126
11-06-10 09:00,127
11-06-10 08:00,123
