Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-07-10 00:00,64
30-06-10 23:00,70
30-06-10 22:00,84
30-06-10 21:00,100
30-06-10 20:00,128
30-06-10 19:00,136
30-06-10 18:00,131
30-06-10 17:00,143
30-06-10 16:00,148
30-06-10 15:00,152
30-06-10 14:00,153
30-06-10 13:00,144
30-06-10 12:00,130
30-06-10 11:00,124
30-06-10 10:00,93
30-06-10 09:00,94
30-06-10 08:00,88
30-06-10 07:00,68
30-06-10 06:00,59
30-06-10 05:00,35
30-06-10 04:00,30
30-06-10 03:00,45
30-06-10 02:00,70
30-06-10 01:00,76
30-06-10 00:00,78
29-06-10 23:00,80
29-06-10 22:00,87
29-06-10 21:00,109
29-06-10 20:00,135
29-06-10 19:00,155
29-06-10 18:00,162
29-06-10 17:00,167
29-06-10 16:00,167
29-06-10 15:00,165
29-06-10 14:00,158
29-06-10 13:00,150
29-06-10 12:00,145
29-06-10 11:00,127
29-06-10 10:00,100
29-06-10 09:00,63
29-06-10 08:00,45
29-06-10 07:00,39
29-06-10 06:00,26
29-06-10 05:00,42
29-06-10 04:00,39
29-06-10 03:00,52
29-06-10 02:00,54
29-06-10 01:00,50
29-06-10 00:00,43
28-06-10 23:00,48
28-06-10 22:00,67
28-06-10 21:00,89
28-06-10 20:00,108
28-06-10 19:00,129
28-06-10 18:00,135
28-06-10 17:00,136
28-06-10 16:00,142
28-06-10 15:00,132
28-06-10 14:00,123
28-06-10 13:00,115
28-06-10 12:00,106
28-06-10 11:00,95
28-06-10 10:00,84
28-06-10 09:00,63
28-06-10 08:00,42
28-06-10 07:00,29
28-06-10 06:00,22
28-06-10 05:00,22
28-06-10 04:00,31
28-06-10 03:00,23
28-06-10 02:00,20
28-06-10 01:00,23
28-06-10 00:00,32
27-06-10 23:00,35
27-06-10 22:00,35
27-06-10 21:00,72
27-06-10 20:00,96
27-06-10 19:00,108
27-06-10 18:00,109
27-06-10 17:00,105
27-06-10 16:00,97
27-06-10 15:00,97
27-06-10 14:00,93
27-06-10 13:00,91
27-06-10 12:00,89
27-06-10 11:00,86
27-06-10 10:00,78
27-06-10 09:00,67
27-06-10 08:00,55
27-06-10 07:00,29
27-06-10 06:00,21
27-06-10 05:00,19
27-06-10 04:00,22
27-06-10 03:00,25
27-06-10 02:00,39
27-06-10 01:00,40
27-06-10 00:00,43
26-06-10 23:00,50
26-06-10 22:00,60
26-06-10 21:00,76
26-06-10 20:00,97
26-06-10 19:00,101
26-06-10 18:00,101
26-06-10 17:00,102
26-06-10 16:00,102
26-06-10 15:00,104
26-06-10 14:00,109
26-06-10 13:00,108
26-06-10 12:00,106
26-06-10 11:00,96
26-06-10 10:00,89
26-06-10 09:00,84
26-06-10 08:00,79
26-06-10 07:00,69
26-06-10 06:00,62
26-06-10 05:00,69
26-06-10 04:00,70
26-06-10 03:00,76
26-06-10 02:00,79
26-06-10 01:00,87
26-06-10 00:00,89
25-06-10 23:00,78
25-06-10 22:00,76
25-06-10 21:00,78
25-06-10 20:00,109
25-06-10 19:00,105
25-06-10 18:00,115
25-06-10 17:00,109
25-06-10 16:00,120
25-06-10 15:00,117
25-06-10 14:00,121
25-06-10 13:00,123
25-06-10 12:00,120
25-06-10 11:00,106
25-06-10 10:00,96
25-06-10 09:00,78
25-06-10 08:00,45
