Datum Zeit,Leipzig-West NO2
,µg/m³
01-07-10 00:00,21
30-06-10 23:00,15
30-06-10 22:00,13
30-06-10 21:00,10
30-06-10 20:00,8
30-06-10 19:00,7
30-06-10 18:00,8
30-06-10 17:00,8
30-06-10 16:00,9
30-06-10 15:00,11
30-06-10 14:00,9
30-06-10 13:00,12
30-06-10 12:00,11
30-06-10 11:00,14
30-06-10 10:00,19
30-06-10 09:00,22
30-06-10 08:00,23
30-06-10 07:00,24
30-06-10 06:00,26
30-06-10 05:00,19
30-06-10 04:00,14
30-06-10 03:00,15
30-06-10 02:00,10
30-06-10 01:00,9
30-06-10 00:00,8
29-06-10 23:00,23
29-06-10 22:00,28
29-06-10 21:00,14
29-06-10 20:00,10
29-06-10 19:00,8
29-06-10 18:00,9
29-06-10 17:00,11
29-06-10 16:00,13
29-06-10 15:00,12
29-06-10 14:00,10
29-06-10 13:00,13
29-06-10 12:00,15
29-06-10 11:00,19
29-06-10 10:00,21
29-06-10 09:00,37
29-06-10 08:00,39
29-06-10 07:00,44
29-06-10 06:00,42
29-06-10 05:00,40
29-06-10 04:00,36
29-06-10 03:00,42
29-06-10 02:00,34
29-06-10 01:00,27
29-06-10 00:00,29
28-06-10 23:00,38
28-06-10 22:00,25
28-06-10 21:00,16
28-06-10 20:00,11
28-06-10 19:00,7
28-06-10 18:00,9
28-06-10 17:00,9
28-06-10 16:00,11
28-06-10 15:00,11
28-06-10 14:00,12
28-06-10 13:00,12
28-06-10 12:00,16
28-06-10 11:00,16
28-06-10 10:00,24
28-06-10 09:00,35
28-06-10 08:00,39
28-06-10 07:00,37
28-06-10 06:00,35
28-06-10 05:00,20
28-06-10 04:00,21
28-06-10 03:00,24
28-06-10 02:00,37
28-06-10 01:00,31
28-06-10 00:00,32
27-06-10 23:00,14
27-06-10 22:00,10
27-06-10 21:00,7
27-06-10 20:00,5
27-06-10 19:00,4
27-06-10 18:00,4
27-06-10 17:00,4
27-06-10 16:00,4
27-06-10 15:00,4
27-06-10 14:00,4
27-06-10 13:00,5
27-06-10 12:00,5
27-06-10 11:00,5
27-06-10 10:00,7
27-06-10 09:00,8
27-06-10 08:00,8
27-06-10 07:00,9
27-06-10 06:00,13
27-06-10 05:00,8
27-06-10 04:00,8
27-06-10 03:00,8
27-06-10 02:00,9
27-06-10 01:00,14
27-06-10 00:00,15
26-06-10 23:00,12
26-06-10 22:00,16
26-06-10 21:00,10
26-06-10 20:00,6
26-06-10 19:00,7
26-06-10 18:00,8
26-06-10 17:00,6
26-06-10 16:00,7
26-06-10 15:00,7
26-06-10 14:00,7
26-06-10 13:00,7
26-06-10 12:00,8
26-06-10 11:00,10
26-06-10 10:00,12
26-06-10 09:00,13
26-06-10 08:00,13
26-06-10 07:00,17
26-06-10 06:00,19
26-06-10 05:00,20
26-06-10 04:00,18
26-06-10 03:00,14
26-06-10 02:00,15
26-06-10 01:00,20
26-06-10 00:00,20
25-06-10 23:00,20
25-06-10 22:00,18
25-06-10 21:00,20
25-06-10 20:00,14
25-06-10 19:00,14
25-06-10 18:00,15
25-06-10 17:00,17
25-06-10 16:00,17
25-06-10 15:00,18
25-06-10 14:00,22
25-06-10 13:00,14
25-06-10 12:00,15
25-06-10 11:00,26
25-06-10 10:00,27
25-06-10 09:00,30
25-06-10 08:00,32
25-06-10 07:00,37
25-06-10 06:00,28
25-06-10 05:00,26
25-06-10 04:00,23
25-06-10 03:00,25
25-06-10 02:00,23
25-06-10 01:00,27
25-06-10 00:00,27
24-06-10 23:00,17
24-06-10 22:00,21
