Datum Zeit,Borna NO
,µg/m³
01-07-10 00:00,1
30-06-10 23:00,2
30-06-10 22:00,2
30-06-10 21:00,1
30-06-10 20:00,1
30-06-10 19:00,1
30-06-10 18:00,3
30-06-10 17:00,4
30-06-10 16:00,2
30-06-10 15:00,3
30-06-10 14:00,3
30-06-10 13:00,4
30-06-10 12:00,10
30-06-10 11:00,8
30-06-10 10:00,12
30-06-10 09:00,23
30-06-10 08:00,23
30-06-10 07:00,35
30-06-10 06:00,34
30-06-10 05:00,26
30-06-10 04:00,7
30-06-10 03:00,4
30-06-10 02:00,3
30-06-10 01:00,1
30-06-10 00:00,1
29-06-10 23:00,3
29-06-10 22:00,3
29-06-10 21:00,1
29-06-10 20:00,1
29-06-10 19:00,1
29-06-10 18:00,1
29-06-10 17:00,4
29-06-10 16:00,3
29-06-10 15:00,5
29-06-10 14:00,12
29-06-10 13:00,5
29-06-10 12:00,14
29-06-10 11:00,19
29-06-10 10:00,6
29-06-10 09:00,34
29-06-10 08:00,44
29-06-10 07:00,76
29-06-10 06:00,67
29-06-10 05:00,27
29-06-10 04:00,9
29-06-10 03:00,6
29-06-10 02:00,2
29-06-10 01:00,1
29-06-10 00:00,3
28-06-10 23:00,2
28-06-10 22:00,1
28-06-10 21:00,1
28-06-10 20:00,1
28-06-10 19:00,5
28-06-10 18:00,4
28-06-10 17:00,6
28-06-10 16:00,7
28-06-10 15:00,5
28-06-10 14:00,14
28-06-10 13:00,6
28-06-10 12:00,14
28-06-10 11:00,30
28-06-10 10:00,25
28-06-10 09:00,27
28-06-10 08:00,39
28-06-10 07:00,75
28-06-10 06:00,79
28-06-10 05:00,47
28-06-10 04:00,34
28-06-10 03:00,20
28-06-10 02:00,7
28-06-10 01:00,4
28-06-10 00:00,2
27-06-10 23:00,4
27-06-10 22:00,2
27-06-10 21:00,1
27-06-10 20:00,9
27-06-10 19:00,7
27-06-10 18:00,7
27-06-10 17:00,5
27-06-10 16:00,3
27-06-10 15:00,5
27-06-10 14:00,9
27-06-10 13:00,2
27-06-10 12:00,4
27-06-10 11:00,1
27-06-10 10:00,1
27-06-10 09:00,5
27-06-10 08:00,6
27-06-10 07:00,8
27-06-10 06:00,5
27-06-10 05:00,4
27-06-10 04:00,2
27-06-10 03:00,1
27-06-10 02:00,1
27-06-10 01:00,1
27-06-10 00:00,4
26-06-10 23:00,2
26-06-10 22:00,1
26-06-10 21:00,1
26-06-10 20:00,1
26-06-10 19:00,1
26-06-10 18:00,1
