Datum Zeit,Goerlitz NO2
,µg/m³
01-07-10 00:00,25
30-06-10 23:00,38
30-06-10 22:00,41
30-06-10 21:00,71
30-06-10 20:00,41
30-06-10 19:00,12
30-06-10 18:00,48
30-06-10 17:00,48
30-06-10 16:00,15
30-06-10 15:00,28
30-06-10 14:00,51
30-06-10 13:00,52
30-06-10 12:00,46
30-06-10 11:00,46
30-06-10 10:00,51
30-06-10 09:00,47
30-06-10 08:00,58
30-06-10 07:00,65
30-06-10 06:00,57
30-06-10 05:00,39
30-06-10 04:00,25
30-06-10 03:00,16
30-06-10 02:00,15
30-06-10 01:00,16
30-06-10 00:00,24
29-06-10 23:00,32
29-06-10 22:00,58
29-06-10 21:00,59
29-06-10 20:00,113
29-06-10 19:00,42
29-06-10 18:00,39
29-06-10 17:00,43
29-06-10 16:00,42
29-06-10 15:00,40
29-06-10 14:00,47
29-06-10 13:00,46
29-06-10 12:00,18
29-06-10 11:00,23
29-06-10 10:00,29
29-06-10 09:00,21
29-06-10 08:00,
29-06-10 07:00,38
29-06-10 06:00,30
29-06-10 05:00,27
29-06-10 04:00,20
29-06-10 03:00,18
29-06-10 02:00,19
29-06-10 01:00,20
29-06-10 00:00,24
28-06-10 23:00,29
28-06-10 22:00,39
28-06-10 21:00,38
28-06-10 20:00,10
28-06-10 19:00,16
28-06-10 18:00,24
28-06-10 17:00,26
28-06-10 16:00,15
28-06-10 15:00,12
28-06-10 14:00,15
28-06-10 13:00,13
28-06-10 12:00,9
28-06-10 11:00,11
28-06-10 10:00,8
28-06-10 09:00,17
28-06-10 08:00,26
28-06-10 07:00,19
28-06-10 06:00,18
28-06-10 05:00,32
28-06-10 04:00,22
28-06-10 03:00,19
28-06-10 02:00,20
28-06-10 01:00,19
28-06-10 00:00,29
27-06-10 23:00,27
27-06-10 22:00,13
27-06-10 21:00,8
27-06-10 20:00,6
27-06-10 19:00,5
27-06-10 18:00,4
27-06-10 17:00,3
27-06-10 16:00,3
27-06-10 15:00,4
27-06-10 14:00,7
27-06-10 13:00,4
27-06-10 12:00,3
27-06-10 11:00,4
27-06-10 10:00,6
27-06-10 09:00,4
27-06-10 08:00,7
27-06-10 07:00,10
27-06-10 06:00,13
27-06-10 05:00,18
27-06-10 04:00,16
27-06-10 03:00,15
27-06-10 02:00,12
