Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-07-10 00:00,8
30-06-10 23:00,11
30-06-10 22:00,12
30-06-10 21:00,9
30-06-10 20:00,9
30-06-10 19:00,6
30-06-10 18:00,6
30-06-10 17:00,10
30-06-10 16:00,13
30-06-10 15:00,17
30-06-10 14:00,17
30-06-10 13:00,14
30-06-10 12:00,17
30-06-10 11:00,28
30-06-10 10:00,44
30-06-10 09:00,49
30-06-10 08:00,78
30-06-10 07:00,105
30-06-10 06:00,114
30-06-10 05:00,51
30-06-10 04:00,24
30-06-10 03:00,9
30-06-10 02:00,6
30-06-10 01:00,4
30-06-10 00:00,13
29-06-10 23:00,16
29-06-10 22:00,15
29-06-10 21:00,15
29-06-10 20:00,16
29-06-10 19:00,11
29-06-10 18:00,15
29-06-10 17:00,13
29-06-10 16:00,14
29-06-10 15:00,15
29-06-10 14:00,16
29-06-10 13:00,17
29-06-10 12:00,14
29-06-10 11:00,20
29-06-10 10:00,31
29-06-10 09:00,38
29-06-10 08:00,106
29-06-10 07:00,125
29-06-10 06:00,107
29-06-10 05:00,50
29-06-10 04:00,31
29-06-10 03:00,13
29-06-10 02:00,6
29-06-10 01:00,14
29-06-10 00:00,9
28-06-10 23:00,18
28-06-10 22:00,26
28-06-10 21:00,15
28-06-10 20:00,17
28-06-10 19:00,9
28-06-10 18:00,10
28-06-10 17:00,15
28-06-10 16:00,19
28-06-10 15:00,19
28-06-10 14:00,24
28-06-10 13:00,24
28-06-10 12:00,27
28-06-10 11:00,43
28-06-10 10:00,50
28-06-10 09:00,96
28-06-10 08:00,96
28-06-10 07:00,151
28-06-10 06:00,146
28-06-10 05:00,108
28-06-10 04:00,47
28-06-10 03:00,13
28-06-10 02:00,10
28-06-10 01:00,9
28-06-10 00:00,8
27-06-10 23:00,12
27-06-10 22:00,17
27-06-10 21:00,15
27-06-10 20:00,4
27-06-10 19:00,3
27-06-10 18:00,4
27-06-10 17:00,4
27-06-10 16:00,3
27-06-10 15:00,4
27-06-10 14:00,11
27-06-10 13:00,5
27-06-10 12:00,4
27-06-10 11:00,3
27-06-10 10:00,3
27-06-10 09:00,4
27-06-10 08:00,12
27-06-10 07:00,10
27-06-10 06:00,16
27-06-10 05:00,17
27-06-10 04:00,17
27-06-10 03:00,11
27-06-10 02:00,10
27-06-10 01:00,23
27-06-10 00:00,24
26-06-10 23:00,20
26-06-10 22:00,22
26-06-10 21:00,19
26-06-10 20:00,7
26-06-10 19:00,8
26-06-10 18:00,10
26-06-10 17:00,11
26-06-10 16:00,14
26-06-10 15:00,14
26-06-10 14:00,12
26-06-10 13:00,12
26-06-10 12:00,14
26-06-10 11:00,21
26-06-10 10:00,19
26-06-10 09:00,22
26-06-10 08:00,25
26-06-10 07:00,23
26-06-10 06:00,21
26-06-10 05:00,21
26-06-10 04:00,23
26-06-10 03:00,14
26-06-10 02:00,15
26-06-10 01:00,14
26-06-10 00:00,16
25-06-10 23:00,17
25-06-10 22:00,32
25-06-10 21:00,28
25-06-10 20:00,35
25-06-10 19:00,59
25-06-10 18:00,65
25-06-10 17:00,75
25-06-10 16:00,48
25-06-10 15:00,16
25-06-10 14:00,12
25-06-10 13:00,20
25-06-10 12:00,27
25-06-10 11:00,81
25-06-10 10:00,58
25-06-10 09:00,57
25-06-10 08:00,121
25-06-10 07:00,115
25-06-10 06:00,99
25-06-10 05:00,54
25-06-10 04:00,19
25-06-10 03:00,8
25-06-10 02:00,18
25-06-10 01:00,17
25-06-10 00:00,23
24-06-10 23:00,16
24-06-10 22:00,30
24-06-10 21:00,22
24-06-10 20:00,29
24-06-10 19:00,15
24-06-10 18:00,20
24-06-10 17:00,33
24-06-10 16:00,34
24-06-10 15:00,36
24-06-10 14:00,31
24-06-10 13:00,25
24-06-10 12:00,22
24-06-10 11:00,22
24-06-10 10:00,31
24-06-10 09:00,58
24-06-10 08:00,88
24-06-10 07:00,135
24-06-10 06:00,117
24-06-10 05:00,63
24-06-10 04:00,36
24-06-10 03:00,12
24-06-10 02:00,11
24-06-10 01:00,12
24-06-10 00:00,11
23-06-10 23:00,28
23-06-10 22:00,34
23-06-10 21:00,12
23-06-10 20:00,8
23-06-10 19:00,13
23-06-10 18:00,19
23-06-10 17:00,17
23-06-10 16:00,22
23-06-10 15:00,16
23-06-10 14:00,20
23-06-10 13:00,17
23-06-10 12:00,27
23-06-10 11:00,33
23-06-10 10:00,40
23-06-10 09:00,95
23-06-10 08:00,111
23-06-10 07:00,133
23-06-10 06:00,132
23-06-10 05:00,62
23-06-10 04:00,30
23-06-10 03:00,9
23-06-10 02:00,24
23-06-10 01:00,9
23-06-10 00:00,12
22-06-10 23:00,16
22-06-10 22:00,21
22-06-10 21:00,24
22-06-10 20:00,13
22-06-10 19:00,10
22-06-10 18:00,13
22-06-10 17:00,17
22-06-10 16:00,14
22-06-10 15:00,19
22-06-10 14:00,22
22-06-10 13:00,28
22-06-10 12:00,29
22-06-10 11:00,16
22-06-10 10:00,53
22-06-10 09:00,50
22-06-10 08:00,76
22-06-10 07:00,88
22-06-10 06:00,130
22-06-10 05:00,71
22-06-10 04:00,17
22-06-10 03:00,7
22-06-10 02:00,16
22-06-10 01:00,9
22-06-10 00:00,12
21-06-10 23:00,20
21-06-10 22:00,18
21-06-10 21:00,20
21-06-10 20:00,21
21-06-10 19:00,19
21-06-10 18:00,18
21-06-10 17:00,23
21-06-10 16:00,37
21-06-10 15:00,37
21-06-10 14:00,43
21-06-10 13:00,44
21-06-10 12:00,31
21-06-10 11:00,53
21-06-10 10:00,50
21-06-10 09:00,37
21-06-10 08:00,39
21-06-10 07:00,63
21-06-10 06:00,65
21-06-10 05:00,37
21-06-10 04:00,34
21-06-10 03:00,14
21-06-10 02:00,14
21-06-10 01:00,8
21-06-10 00:00,6
20-06-10 23:00,8
20-06-10 22:00,11
20-06-10 21:00,12
20-06-10 20:00,11
20-06-10 19:00,13
20-06-10 18:00,12
20-06-10 17:00,7
20-06-10 16:00,9
20-06-10 15:00,12
20-06-10 14:00,11
20-06-10 13:00,5
20-06-10 12:00,13
20-06-10 11:00,11
20-06-10 10:00,12
20-06-10 09:00,10
20-06-10 08:00,7
20-06-10 07:00,15
20-06-10 06:00,12
20-06-10 05:00,21
20-06-10 04:00,12
20-06-10 03:00,21
20-06-10 02:00,17
20-06-10 01:00,21
20-06-10 00:00,26
19-06-10 23:00,29
19-06-10 22:00,27
19-06-10 21:00,18
19-06-10 20:00,29
19-06-10 19:00,24
19-06-10 18:00,38
19-06-10 17:00,32
19-06-10 16:00,26
19-06-10 15:00,35
19-06-10 14:00,36
19-06-10 13:00,29
19-06-10 12:00,24
19-06-10 11:00,26
19-06-10 10:00,30
19-06-10 09:00,22
19-06-10 08:00,25
19-06-10 07:00,23
19-06-10 06:00,23
19-06-10 05:00,18
19-06-10 04:00,14
19-06-10 03:00,5
19-06-10 02:00,4
19-06-10 01:00,3
19-06-10 00:00,3
18-06-10 23:00,8
18-06-10 22:00,12
18-06-10 21:00,12
18-06-10 20:00,13
18-06-10 19:00,8
18-06-10 18:00,9
18-06-10 17:00,36
18-06-10 16:00,63
18-06-10 15:00,64
18-06-10 14:00,60
18-06-10 13:00,34
18-06-10 12:00,75
18-06-10 11:00,55
18-06-10 10:00,45
18-06-10 09:00,42
18-06-10 08:00,55
18-06-10 07:00,53
18-06-10 06:00,68
18-06-10 05:00,14
18-06-10 04:00,7
18-06-10 03:00,3
18-06-10 02:00,4
18-06-10 01:00,4
18-06-10 00:00,5
17-06-10 23:00,8
17-06-10 22:00,6
17-06-10 21:00,2
17-06-10 20:00,3
17-06-10 19:00,3
17-06-10 18:00,4
17-06-10 17:00,4
17-06-10 16:00,5
17-06-10 15:00,5
17-06-10 14:00,9
17-06-10 13:00,6
17-06-10 12:00,5
17-06-10 11:00,11
17-06-10 10:00,20
17-06-10 09:00,14
17-06-10 08:00,22
17-06-10 07:00,31
17-06-10 06:00,46
17-06-10 05:00,8
17-06-10 04:00,9
17-06-10 03:00,3
17-06-10 02:00,3
17-06-10 01:00,3
17-06-10 00:00,3
16-06-10 23:00,2
16-06-10 22:00,2
16-06-10 21:00,2
16-06-10 20:00,3
16-06-10 19:00,2
16-06-10 18:00,3
16-06-10 17:00,4
16-06-10 16:00,5
16-06-10 15:00,4
16-06-10 14:00,8
16-06-10 13:00,4
16-06-10 12:00,5
16-06-10 11:00,6
16-06-10 10:00,8
16-06-10 09:00,6
16-06-10 08:00,8
16-06-10 07:00,14
16-06-10 06:00,35
16-06-10 05:00,12
16-06-10 04:00,3
16-06-10 03:00,3
16-06-10 02:00,2
16-06-10 01:00,2
16-06-10 00:00,3
15-06-10 23:00,3
15-06-10 22:00,5
15-06-10 21:00,4
15-06-10 20:00,5
15-06-10 19:00,6
15-06-10 18:00,9
15-06-10 17:00,7
15-06-10 16:00,13
15-06-10 15:00,22
15-06-10 14:00,18
15-06-10 13:00,15
15-06-10 12:00,20
15-06-10 11:00,18
15-06-10 10:00,15
15-06-10 09:00,36
15-06-10 08:00,51
15-06-10 07:00,95
15-06-10 06:00,77
15-06-10 05:00,35
15-06-10 04:00,26
15-06-10 03:00,8
15-06-10 02:00,4
15-06-10 01:00,8
15-06-10 00:00,7
14-06-10 23:00,7
14-06-10 22:00,5
14-06-10 21:00,10
14-06-10 20:00,18
14-06-10 19:00,6
14-06-10 18:00,12
14-06-10 17:00,11
14-06-10 16:00,12
14-06-10 15:00,14
14-06-10 14:00,13
14-06-10 13:00,14
14-06-10 12:00,24
14-06-10 11:00,27
14-06-10 10:00,29
14-06-10 09:00,47
14-06-10 08:00,41
14-06-10 07:00,32
14-06-10 06:00,49
14-06-10 05:00,13
14-06-10 04:00,3
14-06-10 03:00,3
14-06-10 02:00,2
14-06-10 01:00,2
14-06-10 00:00,3
13-06-10 23:00,3
13-06-10 22:00,5
