Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-07-10 00:00,1.0
30-06-10 23:00,1.0
30-06-10 22:00,1.1
30-06-10 21:00,1.2
30-06-10 20:00,1.4
30-06-10 19:00,1.3
30-06-10 18:00,1.1
30-06-10 17:00,1.2
30-06-10 16:00,1.5
30-06-10 15:00,1.5
30-06-10 14:00,1.1
30-06-10 13:00,1.1
30-06-10 12:00,1.0
30-06-10 11:00,1.0
30-06-10 10:00,1.2
30-06-10 09:00,1.2
30-06-10 08:00,1.1
30-06-10 07:00,1.1
30-06-10 06:00,1.2
30-06-10 05:00,1.0
30-06-10 04:00,1.0
30-06-10 03:00,1.0
30-06-10 02:00,1.0
30-06-10 01:00,1.0
30-06-10 00:00,
29-06-10 23:00,1.0
29-06-10 22:00,1.0
29-06-10 21:00,1.1
29-06-10 20:00,2.0
29-06-10 19:00,3.9
29-06-10 18:00,6.4
29-06-10 17:00,6.1
29-06-10 16:00,5.1
29-06-10 15:00,4.2
29-06-10 14:00,3.5
29-06-10 13:00,3.7
29-06-10 12:00,4.0
29-06-10 11:00,4.0
29-06-10 10:00,2.7
29-06-10 09:00,2.2
29-06-10 08:00,2.2
29-06-10 07:00,2.1
29-06-10 06:00,1.7
29-06-10 05:00,1.2
29-06-10 04:00,1.0
29-06-10 03:00,1.2
29-06-10 02:00,1.5
29-06-10 01:00,1.6
29-06-10 00:00,
28-06-10 23:00,2.2
28-06-10 22:00,2.6
28-06-10 21:00,2.5
28-06-10 20:00,2.3
28-06-10 19:00,2.1
28-06-10 18:00,2.3
28-06-10 17:00,3.2
28-06-10 16:00,
28-06-10 15:00,
28-06-10 14:00,
28-06-10 13:00,
28-06-10 12:00,6.1
28-06-10 11:00,7.0
28-06-10 10:00,7.0
28-06-10 09:00,5.7
28-06-10 08:00,3.2
28-06-10 07:00,3.3
28-06-10 06:00,2.7
28-06-10 05:00,2.4
28-06-10 04:00,2.1
28-06-10 03:00,2.0
28-06-10 02:00,2.1
28-06-10 01:00,2.0
28-06-10 00:00,
27-06-10 23:00,1.1
27-06-10 22:00,1.1
27-06-10 21:00,1.2
27-06-10 20:00,1.4
27-06-10 19:00,1.4
27-06-10 18:00,1.5
27-06-10 17:00,1.3
27-06-10 16:00,1.1
27-06-10 15:00,1.0
27-06-10 14:00,1.0
27-06-10 13:00,1.0
27-06-10 12:00,1.0
27-06-10 11:00,1.0
27-06-10 10:00,1.0
27-06-10 09:00,1.0
27-06-10 08:00,1.0
27-06-10 07:00,1.0
27-06-10 06:00,1.0
27-06-10 05:00,1.0
27-06-10 04:00,1.0
27-06-10 03:00,1.0
27-06-10 02:00,1.0
27-06-10 01:00,1.0
27-06-10 00:00,
26-06-10 23:00,1.0
26-06-10 22:00,1.0
26-06-10 21:00,1.0
26-06-10 20:00,1.0
26-06-10 19:00,1.0
26-06-10 18:00,1.0
26-06-10 17:00,1.0
26-06-10 16:00,1.0
26-06-10 15:00,1.0
