Datum Zeit,Borna NO2
,µg/m³
01-07-10 00:00,18
30-06-10 23:00,24
30-06-10 22:00,29
30-06-10 21:00,14
30-06-10 20:00,10
30-06-10 19:00,9
30-06-10 18:00,9
30-06-10 17:00,11
30-06-10 16:00,12
30-06-10 15:00,13
30-06-10 14:00,13
30-06-10 13:00,14
30-06-10 12:00,20
30-06-10 11:00,22
30-06-10 10:00,26
30-06-10 09:00,38
30-06-10 08:00,38
30-06-10 07:00,52
30-06-10 06:00,56
30-06-10 05:00,45
30-06-10 04:00,38
30-06-10 03:00,24
30-06-10 02:00,22
30-06-10 01:00,18
30-06-10 00:00,16
29-06-10 23:00,22
29-06-10 22:00,34
29-06-10 21:00,14
29-06-10 20:00,10
29-06-10 19:00,7
29-06-10 18:00,11
29-06-10 17:00,18
29-06-10 16:00,26
29-06-10 15:00,23
29-06-10 14:00,24
29-06-10 13:00,18
29-06-10 12:00,24
29-06-10 11:00,35
29-06-10 10:00,28
29-06-10 09:00,48
29-06-10 08:00,51
29-06-10 07:00,50
29-06-10 06:00,46
29-06-10 05:00,33
29-06-10 04:00,23
29-06-10 03:00,21
29-06-10 02:00,19
29-06-10 01:00,19
29-06-10 00:00,27
28-06-10 23:00,24
28-06-10 22:00,31
28-06-10 21:00,20
28-06-10 20:00,11
28-06-10 19:00,19
28-06-10 18:00,15
28-06-10 17:00,18
28-06-10 16:00,28
28-06-10 15:00,29
28-06-10 14:00,41
28-06-10 13:00,16
28-06-10 12:00,24
28-06-10 11:00,31
28-06-10 10:00,28
28-06-10 09:00,27
28-06-10 08:00,42
28-06-10 07:00,50
28-06-10 06:00,43
28-06-10 05:00,41
28-06-10 04:00,32
28-06-10 03:00,29
28-06-10 02:00,30
28-06-10 01:00,26
28-06-10 00:00,23
27-06-10 23:00,27
27-06-10 22:00,22
27-06-10 21:00,18
27-06-10 20:00,35
27-06-10 19:00,22
27-06-10 18:00,15
27-06-10 17:00,10
27-06-10 16:00,7
27-06-10 15:00,11
27-06-10 14:00,16
27-06-10 13:00,8
27-06-10 12:00,10
27-06-10 11:00,5
27-06-10 10:00,7
27-06-10 09:00,12
27-06-10 08:00,13
27-06-10 07:00,16
27-06-10 06:00,13
27-06-10 05:00,18
27-06-10 04:00,19
27-06-10 03:00,20
27-06-10 02:00,22
27-06-10 01:00,24
27-06-10 00:00,31
26-06-10 23:00,30
26-06-10 22:00,20
26-06-10 21:00,11
26-06-10 20:00,6
26-06-10 19:00,5
26-06-10 18:00,6
26-06-10 17:00,6
26-06-10 16:00,7
26-06-10 15:00,8
26-06-10 14:00,9
26-06-10 13:00,7
26-06-10 12:00,8
26-06-10 11:00,9
26-06-10 10:00,13
26-06-10 09:00,12
26-06-10 08:00,14
26-06-10 07:00,15
26-06-10 06:00,15
26-06-10 05:00,17
26-06-10 04:00,15
26-06-10 03:00,16
26-06-10 02:00,12
26-06-10 01:00,17
26-06-10 00:00,18
25-06-10 23:00,20
25-06-10 22:00,23
25-06-10 21:00,19
25-06-10 20:00,12
25-06-10 19:00,18
