Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-07-10 00:00,102
30-06-10 23:00,102
30-06-10 22:00,100
30-06-10 21:00,105
30-06-10 20:00,124
30-06-10 19:00,135
30-06-10 18:00,138
30-06-10 17:00,145
30-06-10 16:00,151
30-06-10 15:00,153
30-06-10 14:00,153
30-06-10 13:00,151
30-06-10 12:00,136
30-06-10 11:00,119
30-06-10 10:00,108
30-06-10 09:00,96
30-06-10 08:00,88
30-06-10 07:00,86
30-06-10 06:00,82
30-06-10 05:00,84
30-06-10 04:00,76
30-06-10 03:00,85
30-06-10 02:00,89
30-06-10 01:00,92
30-06-10 00:00,111
29-06-10 23:00,118
29-06-10 22:00,134
29-06-10 21:00,135
29-06-10 20:00,143
29-06-10 19:00,154
29-06-10 18:00,157
29-06-10 17:00,159
29-06-10 16:00,160
29-06-10 15:00,161
29-06-10 14:00,157
29-06-10 13:00,152
29-06-10 12:00,142
29-06-10 11:00,129
29-06-10 10:00,95
29-06-10 09:00,83
29-06-10 08:00,58
29-06-10 07:00,59
29-06-10 06:00,59
29-06-10 05:00,53
29-06-10 04:00,58
29-06-10 03:00,70
29-06-10 02:00,70
29-06-10 01:00,69
29-06-10 00:00,62
28-06-10 23:00,81
28-06-10 22:00,104
28-06-10 21:00,97
28-06-10 20:00,104
28-06-10 19:00,125
28-06-10 18:00,134
28-06-10 17:00,134
28-06-10 16:00,132
28-06-10 15:00,129
28-06-10 14:00,128
28-06-10 13:00,120
28-06-10 12:00,112
28-06-10 11:00,105
28-06-10 10:00,93
28-06-10 09:00,62
28-06-10 08:00,42
28-06-10 07:00,
28-06-10 06:00,
28-06-10 05:00,
28-06-10 04:00,
28-06-10 03:00,
28-06-10 02:00,
28-06-10 01:00,
28-06-10 00:00,
27-06-10 23:00,
27-06-10 22:00,
27-06-10 21:00,
27-06-10 20:00,
27-06-10 19:00,
27-06-10 18:00,
27-06-10 17:00,
27-06-10 16:00,
27-06-10 15:00,
27-06-10 14:00,
27-06-10 13:00,
27-06-10 12:00,
27-06-10 11:00,
27-06-10 10:00,
27-06-10 09:00,
27-06-10 08:00,
27-06-10 07:00,
27-06-10 06:00,
27-06-10 05:00,
27-06-10 04:00,
27-06-10 03:00,
27-06-10 02:00,
27-06-10 01:00,
27-06-10 00:00,
26-06-10 23:00,
26-06-10 22:00,
26-06-10 21:00,
26-06-10 20:00,
26-06-10 19:00,
26-06-10 18:00,
26-06-10 17:00,
26-06-10 16:00,
26-06-10 15:00,
26-06-10 14:00,
26-06-10 13:00,
26-06-10 12:00,
26-06-10 11:00,
26-06-10 10:00,
26-06-10 09:00,
26-06-10 08:00,
26-06-10 07:00,
26-06-10 06:00,71
26-06-10 05:00,74
26-06-10 04:00,79
26-06-10 03:00,84
26-06-10 02:00,87
26-06-10 01:00,96
26-06-10 00:00,104
25-06-10 23:00,109
25-06-10 22:00,112
25-06-10 21:00,113
25-06-10 20:00,114
25-06-10 19:00,109
