Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-07-10 00:00,3
30-06-10 23:00,1
30-06-10 22:00,1
30-06-10 21:00,6
30-06-10 20:00,4
30-06-10 19:00,4
30-06-10 18:00,8
30-06-10 17:00,5
30-06-10 16:00,3
30-06-10 15:00,4
30-06-10 14:00,4
30-06-10 13:00,5
30-06-10 12:00,5
30-06-10 11:00,10
30-06-10 10:00,15
30-06-10 09:00,11
30-06-10 08:00,11
30-06-10 07:00,21
30-06-10 06:00,29
30-06-10 05:00,13
30-06-10 04:00,1
30-06-10 03:00,1
30-06-10 02:00,1
30-06-10 01:00,1
30-06-10 00:00,3
29-06-10 23:00,2
29-06-10 22:00,1
29-06-10 21:00,2
29-06-10 20:00,5
29-06-10 19:00,5
29-06-10 18:00,5
29-06-10 17:00,4
29-06-10 16:00,8
29-06-10 15:00,8
29-06-10 14:00,4
29-06-10 13:00,8
29-06-10 12:00,8
29-06-10 11:00,6
29-06-10 10:00,8
29-06-10 09:00,6
29-06-10 08:00,26
29-06-10 07:00,41
29-06-10 06:00,28
29-06-10 05:00,23
29-06-10 04:00,4
29-06-10 03:00,1
29-06-10 02:00,2
29-06-10 01:00,1
29-06-10 00:00,3
28-06-10 23:00,1
28-06-10 22:00,2
28-06-10 21:00,5
28-06-10 20:00,2
28-06-10 19:00,12
28-06-10 18:00,7
28-06-10 17:00,7
28-06-10 16:00,11
28-06-10 15:00,10
28-06-10 14:00,6
28-06-10 13:00,9
28-06-10 12:00,11
28-06-10 11:00,10
28-06-10 10:00,11
28-06-10 09:00,22
28-06-10 08:00,45
28-06-10 07:00,56
28-06-10 06:00,73
28-06-10 05:00,19
28-06-10 04:00,3
28-06-10 03:00,1
28-06-10 02:00,1
28-06-10 01:00,1
28-06-10 00:00,5
27-06-10 23:00,1
27-06-10 22:00,2
27-06-10 21:00,4
27-06-10 20:00,5
27-06-10 19:00,4
27-06-10 18:00,3
27-06-10 17:00,2
27-06-10 16:00,2
27-06-10 15:00,3
27-06-10 14:00,4
27-06-10 13:00,4
27-06-10 12:00,2
27-06-10 11:00,6
27-06-10 10:00,3
27-06-10 09:00,3
27-06-10 08:00,2
27-06-10 07:00,6
27-06-10 06:00,2
27-06-10 05:00,1
27-06-10 04:00,1
27-06-10 03:00,2
27-06-10 02:00,2
27-06-10 01:00,3
27-06-10 00:00,9
26-06-10 23:00,4
26-06-10 22:00,3
26-06-10 21:00,8
26-06-10 20:00,4
26-06-10 19:00,3
26-06-10 18:00,2
26-06-10 17:00,3
26-06-10 16:00,2
26-06-10 15:00,3
26-06-10 14:00,3
26-06-10 13:00,2
26-06-10 12:00,6
26-06-10 11:00,4
26-06-10 10:00,8
26-06-10 09:00,5
26-06-10 08:00,6
26-06-10 07:00,11
26-06-10 06:00,21
26-06-10 05:00,11
26-06-10 04:00,8
