Datum Zeit,Carlsfeld O3
,µg/m³
01-07-10 00:00,92
30-06-10 23:00,100
30-06-10 22:00,103
30-06-10 21:00,116
30-06-10 20:00,142
30-06-10 19:00,150
30-06-10 18:00,159
30-06-10 17:00,
30-06-10 16:00,
30-06-10 15:00,153
30-06-10 14:00,153
30-06-10 13:00,149
30-06-10 12:00,140
30-06-10 11:00,131
30-06-10 10:00,122
30-06-10 09:00,104
30-06-10 08:00,93
30-06-10 07:00,110
30-06-10 06:00,110
30-06-10 05:00,111
30-06-10 04:00,112
30-06-10 03:00,115
30-06-10 02:00,124
30-06-10 01:00,121
30-06-10 00:00,104
29-06-10 23:00,121
29-06-10 22:00,138
29-06-10 21:00,151
29-06-10 20:00,153
29-06-10 19:00,170
29-06-10 18:00,172
29-06-10 17:00,168
29-06-10 16:00,162
29-06-10 15:00,162
29-06-10 14:00,162
29-06-10 13:00,158
29-06-10 12:00,147
29-06-10 11:00,142
29-06-10 10:00,142
29-06-10 09:00,131
29-06-10 08:00,128
29-06-10 07:00,103
29-06-10 06:00,84
29-06-10 05:00,82
29-06-10 04:00,89
29-06-10 03:00,134
29-06-10 02:00,135
29-06-10 01:00,131
29-06-10 00:00,119
28-06-10 23:00,95
28-06-10 22:00,97
28-06-10 21:00,103
28-06-10 20:00,123
28-06-10 19:00,136
28-06-10 18:00,141
28-06-10 17:00,142
28-06-10 16:00,138
28-06-10 15:00,133
28-06-10 14:00,127
28-06-10 13:00,121
28-06-10 12:00,112
28-06-10 11:00,106
28-06-10 10:00,103
28-06-10 09:00,100
28-06-10 08:00,97
28-06-10 07:00,86
28-06-10 06:00,84
28-06-10 05:00,75
28-06-10 04:00,67
28-06-10 03:00,68
28-06-10 02:00,69
28-06-10 01:00,65
28-06-10 00:00,72
27-06-10 23:00,77
27-06-10 22:00,80
27-06-10 21:00,93
27-06-10 20:00,104
27-06-10 19:00,106
27-06-10 18:00,105
27-06-10 17:00,105
27-06-10 16:00,108
27-06-10 15:00,111
27-06-10 14:00,116
27-06-10 13:00,115
27-06-10 12:00,114
27-06-10 11:00,109
27-06-10 10:00,107
27-06-10 09:00,107
27-06-10 08:00,103
27-06-10 07:00,86
27-06-10 06:00,72
27-06-10 05:00,48
27-06-10 04:00,52
27-06-10 03:00,54
27-06-10 02:00,63
27-06-10 01:00,66
27-06-10 00:00,62
26-06-10 23:00,67
26-06-10 22:00,75
26-06-10 21:00,96
26-06-10 20:00,114
26-06-10 19:00,119
26-06-10 18:00,122
26-06-10 17:00,120
26-06-10 16:00,117
26-06-10 15:00,115
26-06-10 14:00,114
26-06-10 13:00,111
26-06-10 12:00,103
26-06-10 11:00,102
26-06-10 10:00,97
26-06-10 09:00,88
26-06-10 08:00,69
26-06-10 07:00,60
26-06-10 06:00,66
26-06-10 05:00,75
26-06-10 04:00,85
26-06-10 03:00,88
26-06-10 02:00,85
26-06-10 01:00,50
26-06-10 00:00,45
25-06-10 23:00,34
25-06-10 22:00,48
25-06-10 21:00,48
25-06-10 20:00,86
25-06-10 19:00,66
25-06-10 18:00,106
25-06-10 17:00,107
25-06-10 16:00,129
25-06-10 15:00,128
25-06-10 14:00,136
25-06-10 13:00,138
25-06-10 12:00,135
25-06-10 11:00,127
25-06-10 10:00,123
25-06-10 09:00,122
25-06-10 08:00,111
25-06-10 07:00,96
25-06-10 06:00,80
25-06-10 05:00,75
25-06-10 04:00,67
25-06-10 03:00,95
25-06-10 02:00,85
25-06-10 01:00,65
25-06-10 00:00,73
24-06-10 23:00,84
24-06-10 22:00,102
24-06-10 21:00,104
24-06-10 20:00,112
24-06-10 19:00,114
24-06-10 18:00,113
24-06-10 17:00,111
24-06-10 16:00,112
24-06-10 15:00,113
24-06-10 14:00,114
24-06-10 13:00,110
24-06-10 12:00,100
24-06-10 11:00,98
24-06-10 10:00,97
24-06-10 09:00,97
24-06-10 08:00,101
24-06-10 07:00,95
24-06-10 06:00,39
24-06-10 05:00,43
24-06-10 04:00,39
24-06-10 03:00,45
24-06-10 02:00,44
24-06-10 01:00,43
24-06-10 00:00,39
23-06-10 23:00,45
23-06-10 22:00,65
23-06-10 21:00,79
23-06-10 20:00,101
23-06-10 19:00,112
23-06-10 18:00,113
23-06-10 17:00,113
23-06-10 16:00,110
23-06-10 15:00,105
23-06-10 14:00,106
23-06-10 13:00,100
23-06-10 12:00,98
23-06-10 11:00,95
23-06-10 10:00,88
23-06-10 09:00,91
23-06-10 08:00,90
23-06-10 07:00,78
23-06-10 06:00,44
23-06-10 05:00,31
23-06-10 04:00,31
23-06-10 03:00,36
23-06-10 02:00,40
23-06-10 01:00,36
23-06-10 00:00,38
22-06-10 23:00,51
22-06-10 22:00,71
22-06-10 21:00,79
22-06-10 20:00,91
22-06-10 19:00,100
22-06-10 18:00,97
22-06-10 17:00,96
22-06-10 16:00,96
22-06-10 15:00,88
22-06-10 14:00,86
22-06-10 13:00,85
22-06-10 12:00,85
22-06-10 11:00,80
22-06-10 10:00,75
22-06-10 09:00,72
22-06-10 08:00,67
22-06-10 07:00,67
22-06-10 06:00,62
22-06-10 05:00,47
22-06-10 04:00,42
22-06-10 03:00,41
22-06-10 02:00,40
22-06-10 01:00,42
22-06-10 00:00,46
21-06-10 23:00,58
21-06-10 22:00,61
21-06-10 21:00,58
21-06-10 20:00,56
21-06-10 19:00,66
21-06-10 18:00,68
21-06-10 17:00,70
21-06-10 16:00,66
21-06-10 15:00,66
21-06-10 14:00,64
21-06-10 13:00,66
21-06-10 12:00,61
21-06-10 11:00,51
21-06-10 10:00,46
21-06-10 09:00,39
21-06-10 08:00,54
21-06-10 07:00,53
21-06-10 06:00,47
21-06-10 05:00,50
21-06-10 04:00,51
21-06-10 03:00,49
21-06-10 02:00,53
21-06-10 01:00,54
21-06-10 00:00,53
20-06-10 23:00,53
20-06-10 22:00,54
20-06-10 21:00,58
20-06-10 20:00,62
20-06-10 19:00,69
20-06-10 18:00,73
20-06-10 17:00,74
20-06-10 16:00,76
20-06-10 15:00,77
20-06-10 14:00,79
20-06-10 13:00,75
20-06-10 12:00,71
20-06-10 11:00,69
20-06-10 10:00,64
20-06-10 09:00,60
20-06-10 08:00,60
20-06-10 07:00,57
20-06-10 06:00,43
20-06-10 05:00,30
20-06-10 04:00,31
20-06-10 03:00,31
20-06-10 02:00,39
20-06-10 01:00,29
20-06-10 00:00,25
19-06-10 23:00,36
19-06-10 22:00,29
19-06-10 21:00,39
19-06-10 20:00,57
19-06-10 19:00,75
19-06-10 18:00,79
19-06-10 17:00,80
19-06-10 16:00,82
19-06-10 15:00,80
19-06-10 14:00,78
19-06-10 13:00,79
19-06-10 12:00,78
19-06-10 11:00,76
19-06-10 10:00,70
19-06-10 09:00,64
19-06-10 08:00,61
19-06-10 07:00,58
19-06-10 06:00,56
19-06-10 05:00,58
19-06-10 04:00,60
19-06-10 03:00,62
19-06-10 02:00,62
19-06-10 01:00,58
19-06-10 00:00,52
18-06-10 23:00,52
18-06-10 22:00,54
18-06-10 21:00,68
18-06-10 20:00,87
18-06-10 19:00,91
18-06-10 18:00,81
18-06-10 17:00,82
18-06-10 16:00,83
18-06-10 15:00,85
18-06-10 14:00,92
18-06-10 13:00,101
18-06-10 12:00,91
18-06-10 11:00,80
18-06-10 10:00,75
18-06-10 09:00,60
18-06-10 08:00,57
18-06-10 07:00,73
18-06-10 06:00,79
18-06-10 05:00,85
18-06-10 04:00,86
18-06-10 03:00,87
18-06-10 02:00,89
18-06-10 01:00,95
18-06-10 00:00,98
17-06-10 23:00,104
17-06-10 22:00,111
17-06-10 21:00,115
17-06-10 20:00,117
17-06-10 19:00,119
17-06-10 18:00,117
17-06-10 17:00,113
17-06-10 16:00,108
17-06-10 15:00,104
17-06-10 14:00,105
17-06-10 13:00,103
17-06-10 12:00,96
17-06-10 11:00,94
17-06-10 10:00,94
17-06-10 09:00,97
17-06-10 08:00,89
17-06-10 07:00,86
17-06-10 06:00,85
17-06-10 05:00,84
17-06-10 04:00,87
17-06-10 03:00,86
17-06-10 02:00,87
17-06-10 01:00,81
17-06-10 00:00,85
16-06-10 23:00,88
16-06-10 22:00,87
16-06-10 21:00,91
16-06-10 20:00,96
16-06-10 19:00,97
16-06-10 18:00,100
16-06-10 17:00,100
16-06-10 16:00,98
16-06-10 15:00,97
16-06-10 14:00,98
16-06-10 13:00,98
16-06-10 12:00,97
16-06-10 11:00,91
16-06-10 10:00,88
16-06-10 09:00,85
16-06-10 08:00,78
16-06-10 07:00,74
16-06-10 06:00,67
16-06-10 05:00,64
16-06-10 04:00,69
16-06-10 03:00,75
16-06-10 02:00,79
16-06-10 01:00,79
16-06-10 00:00,78
15-06-10 23:00,77
15-06-10 22:00,80
15-06-10 21:00,87
15-06-10 20:00,92
15-06-10 19:00,99
15-06-10 18:00,102
15-06-10 17:00,100
15-06-10 16:00,100
15-06-10 15:00,92
15-06-10 14:00,79
15-06-10 13:00,66
15-06-10 12:00,66
15-06-10 11:00,69
15-06-10 10:00,70
15-06-10 09:00,74
15-06-10 08:00,73
15-06-10 07:00,67
15-06-10 06:00,64
15-06-10 05:00,51
15-06-10 04:00,50
15-06-10 03:00,51
15-06-10 02:00,43
15-06-10 01:00,43
15-06-10 00:00,37
14-06-10 23:00,43
14-06-10 22:00,54
14-06-10 21:00,68
14-06-10 20:00,64
