Datum Zeit,Goerlitz NO
,µg/m³
01-07-10 00:00,1
30-06-10 23:00,16
30-06-10 22:00,9
30-06-10 21:00,22
30-06-10 20:00,7
30-06-10 19:00,1
30-06-10 18:00,20
30-06-10 17:00,20
30-06-10 16:00,7
30-06-10 15:00,15
30-06-10 14:00,37
30-06-10 13:00,41
30-06-10 12:00,34
30-06-10 11:00,41
30-06-10 10:00,41
30-06-10 09:00,45
30-06-10 08:00,67
30-06-10 07:00,61
30-06-10 06:00,38
30-06-10 05:00,23
30-06-10 04:00,8
30-06-10 03:00,2
30-06-10 02:00,4
30-06-10 01:00,4
30-06-10 00:00,7
29-06-10 23:00,10
29-06-10 22:00,15
29-06-10 21:00,23
29-06-10 20:00,56
29-06-10 19:00,12
29-06-10 18:00,18
29-06-10 17:00,25
29-06-10 16:00,28
29-06-10 15:00,35
29-06-10 14:00,36
29-06-10 13:00,35
29-06-10 12:00,11
29-06-10 11:00,16
29-06-10 10:00,15
29-06-10 09:00,13
29-06-10 08:00,
29-06-10 07:00,56
29-06-10 06:00,24
29-06-10 05:00,20
29-06-10 04:00,11
29-06-10 03:00,6
29-06-10 02:00,10
29-06-10 01:00,3
29-06-10 00:00,7
28-06-10 23:00,11
28-06-10 22:00,20
28-06-10 21:00,13
28-06-10 20:00,1
28-06-10 19:00,6
28-06-10 18:00,16
28-06-10 17:00,16
28-06-10 16:00,5
28-06-10 15:00,5
28-06-10 14:00,10
28-06-10 13:00,9
28-06-10 12:00,4
28-06-10 11:00,6
28-06-10 10:00,4
28-06-10 09:00,7
28-06-10 08:00,19
28-06-10 07:00,13
28-06-10 06:00,11
28-06-10 05:00,44
28-06-10 04:00,21
28-06-10 03:00,16
28-06-10 02:00,11
28-06-10 01:00,6
28-06-10 00:00,13
27-06-10 23:00,5
27-06-10 22:00,1
27-06-10 21:00,1
27-06-10 20:00,1
27-06-10 19:00,1
27-06-10 18:00,1
27-06-10 17:00,1
27-06-10 16:00,1
27-06-10 15:00,1
27-06-10 14:00,4
27-06-10 13:00,3
27-06-10 12:00,1
27-06-10 11:00,1
27-06-10 10:00,2
27-06-10 09:00,1
27-06-10 08:00,1
27-06-10 07:00,1
27-06-10 06:00,5
27-06-10 05:00,11
27-06-10 04:00,8
27-06-10 03:00,4
27-06-10 02:00,1
27-06-10 01:00,1
27-06-10 00:00,1
26-06-10 23:00,2
26-06-10 22:00,27
26-06-10 21:00,10
26-06-10 20:00,3
26-06-10 19:00,6
