Datum Zeit,Bautzen O3
,µg/m³
01-07-10 00:00,
30-06-10 23:00,
30-06-10 22:00,
30-06-10 21:00,
30-06-10 20:00,
30-06-10 19:00,
30-06-10 18:00,
30-06-10 17:00,
30-06-10 16:00,
30-06-10 15:00,
30-06-10 14:00,
30-06-10 13:00,
30-06-10 12:00,
30-06-10 11:00,
30-06-10 10:00,
30-06-10 09:00,
30-06-10 08:00,
30-06-10 07:00,
30-06-10 06:00,69
30-06-10 05:00,70
30-06-10 04:00,94
30-06-10 03:00,85
30-06-10 02:00,85
30-06-10 01:00,86
30-06-10 00:00,86
29-06-10 23:00,84
29-06-10 22:00,73
29-06-10 21:00,66
29-06-10 20:00,94
29-06-10 19:00,127
29-06-10 18:00,132
29-06-10 17:00,133
29-06-10 16:00,142
29-06-10 15:00,136
29-06-10 14:00,139
29-06-10 13:00,134
29-06-10 12:00,130
29-06-10 11:00,118
29-06-10 10:00,95
29-06-10 09:00,81
29-06-10 08:00,36
29-06-10 07:00,25
29-06-10 06:00,14
29-06-10 05:00,20
29-06-10 04:00,38
29-06-10 03:00,21
29-06-10 02:00,55
29-06-10 01:00,54
29-06-10 00:00,48
28-06-10 23:00,55
28-06-10 22:00,38
28-06-10 21:00,50
28-06-10 20:00,73
28-06-10 19:00,106
28-06-10 18:00,109
28-06-10 17:00,108
28-06-10 16:00,107
28-06-10 15:00,104
28-06-10 14:00,96
28-06-10 13:00,94
28-06-10 12:00,90
28-06-10 11:00,87
28-06-10 10:00,86
28-06-10 09:00,62
28-06-10 08:00,40
28-06-10 07:00,25
28-06-10 06:00,9
28-06-10 05:00,12
28-06-10 04:00,27
28-06-10 03:00,42
28-06-10 02:00,35
28-06-10 01:00,35
28-06-10 00:00,42
27-06-10 23:00,45
27-06-10 22:00,45
27-06-10 21:00,60
27-06-10 20:00,78
27-06-10 19:00,83
27-06-10 18:00,87
27-06-10 17:00,90
27-06-10 16:00,92
27-06-10 15:00,87
27-06-10 14:00,83
27-06-10 13:00,80
27-06-10 12:00,80
