Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-07-10 00:00,1.3
30-06-10 23:00,1.0
30-06-10 22:00,1.0
30-06-10 21:00,1.0
30-06-10 20:00,1.1
30-06-10 19:00,1.0
30-06-10 18:00,1.0
30-06-10 17:00,1.0
30-06-10 16:00,1.0
30-06-10 15:00,1.0
30-06-10 14:00,1.2
30-06-10 13:00,1.5
30-06-10 12:00,1.5
30-06-10 11:00,2.4
30-06-10 10:00,3.8
30-06-10 09:00,4.6
30-06-10 08:00,4.5
30-06-10 07:00,5.7
30-06-10 06:00,5.7
30-06-10 05:00,1.7
30-06-10 04:00,1.9
30-06-10 03:00,3.4
30-06-10 02:00,6.6
30-06-10 01:00,9.6
30-06-10 00:00,8.6
29-06-10 23:00,9.0
29-06-10 22:00,3.4
29-06-10 21:00,2.3
29-06-10 20:00,2.5
29-06-10 19:00,2.9
29-06-10 18:00,3.1
29-06-10 17:00,3.7
29-06-10 16:00,4.0
29-06-10 15:00,4.6
29-06-10 14:00,5.2
29-06-10 13:00,5.8
29-06-10 12:00,7.3
29-06-10 11:00,7.4
29-06-10 10:00,10.8
29-06-10 09:00,9.2
29-06-10 08:00,10.2
29-06-10 07:00,10.5
29-06-10 06:00,6.9
29-06-10 05:00,7.9
29-06-10 04:00,2.8
29-06-10 03:00,3.4
29-06-10 02:00,2.6
29-06-10 01:00,3.0
29-06-10 00:00,2.1
28-06-10 23:00,2.7
28-06-10 22:00,2.8
28-06-10 21:00,2.6
28-06-10 20:00,2.4
28-06-10 19:00,4.8
28-06-10 18:00,6.1
28-06-10 17:00,6.3
28-06-10 16:00,6.7
28-06-10 15:00,6.2
28-06-10 14:00,8.3
28-06-10 13:00,11.2
28-06-10 12:00,15.6
28-06-10 11:00,14.2
28-06-10 10:00,13.0
28-06-10 09:00,12.1
28-06-10 08:00,2.1
28-06-10 07:00,1.7
28-06-10 06:00,2.7
28-06-10 05:00,3.0
28-06-10 04:00,5.4
28-06-10 03:00,2.4
28-06-10 02:00,1.4
28-06-10 01:00,1.1
28-06-10 00:00,2.4
27-06-10 23:00,2.4
27-06-10 22:00,2.3
27-06-10 21:00,3.1
27-06-10 20:00,4.7
27-06-10 19:00,7.3
27-06-10 18:00,6.9
27-06-10 17:00,4.2
27-06-10 16:00,2.7
27-06-10 15:00,2.8
27-06-10 14:00,1.8
27-06-10 13:00,1.6
27-06-10 12:00,1.2
27-06-10 11:00,3.3
27-06-10 10:00,5.8
27-06-10 09:00,3.2
27-06-10 08:00,2.7
27-06-10 07:00,2.1
27-06-10 06:00,3.1
27-06-10 05:00,2.1
27-06-10 04:00,1.2
27-06-10 03:00,1.1
27-06-10 02:00,1.4
27-06-10 01:00,1.1
27-06-10 00:00,1.3
26-06-10 23:00,1.2
26-06-10 22:00,1.0
26-06-10 21:00,1.0
26-06-10 20:00,1.0
26-06-10 19:00,1.0
26-06-10 18:00,1.0
26-06-10 17:00,1.0
26-06-10 16:00,1.0
26-06-10 15:00,1.0
26-06-10 14:00,1.0
26-06-10 13:00,1.0
26-06-10 12:00,1.0
26-06-10 11:00,1.1
26-06-10 10:00,1.0
26-06-10 09:00,1.5
26-06-10 08:00,1.7
26-06-10 07:00,1.3
26-06-10 06:00,1.0
26-06-10 05:00,1.1
26-06-10 04:00,2.0
26-06-10 03:00,1.4
26-06-10 02:00,1.4
26-06-10 01:00,1.7
26-06-10 00:00,1.8
25-06-10 23:00,2.8
25-06-10 22:00,1.3
25-06-10 21:00,1.2
25-06-10 20:00,1.0
25-06-10 19:00,1.0
25-06-10 18:00,1.0
25-06-10 17:00,1.0
25-06-10 16:00,1.2
25-06-10 15:00,1.2
25-06-10 14:00,1.3
25-06-10 13:00,1.2
25-06-10 12:00,1.9
25-06-10 11:00,2.7
25-06-10 10:00,3.7
25-06-10 09:00,4.9
25-06-10 08:00,5.1
25-06-10 07:00,4.1
25-06-10 06:00,5.6
25-06-10 05:00,1.6
25-06-10 04:00,2.7
25-06-10 03:00,3.3
25-06-10 02:00,4.3
25-06-10 01:00,4.5
25-06-10 00:00,2.4
24-06-10 23:00,1.3
24-06-10 22:00,1.1
24-06-10 21:00,1.1
24-06-10 20:00,1.1
24-06-10 19:00,1.2
24-06-10 18:00,1.0
24-06-10 17:00,1.1
24-06-10 16:00,1.0
24-06-10 15:00,1.0
24-06-10 14:00,1.0
24-06-10 13:00,1.0
24-06-10 12:00,1.0
24-06-10 11:00,1.0
24-06-10 10:00,1.1
24-06-10 09:00,2.1
24-06-10 08:00,2.7
24-06-10 07:00,2.3
24-06-10 06:00,3.2
24-06-10 05:00,2.9
24-06-10 04:00,2.0
24-06-10 03:00,2.8
24-06-10 02:00,2.6
24-06-10 01:00,3.0
24-06-10 00:00,2.6
23-06-10 23:00,1.2
23-06-10 22:00,1.0
23-06-10 21:00,1.0
23-06-10 20:00,1.0
23-06-10 19:00,1.0
23-06-10 18:00,1.0
23-06-10 17:00,1.0
23-06-10 16:00,1.1
23-06-10 15:00,1.3
23-06-10 14:00,1.1
23-06-10 13:00,1.5
23-06-10 12:00,2.0
23-06-10 11:00,2.8
23-06-10 10:00,3.4
23-06-10 09:00,2.9
23-06-10 08:00,3.4
23-06-10 07:00,8.0
23-06-10 06:00,12.2
23-06-10 05:00,9.5
23-06-10 04:00,6.6
23-06-10 03:00,2.1
23-06-10 02:00,1.1
23-06-10 01:00,1.0
23-06-10 00:00,1.5
22-06-10 23:00,1.4
22-06-10 22:00,1.0
22-06-10 21:00,1.0
22-06-10 20:00,1.0
22-06-10 19:00,1.0
22-06-10 18:00,1.0
22-06-10 17:00,1.0
22-06-10 16:00,1.0
22-06-10 15:00,1.0
22-06-10 14:00,1.0
22-06-10 13:00,1.0
22-06-10 12:00,1.0
22-06-10 11:00,1.0
22-06-10 10:00,1.7
22-06-10 09:00,1.9
22-06-10 08:00,1.2
22-06-10 07:00,1.7
22-06-10 06:00,1.5
22-06-10 05:00,1.1
22-06-10 04:00,1.0
22-06-10 03:00,1.1
22-06-10 02:00,1.0
22-06-10 01:00,1.0
22-06-10 00:00,1.0
21-06-10 23:00,1.0
21-06-10 22:00,1.0
21-06-10 21:00,1.0
21-06-10 20:00,1.0
21-06-10 19:00,1.0
21-06-10 18:00,1.0
21-06-10 17:00,1.0
21-06-10 16:00,1.0
21-06-10 15:00,1.0
21-06-10 14:00,1.0
21-06-10 13:00,1.0
21-06-10 12:00,1.0
21-06-10 11:00,1.0
21-06-10 10:00,1.0
21-06-10 09:00,1.0
21-06-10 08:00,1.0
21-06-10 07:00,1.0
21-06-10 06:00,1.0
21-06-10 05:00,1.0
21-06-10 04:00,1.0
21-06-10 03:00,1.0
21-06-10 02:00,1.0
21-06-10 01:00,
21-06-10 00:00,1.0
20-06-10 23:00,1.0
20-06-10 22:00,1.0
20-06-10 21:00,1.0
20-06-10 20:00,1.0
20-06-10 19:00,1.0
20-06-10 18:00,1.0
20-06-10 17:00,1.0
20-06-10 16:00,1.0
20-06-10 15:00,1.0
20-06-10 14:00,1.0
