Datum Zeit,Klingenthal NO2
,µg/m³
01-07-10 00:00,9
30-06-10 23:00,10
30-06-10 22:00,10
30-06-10 21:00,12
30-06-10 20:00,14
30-06-10 19:00,9
30-06-10 18:00,12
30-06-10 17:00,13
30-06-10 16:00,14
30-06-10 15:00,14
30-06-10 14:00,15
30-06-10 13:00,10
30-06-10 12:00,9
30-06-10 11:00,9
30-06-10 10:00,12
30-06-10 09:00,12
30-06-10 08:00,18
30-06-10 07:00,18
30-06-10 06:00,27
30-06-10 05:00,16
30-06-10 04:00,10
30-06-10 03:00,9
30-06-10 02:00,6
30-06-10 01:00,7
30-06-10 00:00,9
29-06-10 23:00,11
29-06-10 22:00,11
29-06-10 21:00,12
29-06-10 20:00,14
29-06-10 19:00,12
29-06-10 18:00,12
29-06-10 17:00,12
29-06-10 16:00,10
29-06-10 15:00,9
29-06-10 14:00,9
29-06-10 13:00,10
29-06-10 12:00,11
29-06-10 11:00,13
29-06-10 10:00,11
29-06-10 09:00,10
29-06-10 08:00,14
29-06-10 07:00,24
29-06-10 06:00,28
29-06-10 05:00,19
29-06-10 04:00,11
29-06-10 03:00,8
29-06-10 02:00,8
29-06-10 01:00,7
29-06-10 00:00,8
28-06-10 23:00,13
28-06-10 22:00,15
28-06-10 21:00,12
28-06-10 20:00,10
28-06-10 19:00,13
28-06-10 18:00,10
28-06-10 17:00,8
28-06-10 16:00,10
28-06-10 15:00,6
28-06-10 14:00,7
28-06-10 13:00,5
28-06-10 12:00,7
28-06-10 11:00,6
28-06-10 10:00,6
28-06-10 09:00,10
28-06-10 08:00,14
28-06-10 07:00,17
28-06-10 06:00,20
28-06-10 05:00,16
28-06-10 04:00,13
28-06-10 03:00,10
28-06-10 02:00,9
28-06-10 01:00,7
28-06-10 00:00,8
27-06-10 23:00,10
27-06-10 22:00,10
27-06-10 21:00,10
27-06-10 20:00,10
27-06-10 19:00,7
27-06-10 18:00,11
27-06-10 17:00,6
27-06-10 16:00,5
27-06-10 15:00,5
27-06-10 14:00,7
27-06-10 13:00,5
27-06-10 12:00,5
27-06-10 11:00,6
27-06-10 10:00,5
27-06-10 09:00,7
27-06-10 08:00,7
27-06-10 07:00,5
27-06-10 06:00,7
27-06-10 05:00,7
27-06-10 04:00,6
27-06-10 03:00,6
27-06-10 02:00,7
27-06-10 01:00,8
27-06-10 00:00,11
26-06-10 23:00,13
26-06-10 22:00,14
26-06-10 21:00,11
26-06-10 20:00,10
26-06-10 19:00,8
26-06-10 18:00,8
26-06-10 17:00,9
26-06-10 16:00,9
26-06-10 15:00,9
26-06-10 14:00,8
26-06-10 13:00,7
26-06-10 12:00,8
26-06-10 11:00,8
26-06-10 10:00,10
26-06-10 09:00,11
26-06-10 08:00,11
26-06-10 07:00,12
26-06-10 06:00,9
26-06-10 05:00,8
26-06-10 04:00,9
26-06-10 03:00,6
26-06-10 02:00,7
26-06-10 01:00,8
26-06-10 00:00,8
25-06-10 23:00,8
25-06-10 22:00,9
25-06-10 21:00,11
25-06-10 20:00,14
25-06-10 19:00,21
25-06-10 18:00,18
25-06-10 17:00,17
25-06-10 16:00,14
25-06-10 15:00,13
25-06-10 14:00,14
25-06-10 13:00,22
25-06-10 12:00,30
25-06-10 11:00,17
25-06-10 10:00,18
25-06-10 09:00,17
25-06-10 08:00,27
25-06-10 07:00,28
25-06-10 06:00,24
25-06-10 05:00,21
25-06-10 04:00,16
25-06-10 03:00,16
25-06-10 02:00,12
25-06-10 01:00,13
25-06-10 00:00,12
24-06-10 23:00,13
24-06-10 22:00,17
24-06-10 21:00,11
24-06-10 20:00,15
24-06-10 19:00,12
24-06-10 18:00,11
24-06-10 17:00,11
24-06-10 16:00,11
24-06-10 15:00,11
24-06-10 14:00,9
24-06-10 13:00,9
24-06-10 12:00,11
24-06-10 11:00,13
24-06-10 10:00,11
24-06-10 09:00,19
24-06-10 08:00,20
24-06-10 07:00,15
24-06-10 06:00,17
24-06-10 05:00,13
24-06-10 04:00,7
24-06-10 03:00,7
24-06-10 02:00,7
24-06-10 01:00,9
24-06-10 00:00,10
23-06-10 23:00,11
23-06-10 22:00,9
23-06-10 21:00,9
23-06-10 20:00,12
23-06-10 19:00,11
23-06-10 18:00,14
23-06-10 17:00,13
23-06-10 16:00,13
23-06-10 15:00,15
23-06-10 14:00,12
23-06-10 13:00,11
23-06-10 12:00,9
23-06-10 11:00,10
23-06-10 10:00,11
23-06-10 09:00,10
23-06-10 08:00,15
23-06-10 07:00,18
23-06-10 06:00,13
23-06-10 05:00,9
23-06-10 04:00,9
23-06-10 03:00,7
23-06-10 02:00,9
23-06-10 01:00,10
23-06-10 00:00,12
22-06-10 23:00,14
22-06-10 22:00,15
22-06-10 21:00,17
22-06-10 20:00,15
22-06-10 19:00,12
22-06-10 18:00,16
22-06-10 17:00,13
22-06-10 16:00,13
22-06-10 15:00,13
22-06-10 14:00,11
22-06-10 13:00,8
22-06-10 12:00,8
22-06-10 11:00,11
22-06-10 10:00,12
22-06-10 09:00,11
22-06-10 08:00,18
22-06-10 07:00,26
22-06-10 06:00,20
22-06-10 05:00,15
22-06-10 04:00,9
22-06-10 03:00,8
22-06-10 02:00,7
22-06-10 01:00,6
22-06-10 00:00,5
21-06-10 23:00,7
21-06-10 22:00,8
21-06-10 21:00,9
21-06-10 20:00,10
21-06-10 19:00,10
21-06-10 18:00,11
21-06-10 17:00,11
21-06-10 16:00,11
21-06-10 15:00,10
21-06-10 14:00,10
21-06-10 13:00,10
21-06-10 12:00,12
21-06-10 11:00,18
21-06-10 10:00,16
21-06-10 09:00,13
21-06-10 08:00,11
21-06-10 07:00,14
21-06-10 06:00,15
21-06-10 05:00,13
21-06-10 04:00,12
21-06-10 03:00,8
21-06-10 02:00,7
21-06-10 01:00,5
21-06-10 00:00,5
20-06-10 23:00,5
20-06-10 22:00,6
20-06-10 21:00,8
20-06-10 20:00,8
20-06-10 19:00,6
20-06-10 18:00,8
20-06-10 17:00,7
20-06-10 16:00,8
20-06-10 15:00,6
20-06-10 14:00,5
20-06-10 13:00,4
20-06-10 12:00,6
20-06-10 11:00,5
20-06-10 10:00,5
20-06-10 09:00,4
20-06-10 08:00,4
20-06-10 07:00,7
20-06-10 06:00,6
20-06-10 05:00,5
20-06-10 04:00,4
20-06-10 03:00,5
20-06-10 02:00,5
20-06-10 01:00,8
20-06-10 00:00,10
19-06-10 23:00,7
19-06-10 22:00,9
19-06-10 21:00,11
19-06-10 20:00,8
19-06-10 19:00,7
19-06-10 18:00,9
19-06-10 17:00,6
19-06-10 16:00,7
19-06-10 15:00,6
19-06-10 14:00,6
19-06-10 13:00,6
19-06-10 12:00,6
19-06-10 11:00,10
19-06-10 10:00,9
19-06-10 09:00,11
19-06-10 08:00,7
19-06-10 07:00,6
19-06-10 06:00,7
19-06-10 05:00,6
19-06-10 04:00,5
19-06-10 03:00,4
19-06-10 02:00,6
19-06-10 01:00,7
19-06-10 00:00,9
18-06-10 23:00,9
18-06-10 22:00,11
18-06-10 21:00,11
18-06-10 20:00,12
18-06-10 19:00,11
18-06-10 18:00,12
18-06-10 17:00,10
18-06-10 16:00,9
18-06-10 15:00,10
18-06-10 14:00,25
18-06-10 13:00,21
18-06-10 12:00,22
18-06-10 11:00,25
18-06-10 10:00,33
18-06-10 09:00,26
18-06-10 08:00,15
18-06-10 07:00,15
18-06-10 06:00,16
18-06-10 05:00,15
18-06-10 04:00,8
18-06-10 03:00,6
18-06-10 02:00,6
18-06-10 01:00,6
18-06-10 00:00,5
17-06-10 23:00,8
17-06-10 22:00,8
17-06-10 21:00,13
17-06-10 20:00,8
17-06-10 19:00,8
17-06-10 18:00,8
17-06-10 17:00,9
17-06-10 16:00,7
17-06-10 15:00,6
17-06-10 14:00,6
17-06-10 13:00,8
17-06-10 12:00,8
17-06-10 11:00,6
17-06-10 10:00,8
17-06-10 09:00,7
17-06-10 08:00,8
17-06-10 07:00,8
17-06-10 06:00,9
17-06-10 05:00,8
17-06-10 04:00,4
17-06-10 03:00,5
17-06-10 02:00,7
17-06-10 01:00,9
17-06-10 00:00,6
16-06-10 23:00,9
16-06-10 22:00,10
16-06-10 21:00,5
16-06-10 20:00,5
16-06-10 19:00,6
16-06-10 18:00,6
16-06-10 17:00,6
16-06-10 16:00,6
16-06-10 15:00,5
16-06-10 14:00,5
16-06-10 13:00,6
16-06-10 12:00,5
16-06-10 11:00,6
16-06-10 10:00,6
16-06-10 09:00,6
16-06-10 08:00,8
16-06-10 07:00,9
16-06-10 06:00,17
16-06-10 05:00,15
16-06-10 04:00,6
16-06-10 03:00,5
16-06-10 02:00,4
16-06-10 01:00,4
16-06-10 00:00,6
15-06-10 23:00,7
15-06-10 22:00,13
15-06-10 21:00,10
15-06-10 20:00,11
15-06-10 19:00,11
15-06-10 18:00,13
15-06-10 17:00,15
15-06-10 16:00,11
15-06-10 15:00,12
15-06-10 14:00,12
15-06-10 13:00,14
15-06-10 12:00,8
15-06-10 11:00,9
15-06-10 10:00,9
15-06-10 09:00,10
15-06-10 08:00,16
15-06-10 07:00,17
15-06-10 06:00,14
15-06-10 05:00,10
15-06-10 04:00,8
15-06-10 03:00,5
15-06-10 02:00,5
15-06-10 01:00,6
15-06-10 00:00,8
14-06-10 23:00,8
14-06-10 22:00,9
14-06-10 21:00,11
14-06-10 20:00,14
14-06-10 19:00,15
14-06-10 18:00,15
14-06-10 17:00,16
14-06-10 16:00,21
14-06-10 15:00,20
14-06-10 14:00,10
14-06-10 13:00,8
14-06-10 12:00,5
14-06-10 11:00,7
14-06-10 10:00,9
14-06-10 09:00,12
14-06-10 08:00,14
14-06-10 07:00,13
14-06-10 06:00,13
14-06-10 05:00,9
14-06-10 04:00,6
14-06-10 03:00,5
14-06-10 02:00,5
14-06-10 01:00,5
14-06-10 00:00,4
13-06-10 23:00,4
13-06-10 22:00,7
13-06-10 21:00,6
13-06-10 20:00,7
13-06-10 19:00,7
13-06-10 18:00,9
13-06-10 17:00,9
13-06-10 16:00,7
