Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-07-10 00:00,43
30-06-10 23:00,56
30-06-10 22:00,70
30-06-10 21:00,80
30-06-10 20:00,77
30-06-10 19:00,48
30-06-10 18:00,75
30-06-10 17:00,80
30-06-10 16:00,98
30-06-10 15:00,91
30-06-10 14:00,78
30-06-10 13:00,83
30-06-10 12:00,81
30-06-10 11:00,68
30-06-10 10:00,72
30-06-10 09:00,73
30-06-10 08:00,87
30-06-10 07:00,95
30-06-10 06:00,84
30-06-10 05:00,51
30-06-10 04:00,33
30-06-10 03:00,26
30-06-10 02:00,22
30-06-10 01:00,32
30-06-10 00:00,55
29-06-10 23:00,69
29-06-10 22:00,59
29-06-10 21:00,68
29-06-10 20:00,105
29-06-10 19:00,92
29-06-10 18:00,114
29-06-10 17:00,107
29-06-10 16:00,106
29-06-10 15:00,132
29-06-10 14:00,118
29-06-10 13:00,103
29-06-10 12:00,113
29-06-10 11:00,76
29-06-10 10:00,81
29-06-10 09:00,114
29-06-10 08:00,89
29-06-10 07:00,88
29-06-10 06:00,80
29-06-10 05:00,55
29-06-10 04:00,47
29-06-10 03:00,30
29-06-10 02:00,33
29-06-10 01:00,36
29-06-10 00:00,58
28-06-10 23:00,61
28-06-10 22:00,64
28-06-10 21:00,63
28-06-10 20:00,31
28-06-10 19:00,42
28-06-10 18:00,84
28-06-10 17:00,121
28-06-10 16:00,123
28-06-10 15:00,90
28-06-10 14:00,94
28-06-10 13:00,70
28-06-10 12:00,72
28-06-10 11:00,61
28-06-10 10:00,67
28-06-10 09:00,63
28-06-10 08:00,63
28-06-10 07:00,60
28-06-10 06:00,54
28-06-10 05:00,51
28-06-10 04:00,35
28-06-10 03:00,29
28-06-10 02:00,24
28-06-10 01:00,34
28-06-10 00:00,30
27-06-10 23:00,39
27-06-10 22:00,72
27-06-10 21:00,97
27-06-10 20:00,41
27-06-10 19:00,26
27-06-10 18:00,42
27-06-10 17:00,21
27-06-10 16:00,23
27-06-10 15:00,26
27-06-10 14:00,21
27-06-10 13:00,22
27-06-10 12:00,27
27-06-10 11:00,26
27-06-10 10:00,35
27-06-10 09:00,34
27-06-10 08:00,23
27-06-10 07:00,30
27-06-10 06:00,24
27-06-10 05:00,30
27-06-10 04:00,35
27-06-10 03:00,38
27-06-10 02:00,35
27-06-10 01:00,42
27-06-10 00:00,45
26-06-10 23:00,56
26-06-10 22:00,47
26-06-10 21:00,59
26-06-10 20:00,41
26-06-10 19:00,34
26-06-10 18:00,37
26-06-10 17:00,41
26-06-10 16:00,39
26-06-10 15:00,40
26-06-10 14:00,40
26-06-10 13:00,42
26-06-10 12:00,49
26-06-10 11:00,43
26-06-10 10:00,37
26-06-10 09:00,45
26-06-10 08:00,35
26-06-10 07:00,36
26-06-10 06:00,34
26-06-10 05:00,22
26-06-10 04:00,23
26-06-10 03:00,19
26-06-10 02:00,26
26-06-10 01:00,30
26-06-10 00:00,33
25-06-10 23:00,57
25-06-10 22:00,74
25-06-10 21:00,83
25-06-10 20:00,76
25-06-10 19:00,74
25-06-10 18:00,83
25-06-10 17:00,74
25-06-10 16:00,79
25-06-10 15:00,64
25-06-10 14:00,71
25-06-10 13:00,86
25-06-10 12:00,85
25-06-10 11:00,88
25-06-10 10:00,81
25-06-10 09:00,110
25-06-10 08:00,116
25-06-10 07:00,77
25-06-10 06:00,70
25-06-10 05:00,53
25-06-10 04:00,34
25-06-10 03:00,44
25-06-10 02:00,37
25-06-10 01:00,45
25-06-10 00:00,46
24-06-10 23:00,52
24-06-10 22:00,80
24-06-10 21:00,70
24-06-10 20:00,53
24-06-10 19:00,51
24-06-10 18:00,61
24-06-10 17:00,59
24-06-10 16:00,69
24-06-10 15:00,73
24-06-10 14:00,66
24-06-10 13:00,64
24-06-10 12:00,72
24-06-10 11:00,58
24-06-10 10:00,
24-06-10 09:00,
24-06-10 08:00,
24-06-10 07:00,
24-06-10 06:00,64
24-06-10 05:00,45
24-06-10 04:00,33
24-06-10 03:00,26
24-06-10 02:00,25
24-06-10 01:00,31
24-06-10 00:00,41
23-06-10 23:00,56
23-06-10 22:00,56
23-06-10 21:00,40
23-06-10 20:00,45
23-06-10 19:00,70
23-06-10 18:00,81
23-06-10 17:00,79
23-06-10 16:00,92
23-06-10 15:00,83
23-06-10 14:00,76
23-06-10 13:00,83
23-06-10 12:00,70
23-06-10 11:00,60
23-06-10 10:00,66
23-06-10 09:00,84
23-06-10 08:00,86
23-06-10 07:00,67
23-06-10 06:00,63
23-06-10 05:00,43
23-06-10 04:00,30
23-06-10 03:00,18
23-06-10 02:00,16
23-06-10 01:00,18
23-06-10 00:00,27
22-06-10 23:00,24
22-06-10 22:00,29
22-06-10 21:00,43
22-06-10 20:00,32
22-06-10 19:00,41
22-06-10 18:00,57
22-06-10 17:00,64
22-06-10 16:00,88
22-06-10 15:00,63
22-06-10 14:00,68
22-06-10 13:00,58
22-06-10 12:00,49
22-06-10 11:00,50
22-06-10 10:00,45
22-06-10 09:00,57
22-06-10 08:00,45
22-06-10 07:00,52
22-06-10 06:00,54
22-06-10 05:00,35
22-06-10 04:00,19
22-06-10 03:00,16
22-06-10 02:00,13
22-06-10 01:00,17
22-06-10 00:00,24
21-06-10 23:00,32
21-06-10 22:00,29
21-06-10 21:00,28
21-06-10 20:00,28
21-06-10 19:00,32
21-06-10 18:00,44
21-06-10 17:00,51
21-06-10 16:00,57
21-06-10 15:00,49
21-06-10 14:00,49
21-06-10 13:00,46
21-06-10 12:00,38
21-06-10 11:00,56
21-06-10 10:00,56
21-06-10 09:00,48
21-06-10 08:00,71
21-06-10 07:00,52
21-06-10 06:00,52
21-06-10 05:00,42
21-06-10 04:00,25
21-06-10 03:00,25
21-06-10 02:00,24
21-06-10 01:00,29
21-06-10 00:00,53
20-06-10 23:00,50
20-06-10 22:00,42
20-06-10 21:00,41
20-06-10 20:00,30
20-06-10 19:00,26
20-06-10 18:00,34
20-06-10 17:00,28
20-06-10 16:00,29
20-06-10 15:00,26
20-06-10 14:00,46
20-06-10 13:00,29
20-06-10 12:00,29
20-06-10 11:00,33
20-06-10 10:00,36
20-06-10 09:00,29
20-06-10 08:00,19
20-06-10 07:00,19
20-06-10 06:00,25
20-06-10 05:00,26
20-06-10 04:00,21
20-06-10 03:00,28
20-06-10 02:00,30
20-06-10 01:00,38
20-06-10 00:00,45
19-06-10 23:00,42
19-06-10 22:00,47
19-06-10 21:00,38
19-06-10 20:00,51
19-06-10 19:00,38
19-06-10 18:00,43
19-06-10 17:00,44
19-06-10 16:00,37
19-06-10 15:00,42
19-06-10 14:00,41
19-06-10 13:00,34
19-06-10 12:00,36
19-06-10 11:00,34
19-06-10 10:00,21
19-06-10 09:00,24
19-06-10 08:00,23
19-06-10 07:00,20
19-06-10 06:00,16
19-06-10 05:00,18
19-06-10 04:00,12
19-06-10 03:00,9
19-06-10 02:00,9
19-06-10 01:00,10
19-06-10 00:00,19
18-06-10 23:00,35
18-06-10 22:00,30
18-06-10 21:00,24
18-06-10 20:00,35
18-06-10 19:00,45
18-06-10 18:00,53
18-06-10 17:00,100
18-06-10 16:00,91
18-06-10 15:00,98
18-06-10 14:00,81
18-06-10 13:00,135
18-06-10 12:00,80
18-06-10 11:00,91
18-06-10 10:00,78
18-06-10 09:00,86
18-06-10 08:00,107
18-06-10 07:00,94
18-06-10 06:00,71
18-06-10 05:00,48
18-06-10 04:00,30
18-06-10 03:00,21
18-06-10 02:00,25
18-06-10 01:00,41
18-06-10 00:00,57
17-06-10 23:00,66
17-06-10 22:00,39
17-06-10 21:00,23
17-06-10 20:00,21
17-06-10 19:00,37
17-06-10 18:00,54
17-06-10 17:00,54
17-06-10 16:00,66
17-06-10 15:00,61
17-06-10 14:00,58
17-06-10 13:00,50
17-06-10 12:00,38
17-06-10 11:00,39
17-06-10 10:00,39
17-06-10 09:00,49
17-06-10 08:00,72
17-06-10 07:00,65
17-06-10 06:00,66
17-06-10 05:00,61
17-06-10 04:00,41
17-06-10 03:00,54
17-06-10 02:00,62
17-06-10 01:00,58
17-06-10 00:00,56
16-06-10 23:00,49
16-06-10 22:00,39
16-06-10 21:00,38
16-06-10 20:00,39
16-06-10 19:00,28
